date,Name,playerid,Team,PlayerName,firstLastName,UPURL,xMLBAMID,POS,ADP,PA,mAVG,mRBI,mR,mSB,mHR,mOPS,mSO,PTS,aPOS,FPTS,Dollars,Adjusted,Cost,cPOS
2025-06-21,"<a href=""statss.aspx?playerid=11739&position=C"">J.T. Realmuto</a>",11739,PHI,J.T. Realmuto,J.T. Realmuto,/players/jt-realmuto/11739/stats?position=C,592663,C,140.24000549316406,262,-4.16765056387447,-17.4616838114662,-19.5152632133603,-6.39423680669765,-9.94931800985512,-4.34866946640615,1.76032627643991,-60.07649559522,55.212980085837586,-4.86351550938247,-3.86351550938247,-3.86351550938247,,0
2025-06-21,"<a href=""statss.aspx?playerid=27647&position=SS"">Anthony Volpe</a>",27647,NYY,Anthony Volpe,Anthony Volpe,/players/anthony-volpe/27647/stats?position=SS,683011,SS,142.30999755859375,365,-19.2416751367622,-6.39741624701682,5.62116923235953,15.5332419151234,-9.94931800985512,-23.5260827881183,-12.8156237554014,-50.7757047896709,45.72574032881005,-5.04996446086086,-4.04996446086086,-4.04996446086086,,1
2025-06-21,"<a href=""statss.aspx?playerid=26323&position=1B/OF"">Spencer Steer</a>",26323,CIN,Spencer Steer,Spencer Steer,/players/spencer-steer/26323/stats?position=1B/OF,668715,1B/OF/DH,177.8000030517578,264,-11.0331695023665,-15.6176392173913,-19.5152632133603,-0.414015337110079,-13.1667591597218,-5.5919132191425,8.31950379076851,-57.019255858324,51.02959507216301,-5.989660786160974,-4.989660786160974,-4.989660786160974,,4
2025-06-21,"<a href=""statss.aspx?playerid=33189&position=1B"">Nolan Schanuel</a>",33189,LAA,Nolan Schanuel,Nolan Schanuel,/players/nolan-schanuel/33189/stats?position=1B,694384,1B,309.1099853515625,323,-3.31123505775201,-22.993817593691,-8.74250645090896,-6.39423680669765,-19.6016414594551,-11.096630481462,10.5058962955447,-61.6341715544219,54.916017402920566,-6.7181541515013725,-5.7181541515013725,-5.7181541515013725,,5
2025-06-21,"<a href=""statss.aspx?playerid=30011&position=1B"">Christian Encarnacion-Strand</a>",30011,CIN,Christian Encarnacion-Strand,Christian Encarnacion-Strand,/players/christian-encarnacion-strand/30011/stats?position=1B,687952,1B,213.66000366210938,234,-2.99356820112614,-13.7735946233164,-28.4925605154031,-12.3744582762852,-6.73187685998846,-1.81650693212715,3.94671878121611,-62.2358466270304,54.916017402920566,-7.319829224109881,-6.319829224109881,-6.319829224109881,,5
2025-06-21,"<a href=""statss.aspx?playerid=21523&position=2B"">Jonathan India</a>",21523,KCR,Jonathan India,Jonathan India,/players/jonathan-india/21523/stats?position=2B,663697,2B/3B/OF/DH,232.60000610351562,323,-9.61786353706242,-21.149772999616,-3.35612806968328,-2.40742249363927,-16.3842003095884,-8.73682046174899,4.67551628280817,-56.9766915885303,49.39608171893766,-7.580609869592619,-6.580609869592619,-6.580609869592619,,2
2025-06-21,"<a href=""statss.aspx?playerid=22266&position=2B/SS"">Xavier Edwards</a>",22266,MIA,Xavier Edwards,Xavier Edwards,/players/xavier-edwards/22266/stats?position=2B/SS,669364,SS,139.80999755859375,293,13.0192620521269,-37.7461743462902,-15.9243442925432,21.513463384711,-35.6888472087884,-14.1152618029881,15.6074788066892,-53.3344234070828,45.72574032881005,-7.6086830782727555,-6.6086830782727555,-6.6086830782727555,,1
2025-06-21,"<a href=""statss.aspx?playerid=13152&position=2B/SS"">Jorge Polanco</a>",13152,SEA,Jorge Polanco,Jorge Polanco,/players/jorge-polanco/13152/stats?position=2B/SS,593871,2B/DH,412.9800109863281,293,-14.2940511783707,-6.39741624701682,-15.9243442925432,-8.38764396322684,-0.296994560255136,-7.0806497993107,-4.7988512378887,-57.1799512786121,49.39608171893766,-7.78386955967446,-6.78386955967446,-6.78386955967446,,2
2025-06-21,"<a href=""statss.aspx?playerid=22275&position=1B/3B"">Jake Burger</a>",22275,TEX,Jake Burger,Jake Burger,/players/jake-burger/22275/stats?position=1B/3B,669394,1B/3B/DH,108.66000366210938,279,-16.0732545398433,-6.39741624701682,-15.9243442925432,-12.3744582762852,6.13788773947819,-5.42019107612731,-5.52764873948077,-55.5794254318184,47.5701105310241,-8.009314900794319,-7.009314900794319,-7.009314900794319,,3
2025-06-21,"<a href=""statss.aspx?playerid=20220&position=OF"">Jo Adell</a>",20220,LAA,Jo Adell,Jo Adell,/players/jo-adell/20220/stats?position=OF,666176,OF,285.45001220703125,316,-26.4047191221951,-0.865282464792104,-10.5379659113175,3.5727989759483,6.13788773947819,-12.6035935649668,-18.646003768138,-59.346878115983,51.02959507216301,-8.31728304381998,-7.31728304381998,-7.31728304381998,,4
2025-06-21,"<a href=""statss.aspx?playerid=17982&position=1B"">Ty France</a>",17982,MIN,Ty France,Ty France,/players/ty-france/17982/stats?position=1B,664034,1B,421.17999267578125,308,-3.20870307382422,-13.7735946233164,-17.7198037529518,-14.3678654328144,-13.1667591597218,-9.45147622640465,8.31950379076851,-63.3686984782648,54.916017402920566,-8.452681075344199,-7.4526810753441985,-7.4526810753441985,,5
2025-06-21,"<a href=""statss.aspx?playerid=19608&position=2B"">Otto Lopez</a>",19608,MIA,Otto Lopez,Otto Lopez,/players/otto-lopez/19608/stats?position=2B,672640,2B/SS,322.1099853515625,308,6.09744166924972,-24.8378621877659,-15.9243442925432,9.55302044553587,-26.0365237591884,-14.8134887103971,11.2346937971368,-54.7270630379722,45.72574032881005,-9.001322709162128,-8.001322709162128,-8.001322709162128,,1
2025-06-21,"<a href=""statss.aspx?playerid=26477&position=1B/2B"">Spencer Horwitz</a>",26477,PIT,Spencer Horwitz,Spencer Horwitz,/players/spencer-horwitz/26477/stats?position=1B/2B,687462,1B/2B,382.5899963378906,275,2.80040035854533,-21.149772999616,-19.5152632133603,-12.3744582762852,-19.6016414594551,-0.589971560294041,11.2346937971368,-59.1960133533286,49.39608171893766,-9.799931634390981,-8.799931634390981,-8.799931634390981,,2
2025-06-21,"<a href=""statss.aspx?playerid=28080&position=OF"">Jasson Dominguez</a>",28080,NYY,Jasson Dominguez,Jasson Domínguez,/players/jasson-dominguez/28080/stats?position=OF,691176,OF,141.52000427246094,271,-11.8996559133314,-19.3057284055411,-12.3334253717261,7.55961328900668,-13.1667591597218,-9.31186916783534,-3.34125623470457,-61.7990809638537,51.02959507216301,-10.769485891690657,-9.769485891690657,-9.769485891690657,,4
2025-06-21,"<a href=""statss.aspx?playerid=27562&position=C"">Austin Wells</a>",27562,NYY,Austin Wells,Austin Wells,/players/austin-wells/27562/stats?position=C,669224,C,175.14999389648438,262,-18.0012204247863,-11.9295500292415,-24.901641594586,-10.381051119756,-3.5144357101218,-3.95174520585872,6.13311128599231,-66.546532798358,55.212980085837586,-11.333552712520477,-10.333552712520477,-10.333552712520477,,0
2025-06-21,"<a href=""statss.aspx?playerid=22581&position=C"">Alejandro Kirk</a>",22581,TOR,Alejandro Kirk,Alejandro Kirk,/players/alejandro-kirk/22581/stats?position=C,672386,C,255.17999267578125,266,0.918665013144982,-17.4616838114662,-32.0834794362203,-14.3678654328144,-19.6016414594551,-8.50791950693782,24.353048825794,-66.7508758079549,55.212980085837586,-11.537895722117291,-10.537895722117291,-10.537895722117291,,0
2025-06-21,"<a href=""statss.aspx?playerid=33322&position=3B"">Matt Shaw</a>",33322,CHC,Matt Shaw,Matt Shaw,/players/matt-shaw/33322/stats?position=3B,807713,3B,999.0,286,-10.9869389628238,-19.3057284055411,-14.1288848321346,5.56620613247749,-13.1667591597218,-11.9674534642823,4.67551628280817,-59.314042409218,47.5701105310241,-11.743931878193957,-10.743931878193957,-10.743931878193957,,3
2025-06-21,"<a href=""statss.aspx?playerid=22532&position=OF"">Tyler Freeman</a>",22532,COL,Tyler Freeman,Tyler Freeman,/players/tyler-freeman/22532/stats?position=OF,671289,OF,603.0,223,3.82572019782322,-35.9021297522153,-26.6971010549946,-0.414015337110079,-26.0365237591884,-3.86745972244348,25.8106438289781,-63.2808655991505,51.02959507216301,-12.25127052698749,-11.25127052698749,-11.25127052698749,,4
2025-06-21,"<a href=""statss.aspx?playerid=14221&position=DH/OF"">Jorge Soler</a>",14221,LAA,Jorge Soler,Jorge Soler,/players/jorge-soler/14221/stats?position=DH/OF,624585,OF/DH,205.88999938964844,248,-13.8276217982744,-15.6176392173913,-19.5152632133603,-14.3678654328144,-0.296994560255136,-1.5717090516099,1.76032627643991,-63.4367669972656,51.02959507216301,-12.407171925102622,-11.407171925102622,-11.407171925102622,,4
2025-06-21,"<a href=""statss.aspx?playerid=23800&position=OF"">Parker Meadows</a>",23800,DET,Parker Meadows,Parker Meadows,/players/parker-meadows/23800/stats?position=OF,678009,OF,287.75,272,-10.6793430110405,-26.6819067818408,-14.1288848321346,5.56620613247749,-13.1667591597218,-7.39632976602913,2.48912377803197,-63.9978936402573,51.02959507216301,-12.968298568094298,-11.968298568094298,-11.968298568094298,,4
2025-06-21,"<a href=""statss.aspx?playerid=27899&position=2B"">Colt Keith</a>",27899,DET,Colt Keith,Colt Keith,/players/colt-keith/27899/stats?position=2B,690993,2B/DH,257.2099914550781,275,-3.81382407254845,-19.3057284055411,-17.7198037529518,-10.381051119756,-13.1667591597218,-5.64067585107774,7.59070628917644,-62.4371360724205,49.39608171893766,-13.04105435348282,-12.04105435348282,-12.04105435348282,,2
2025-06-21,"<a href=""statss.aspx?playerid=17988&position=C"">Tyler Stephenson</a>",17988,CIN,Tyler Stephenson,Tyler Stephenson,/players/tyler-stephenson/17988/stats?position=C,663886,C/DH,185.97000122070312,228,-1.36312736312402,-22.993817593691,-26.6971010549946,-12.3744582762852,-13.1667591597218,-0.815582512579681,9.04830129236058,-68.3625446680357,55.212980085837586,-13.149564582198085,-12.149564582198085,-12.149564582198085,,0
2025-06-21,"<a href=""statss.aspx?playerid=15362&position=2B/OF"">Jeff McNeil</a>",15362,NYM,Jeff McNeil,Jeff McNeil,/players/jeff-mcneil/15362/stats?position=2B/OF,643446,2B/OF,446.95001220703125,279,1.1699595205432,-24.8378621877659,-19.5152632133603,-8.38764396322684,-22.8190826093218,-11.1305139713322,22.8954538226099,-62.624952601854,49.39608171893766,-13.228870882916324,-12.228870882916324,-12.228870882916324,,2
2025-06-21,"<a href=""statss.aspx?playerid=19913&position=OF"">Jesus Sanchez</a>",19913,MIA,Jesus Sanchez,Jesús Sánchez,/players/jesus-sanchez/19913/stats?position=OF,660821,OF/DH,271.2699890136719,293,-11.1920029306794,-11.9295500292415,-17.7198037529518,-2.40742249363927,-6.73187685998846,-8.12939616468407,-6.25644624107283,-64.3664984722573,51.02959507216301,-13.336903400094318,-12.336903400094318,-12.336903400094318,,4
2025-06-21,"<a href=""statss.aspx?playerid=29576&position=1B/DH"">Ben Rice</a>",29576,NYY,Ben Rice,Ben Rice,/players/ben-rice/29576/stats?position=1B/DH,700250,1B/DH,400.7200012207031,204,-10.9205666135962,-24.8378621877659,-26.6971010549946,-10.381051119756,-6.73187685998846,-0.205403699382212,11.2346937971368,-68.5391677383466,54.916017402920566,-13.623150335425976,-12.623150335425976,-12.623150335425976,,5
2025-06-21,"<a href=""statss.aspx?playerid=24064&position=SS"">Ezequiel Tovar</a>",24064,COL,Ezequiel Tovar,Ezequiel Tovar,/players/ezequiel-tovar/24064/stats?position=SS,678662,SS,129.3000030517578,286,0.759831584832049,-15.6176392173913,-15.9243442925432,-6.39423680669765,-9.94931800985512,-7.40965935328166,-5.52764873948077,-60.0630148344177,45.72574032881005,-14.337274505607649,-13.337274505607649,-13.337274505607649,,1
2025-06-21,"<a href=""statss.aspx?playerid=2396&position=1B"">Carlos Santana</a>",2396,CLE,Carlos Santana,Carlos Santana,/players/carlos-santana/2396/stats?position=1B,467793,1B,353.5799865722656,304,-20.8057436255367,-11.9295500292415,-17.7198037529518,-10.381051119756,-6.73187685998846,-12.2700870959906,10.5058962955447,-69.3322161879204,54.916017402920566,-14.4161987849998,-13.4161987849998,-13.4161987849998,,5
2025-06-21,"<a href=""statss.aspx?playerid=19918&position=OF"">Daulton Varsho</a>",19918,TOR,Daulton Varsho,Daulton Varsho,/players/daulton-varsho/19918/stats?position=OF,662139,OF,315.2699890136719,282,-24.261618364554,-11.9295500292415,-12.3334253717261,-0.414015337110079,-3.5144357101218,-10.4823494755159,-3.34125623470457,-66.276650522974,51.02959507216301,-15.247055450811013,-14.247055450811013,-14.247055450811013,,4
2025-06-21,"<a href=""statss.aspx?playerid=17901&position=OF"">Andrew Benintendi</a>",17901,CHW,Andrew Benintendi,Andrew Benintendi,/players/andrew-benintendi/17901/stats?position=OF,643217,OF/DH,402.7900085449219,268,-4.27018254780225,-21.149772999616,-23.1061821341775,-8.38764396322684,-16.3842003095884,-8.92460186427484,15.6074788066892,-66.6151050119967,51.02959507216301,-15.585509939833681,-14.585509939833681,-14.585509939833681,,4
2025-06-21,"<a href=""statss.aspx?playerid=29622&position=OF"">Sal Frelick</a>",29622,MIL,Sal Frelick,Sal Frelick,/players/sal-frelick/29622/stats?position=OF,686217,OF,350.260009765625,271,1.37502348839878,-34.0580851581404,-19.5152632133603,7.55961328900668,-29.2539649090551,-12.9781392545827,19.9802638162416,-66.8905519414914,51.02959507216301,-15.860956869328415,-14.860956869328415,-14.860956869328415,,4
2025-06-21,"<a href=""statss.aspx?playerid=13145&position=1B"">Josh Bell</a>",13145,WSN,Josh Bell,Josh Bell,/players/josh-bell/13145/stats?position=1B,605137,1B/DH,334.1600036621094,279,-13.325032783478,-13.7735946233164,-23.1061821341775,-14.3678654328144,-6.73187685998846,-7.09192774226058,7.59070628917644,-70.8057732868589,54.916017402920566,-15.889755883938308,-14.889755883938308,-14.889755883938308,,5
2025-06-21,"<a href=""statss.aspx?playerid=4949&position=DH/OF"">Giancarlo Stanton</a>",4949,NYY,Giancarlo Stanton,Giancarlo Stanton,/players/giancarlo-stanton/4949/stats?position=DH/OF,519317,DH,576.510009765625,226,-16.6220740941824,-10.0855054351666,-26.6971010549946,-14.3678654328144,6.13788773947819,0.328095049997142,-0.426066228336297,-61.732629456019,45.72574032881005,-16.006889127208904,-15.006889127208904,-15.006889127208904,,9
2025-06-21,"<a href=""statss.aspx?playerid=22184&position=3B"">Mark Vientos</a>",22184,NYM,Mark Vientos,Mark Vientos,/players/mark-vientos/22184/stats?position=3B,668901,3B,105.8499984741211,271,-12.0021878972592,-6.39741624701682,-19.5152632133603,-14.3678654328144,-0.296994560255136,-4.41905329861573,-6.9852437426649,-63.9840243919866,47.5701105310241,-16.413913860962452,-15.413913860962452,-15.413913860962452,,3
2025-06-21,"<a href=""statss.aspx?playerid=19610&position=C"">Keibert Ruiz</a>",19610,WSN,Keibert Ruiz,Keibert Ruiz,/players/keibert-ruiz/19610/stats?position=C,660688,C,209.4499969482422,265,-7.57729476334914,-19.3057284055411,-30.2880199758117,-10.381051119756,-16.3842003095884,-14.5075952255881,26.5394413305702,-71.9044484690644,55.212980085837586,-16.69146838322678,-15.69146838322678,-15.69146838322678,,0
2025-06-21,"<a href=""statss.aspx?playerid=27490&position=2B"">Nick Gonzales</a>",27490,PIT,Nick Gonzales,Nick Gonzales,/players/nick-gonzales/27490/stats?position=2B,693304,2B,408.55999755859375,272,2.59533639068975,-19.3057284055411,-19.5152632133603,-8.38764396322684,-19.6016414594551,-5.83997958597342,3.94671878121611,-66.108201455651,49.39608171893766,-16.71211973671333,-15.71211973671333,-15.71211973671333,,2
2025-06-21,"<a href=""statss.aspx?playerid=20599&position=C/DH"">Ivan Herrera</a>",20599,STL,Ivan Herrera,Iván Herrera,/players/ivan-herrera/20599/stats?position=C/DH,671056,C/DH,225.9600067138672,198,3.22059919909898,-34.0580851581404,-32.0834794362203,-8.38764396322684,-19.6016414594551,0.930499641565249,17.7938713114654,-72.185879864913,55.212980085837586,-16.972899779075394,-15.972899779075394,-15.972899779075394,,0
2025-06-21,"<a href=""statss.aspx?playerid=21501&position=OF"">Trevor Larnach</a>",21501,MIN,Trevor Larnach,Trevor Larnach,/players/trevor-larnach/21501/stats?position=OF,663616,OF/DH,321.239990234375,252,-8.84383820518276,-19.3057284055411,-19.5152632133603,-10.381051119756,-9.94931800985512,-3.34732892866711,3.21792127962404,-68.1246066027384,51.02959507216301,-17.095011530575434,-16.095011530575434,-16.095011530575434,,4
2025-06-21,"<a href=""statss.aspx?playerid=33644&position=2B"">Kristian Campbell</a>",33644,BOS,Kristian Campbell,Kristian Campbell,/players/kristian-campbell/33644/stats?position=2B,692225,2B,285.70001220703125,220,2.04651683635066,-30.3699959699906,-26.6971010549946,-2.40742249363927,-19.6016414594551,-0.822262267323443,11.2346937971368,-66.6172126119155,49.39608171893766,-17.221130892977865,-16.221130892977865,-16.221130892977865,,2
2025-06-21,"<a href=""statss.aspx?playerid=29646&position=3B"">Caleb Durbin</a>",29646,MIL,Caleb Durbin,Caleb Durbin,/players/caleb-durbin/29646/stats?position=3B,702332,3B,392.44000244140625,245,-9.40272866436435,-28.5259513759157,-26.6971010549946,9.55302044553587,-26.0365237591884,-10.9531886592841,27.2682388321623,-64.794234236049,47.5701105310241,-17.224123705024866,-16.224123705024866,-16.224123705024866,,3
2025-06-21,"<a href=""statss.aspx?playerid=15711&position=OF"">Tyler O'Neill</a>",15711,BAL,Tyler O'Neill,Tyler O'Neill,/players/tyler-oneill/15711/stats?position=OF,641933,OF,200.11000061035156,222,-11.9921169924167,-21.149772999616,-23.1061821341775,-8.38764396322684,-3.5144357101218,0.216505827844645,-0.426066228336297,-68.3597122000505,51.02959507216301,-17.330117127887497,-16.330117127887497,-16.330117127887497,,4
2025-06-21,"<a href=""statss.aspx?playerid=26466&position=OF"">Matt Wallner</a>",26466,MIN,Matt Wallner,Matt Wallner,/players/matt-wallner/26466/stats?position=OF,670242,OF,264.8399963378906,271,-14.2377497339856,-11.9295500292415,-17.7198037529518,-10.381051119756,-0.296994560255136,2.44819714979882,-17.1884087649538,-69.3053608113451,51.02959507216301,-18.275765739182056,-17.275765739182056,-17.275765739182056,,4
2025-06-21,"<a href=""statss.aspx?playerid=19363&position=OF"">Austin Hays</a>",19363,CIN,Austin Hays,Austin Hays,/players/austin-hays/19363/stats?position=OF,669720,OF,359.239990234375,216,-0.599172936086854,-26.6819067818408,-30.2880199758117,-10.381051119756,-13.1667591597218,-1.68832552997952,11.9634912987288,-70.8417442044678,51.02959507216301,-19.812149132304786,-18.812149132304786,-18.812149132304786,,4
2025-06-21,"<a href=""statss.aspx?playerid=31812&position=OF"">Roman Anthony</a>",31812,BOS,Roman Anthony,Roman Anthony,/players/roman-anthony/31812/stats?position=OF,701350,OF/DH,999.0,294,-7.88489071513251,-19.3057284055411,-10.5379659113175,-2.40742249363927,-16.3842003095884,-9.51972038494048,-5.52764873948077,-71.5675769596402,51.02959507216301,-20.537981887477137,-19.537981887477137,-19.537981887477137,,4
2025-06-21,"<a href=""statss.aspx?playerid=12144&position=OF"">Max Kepler</a>",12144,PHI,Max Kepler,Max Kepler,/players/max-kepler/12144/stats?position=OF,596146,OF,347.260009765625,245,-8.18241576207338,-22.993817593691,-23.1061821341775,-12.3744582762852,-13.1667591597218,-5.23312538833794,13.421086301913,-71.6356720123738,51.02959507216301,-20.606076940210738,-19.606076940210738,-19.606076940210738,,4
2025-06-21,"<a href=""statss.aspx?playerid=19354&position=OF"">Luke Raley</a>",19354,SEA,Luke Raley,Luke Raley,/players/luke-raley/19354/stats?position=OF,670042,1B/OF,296.989990234375,270,-18.2062843926418,-15.6176392173913,-15.9243442925432,-2.40742249363927,-3.5144357101218,-6.98133140641835,-9.1716362474411,-71.8230937601969,51.02959507216301,-20.793498688033893,-19.793498688033893,-19.793498688033893,,4
2025-06-21,"<a href=""statss.aspx?playerid=26396&position=3B/SS"">Josh Smith</a>",26396,TEX,Josh Smith,Josh Smith,/players/josh-smith/26396/stats?position=3B/SS,669701,3B/SS,399.80999755859375,290,-9.66409407660507,-22.993817593691,-12.3334253717261,-2.40742249363927,-16.3842003095884,-8.47044621753551,5.40431378440024,-66.8490922783851,45.72574032881005,-21.123351949575042,-20.123351949575042,-20.123351949575042,,1
2025-06-21,"<a href=""statss.aspx?playerid=22664&position=C"">Gabriel Moreno</a>",22664,ARI,Gabriel Moreno,Gabriel Moreno,/players/gabriel-moreno/22664/stats?position=C,672515,C,184.36000061035156,214,4.03078416567879,-32.2140405640655,-32.0834794362203,-10.381051119756,-26.0365237591884,-2.81615826013833,22.8954538226099,-76.6050151510799,55.212980085837586,-21.392035065242304,-20.392035065242304,-20.392035065242304,,0
2025-06-21,"<a href=""statss.aspx?playerid=19955&position=2B"">Gavin Lux</a>",19955,CIN,Gavin Lux,Gavin Lux,/players/gavin-lux/19955/stats?position=2B,666158,2B/OF/DH,329.2300109863281,268,-2.28591521847412,-22.993817593691,-17.7198037529518,-8.38764396322684,-19.6016414594551,-6.16627211013124,5.40431378440024,-71.7507803135298,49.39608171893766,-22.35469859459213,-21.35469859459213,-21.35469859459213,,2
2025-06-21,"<a href=""statss.aspx?playerid=25816&position=C"">Shea Langeliers</a>",25816,OAK,Shea Langeliers,Shea Langeliers,/players/shea-langeliers/25816/stats?position=C,669127,C,119.69000244140625,196,-10.9205666135962,-26.6819067818408,-33.8789388966288,-12.3744582762852,-6.73187685998846,-1.37634251620096,12.6922888003209,-79.2718011442195,55.212980085837586,-24.05882105838192,-23.05882105838192,-23.05882105838192,,0
2025-06-21,"<a href=""statss.aspx?playerid=15274&position=OF"">Mike Tauchman</a>",15274,CHW,Mike Tauchman,Mike Tauchman,/players/mike-tauchman/15274/stats?position=OF,643565,OF/DH,519.6300048828125,271,-8.49001171385675,-28.5259513759157,-14.1288848321346,-4.40082965016846,-19.6016414594551,-6.93048770241741,6.86190878758438,-75.2158979463637,51.02959507216301,-24.186302874200653,-23.186302874200653,-23.186302874200653,,4
2025-06-21,"<a href=""statss.aspx?playerid=23792&position=OF"">Alek Thomas</a>",23792,ARI,Alek Thomas,Alek Thomas,/players/alek-thomas/23792/stats?position=OF,677950,OF,558.010009765625,252,-5.28543148223764,-24.8378621877659,-23.1061821341775,-2.40742249363927,-22.8190826093218,-11.0046421140191,13.421086301913,-76.0395367192482,51.02959507216301,-25.00994164708514,-24.00994164708514,-24.00994164708514,,4
2025-06-21,"<a href=""statss.aspx?playerid=19260&position=OF"">Jake Fraley</a>",19260,CIN,Jake Fraley,Jake Fraley,/players/jake-fraley/19260/stats?position=OF,641584,OF,377.7200012207031,212,-4.81900210214135,-34.0580851581404,-32.0834794362203,3.5727989759483,-22.8190826093218,-5.27237355139232,19.2514663146495,-76.2277575666182,51.02959507216301,-25.19816249445523,-24.19816249445523,-24.19816249445523,,4
2025-06-21,"<a href=""statss.aspx?playerid=19892&position=1B/OF"">Pavin Smith</a>",19892,ARI,Pavin Smith,Pavin Smith,/players/pavin-smith/19892/stats?position=1B/OF,656976,1B/OF/DH,388.0400085449219,211,-5.93678302050452,-26.6819067818408,-28.4925605154031,-12.3744582762852,-16.3842003095884,-1.41988012986754,14.8786813050971,-76.4111077283925,51.02959507216301,-25.381512656229507,-24.381512656229507,-24.381512656229507,,4
2025-06-21,"<a href=""statss.aspx?playerid=29592&position=3B"">Connor Norby</a>",29592,MIA,Connor Norby,Connor Norby,/players/connor-norby/29592/stats?position=3B,681393,3B,282.1600036621094,327,-13.3351036883205,-11.9295500292415,-5.15158753009184,-2.40742249363927,-6.73187685998846,-15.3815159548944,-18.646003768138,-73.583060324314,47.5701105310241,-26.012949793289852,-25.012949793289852,-25.012949793289852,,3
2025-06-21,"<a href=""statss.aspx?playerid=13301&position=1B/3B"">Max Muncy</a>",13301,LAD,Max Muncy,Max Muncy,/players/max-muncy/13301/stats?position=1B/3B,571970,3B,260.94000244140625,286,-30.9220733351905,-6.39741624701682,-10.5379659113175,-12.3744582762852,-0.296994560255136,-5.43005029886975,-7.71404124425697,-73.6729998731919,47.5701105310241,-26.10288934216777,-25.10288934216777,-25.10288934216777,,3
2025-06-21,"<a href=""statss.aspx?playerid=12564&position=SS"">Trevor Story</a>",12564,BOS,Trevor Story,Trevor Story,/players/trevor-story/12564/stats?position=SS,596115,SS,253.11000061035156,301,-15.2630695732635,-11.9295500292415,-14.1288848321346,9.55302044553587,-9.94931800985512,-14.532928613884,-15.7308137617697,-71.9815443746126,45.72574032881005,-26.255804045802535,-25.255804045802535,-25.255804045802535,,1
2025-06-21,"<a href=""statss.aspx?playerid=18030&position=OF"">Harrison Bader</a>",18030,MIN,Harrison Bader,Harrison Bader,/players/harrison-bader/18030/stats?position=OF,664056,OF,472.25,248,-10.9306375184387,-26.6819067818408,-23.1061821341775,5.56620613247749,-19.6016414594551,-12.3979201760601,9.77709879395264,-77.374983143542,51.02959507216301,-26.34538807137899,-25.34538807137899,-25.34538807137899,,4
2025-06-21,"<a href=""statss.aspx?playerid=27790&position=OF"">Evan Carter</a>",27790,TEX,Evan Carter,Evan Carter,/players/evan-carter/27790/stats?position=OF,694497,OF,306.04998779296875,238,-10.4179775987997,-28.5259513759157,-23.1061821341775,-0.414015337110079,-16.3842003095884,-4.12787642160554,5.40431378440024,-77.5718893927967,51.02959507216301,-26.54229432063367,-25.54229432063367,-25.54229432063367,,4
2025-06-21,"<a href=""statss.aspx?playerid=16939&position=OF"">Lane Thomas</a>",16939,CLE,Lane Thomas,Lane Thomas,/players/lane-thomas/16939/stats?position=OF,657041,OF,170.22999572753906,240,-10.6230415666553,-26.6819067818408,-24.901641594586,5.56620613247749,-16.3842003095884,-7.84609184240064,3.21792127962404,-77.6527546829696,51.02959507216301,-26.623159610806628,-25.623159610806628,-25.623159610806628,,4
2025-06-21,"<a href=""statss.aspx?playerid=22857&position=OF"">Wenceel Perez</a>",22857,DET,Wenceel Perez,Wenceel Pérez,/players/wenceel-perez/22857/stats?position=OF,672761,OF,522.469970703125,250,-8.94637018911054,-30.3699959699906,-23.1061821341775,-0.414015337110079,-19.6016414594551,-7.63719622035375,11.9634912987288,-78.1119100114687,51.02959507216301,-27.08231493930565,-26.08231493930565,-26.08231493930565,,4
2025-06-21,"<a href=""statss.aspx?playerid=24262&position=SS/OF"">Ceddanne Rafaela</a>",24262,BOS,Ceddanne Rafaela,Ceddanne Rafaela,/players/ceddanne-rafaela/24262/stats?position=SS/OF,678882,SS/OF,188.11000061035156,235,-5.63925797356366,-24.8378621877659,-24.901641594586,3.5727989759483,-19.6016414594551,-9.67310128039859,7.59070628917644,-73.4899992306445,45.72574032881005,-27.764258901834424,-26.764258901834424,-26.764258901834424,,1
2025-06-21,"<a href=""statss.aspx?playerid=33541&position=OF"">Dylan Crews</a>",33541,WSN,Dylan Crews,Dylan Crews,/players/dylan-crews/33541/stats?position=OF,686611,OF,123.19000244140625,219,-9.55149118783478,-34.0580851581404,-28.4925605154031,7.55961328900668,-19.6016414594551,-7.17690352188128,11.9634912987288,-79.3575772549791,51.02959507216301,-28.327982182816136,-27.327982182816136,-27.327982182816136,,4
2025-06-21,"<a href=""statss.aspx?playerid=24618&position=C"">Ryan Jeffers</a>",24618,MIN,Ryan Jeffers,Ryan Jeffers,/players/ryan-jeffers/24618/stats?position=C,680777,C/DH,232.5800018310547,213,-9.24389523605142,-26.6819067818408,-33.8789388966288,-12.3744582762852,-13.1667591597218,-2.37954301685968,14.149883803505,-83.5756175638826,55.212980085837586,-28.362637478045066,-27.362637478045066,-27.362637478045066,,0
2025-06-21,"<a href=""statss.aspx?playerid=5827&position=1B"">Wilmer Flores</a>",5827,SFG,Wilmer Flores,Wilmer Flores,/players/wilmer-flores/5827/stats?position=1B,527038,1B/DH,619.8200073242188,216,-11.3306945493073,-24.8378621877659,-33.8789388966288,-12.3744582762852,-16.3842003095884,-7.39317972579349,22.8954538226099,-83.3038801227593,54.916017402920566,-28.38786271983875,-27.38786271983875,-27.38786271983875,,5
