Name,playerid,Team,PlayerName,firstLastName,UPURL,xMLBAMID,POS,ADP,PA,mAVG,mRBI,mR,mSB,mHR,mOPS,mSO,PTS,aPOS,FPTS,Dollars,Adjusted,Cost,cPOS
"<a href=""statss.aspx?playerid=16426&position=2B"">Thairo Estrada</a>",16426,COL,Thairo Estrada,Thairo Estrada,/players/thairo-estrada/16426/stats?position=2B,642731,2B,334.20001220703125,319,1.45007037747638,-11.6717339021658,-9.22334722349866,1.11899604792365,-13.6038900805139,-15.4385829886856,4.21534683753108,-43.1531409319328,45.94294316107866,2.7898022291458826,3.7898022291458826,3.7898022291458826,,2
"<a href=""statss.aspx?playerid=9218&position=1B"">Paul Goldschmidt</a>",9218,NYY,Paul Goldschmidt,Paul Goldschmidt,/players/paul-goldschmidt/9218/stats?position=1B,502671,1B,174.5399932861328,288,-3.34828473365713,-11.6717339021658,-14.5761826649112,-8.84466741979015,-7.36577469747819,-4.86694752618186,-0.954418149803629,-51.6280090939879,54.08383319416454,2.455824100176623,3.455824100176623,3.455824100176623,,5
"<a href=""statss.aspx?playerid=12927&position=OF"">Brandon Nimmo</a>",12927,NYM,Brandon Nimmo,Brandon Nimmo,/players/brandon-nimmo/12927/stats?position=OF,607043,OF,193.07000732421875,292,-8.47892265905596,-13.4652627517444,-11.0076257039695,-6.85193472624739,-10.484832388996,-3.47976498199406,4.21534683753108,-49.5529963744763,51.829314394380205,2.2763180199039503,3.2763180199039503,3.2763180199039503,,4
"<a href=""statss.aspx?playerid=22186&position=2B"">Brice Turang</a>",22186,MIL,Brice Turang,Brice Turang,/players/brice-turang/22186/stats?position=2B,668930,2B,145.1300048828125,342,-6.07019755709232,-20.6393781500588,-3.87051178208617,29.0172537575223,-22.9610631550674,-22.260174577329,2.73827112686402,-44.0458003372473,45.94294316107866,1.8971428238313768,2.897142823831377,2.897142823831377,,2
"<a href=""statss.aspx?playerid=22664&position=C"">Gabriel Moreno</a>",22664,ARI,Gabriel Moreno,Gabriel Moreno,/players/gabriel-moreno/22664/stats?position=C,672515,C,184.36000061035156,289,5.88431751968827,-17.0523204509016,-18.1447396258528,-8.84466741979015,-22.9610631550674,-5.84668720774451,15.293414667534,-51.6717456721341,53.55489989384437,1.8831542217102368,2.883154221710237,2.883154221710237,,0
"<a href=""statss.aspx?playerid=27467&position=1B"">Tyler Soderstrom</a>",27467,OAK,Tyler Soderstrom,Tyler Soderstrom,/players/tyler-soderstrom/27467/stats?position=1B,691016,1B/OF,269.05999755859375,297,-12.8066522171336,-6.29114735343,-16.360461145382,-12.8301328068757,5.11045606859316,-2.94356833279056,-3.90856957113775,-50.0300753581564,51.829314394380205,1.7992390362238109,2.7992390362238107,2.7992390362238107,,4
"<a href=""statss.aspx?playerid=29715&position=C/OF"">Hunter Goodman</a>",29715,COL,Hunter Goodman,Hunter Goodman,/players/hunter-goodman/29715/stats?position=C/OF,696100,C/OF/DH,315.19000244140625,301,-15.6541777174968,0.882968044884398,-16.360461145382,-12.8301328068757,5.11045606859316,-4.59969201328228,-8.33979670313893,-51.7908362726981,53.55489989384437,1.76406362114624,2.76406362114624,2.76406362114624,,0
"<a href=""statss.aspx?playerid=14221&position=DH/OF"">Jorge Soler</a>",14221,LAA,Jorge Soler,Jorge Soler,/players/jorge-soler/14221/stats?position=DH/OF,624585,OF/DH,205.88999938964844,280,-15.434777518297,-9.8782050525872,-14.5761826649112,-12.8301328068757,5.11045606859316,0.372604936393044,-3.17003171580422,-50.4062687534891,51.829314394380205,1.4230456408911314,2.4230456408911314,2.4230456408911314,,4
"<a href=""statss.aspx?playerid=19566&position=1B"">Nathaniel Lowe</a>",19566,WSN,Nathaniel Lowe,Nathaniel Lowe,/players/nathaniel-lowe/19566/stats?position=1B,663993,1B,262.8599853515625,327,-1.51670276888364,-4.4976185038514,-12.7919041844403,-12.8301328068757,-10.484832388996,-6.4017143130004,-4.64710742647128,-53.1700123925188,54.08383319416454,0.9138208016457837,1.9138208016457838,1.9138208016457838,,5
"<a href=""statss.aspx?playerid=22799&position=SS"">Geraldo Perdomo</a>",22799,ARI,Geraldo Perdomo,Geraldo Perdomo,/players/geraldo-perdomo/22799/stats?position=SS,672695,SS,430.2699890136719,350,-7.09887115454459,-17.0523204509016,1.48232365932632,7.09719412855194,-22.9610631550674,-16.4598316025905,10.1236496801993,-44.8689188950265,45.492873979712236,0.6239550846857261,1.623955084685726,1.623955084685726,,1
"<a href=""statss.aspx?playerid=27647&position=SS"">Anthony Volpe</a>",27647,NYY,Anthony Volpe,Anthony Volpe,/players/anthony-volpe/27647/stats?position=SS,683011,SS,142.30999755859375,377,-20.0820598287774,-6.29114735343,6.83515910073881,17.0608575962657,-7.36577469747819,-21.401809251224,-14.2480995458072,-45.4928739797122,45.492873979712236,0.0,1.0,1.0,,1
"<a href=""statss.aspx?playerid=33644&position=2B"">Kristian Campbell</a>",33644,BOS,Kristian Campbell,Kristian Campbell,/players/kristian-campbell/33644/stats?position=2B,692225,2B,285.70001220703125,286,2.12100103693829,-18.8458493004802,-14.5761826649112,-0.873736645619107,-13.6038900805139,-1.42548092268959,1.26119541619696,-45.9429431610787,45.94294316107866,0.0,1.0,1.0,,2
"<a href=""statss.aspx?playerid=22275&position=1B/3B"">Jake Burger</a>",22275,TEX,Jake Burger,Jake Burger,/players/jake-burger/22275/stats?position=1B/3B,669394,1B/3B/DH,108.66000366210938,315,-19.29824655425,0.882968044884398,-11.0076257039695,-12.8301328068757,11.3485714516288,-6.30706545677403,-12.0324859798066,-49.2440170051626,49.244017005162576,0.0,1.0,1.0,,3
"<a href=""statss.aspx?playerid=19287&position=OF"">Adolis Garcia</a>",19287,TEX,Adolis Garcia,Adolis García,/players/adolis-garcia/19287/stats?position=OF,666969,OF/DH,151.52000427246094,308,-20.3269201517023,0.882968044884398,-11.0076257039695,-2.86646933916187,1.99139837707532,-9.20871749703323,-11.2939481244731,-51.8293143943802,51.829314394380205,0.0,1.0,1.0,,4
"<a href=""statss.aspx?playerid=20599&position=C/DH"">Ivan Herrera</a>",20599,STL,Ivan Herrera,Iván Herrera,/players/ivan-herrera/20599/stats?position=C/DH,671056,C/DH,225.9600067138672,257,4.84927889130473,-22.4329069996374,-21.7132965867945,-6.85193472624739,-16.7229477720317,-0.806742380637477,10.1236496801993,-53.5548998938444,53.55489989384437,0.0,1.0,1.0,,0
"<a href=""statss.aspx?playerid=18036&position=1B/2B"">Jake Cronenworth</a>",18036,SDP,Jake Cronenworth,Jake Cronenworth,/players/jake-cronenworth/18036/stats?position=1B/2B,630105,1B/2B,284.07000732421875,338,-14.2804912439167,-6.29114735343,-7.43906874302783,-8.84466741979015,-10.484832388996,-10.9589728825349,4.21534683753108,-54.0838331941645,54.08383319416454,0.0,1.0,1.0,,5
"<a href=""statss.aspx?playerid=29695&position=2B/SS"">Matt McLain</a>",29695,CIN,Matt McLain,Matt McLain,/players/matt-mclain/29695/stats?position=2B/SS,680574,2B,86.18000030517578,296,-13.264547708327,-11.6717339021658,-7.43906874302783,5.10446143500918,-4.24671700596035,-4.68395653147034,-10.5554102691395,-46.7569727250816,45.94294316107866,-0.8140295640029608,0.18597043599703922,0.18597043599703922,,2
"<a href=""statss.aspx?playerid=24729&position=C"">Logan O'Hoppe</a>",24729,LAA,Logan O'Hoppe,Logan O'Hoppe,/players/logan-ohoppe/24729/stats?position=C,681351,C,135.80999755859375,290,-11.3264481594192,-8.0846762030086,-16.360461145382,-12.8301328068757,5.11045606859316,-2.89167073828826,-8.33979670313893,-54.7227296875195,53.55489989384437,-1.1678297936751203,-0.1678297936751203,-0.1678297936751203,,0
"<a href=""statss.aspx?playerid=26546&position=C/DH"">Agustin Ramirez</a>",26546,MIA,Agustin Ramirez,Agustín Ramírez,/players/agustin-ramirez/26546/stats?position=C/DH,682663,C/DH,437.8900146484375,322,-18.0438077266667,-4.4976185038514,-14.5761826649112,-0.873736645619107,-4.24671700596035,-13.2476269708253,0.522657560863432,-54.9630319569705,53.55489989384437,-1.4081320631261542,-0.40813206312615424,-0.40813206312615424,,0
"<a href=""statss.aspx?playerid=29591&position=OF"">Colton Cowser</a>",29591,BAL,Colton Cowser,Colton Cowser,/players/colton-cowser/29591/stats?position=OF,681297,OF,161.9499969482422,307,-12.8066522171336,-8.0846762030086,-5.654790262557,-4.85920203270463,-1.12765931444251,-3.6501952199295,-17.2022509671413,-53.3854262169171,51.829314394380205,-1.5561118225369273,-0.5561118225369273,-0.5561118225369273,,4
"<a href=""statss.aspx?playerid=18882&position=2B"">Brandon Lowe</a>",18882,TBR,Brandon Lowe,Brandon Lowe,/players/brandon-lowe/18882/stats?position=2B,664040,2B/DH,211.94000244140625,292,-15.8863079785591,-2.7040896542728,-12.7919041844403,-8.84466741979015,1.99139837707532,-5.05085364236631,-5.38564528180481,-48.6720697841582,45.94294316107866,-2.729126623079548,-1.729126623079548,-1.729126623079548,,2
"<a href=""statss.aspx?playerid=26323&position=1B/OF"">Spencer Steer</a>",26323,CIN,Spencer Steer,Spencer Steer,/players/spencer-steer/26323/stats?position=1B/OF,668715,1B/OF/DH,177.8000030517578,273,-12.0164739116749,-15.258791601323,-19.9290181063236,-0.873736645619107,-10.484832388996,-4.89547733806716,7.90803611419874,-55.5502938778051,51.829314394380205,-3.7209794834248795,-2.7209794834248795,-2.7209794834248795,,4
"<a href=""statss.aspx?playerid=16472&position=1B"">Rhys Hoskins</a>",16472,MIL,Rhys Hoskins,Rhys Hoskins,/players/rhys-hoskins/16472/stats?position=1B,656555,1B/DH,259.55999755859375,312,-24.6610147407112,2.676496894463,-14.5761826649112,-10.8374001133329,5.11045606859316,-4.82478232688949,-11.2939481244731,-58.4063750072616,54.08383319416454,-4.322541813097079,-3.3225418130970787,-3.3225418130970787,,5
"<a href=""statss.aspx?playerid=26299&position=3B"">Josh Jung</a>",26299,TEX,Josh Jung,Josh Jung,/players/josh-jung/26299/stats?position=3B,673962,3B,207.57000732421875,335,-5.49941945083342,-4.4976185038514,-11.0076257039695,-6.85193472624739,-1.12765931444251,-11.7342577237025,-13.5095616904736,-54.2280771135204,49.244017005162576,-4.984060108357789,-3.984060108357789,-3.984060108357789,,3
"<a href=""statss.aspx?playerid=22266&position=2B/SS"">Xavier Edwards</a>",22266,MIA,Xavier Edwards,Xavier Edwards,/players/xavier-edwards/22266/stats?position=2B/SS,669364,SS,139.80999755859375,303,12.7272897638638,-36.7811377962662,-14.5761826649112,21.0463229833513,-35.4372939211387,-13.9719293059039,16.0319525228676,-50.9609784181373,45.492873979712236,-5.468104438425103,-4.468104438425103,-4.468104438425103,,1
"<a href=""statss.aspx?playerid=19953&position=OF"">Josh Lowe</a>",19953,TBR,Josh Lowe,Josh Lowe,/players/josh-lowe/19953/stats?position=OF,666139,OF,146.6199951171875,254,-3.24176714952287,-20.6393781500588,-21.7132965867945,11.0826595156375,-13.6038900805139,-5.31331389147973,-3.90856957113775,-57.33755591387,51.829314394380205,-5.508241519489809,-4.508241519489809,-4.508241519489809,,4
"<a href=""statss.aspx?playerid=27465&position=1B"">Spencer Torkelson</a>",27465,DET,Spencer Torkelson,Spencer Torkelson,/players/spencer-torkelson/27465/stats?position=1B,679529,1B,375.9800109863281,319,-21.0105808730267,-2.7040896542728,-7.43906874302783,-12.8301328068757,1.99139837707532,-5.37287111541087,-12.7710238351401,-60.1363686506787,54.08383319416454,-6.052535456514144,-5.052535456514144,-5.052535456514144,,5
"<a href=""statss.aspx?playerid=27506&position=SS"">Ha-seong Kim</a>",27506,TBR,Ha-seong Kim,Ha-Seong Kim,/players/ha-seong-kim/27506/stats?position=SS,673490,SS,382.4700012207031,277,-7.45661409253496,-26.0199646987946,-18.1447396258528,9.0899268220947,-16.7229477720317,-7.38611005996667,14.5548768122005,-52.0855726148855,45.492873979712236,-6.592698635173281,-5.592698635173281,-5.592698635173281,,1
"<a href=""statss.aspx?playerid=17901&position=OF"">Andrew Benintendi</a>",17901,CHW,Andrew Benintendi,Andrew Benintendi,/players/andrew-benintendi/17901/stats?position=OF,643217,OF/DH,402.7900085449219,277,-3.12251950352608,-20.6393781500588,-23.4975750672653,-8.84466741979015,-13.6038900805139,-7.61744094853352,16.0319525228676,-61.2935186468202,51.829314394380205,-9.46420425243994,-8.46420425243994,-8.46420425243994,,4
"<a href=""statss.aspx?playerid=19913&position=OF"">Jesus Sanchez</a>",19913,MIA,Jesus Sanchez,Jesús Sánchez,/players/jesus-sanchez/19913/stats?position=OF,660821,OF/DH,271.2699890136719,303,-10.2977745619669,-11.6717339021658,-18.1447396258528,-2.86646933916187,-4.24671700596035,-7.28334673346517,-6.86272099247187,-61.3735021610448,51.829314394380205,-9.544187766664603,-8.544187766664603,-8.544187766664603,,4
"<a href=""statss.aspx?playerid=22532&position=OF"">Tyler Freeman</a>",22532,COL,Tyler Freeman,Tyler Freeman,/players/tyler-freeman/22532/stats?position=OF,671289,OF,603.0,231,1.42461025375134,-34.9876089466876,-27.066132028207,-0.873736645619107,-22.9610631550674,-3.34438039767137,26.371482497537,-61.4368284219641,51.829314394380205,-9.607514027583871,-8.607514027583871,-8.607514027583871,,4
"<a href=""statss.aspx?playerid=11739&position=C"">J.T. Realmuto</a>",11739,PHI,J.T. Realmuto,J.T. Realmuto,/players/jt-realmuto/11739/stats?position=C,592663,C,140.24000549316406,271,-4.9477364373683,-17.0523204509016,-19.9290181063236,-6.85193472624739,-10.484832388996,-5.85803102413114,1.26119541619696,-63.8626777177711,53.55489989384437,-10.307777823926767,-9.307777823926767,-9.307777823926767,,0
"<a href=""statss.aspx?playerid=33322&position=3B"">Matt Shaw</a>",33322,CHC,Matt Shaw,Matt Shaw,/players/matt-shaw/33322/stats?position=3B,807713,3B,999.0,292,-10.6427874380948,-18.8458493004802,-14.5761826649112,5.10446143500918,-13.6038900805139,-12.6386299474069,4.95388469286462,-60.248993303533,49.244017005162576,-11.004976298370488,-10.004976298370488,-10.004976298370488,,3
"<a href=""statss.aspx?playerid=30011&position=1B"">Christian Encarnacion-Strand</a>",30011,CIN,Christian Encarnacion-Strand,Christian Encarnacion-Strand,/players/christian-encarnacion-strand/30011/stats?position=1B,687952,1B,213.66000366210938,242,-3.01600191939181,-13.4652627517444,-28.8504105086778,-12.8301328068757,-7.36577469747819,-3.07030535646562,3.47680898219755,-65.1210790584359,54.08383319416454,-11.0372458642714,-10.0372458642714,-10.0372458642714,,5
"<a href=""statss.aspx?playerid=33189&position=1B"">Nolan Schanuel</a>",33189,LAA,Nolan Schanuel,Nolan Schanuel,/players/nolan-schanuel/33189/stats?position=1B,694384,1B,309.1099853515625,334,-5.50578448176468,-22.4329069996374,-9.22334722349866,-6.85193472624739,-19.8420054635495,-12.9580284121968,10.8621875355329,-65.9518197713616,54.08383319416454,-11.867986577197106,-10.867986577197106,-10.867986577197106,,5
"<a href=""statss.aspx?playerid=15362&position=2B/OF"">Jeff McNeil</a>",15362,NYM,Jeff McNeil,Jeff McNeil,/players/jeff-mcneil/15362/stats?position=2B/OF,643446,2B/OF,446.95001220703125,288,0.527914364158377,-24.226435849216,-19.9290181063236,-8.84466741979015,-19.8420054635495,-8.98154132957145,23.4173310762029,-57.8784227280895,45.94294316107866,-11.935479567010862,-10.935479567010862,-10.935479567010862,,2
"<a href=""statss.aspx?playerid=19918&position=OF"">Daulton Varsho</a>",19918,TOR,Daulton Varsho,Daulton Varsho,/players/daulton-varsho/19918/stats?position=OF,662139,OF,315.2699890136719,292,-26.3733490594879,-11.6717339021658,-11.0076257039695,-0.873736645619107,-1.12765931444251,-9.0454511781826,-3.90856957113775,-64.0081253750051,51.829314394380205,-12.178810980624933,-11.178810980624933,-11.178810980624933,,4
"<a href=""statss.aspx?playerid=17982&position=1B"">Ty France</a>",17982,MIN,Ty France,Ty France,/players/ty-france/17982/stats?position=1B,664034,1B,421.17999267578125,319,-4.70924114537472,-13.4652627517444,-18.1447396258528,-14.8228655004184,-13.6038900805139,-9.78070288192019,7.90803611419874,-66.6186658716257,54.08383319416454,-12.534832677461152,-11.534832677461152,-11.534832677461152,,5
"<a href=""statss.aspx?playerid=21523&position=2B"">Jonathan India</a>",21523,KCR,Jonathan India,Jonathan India,/players/jonathan-india/21523/stats?position=2B,663697,2B/3B/OF/DH,232.60000610351562,327,-9.83987907077356,-20.6393781500588,-5.654790262557,-2.86646933916187,-16.7229477720317,-8.54460298492881,5.69242254819815,-58.5756450313136,45.94294316107866,-12.632701870234932,-11.632701870234932,-11.632701870234932,,2
"<a href=""statss.aspx?playerid=19608&position=2B"">Otto Lopez</a>",19608,MIA,Otto Lopez,Otto Lopez,/players/otto-lopez/19608/stats?position=2B,672640,2B/SS,322.1099853515625,319,4.86837398409852,-24.226435849216,-16.360461145382,9.0899268220947,-26.0801208465852,-16.4601011527549,10.8621875355329,-58.306630652212,45.492873979712236,-12.813756672499798,-11.813756672499798,-11.813756672499798,,1
"<a href=""statss.aspx?playerid=29576&position=1B/DH"">Ben Rice</a>",29576,NYY,Ben Rice,Ben Rice,/players/ben-rice/29576/stats?position=1B/DH,700250,1B/DH,400.7200012207031,220,-13.2836428011207,-22.4329069996374,-25.2818535477361,-10.8374001133329,-4.24671700596035,-0.756904284106793,9.3851118248658,-67.4543129270285,54.08383319416454,-13.370479732864004,-12.370479732864004,-12.370479732864004,,5
"<a href=""statss.aspx?playerid=4949&position=DH/OF"">Giancarlo Stanton</a>",4949,NYY,Giancarlo Stanton,Giancarlo Stanton,/players/giancarlo-stanton/4949/stats?position=DH/OF,519317,DH,576.510009765625,233,-17.0405942529395,-8.0846762030086,-27.066132028207,-14.8228655004184,8.229513760111,0.841193348387036,-0.954418149803629,-58.8979790258791,45.492873979712236,-13.40510504616682,-12.40510504616682,-12.40510504616682,,9
"<a href=""statss.aspx?playerid=20220&position=OF"">Jo Adell</a>",20220,LAA,Jo Adell,Jo Adell,/players/jo-adell/20220/stats?position=OF,666176,OF,285.45001220703125,315,-27.7343054712054,-2.7040896542728,-12.7919041844403,3.11172874146642,5.11045606859316,-12.3491728308249,-17.9407888224748,-65.2980761531588,51.829314394380205,-13.46876175877854,-12.46876175877854,-12.46876175877854,,4
"<a href=""statss.aspx?playerid=22581&position=C"">Alejandro Kirk</a>",22581,TOR,Alejandro Kirk,Alejandro Kirk,/players/alejandro-kirk/22581/stats?position=C,672386,C,255.17999267578125,275,0.29578410309606,-17.0523204509016,-32.4189674696194,-14.8228655004184,-19.8420054635495,-8.68056093614125,24.8944067868699,-67.6265289306643,53.55489989384437,-14.071629036819909,-13.071629036819909,-13.071629036819909,,0
"<a href=""statss.aspx?playerid=22184&position=3B"">Mark Vientos</a>",22184,NYM,Mark Vientos,Mark Vientos,/players/mark-vientos/22184/stats?position=3B,668901,3B,105.8499984741211,281,-13.7224431995203,-6.29114735343,-19.9290181063236,-14.8228655004184,1.99139837707532,-3.56539107664288,-7.6012588478054,-63.9407257070654,49.244017005162576,-14.696708701902804,-13.696708701902804,-13.696708701902804,,3
"<a href=""statss.aspx?playerid=27490&position=2B"">Nick Gonzales</a>",27490,PIT,Nick Gonzales,Nick Gonzales,/players/nick-gonzales/27490/stats?position=2B,693304,2B,408.55999755859375,281,3.94621797078051,-18.8458493004802,-19.9290181063236,-8.84466741979015,-16.7229477720317,-3.91724019983132,3.47680898219755,-60.836695845479,45.94294316107866,-14.893752684400285,-13.893752684400285,-13.893752684400285,,2
"<a href=""statss.aspx?playerid=28080&position=OF"">Jasson Dominguez</a>",28080,NYY,Jasson Dominguez,Jasson Domínguez,/players/jasson-dominguez/28080/stats?position=OF,691176,OF,141.52000427246094,280,-13.6095605844548,-18.8458493004802,-12.7919041844403,7.09719412855194,-13.6038900805139,-11.3391476561307,-3.90856957113775,-67.0017272486057,51.829314394380205,-15.172412854225513,-14.172412854225513,-14.172412854225513,,4
"<a href=""statss.aspx?playerid=29622&position=OF"">Sal Frelick</a>",29622,MIL,Sal Frelick,Sal Frelick,/players/sal-frelick/29622/stats?position=OF,686217,OF,350.260009765625,278,0.182901488030532,-33.194080097109,-19.9290181063236,7.09719412855194,-29.199178538103,-12.5359388893517,20.4631796548688,-67.1149403594361,51.829314394380205,-15.28562596505593,-14.28562596505593,-14.28562596505593,,4
"<a href=""statss.aspx?playerid=17988&position=C"">Tyler Stephenson</a>",17988,CIN,Tyler Stephenson,Tyler Stephenson,/players/tyler-stephenson/17988/stats?position=C,663886,C/DH,185.97000122070312,236,-1.31003263154637,-22.4329069996374,-27.066132028207,-12.8301328068757,-13.6038900805139,-0.787046271263904,8.64657396953227,-69.3835668485119,53.55489989384437,-15.828666954667538,-14.828666954667538,-14.828666954667538,,0
"<a href=""statss.aspx?playerid=23800&position=OF"">Parker Meadows</a>",23800,DET,Parker Meadows,Parker Meadows,/players/parker-meadows/23800/stats?position=OF,678009,OF,287.75,281,-12.3551217568715,-26.0199646987946,-14.5761826649112,5.10446143500918,-13.6038900805139,-8.27848839211821,1.99973327153049,-67.7294528866696,51.829314394380205,-15.900138492289418,-14.900138492289418,-14.900138492289418,,4
"<a href=""statss.aspx?playerid=13152&position=2B/SS"">Jorge Polanco</a>",13152,SEA,Jorge Polanco,Jorge Polanco,/players/jorge-polanco/13152/stats?position=2B/SS,593871,2B/DH,412.9800109863281,299,-16.6828513149491,-6.29114735343,-16.360461145382,-8.84466741979015,-1.12765931444251,-8.32625185520563,-4.64710742647128,-62.2801458296706,45.94294316107866,-16.337202668591992,-15.337202668591992,-15.337202668591992,,2
"<a href=""statss.aspx?playerid=27562&position=C"">Austin Wells</a>",27562,NYY,Austin Wells,Austin Wells,/players/austin-wells/27562/stats?position=C,669224,C,175.14999389648438,278,-18.7401985098536,-9.8782050525872,-23.4975750672653,-10.8374001133329,-4.24671700596035,-7.14042982623869,4.21534683753108,-70.125178737707,53.55489989384437,-16.57027884386263,-15.570278843862631,-15.570278843862631,,0
"<a href=""statss.aspx?playerid=26466&position=OF"">Matt Wallner</a>",26466,MIN,Matt Wallner,Matt Wallner,/players/matt-wallner/26466/stats?position=OF,670242,OF,264.8399963378906,280,-15.3218949032315,-11.6717339021658,-18.1447396258528,-10.8374001133329,1.99139837707532,4.35102769993425,-19.4178645331419,-69.0512070007153,51.829314394380205,-17.221892606335132,-16.221892606335132,-16.221892606335132,,4
"<a href=""statss.aspx?playerid=24064&position=SS"">Ezequiel Tovar</a>",24064,COL,Ezequiel Tovar,Ezequiel Tovar,/players/ezequiel-tovar/24064/stats?position=SS,678662,SS,129.3000030517578,296,-1.29093753875259,-15.258791601323,-16.360461145382,-4.85920203270463,-10.484832388996,-9.40853224214874,-6.12418313713834,-63.7869400864453,45.492873979712236,-18.294066106733062,-17.294066106733062,-17.294066106733062,,1
"<a href=""statss.aspx?playerid=27899&position=2B"">Colt Keith</a>",27899,DET,Colt Keith,Colt Keith,/players/colt-keith/27899/stats?position=2B,690993,2B/DH,257.2099914550781,270,-3.58041499471945,-20.6393781500588,-21.7132965867945,-10.8374001133329,-13.6038900805139,-4.76498828019675,10.1236496801993,-65.0157185254169,45.94294316107866,-19.07277536433826,-18.07277536433826,-18.07277536433826,,2
"<a href=""statss.aspx?playerid=29646&position=3B"">Caleb Durbin</a>",29646,MIL,Caleb Durbin,Caleb Durbin,/players/caleb-durbin/29646/stats?position=3B,702332,3B,392.44000244140625,251,-10.8812827300884,-29.6070223979518,-27.066132028207,9.0899268220947,-26.0801208465852,-11.8558484258484,27.8485582082041,-68.551921398382,49.244017005162576,-19.307904393219427,-18.307904393219427,-18.307904393219427,,3
"<a href=""statss.aspx?playerid=15711&position=OF"">Tyler O'Neill</a>",15711,BAL,Tyler O'Neill,Tyler O'Neill,/players/tyler-oneill/15711/stats?position=OF,641933,OF,200.11000061035156,229,-12.2549692036685,-20.6393781500588,-23.4975750672653,-8.84466741979015,-4.24671700596035,-1.14954836535373,-0.954418149803629,-71.5872733619004,51.829314394380205,-19.75795896752022,-18.75795896752022,-18.75795896752022,,4
"<a href=""statss.aspx?playerid=19363&position=OF"">Austin Hays</a>",19363,CIN,Austin Hays,Austin Hays,/players/austin-hays/19363/stats?position=OF,669720,OF,359.239990234375,223,-0.513489295156418,-26.0199646987946,-30.6346889891486,-10.8374001133329,-13.6038900805139,-1.66222211302295,11.6007253908664,-71.670929899103,51.829314394380205,-19.841615504722782,-18.841615504722782,-18.841615504722782,,4
"<a href=""statss.aspx?playerid=2396&position=1B"">Carlos Santana</a>",2396,CLE,Carlos Santana,Carlos Santana,/players/carlos-santana/2396/stats?position=1B,467793,1B,353.5799865722656,315,-22.8357978068689,-11.6717339021658,-18.1447396258528,-10.8374001133329,-7.36577469747819,-13.5475677377508,10.1236496801993,-74.2793642032501,54.08383319416454,-20.195531009085553,-19.195531009085553,-19.195531009085553,,5
"<a href=""statss.aspx?playerid=31812&position=OF"">Roman Anthony</a>",31812,BOS,Roman Anthony,Roman Anthony,/players/roman-anthony/31812/stats?position=OF,701350,OF,999.0,301,-10.0720093318359,-18.8458493004802,-11.0076257039695,-2.86646933916187,-16.7229477720317,-7.7122895925268,-5.38564528180481,-72.6128363218108,51.829314394380205,-20.783521927430538,-19.783521927430538,-19.783521927430538,,4
"<a href=""statss.aspx?playerid=19610&position=C"">Keibert Ruiz</a>",19610,WSN,Keibert Ruiz,Keibert Ruiz,/players/keibert-ruiz/19610/stats?position=C,660688,C,209.4499969482422,274,-9.16258338038039,-18.8458493004802,-30.6346889891486,-10.8374001133329,-16.7229477720317,-15.7529163275507,27.1100203528705,-74.8463655300541,53.55489989384437,-21.29146563620968,-20.29146563620968,-20.29146563620968,,0
"<a href=""statss.aspx?playerid=21501&position=OF"">Trevor Larnach</a>",21501,MIN,Trevor Larnach,Trevor Larnach,/players/trevor-larnach/21501/stats?position=OF,663616,OF/DH,321.239990234375,261,-12.3614867878027,-18.8458493004802,-19.9290181063236,-10.8374001133329,-10.484832388996,-4.19748783861251,2.73827112686402,-73.917803408684,51.829314394380205,-22.088489014303804,-21.088489014303804,-21.088489014303804,,4
"<a href=""statss.aspx?playerid=12144&position=OF"">Max Kepler</a>",12144,PHI,Max Kepler,Max Kepler,/players/max-kepler/12144/stats?position=OF,596146,OF,347.260009765625,254,-9.05606579624612,-22.4329069996374,-23.4975750672653,-12.8301328068757,-13.6038900805139,-6.3667605506335,13.816338956867,-73.9709923443049,51.829314394380205,-22.14167794992469,-21.14167794992469,-21.14167794992469,,4
"<a href=""statss.aspx?playerid=13145&position=1B"">Josh Bell</a>",13145,WSN,Josh Bell,Josh Bell,/players/josh-bell/13145/stats?position=1B,605137,1B/DH,334.1600036621094,288,-15.0897646421692,-13.4652627517444,-23.4975750672653,-14.8228655004184,-7.36577469747819,-9.15560042303309,7.16949825886521,-76.2273448232434,54.08383319416454,-22.14351162907886,-21.14351162907886,-21.14351162907886,,5
"<a href=""statss.aspx?playerid=5827&position=1B"">Wilmer Flores</a>",5827,SFG,Wilmer Flores,Wilmer Flores,/players/wilmer-flores/5827/stats?position=1B,527038,1B/DH,619.8200073242188,223,-10.8876477610196,-24.226435849216,-34.2032459500903,-12.8301328068757,-13.6038900805139,-5.89158374955108,23.4173310762029,-78.2256051210636,54.08383319416454,-24.1417719268991,-23.1417719268991,-23.1417719268991,,5
"<a href=""statss.aspx?playerid=19260&position=OF"">Jake Fraley</a>",19260,CIN,Jake Fraley,Jake Fraley,/players/jake-fraley/19260/stats?position=OF,641584,OF,377.7200012207031,219,-4.16392316284087,-34.9876089466876,-32.4189674696194,5.10446143500918,-22.9610631550674,-5.81845389070385,18.9861039442017,-76.2594512457083,51.829314394380205,-24.430136851328065,-23.430136851328065,-23.430136851328065,,4
