date,Name,playerid,Team,PlayerName,firstLastName,UPURL,xMLBAMID,POS,ADP,PA,mAVG,mRBI,mR,mSB,mHR,mOPS,mSO,PTS,aPOS,FPTS,Dollars,Adjusted,Cost,cPOS
2025-06-24,"<a href=""statss.aspx?playerid=18882&position=2B"">Brandon Lowe</a>",18882,TBR,Brandon Lowe,Brandon Lowe,/players/brandon-lowe/18882/stats?position=2B,664040,2B/DH,211.94000244140625,276,-16.3909079487757,-1.92373210906262,-12.6232789299202,-8.7006582159329,1.21757562505292,-4.79525425453661,-5.33615340084536,-48.5524092340204,45.854687870339575,-2.6977213636808286,-1.6977213636808286,-1.6977213636808286,,2
2025-06-24,"<a href=""statss.aspx?playerid=19566&position=1B"">Nathaniel Lowe</a>",19566,WSN,Nathaniel Lowe,Nathaniel Lowe,/players/nathaniel-lowe/19566/stats?position=1B,663993,1B,262.8599853515625,305,-1.44199643398849,-5.68441143132241,-14.5471080756112,-12.9211267566619,-11.9728269522071,-6.03408161742261,-3.81986937470707,-56.4214206419207,53.51717412259442,-2.9042465193262723,-1.9042465193262723,-1.9042465193262723,,5
2025-06-24,"<a href=""statss.aspx?playerid=19953&position=OF"">Josh Lowe</a>",19953,TBR,Josh Lowe,Josh Lowe,/players/josh-lowe/19953/stats?position=OF,666139,OF,146.6199951171875,243,-4.19995432042419,-18.8467890592317,-22.242424658375,12.4016844877121,-11.9728269522071,-4.26804492487735,-4.57801138777621,-53.7063668151794,50.01249811549822,-3.693868699681216,-2.693868699681216,-2.693868699681216,,4
2025-06-24,"<a href=""statss.aspx?playerid=29591&position=OF"">Colton Cowser</a>",29591,BAL,Colton Cowser,Colton Cowser,/players/colton-cowser/29591/stats?position=OF,681297,OF,161.9499969482422,290,-13.9136034909917,-7.56475109245231,-4.92796234715634,-4.4801896752039,-2.08002501926208,-4.16974654106844,-16.7082835968825,-53.8445617630173,50.01249811549822,-3.832063647519113,-2.832063647519113,-2.832063647519113,,4
2025-06-24,"<a href=""statss.aspx?playerid=16472&position=1B"">Rhys Hoskins</a>",16472,MIL,Rhys Hoskins,Rhys Hoskins,/players/rhys-hoskins/16472/stats?position=1B,656555,1B/DH,259.55999755859375,294,-25.4283226721148,1.83694721319718,-14.5471080756112,-10.8108924862974,4.51517626936792,-4.52777278975928,-10.6431474923294,-59.6051200335469,53.51717412259442,-6.087945910952507,-5.087945910952507,-5.087945910952507,,5
2025-06-24,"<a href=""statss.aspx?playerid=27506&position=SS"">Ha-seong Kim</a>",27506,TBR,Ha-seong Kim,Ha-Seong Kim,/players/ha-seong-kim/27506/stats?position=SS,673490,SS,382.4700012207031,261,-5.72037090232798,-24.4878080426214,-18.3947663669931,10.2914502173476,-18.5680282408371,-7.1928148918996,13.6173969258833,-50.4549413014482,43.7077836959635,-6.7471576054847535,-5.7471576054847535,-5.7471576054847535,,1
2025-06-24,"<a href=""statss.aspx?playerid=15362&position=2B/OF"">Jeff McNeil</a>",15362,NYM,Jeff McNeil,Jeff McNeil,/players/jeff-mcneil/15362/stats?position=2B/OF,643446,2B/OF,446.95001220703125,298,-0.146991334494164,-18.8467890592317,-14.5471080756112,-8.7006582159329,-18.5680282408371,-12.2414356584433,20.4406750435056,-52.6103355410447,45.854687870339575,-6.755647670705119,-5.755647670705119,-5.755647670705119,,2
2025-06-24,"<a href=""statss.aspx?playerid=22266&position=2B/SS"">Xavier Edwards</a>",22266,MIA,Xavier Edwards,Xavier Edwards,/players/xavier-edwards/22266/stats?position=2B/SS,669364,2B/SS,139.80999755859375,286,12.4097004905926,-37.6501856705306,-14.5471080756112,20.8426215691701,-35.0560314624121,-13.6646925872606,15.1336809520216,-52.5320147840302,43.7077836959635,-8.824231088066679,-7.8242310880666786,-7.8242310880666786,,1
2025-06-24,"<a href=""statss.aspx?playerid=30011&position=1B"">Christian Encarnacion-Strand</a>",30011,CIN,Christian Encarnacion-Strand,Christian Encarnacion-Strand,/players/christian-encarnacion-strand/30011/stats?position=1B,687952,1B,213.66000366210938,226,-3.15798167646047,-13.205770075842,-29.9377412411388,-12.9211267566619,-5.37762566357708,-1.68174432876897,3.76155075598439,-62.5204389864649,53.51717412259442,-9.00326486387045,-8.00326486387045,-8.00326486387045,,5
2025-06-24,"<a href=""statss.aspx?playerid=13152&position=2B/SS"">Jorge Polanco</a>",13152,SEA,Jorge Polanco,Jorge Polanco,/players/jorge-polanco/13152/stats?position=2B/SS,593871,2B/DH,412.9800109863281,283,-14.5047531701365,-5.68441143132241,-16.4709372213021,-8.7006582159329,1.21757562505292,-6.37527981324527,-4.57801138777621,-55.0964756146625,45.854687870339575,-9.241787744322934,-8.241787744322934,-8.241787744322934,,2
2025-06-24,"<a href=""statss.aspx?playerid=18036&position=1B/2B"">Jake Cronenworth</a>",18036,SDP,Jake Cronenworth,Jake Cronenworth,/players/jake-cronenworth/18036/stats?position=1B/2B,630105,1B/2B,284.07000732421875,323,-12.703683159581,-5.68441143132241,-6.8517914928473,-10.8108924862974,-11.9728269522071,-10.8655452265581,3.76155075598439,-55.1275999928289,45.854687870339575,-9.272912122489327,-8.272912122489327,-8.272912122489327,,2
2025-06-24,"<a href=""statss.aspx?playerid=33189&position=1B"">Nolan Schanuel</a>",33189,LAA,Nolan Schanuel,Nolan Schanuel,/players/nolan-schanuel/33189/stats?position=1B,694384,1B,309.1099853515625,312,-5.55242321488094,-22.6074683814915,-8.77562063853826,-6.5904239455684,-18.5680282408371,-11.7929815098043,10.5848288736067,-63.3021170575137,53.51717412259442,-9.784942934919314,-8.784942934919314,-8.784942934919314,,5
2025-06-24,"<a href=""statss.aspx?playerid=33322&position=3B"">Matt Shaw</a>",33322,CHC,Matt Shaw,Matt Shaw,/players/matt-shaw/33322/stats?position=3B,807713,3B,999.0,276,-10.9854760683889,-18.8467890592317,-14.5471080756112,3.96074740625408,-15.2704275965221,-12.3833686271245,4.51969276905353,-63.5527292515706,53.62188869450316,-9.930840557067498,-8.930840557067498,-8.930840557067498,,3
2025-06-24,"<a href=""statss.aspx?playerid=19913&position=OF"">Jesus Sanchez</a>",19913,MIA,Jesus Sanchez,Jesús Sánchez,/players/jesus-sanchez/19913/stats?position=OF,660821,OF/DH,271.2699890136719,286,-10.6197378716535,-11.3254304147121,-16.4709372213021,-2.36995540483941,-5.37762566357708,-7.11562203575873,-6.85243742698365,-60.1317460388266,50.01249811549822,-10.119247923328386,-9.119247923328386,-9.119247923328386,,4
2025-06-24,"<a href=""statss.aspx?playerid=17988&position=C"">Tyler Stephenson</a>",17988,CIN,Tyler Stephenson,Tyler Stephenson,/players/tyler-stephenson/17988/stats?position=C,663886,C/DH,185.97000122070312,227,-1.63756509455669,-20.7271287203616,-26.0900829497569,-12.9211267566619,-11.9728269522071,-0.773193637836397,7.55226082133012,-66.5696632900504,56.112463461308586,-10.457199828741855,-9.457199828741855,-9.457199828741855,,0
2025-06-24,"<a href=""statss.aspx?playerid=22581&position=C"">Alejandro Kirk</a>",22581,TOR,Alejandro Kirk,Alejandro Kirk,/players/alejandro-kirk/22581/stats?position=C,672386,C,255.17999267578125,260,1.57121575669793,-16.9664493981018,-33.7853995325208,-15.0313610270264,-18.5680282408371,-8.10400083917971,24.2313851088513,-66.6526381721165,56.112463461308586,-10.540174710807904,-9.540174710807904,-9.540174710807904,,0
2025-06-24,"<a href=""statss.aspx?playerid=19608&position=2B"">Otto Lopez</a>",19608,MIA,Otto Lopez,Otto Lopez,/players/otto-lopez/19608/stats?position=2B,672640,2B/SS,322.1099853515625,301,5.73688448383269,-24.4878080426214,-16.4709372213021,10.2914502173476,-25.1632295294671,-15.1161589465883,10.5848288736067,-54.6249701651919,43.7077836959635,-10.91718646922839,-9.91718646922839,-9.91718646922839,,1
2025-06-24,"<a href=""statss.aspx?playerid=28080&position=OF"">Jasson Dominguez</a>",28080,NYY,Jasson Dominguez,Jasson Domínguez,/players/jasson-dominguez/28080/stats?position=OF,691176,OF,141.52000427246094,261,-12.6462193646186,-18.8467890592317,-12.6232789299202,6.07098167661858,-11.9728269522071,-8.05958832766297,-3.06172736163792,-61.1394483186598,50.01249811549822,-11.12695020316158,-10.12695020316158,-10.12695020316158,,4
2025-06-24,"<a href=""statss.aspx?playerid=23800&position=OF"">Parker Meadows</a>",23800,DET,Parker Meadows,Parker Meadows,/players/parker-meadows/23800/stats?position=OF,678009,OF,287.75,265,-12.7589251058233,-24.4878080426214,-14.5471080756112,6.07098167661858,-11.9728269522071,-6.64393494364437,2.2452667298461,-62.0943547134426,50.01249811549822,-12.081856597944363,-11.081856597944363,-11.081856597944363,,4
2025-06-24,"<a href=""statss.aspx?playerid=29646&position=3B"">Caleb Durbin</a>",29646,MIL,Caleb Durbin,Caleb Durbin,/players/caleb-durbin/29646/stats?position=3B,702332,3B,392.44000244140625,237,-9.97112439754632,-28.2484873648812,-28.0139120954479,8.18121594698308,-25.1632295294671,-10.9560290805236,27.2639531611279,-66.9076133597551,53.62188869450316,-13.28572466525191,-12.28572466525191,-12.28572466525191,,3
2025-06-24,"<a href=""statss.aspx?playerid=14221&position=DH/OF"">Jorge Soler</a>",14221,LAA,Jorge Soler,Jorge Soler,/players/jorge-soler/14221/stats?position=DH/OF,624585,OF/DH,205.88999938964844,232,-13.1522842756798,-18.8467890592317,-22.242424658375,-15.0313610270264,1.21757562505292,1.34616852433437,3.00340874291524,-63.7057061280103,50.01249811549822,-13.693208012512091,-12.693208012512091,-12.693208012512091,,4
2025-06-24,"<a href=""statss.aspx?playerid=31912&position=OF"">Chandler Simpson</a>",31912,TBR,Chandler Simpson,Chandler Simpson,/players/chandler-simpson/31912/stats?position=OF,802415,OF,999.0,192,7.85067259360139,-48.93222363731,-33.7853995325208,22.9528558395346,-35.0560314624121,-8.26943856443402,31.0546632264736,-64.1849015370673,50.01249811549822,-14.172403421569099,-13.172403421569099,-13.172403421569099,,4
2025-06-24,"<a href=""statss.aspx?playerid=26477&position=1B/2B"">Spencer Horwitz</a>",26477,PIT,Spencer Horwitz,Spencer Horwitz,/players/spencer-horwitz/26477/stats?position=1B/2B,687462,1B/2B,382.5899963378906,266,2.97892659739699,-20.7271287203616,-20.318595512684,-12.9211267566619,-18.5680282408371,-1.06727840151149,10.5848288736067,-60.0384021610524,45.854687870339575,-14.183714290712814,-13.183714290712814,-13.183714290712814,,2
2025-06-24,"<a href=""statss.aspx?playerid=17982&position=1B"">Ty France</a>",17982,MIN,Ty France,Ty France,/players/ty-france/17982/stats?position=1B,664034,1B,421.17999267578125,298,-2.0331461131333,-15.0861097369719,-18.3947663669931,-15.0313610270264,-15.2704275965221,-10.2763601257832,8.31040283439926,-67.7817681320307,53.51717412259442,-14.264594009436284,-13.264594009436284,-13.264594009436284,,5
2025-06-24,"<a href=""statss.aspx?playerid=15711&position=OF"">Tyler O'Neill</a>",15711,BAL,Tyler O'Neill,Tyler O'Neill,/players/tyler-oneill/15711/stats?position=OF,641933,OF,200.11000061035156,229,-11.7445734349807,-16.9664493981018,-20.318595512684,-8.7006582159329,-2.08002501926208,-0.728500350785625,-3.81986937470707,-64.3586713064542,50.01249811549822,-14.346173190955989,-13.346173190955989,-13.346173190955989,,4
2025-06-24,"<a href=""statss.aspx?playerid=20599&position=C/DH"">Ivan Herrera</a>",20599,STL,Ivan Herrera,Iván Herrera,/players/ivan-herrera/20599/stats?position=C/DH,671056,C/DH,225.9600067138672,191,4.78221845667266,-33.8895063482708,-33.7853995325208,-8.7006582159329,-18.5680282408371,1.27297249113749,18.1662490042982,-70.7221523854533,56.112463461308586,-14.609688924144704,-13.609688924144704,-13.609688924144704,,0
2025-06-24,"<a href=""statss.aspx?playerid=26466&position=OF"">Matt Wallner</a>",26466,MIN,Matt Wallner,Matt Wallner,/players/matt-wallner/26466/stats?position=OF,670242,OF/DH,264.8399963378906,261,-12.4208078822091,-11.3254304147121,-18.3947663669931,-10.8108924862974,1.21757562505292,4.51542914065699,-17.4664256099517,-64.6853179944534,50.01249811549822,-14.672819878955211,-13.672819878955211,-13.672819878955211,,4
2025-06-24,"<a href=""statss.aspx?playerid=17901&position=OF"">Andrew Benintendi</a>",17901,CHW,Andrew Benintendi,Andrew Benintendi,/players/andrew-benintendi/17901/stats?position=OF,643217,OF/DH,402.7900085449219,258,-4.53807154403838,-20.7271287203616,-24.166253804066,-8.7006582159329,-15.2704275965221,-7.66686215654332,15.8918229650907,-65.1775790723735,50.01249811549822,-15.165080956875293,-14.165080956875293,-14.165080956875293,,4
2025-06-24,"<a href=""statss.aspx?playerid=27562&position=C"">Austin Wells</a>",27562,NYY,Austin Wells,Austin Wells,/players/austin-wells/27562/stats?position=C,669224,C,175.14999389648438,253,-16.4185289218968,-13.205770075842,-26.0900829497569,-10.8108924862974,-5.37762566357708,-5.42786667250494,6.03597679519182,-71.2947899746833,56.112463461308586,-15.18232651337474,-14.18232651337474,-14.18232651337474,,0
2025-06-24,"<a href=""statss.aspx?playerid=19918&position=OF"">Daulton Varsho</a>",19918,TOR,Daulton Varsho,Daulton Varsho,/players/daulton-varsho/19918/stats?position=OF,662139,OF,315.2699890136719,275,-25.2029111897054,-11.3254304147121,-12.6232789299202,-0.259721134474909,-2.08002501926208,-10.1478008027241,-3.81986937470707,-65.4590368655058,50.01249811549822,-15.446538750007607,-14.446538750007607,-14.446538750007607,,4
2025-06-24,"<a href=""statss.aspx?playerid=4949&position=DH/OF"">Giancarlo Stanton</a>",4949,NYY,Giancarlo Stanton,Giancarlo Stanton,/players/giancarlo-stanton/4949/stats?position=DH/OF,519317,DH,576.510009765625,218,-15.6295887334637,-9.4450907535822,-28.0139120954479,-15.0313610270264,7.81277691368292,0.786565056268308,-0.0291593093613392,-59.5497699489303,43.7077836959635,-15.841986252966798,-14.841986252966798,-14.841986252966798,,9
2025-06-24,"<a href=""statss.aspx?playerid=27899&position=2B"">Colt Keith</a>",27899,DET,Colt Keith,Colt Keith,/players/colt-keith/27899/stats?position=2B,690993,2B/DH,257.2099914550781,269,-6.1711938671469,-16.9664493981018,-18.3947663669931,-10.8108924862974,-11.9728269522071,-5.60220832608918,7.55226082133012,-62.3660765755053,45.854687870339575,-16.511388705165707,-15.511388705165707,-15.511388705165707,,2
2025-06-24,"<a href=""statss.aspx?playerid=2396&position=1B"">Carlos Santana</a>",2396,CLE,Carlos Santana,Carlos Santana,/players/carlos-santana/2396/stats?position=1B,467793,1B,353.5799865722656,297,-23.5421678934757,-11.3254304147121,-16.4709372213021,-10.8108924862974,-5.37762566357708,-12.9949238213986,9.82668686053755,-70.6952906402254,53.51717412259442,-17.178116517630983,-16.178116517630983,-16.178116517630983,,5
2025-06-24,"<a href=""statss.aspx?playerid=20220&position=OF"">Jo Adell</a>",20220,LAA,Jo Adell,Jo Adell,/players/jo-adell/20220/stats?position=OF,666176,OF,285.45001220703125,305,-27.3995622188375,-1.92373210906262,-10.6994497842292,1.85051313588959,4.51517626936792,-14.8029722150232,-18.98270963609,-67.442736557985,50.01249811549822,-17.43023844248684,-16.43023844248684,-16.43023844248684,,4
2025-06-24,"<a href=""statss.aspx?playerid=22664&position=C"">Gabriel Moreno</a>",22664,ARI,Gabriel Moreno,Gabriel Moreno,/players/gabriel-moreno/22664/stats?position=C,672515,C,184.36000061035156,210,4.21868975064901,-30.1288270260111,-31.8615703868298,-10.8108924862974,-25.1632295294671,-2.64319443334472,22.715101082713,-73.673923028588,56.112463461308586,-17.56145956727945,-16.56145956727945,-16.56145956727945,,0
2025-06-24,"<a href=""statss.aspx?playerid=27490&position=2B"">Nick Gonzales</a>",27490,PIT,Nick Gonzales,Nick Gonzales,/players/nick-gonzales/27490/stats?position=2B,693304,2B,408.55999755859375,262,3.45737053533706,-18.8467890592317,-20.318595512684,-8.7006582159329,-18.5680282408371,-4.22148641072372,3.76155075598439,-63.436636148088,45.854687870339575,-17.58194827774838,-16.58194827774838,-16.58194827774838,,2
2025-06-24,"<a href=""statss.aspx?playerid=24064&position=SS"">Ezequiel Tovar</a>",24064,COL,Ezequiel Tovar,Ezequiel Tovar,/players/ezequiel-tovar/24064/stats?position=SS,678662,SS,129.3000030517578,279,-0.625435272434236,-15.0861097369719,-16.4709372213021,-6.5904239455684,-8.67522630789208,-7.84448826305457,-6.0942954139145,-61.3869161611378,43.7077836959635,-17.679132465174305,-16.679132465174305,-16.679132465174305,,1
2025-06-24,"<a href=""statss.aspx?playerid=29622&position=OF"">Sal Frelick</a>",29622,MIL,Sal Frelick,Sal Frelick,/players/sal-frelick/29622/stats?position=OF,686217,OF,350.260009765625,262,-0.54035050435066,-32.009166687141,-20.318595512684,6.07098167661858,-28.4608301737821,-12.1915531024687,19.6825330304364,-67.7669812733714,50.01249811549822,-17.754483157873235,-16.754483157873235,-16.754483157873235,,4
2025-06-24,"<a href=""statss.aspx?playerid=21501&position=OF"">Trevor Larnach</a>",21501,MIN,Trevor Larnach,Trevor Larnach,/players/trevor-larnach/21501/stats?position=OF,663616,OF/DH,321.239990234375,243,-10.083830138751,-18.8467890592317,-20.318595512684,-10.8108924862974,-8.67522630789208,-2.36922839969889,3.00340874291524,-68.1011531616399,50.01249811549822,-18.088655046141675,-17.088655046141675,-17.088655046141675,,4
2025-06-24,"<a href=""statss.aspx?playerid=19610&position=C"">Keibert Ruiz</a>",19610,WSN,Keibert Ruiz,Keibert Ruiz,/players/keibert-ruiz/19610/stats?position=C,660688,C,209.4499969482422,256,-8.05734864578603,-18.8467890592317,-31.8615703868298,-12.9211267566619,-15.2704275965221,-14.0695967731748,26.5058111480588,-74.5210480701475,56.112463461308586,-18.40858460883892,-17.40858460883892,-17.40858460883892,,0
2025-06-24,"<a href=""statss.aspx?playerid=31812&position=OF"">Roman Anthony</a>",31812,BOS,Roman Anthony,Roman Anthony,/players/roman-anthony/31812/stats?position=OF,701350,OF/DH,999.0,283,-7.69161044905069,-18.8467890592317,-10.6994497842292,-2.36995540483941,-15.2704275965221,-8.27894548339772,-5.33615340084536,-68.4933311781162,50.01249811549822,-18.480833062617943,-17.480833062617943,-17.480833062617943,,4
2025-06-24,"<a href=""statss.aspx?playerid=13301&position=1B/3B"">Max Muncy</a>",13301,LAD,Max Muncy,Max Muncy,/players/max-muncy/13301/stats?position=1B/3B,571970,3B,260.94000244140625,280,-31.5652309459723,-5.68441143132241,-10.6994497842292,-12.9211267566619,1.21757562505292,-4.1393633273213,-8.36872145312194,-72.1607280735761,53.62188869450316,-18.538839379072964,-17.538839379072964,-17.538839379072964,,3
2025-06-24,"<a href=""statss.aspx?playerid=12144&position=OF"">Max Kepler</a>",12144,PHI,Max Kepler,Max Kepler,/players/max-kepler/12144/stats?position=OF,596146,OF,347.260009765625,240,-8.08496961890718,-20.7271287203616,-24.166253804066,-12.9211267566619,-11.9728269522071,-4.72652411361015,13.6173969258833,-68.9814330399306,50.01249811549822,-18.96893492443234,-17.96893492443234,-17.96893492443234,,4
2025-06-24,"<a href=""statss.aspx?playerid=29592&position=3B"">Connor Norby</a>",29592,MIA,Connor Norby,Connor Norby,/players/connor-norby/29592/stats?position=3B,681393,3B,282.1600036621094,320,-14.9279551618343,-11.3254304147121,-4.92796234715634,-2.36995540483941,-5.37762566357708,-14.6588527294753,-19.7408516491591,-73.3286333707537,53.62188869450316,-19.70674467625052,-18.70674467625052,-18.70674467625052,,3
2025-06-24,"<a href=""statss.aspx?playerid=22275&position=1B/3B"">Jake Burger</a>",22275,TEX,Jake Burger,Jake Burger,/players/jake-burger/22275/stats?position=1B/3B,669394,1B/3B/DH,108.66000366210938,222,-13.8561396960293,-16.9664493981018,-28.0139120954479,-12.9211267566619,-2.08002501926208,-3.63198258088102,3.76155075598439,-73.7080847903996,53.62188869450316,-20.086196095896412,-19.086196095896412,-19.086196095896412,,3
2025-06-24,"<a href=""statss.aspx?playerid=19354&position=OF"">Luke Raley</a>",19354,SEA,Luke Raley,Luke Raley,/players/luke-raley/19354/stats?position=OF,670042,1B/OF,296.989990234375,261,-19.3466563444997,-15.0861097369719,-16.4709372213021,-2.36995540483941,-2.08002501926208,-5.63254387603653,-9.12686346619108,-70.1130910691028,50.01249811549822,-20.10059295360454,-19.10059295360454,-19.10059295360454,,4
2025-06-24,"<a href=""statss.aspx?playerid=29668&position=3B"">Marcelo Mayer</a>",29668,BOS,Marcelo Mayer,Marcelo Mayer,/players/marcelo-mayer/29668/stats?position=3B,691785,3B,999.0,287,-9.43743851336394,-16.9664493981018,-14.5471080756112,-4.4801896752039,-15.2704275965221,-13.4807723735516,-0.0291593093613392,-74.2115449417158,53.62188869450316,-20.589656247212606,-19.589656247212606,-19.589656247212606,,3
2025-06-24,"<a href=""statss.aspx?playerid=24262&position=SS/OF"">Ceddanne Rafaela</a>",24262,BOS,Ceddanne Rafaela,Ceddanne Rafaela,/players/ceddanne-rafaela/24262/stats?position=SS/OF,678882,SS/OF,188.11000061035156,255,-8.76120406613556,-18.8467890592317,-18.3947663669931,6.07098167661858,-15.2704275965221,-12.1057280932902,2.2452667298461,-65.0626667757079,43.7077836959635,-21.35488307974444,-20.35488307974444,-20.35488307974444,,1
2025-06-24,"<a href=""statss.aspx?playerid=19260&position=OF"">Jake Fraley</a>",19260,CIN,Jake Fraley,Jake Fraley,/players/jake-fraley/19260/stats?position=OF,641584,OF,377.7200012207031,219,-4.11486955234062,-32.009166687141,-29.9377412411388,6.07098167661858,-21.8656288851521,-6.30221766931106,16.6499649781599,-71.5086773803051,50.01249811549822,-21.496179264806898,-20.496179264806898,-20.496179264806898,,4
2025-06-24,"<a href=""statss.aspx?playerid=29576&position=1B/DH"">Ben Rice</a>",29576,NYY,Ben Rice,Ben Rice,/players/ben-rice/29576/stats?position=1B/DH,700250,1B/DH,400.7200012207031,197,-12.9544937663915,-24.4878080426214,-28.0139120954479,-10.8108924862974,-8.67522630789208,-1.430024177581,11.3429708866758,-75.0293859895554,53.51717412259442,-21.51221186696094,-20.51221186696094,-20.51221186696094,,5
2025-06-24,"<a href=""statss.aspx?playerid=25816&position=C"">Shea Langeliers</a>",25816,OAK,Shea Langeliers,Shea Langeliers,/players/shea-langeliers/25816/stats?position=C,669127,C,119.69000244140625,191,-11.6594886668971,-24.4878080426214,-35.7092286782117,-12.9211267566619,-5.37762566357708,-0.465211098486733,12.101112899745,-78.5193760067109,56.112463461308586,-22.40691254540237,-21.40691254540237,-21.40691254540237,,0
2025-06-24,"<a href=""statss.aspx?playerid=26396&position=3B/SS"">Josh Smith</a>",26396,TEX,Josh Smith,Josh Smith,/players/josh-smith/26396/stats?position=3B/SS,669701,3B/SS/DH,399.80999755859375,294,-10.6197378716535,-20.7271287203616,-10.6994497842292,-2.36995540483941,-15.2704275965221,-10.4495121254177,3.00340874291524,-67.1328027601083,43.7077836959635,-23.425019064144784,-22.425019064144784,-22.425019064144784,,1
2025-06-24,"<a href=""statss.aspx?playerid=27790&position=OF"">Evan Carter</a>",27790,TEX,Evan Carter,Evan Carter,/players/evan-carter/27790/stats?position=OF,694497,OF,306.04998779296875,251,-10.9003913003053,-24.4878080426214,-18.3947663669931,-0.259721134474909,-15.2704275965221,-5.05536830961352,0.728982703707806,-73.6395000468225,50.01249811549822,-23.627001931324244,-22.627001931324244,-22.627001931324244,,4
2025-06-24,"<a href=""statss.aspx?playerid=23792&position=OF"">Alek Thomas</a>",23792,ARI,Alek Thomas,Alek Thomas,/players/alek-thomas/23792/stats?position=OF,677950,OF,558.010009765625,261,-6.7623435462917,-20.7271287203616,-20.318595512684,-2.36995540483941,-21.8656288851521,-13.2845137234889,11.3429708866758,-73.9851949061419,50.01249811549822,-23.972696790643646,-22.972696790643646,-22.972696790643646,,4
2025-06-24,"<a href=""statss.aspx?playerid=13145&position=1B"">Josh Bell</a>",13145,WSN,Josh Bell,Josh Bell,/players/josh-bell/13145/stats?position=1B,605137,1B/DH,334.1600036621094,269,-14.1666359465223,-15.0861097369719,-24.166253804066,-15.0313610270264,-8.67522630789208,-8.11568838976583,7.55226082133012,-77.6890143909144,53.51717412259442,-24.171840268319954,-23.171840268319954,-23.171840268319954,,5
2025-06-24,"<a href=""statss.aspx?playerid=24618&position=C"">Ryan Jeffers</a>",24618,MIN,Ryan Jeffers,Ryan Jeffers,/players/ryan-jeffers/24618/stats?position=C,680777,C/DH,232.5800018310547,205,-8.47832878876368,-26.3681477037513,-33.7853995325208,-12.9211267566619,-11.9728269522071,-1.49107015408919,14.3755389389524,-80.6413609490414,56.112463461308586,-24.528897487732873,-23.528897487732873,-23.528897487732873,,0
2025-06-24,"<a href=""statss.aspx?playerid=16939&position=OF"">Lane Thomas</a>",16939,CLE,Lane Thomas,Lane Thomas,/players/lane-thomas/16939/stats?position=OF,657041,OF,170.22999572753906,234,-10.6749798178958,-26.3681477037513,-24.166253804066,6.07098167661858,-15.2704275965221,-7.48895265997408,3.00340874291524,-74.8943711626754,50.01249811549822,-24.88187304717719,-23.88187304717719,-23.88187304717719,,4
2025-06-24,"<a href=""statss.aspx?playerid=19892&position=1B/OF"">Pavin Smith</a>",19892,ARI,Pavin Smith,Pavin Smith,/players/pavin-smith/19892/stats?position=1B/OF,656976,1B/OF/DH,388.0400085449219,211,-6.47946826891982,-24.4878080426214,-28.0139120954479,-12.9211267566619,-15.2704275965221,-1.44203156007688,13.6173969258833,-74.9973773943666,50.01249811549822,-24.98487927886843,-23.98487927886843,-23.98487927886843,,4
2025-06-24,"<a href=""statss.aspx?playerid=26517&position=3B"">Noelvi Marte</a>",26517,CIN,Noelvi Marte,Noelvi Marte,/players/noelvi-marte/26517/stats?position=3B,682622,3B,499.42999267578125,215,-4.93143071389488,-28.2484873648812,-31.8615703868298,1.85051313588959,-18.5680282408371,-7.08651110773646,9.82668686053755,-79.0188278177522,53.62188869450316,-25.396939123249094,-24.396939123249094,-24.396939123249094,,3
2025-06-24,"<a href=""statss.aspx?playerid=23395&position=1B"">Eric Wagaman</a>",23395,MIA,Eric Wagaman,Eric Wagaman,/players/eric-wagaman/23395/stats?position=1B,676572,1B,743.5900268554688,264,-6.87504928749643,-22.6074683814915,-24.166253804066,-8.7006582159329,-15.2704275965221,-11.5551504730389,9.82668686053755,-79.3483208980102,53.51717412259442,-25.83114677541577,-24.83114677541577,-24.83114677541577,,5
2025-06-24,"<a href=""statss.aspx?playerid=20308&position=OF"">Jake Meyers</a>",20308,HOU,Jake Meyers,Jake Meyers,/players/jake-meyers/20308/stats?position=OF,676694,OF,454.8800048828125,265,-12.1677754266785,-18.8467890592317,-20.318595512684,1.85051313588959,-15.2704275965221,-13.3262037419867,1.48712471677695,-76.5921534844365,50.01249811549822,-26.579655368938266,-25.579655368938266,-25.579655368938266,,4
2025-06-24,"<a href=""statss.aspx?playerid=15274&position=OF"">Mike Tauchman</a>",15274,CHW,Mike Tauchman,Mike Tauchman,/players/mike-tauchman/15274/stats?position=OF,643565,OF/DH,519.6300048828125,262,-9.01423652166617,-28.2484873648812,-14.5471080756112,-6.5904239455684,-18.5680282408371,-7.05792612263294,6.79411880826097,-77.2320914629359,50.01249811549822,-27.219593347437726,-26.219593347437726,-26.219593347437726,,4
2025-06-24,"<a href=""statss.aspx?playerid=18030&position=OF"">Harrison Bader</a>",18030,MIN,Harrison Bader,Harrison Bader,/players/harrison-bader/18030/stats?position=OF,664056,OF,472.25,240,-11.6042467206548,-26.3681477037513,-24.166253804066,6.07098167661858,-18.5680282408371,-12.7526348974184,9.82668686053755,-77.5616428295714,50.01249811549822,-27.549144714073197,-26.549144714073197,-26.549144714073197,,4
