date,Name,playerid,Team,PlayerName,firstLastName,UPURL,xMLBAMID,POS,ADP,PA,mAVG,mRBI,mR,mSB,mHR,mOPS,mSO,PTS,aPOS,FPTS,Dollars,Adjusted,Cost,cPOS
2025-06-22,"<a href=""statss.aspx?playerid=22664&position=C"">Gabriel Moreno</a>",22664,ARI,Gabriel Moreno,Gabriel Moreno,/players/gabriel-moreno/22664/stats?position=C,672515,C,184.36000061035156,211,6.19024120458116,-32.3454735925582,-31.80426923891,-10.3912441873054,-26.1352229861628,-2.65076670941802,22.923486198849,-74.2132493109242,59.32783816736309,-14.885411143561111,-13.885411143561111,-13.885411143561111,,0
2025-06-22,"<a href=""statss.aspx?playerid=21501&position=OF"">Trevor Larnach</a>",21501,MIN,Trevor Larnach,Trevor Larnach,/players/trevor-larnach/21501/stats?position=OF,663616,OF/DH,321.239990234375,249,-10.4044043920737,-19.032773020313,-18.9526329100695,-10.3912441873054,-9.76923555762193,-3.76750910685814,2.72734248703627,-69.5904566872054,54.035284484938515,-15.555172202266924,-14.555172202266924,-14.555172202266924,,4
2025-06-22,"<a href=""statss.aspx?playerid=15711&position=OF"">Tyler O'Neill</a>",15711,BAL,Tyler O'Neill,Tyler O'Neill,/players/tyler-oneill/15711/stats?position=OF,641933,OF,200.11000061035156,219,-11.0265133134828,-20.9345873877766,-24.4604770510011,-10.3912441873054,-3.22284058620559,0.414891898328504,-0.264678803602654,-69.8854494310456,54.035284484938515,-15.850164946107151,-14.850164946107151,-14.850164946107151,,4
2025-06-22,"<a href=""statss.aspx?playerid=22184&position=3B"">Mark Vientos</a>",22184,NYM,Mark Vientos,Mark Vientos,/players/mark-vientos/22184/stats?position=3B,668901,3B,105.8499984741211,268,-10.3587376796177,-7.6218868155314,-18.9526329100695,-14.5223198587312,0.0503568995025759,-3.33875003104932,-6.99672670754023,-61.7406971030368,45.208948093510976,-16.53174900952578,-15.531749009525779,-15.531749009525779,,3
2025-06-22,"<a href=""statss.aspx?playerid=19354&position=OF"">Luke Raley</a>",19354,SEA,Luke Raley,Luke Raley,/players/luke-raley/19354/stats?position=OF,670042,1B/OF,296.989990234375,267,-19.3843244986535,-15.2291442853858,-15.2807368161151,-2.12909284445368,-3.22284058620559,-6.53873966727194,-9.24074267551942,-71.0256213736051,54.035284484938515,-16.99033688866656,-15.990336888666558,-15.990336888666558,,4
2025-06-22,"<a href=""statss.aspx?playerid=12144&position=OF"">Max Kepler</a>",12144,PHI,Max Kepler,Max Kepler,/players/max-kepler/12144/stats?position=OF,596146,OF,347.260009765625,242,-7.09757295011142,-22.8364017552402,-24.4604770510011,-12.4567820230183,-13.0424330433301,-5.24965291914036,13.9474223269322,-71.1958974149093,54.035284484938515,-17.160612929970778,-16.160612929970778,-16.160612929970778,,4
2025-06-22,"<a href=""statss.aspx?playerid=31812&position=OF"">Roman Anthony</a>",31812,BOS,Roman Anthony,Roman Anthony,/players/roman-anthony/31812/stats?position=OF,701350,OF/DH,999.0,290,-8.73556615205814,-19.032773020313,-9.77289267518345,-2.12909284445368,-16.3156305290383,-9.77039449518326,-5.50071606222077,-71.2570657784506,54.035284484938515,-17.22178129351207,-16.22178129351207,-16.22178129351207,,4
2025-06-22,"<a href=""statss.aspx?playerid=26396&position=3B/SS"">Josh Smith</a>",26396,TEX,Josh Smith,Josh Smith,/players/josh-smith/26396/stats?position=3B/SS,669701,3B/SS/DH,399.80999755859375,301,-8.94787635065689,-20.9345873877766,-9.77289267518345,-2.12909284445368,-16.3156305290383,-11.4137016609688,3.475347809696,-66.0384336383817,47.332529915962795,-18.705903722418924,-17.705903722418924,-17.705903722418924,,1
2025-06-22,"<a href=""statss.aspx?playerid=27899&position=2B"">Colt Keith</a>",27899,DET,Colt Keith,Colt Keith,/players/colt-keith/27899/stats?position=2B,690993,2B/DH,257.2099914550781,272,-4.53382720324472,-19.032773020313,-18.9526329100695,-10.3912441873054,-13.0424330433301,-6.07683595905195,7.96337974565438,-64.0663665776603,44.86978947101378,-19.196577106646497,-18.196577106646497,-18.196577106646497,,2
2025-06-22,"<a href=""statss.aspx?playerid=25816&position=C"">Shea Langeliers</a>",25816,OAK,Shea Langeliers,Shea Langeliers,/players/shea-langeliers/25816/stats?position=C,669127,C,119.69000244140625,194,-9.91929560803296,-26.6400304901674,-35.4761653328644,-12.4567820230183,-6.49603807191376,-0.825143860224429,13.1994170042725,-78.6140383819488,59.32783816736309,-19.286200214585666,-18.286200214585666,-18.286200214585666,,0
2025-06-22,"<a href=""statss.aspx?playerid=15362&position=2B/OF"">Jeff McNeil</a>",15362,NYM,Jeff McNeil,Jeff McNeil,/players/jeff-mcneil/15362/stats?position=2B/OF,643446,2B/OF,446.95001220703125,275,0.608485964875874,-24.7382161227038,-20.7885809570467,-8.32570635159245,-22.8620255004546,-11.1689150561467,22.923486198849,-64.3514718242194,44.86978947101378,-19.48168235320559,-18.48168235320559,-18.48168235320559,,2
2025-06-22,"<a href=""statss.aspx?playerid=27790&position=OF"">Evan Carter</a>",27790,TEX,Evan Carter,Evan Carter,/players/evan-carter/27790/stats?position=OF,694497,OF,306.04998779296875,257,-11.1931567996255,-24.7382161227038,-17.1166848630923,-0.0635550087407528,-16.3156305290383,-6.4943409796048,1.23133184171681,-74.6902524610886,54.035284484938515,-20.654967976150086,-19.654967976150086,-19.654967976150086,,4
2025-06-22,"<a href=""statss.aspx?playerid=24618&position=C"">Ryan Jeffers</a>",24618,MIN,Ryan Jeffers,Ryan Jeffers,/players/ryan-jeffers/24618/stats?position=C,680777,C/DH,232.5800018310547,210,-8.18996898117407,-26.6400304901674,-33.6402172858872,-12.4567820230183,-13.0424330433301,-1.83682970679792,14.695427649592,-81.110833880783,59.32783816736309,-21.78299571341994,-20.78299571341994,-20.78299571341994,,0
2025-06-22,"<a href=""statss.aspx?playerid=23792&position=OF"">Alek Thomas</a>",23792,ARI,Alek Thomas,Alek Thomas,/players/alek-thomas/23792/stats?position=OF,677950,OF,558.010009765625,249,-4.10920680604722,-26.6400304901674,-22.6245290040239,-2.12909284445368,-22.8620255004546,-11.5666072727507,13.9474223269322,-75.9840695909654,54.035284484938515,-21.948785106026847,-20.948785106026847,-20.948785106026847,,4
2025-06-22,"<a href=""statss.aspx?playerid=19260&position=OF"">Jake Fraley</a>",19260,CIN,Jake Fraley,Jake Fraley,/players/jake-fraley/19260/stats?position=OF,641584,OF,377.7200012207031,209,-3.62409802200644,-36.1491023274855,-31.80426923891,4.0675206626851,-22.8620255004546,-4.85030699437937,19.1834595855504,-76.0388218350004,54.035284484938515,-22.003537350061883,-21.003537350061883,-21.003537350061883,,4
2025-06-22,"<a href=""statss.aspx?playerid=29646&position=3B"">Caleb Durbin</a>",29646,MIL,Caleb Durbin,Caleb Durbin,/players/caleb-durbin/29646/stats?position=3B,702332,3B,392.44000244140625,242,-10.2982492927744,-30.4436592250946,-26.2964250979783,10.2641341698239,-26.1352229861628,-11.7827678976401,27.4115181348074,-67.2806721950189,45.208948093510976,-22.07172410150795,-21.07172410150795,-21.07172410150795,,3
2025-06-22,"<a href=""statss.aspx?playerid=27490&position=2B"">Nick Gonzales</a>",27490,PIT,Nick Gonzales,Nick Gonzales,/players/nick-gonzales/27490/stats?position=2B,693304,2B,408.55999755859375,269,2.07983568067993,-19.032773020313,-20.7885809570467,-8.32570635159245,-19.5888280147464,-5.94056060436628,4.22335313235573,-67.3732601350292,44.86978947101378,-22.503470664015445,-21.503470664015445,-21.503470664015445,,2
2025-06-22,"<a href=""statss.aspx?playerid=18030&position=OF"">Harrison Bader</a>",18030,MIN,Harrison Bader,Harrison Bader,/players/harrison-bader/18030/stats?position=OF,664056,OF,472.25,245,-11.8757541078778,-26.6400304901674,-22.6245290040239,6.13305849839802,-19.5888280147464,-12.5104950903885,10.2073957136336,-76.8991824951725,54.035284484938515,-22.86389801023399,-21.86389801023399,-21.86389801023399,,4
2025-06-22,"<a href=""statss.aspx?playerid=15274&position=OF"">Mike Tauchman</a>",15274,CHW,Mike Tauchman,Mike Tauchman,/players/mike-tauchman/15274/stats?position=OF,643565,OF/DH,519.6300048828125,268,-9.35767507346719,-28.541844857631,-15.2807368161151,-4.1946306801666,-19.5888280147464,-7.66491488381868,7.21537442299465,-77.4132559029504,54.035284484938515,-23.37797141801186,-22.37797141801186,-22.37797141801186,,4
2025-06-22,"<a href=""statss.aspx?playerid=33644&position=2B"">Kristian Campbell</a>",33644,BOS,Kristian Campbell,Kristian Campbell,/players/kristian-campbell/33644/stats?position=2B,692225,2B,285.70001220703125,218,0.835617837861818,-32.3454735925582,-26.2964250979783,-2.12909284445368,-19.5888280147464,-1.09265630599751,11.703406358953,-68.9134516589194,44.86978947101378,-24.04366218790556,-23.04366218790556,-23.04366218790556,,2
2025-06-22,"<a href=""statss.aspx?playerid=5827&position=1B"">Wilmer Flores</a>",5827,SFG,Wilmer Flores,Wilmer Flores,/players/wilmer-flores/5827/stats?position=1B,527038,1B/DH,619.8200073242188,213,-9.66131869697812,-24.7382161227038,-33.6402172858872,-12.4567820230183,-16.3156305290383,-7.59404707840794,23.6714915215087,-80.7347202145249,56.392958990877396,-24.34176122364749,-23.34176122364749,-23.34176122364749,,5
2025-06-22,"<a href=""statss.aspx?playerid=19363&position=OF"">Austin Hays</a>",19363,CIN,Austin Hays,Austin Hays,/players/austin-hays/19363/stats?position=OF,669720,OF,359.239990234375,209,-2.47121360410051,-28.541844857631,-29.9683211919328,-10.3912441873054,-16.3156305290383,-3.1839659748289,12.4514116816128,-78.420808663224,54.035284484938515,-24.385524178285554,-23.385524178285554,-23.385524178285554,,4
2025-06-22,"<a href=""statss.aspx?playerid=13301&position=1B/3B"">Max Muncy</a>",13301,LAD,Max Muncy,Max Muncy,/players/max-muncy/13301/stats?position=1B/3B,571970,3B,260.94000244140625,283,-29.8812610334935,-5.7200724480678,-9.77289267518345,-12.4567820230183,0.0503568995025759,-4.17748337558366,-7.74473203019996,-69.7028666860441,45.208948093510976,-24.493918592533092,-23.493918592533092,-23.493918592533092,,3
2025-06-22,"<a href=""statss.aspx?playerid=16939&position=OF"">Lane Thomas</a>",16939,CLE,Lane Thomas,Lane Thomas,/players/lane-thomas/16939/stats?position=OF,657041,OF,170.22999572753906,237,-12.239886118232,-26.6400304901674,-24.4604770510011,6.13305849839802,-16.3156305290383,-8.73700349502728,3.475347809696,-78.7846213753721,54.035284484938515,-24.749336890433597,-23.749336890433597,-23.749336890433597,,4
2025-06-22,"<a href=""statss.aspx?playerid=19892&position=1B/OF"">Pavin Smith</a>",19892,ARI,Pavin Smith,Pavin Smith,/players/pavin-smith/19892/stats?position=1B/OF,656976,1B/OF/DH,388.0400085449219,208,-7.40121657362235,-26.6400304901674,-29.9683211919328,-12.4567820230183,-16.3156305290383,-1.69891133652856,14.695427649592,-79.7854644947157,54.035284484938515,-25.75018000977718,-24.75018000977718,-24.75018000977718,,4
2025-06-22,"<a href=""statss.aspx?playerid=17338&position=OF"">Willi Castro</a>",17338,MIN,Willi Castro,Willi Castro,/players/willi-castro/17338/stats?position=OF,650489,2B/3B/SS/OF,228.25,290,-8.84172125135751,-24.7382161227038,-9.77289267518345,4.0675206626851,-19.5888280147464,-13.2566343677273,-1.01268412626238,-73.1434558952958,47.332529915962795,-25.81092597933303,-24.81092597933303,-24.81092597933303,,1
2025-06-22,"<a href=""statss.aspx?playerid=22275&position=1B/3B"">Jake Burger</a>",22275,TEX,Jake Burger,Jake Burger,/players/jake-burger/22275/stats?position=1B/3B,669394,1B/3B/DH,108.66000366210938,228,-14.0753678443903,-19.032773020313,-26.2964250979783,-12.4567820230183,0.0503568995025759,-2.70367716122516,3.475347809696,-71.0393204377265,45.208948093510976,-25.83037234421554,-24.83037234421554,-24.83037234421554,,3
2025-06-22,"<a href=""statss.aspx?playerid=20308&position=OF"">Jake Meyers</a>",20308,HOU,Jake Meyers,Jake Meyers,/players/jake-meyers/20308/stats?position=OF,676694,OF,454.8800048828125,268,-12.9829718133276,-20.9345873877766,-20.7885809570467,2.00198282697217,-16.3156305290383,-13.0220865916526,1.97933716437654,-80.0625372874931,54.035284484938515,-26.027252802554607,-25.027252802554607,-25.027252802554607,,4
2025-06-22,"<a href=""statss.aspx?playerid=31349&position=OF"">Victor Scott II</a>",31349,STL,Victor Scott II,Victor Scott II,/players/victor-scott-ii/31349/stats?position=OF,687363,OF,321.8500061035156,294,-16.2441365428339,-30.4436592250946,-15.2807368161151,24.7228990198143,-22.8620255004546,-22.8283074296601,2.72734248703627,-80.2086240073078,54.035284484938515,-26.173339522369233,-25.173339522369233,-25.173339522369233,,4
2025-06-22,"<a href=""statss.aspx?playerid=12564&position=SS"">Trevor Story</a>",12564,BOS,Trevor Story,Trevor Story,/players/trevor-story/12564/stats?position=SS,596115,SS,253.11000061035156,298,-16.3502916421332,-13.3273299179222,-13.4447887691379,10.2641341698239,-9.76923555762193,-14.9894903580375,-15.972790579457,-73.589792654486,47.332529915962795,-26.257262738523156,-25.257262738523156,-25.257262738523156,,1
2025-06-22,"<a href=""statss.aspx?playerid=29592&position=3B"">Connor Norby</a>",29592,MIA,Connor Norby,Connor Norby,/players/connor-norby/29592/stats?position=3B,681393,3B,282.1600036621094,323,-14.3629881042195,-11.4255155504586,-4.26504853425183,-2.12909284445368,-6.49603807191376,-15.5718687643464,-18.9648118700959,-73.2153637397398,45.208948093510976,-28.00641564622876,-27.00641564622876,-27.00641564622876,,3
2025-06-22,"<a href=""statss.aspx?playerid=33541&position=OF"">Dylan Crews</a>",33541,WSN,Dylan Crews,Dylan Crews,/players/dylan-crews/33541/stats?position=OF,686611,OF,123.19000244140625,217,-11.1326684127822,-34.2472879600219,-29.9683211919328,8.19859633411094,-19.5888280147464,-8.19064234256677,11.703406358953,-83.225745228986,54.035284484938515,-29.190460744047485,-28.190460744047485,-28.190460744047485,,4
2025-06-22,"<a href=""statss.aspx?playerid=14854&position=OF"">Mike Yastrzemski</a>",14854,SFG,Mike Yastrzemski,Mike Yastrzemski,/players/mike-yastrzemski/14854/stats?position=OF,573262,OF,440.7799987792969,268,-19.3843244986535,-20.9345873877766,-17.1166848630923,-8.32570635159245,-9.76923555762193,-7.44579933061561,-0.264678803602654,-83.2410167929551,54.035284484938515,-29.20573230801659,-28.20573230801659,-28.20573230801659,,4
2025-06-22,"<a href=""statss.aspx?playerid=31431&position=OF"">Jordan Beck</a>",31431,COL,Jordan Beck,Jordan Beck,/players/jordan-beck/31431/stats?position=OF,687597,OF,400.1400146484375,301,-15.7738494331803,-17.1309586528494,-11.6088407221607,4.0675206626851,-9.76923555762193,-14.7086457161834,-18.9648118700959,-83.8888212894065,54.035284484938515,-29.853536804467986,-28.853536804467986,-28.853536804467986,,4
2025-06-22,"<a href=""statss.aspx?playerid=24262&position=SS/OF"">Ceddanne Rafaela</a>",24262,BOS,Ceddanne Rafaela,Ceddanne Rafaela,/players/ceddanne-rafaela/24262/stats?position=SS/OF,678882,SS/OF,188.11000061035156,232,-7.09757295011142,-26.6400304901674,-24.4604770510011,4.0675206626851,-19.5888280147464,-11.6679423635541,7.96337974565438,-77.423950461241,47.332529915962795,-30.0914205452782,-29.0914205452782,-29.0914205452782,,1
2025-06-22,"<a href=""statss.aspx?playerid=22857&position=OF"">Wenceel Perez</a>",22857,DET,Wenceel Perez,Wenceel Pérez,/players/wenceel-perez/22857/stats?position=OF,672761,OF,522.469970703125,247,-9.82796218312078,-32.3454735925582,-22.6245290040239,-0.0635550087407528,-22.8620255004546,-9.96720931137679,12.4514116816128,-85.2393429186623,54.035284484938515,-31.20405843372382,-30.20405843372382,-30.20405843372382,,4
2025-06-22,"<a href=""statss.aspx?playerid=19955&position=2B"">Gavin Lux</a>",19955,CIN,Gavin Lux,Gavin Lux,/players/gavin-lux/19955/stats?position=2B,666158,2B/OF/DH,329.2300109863281,261,-3.53276459709426,-24.7382161227038,-18.9526329100695,-8.32570635159245,-19.5888280147464,-7.47392604041129,6.46736910033492,-76.1447049362828,44.86978947101378,-31.27491546526905,-30.27491546526905,-30.27491546526905,,2
2025-06-22,"<a href=""statss.aspx?playerid=31595&position=2B/3B/SS"">Brooks Lee</a>",31595,MIN,Brooks Lee,Brooks Lee,/players/brooks-lee/31595/stats?position=2B/3B/SS,686797,2B/3B/SS,420.2699890136719,271,-7.94681374450642,-19.032773020313,-26.2964250979783,-8.32570635159245,-19.5888280147464,-14.6302246709428,16.9394436175712,-78.8813272825082,47.332529915962795,-31.548797366545458,-30.548797366545458,-30.548797366545458,,1
2025-06-22,"<a href=""statss.aspx?playerid=18577&position=3B"">Ke'Bryan Hayes</a>",18577,PIT,Ke'Bryan Hayes,Ke'Bryan Hayes,/players/kebryan-hayes/18577/stats?position=3B,663647,3B,362.1099853515625,305,-5.4892230969391,-22.8364017552402,-18.9526329100695,2.00198282697217,-19.5888280147464,-17.64306478744,5.71936377767519,-76.7888039597879,45.208948093510976,-31.579855866276937,-30.579855866276937,-30.579855866276937,,3
2025-06-22,"<a href=""statss.aspx?playerid=15491&position=SS"">J.P. Crawford</a>",15491,SEA,J.P. Crawford,J.P. Crawford,/players/jp-crawford/15491/stats?position=SS,641487,SS,442.010009765625,327,-15.3035623235267,-19.032773020313,-6.10099658122904,-10.3912441873054,-16.3156305290383,-13.8979538603288,1.97933716437654,-79.0628233373647,47.332529915962795,-31.730293421401907,-30.730293421401907,-30.730293421401907,,1
2025-06-22,"<a href=""statss.aspx?playerid=23395&position=1B"">Eric Wagaman</a>",23395,MIA,Eric Wagaman,Eric Wagaman,/players/eric-wagaman/23395/stats?position=1B,676572,1B,743.5900268554688,259,-6.36930892940299,-26.6400304901674,-26.2964250979783,-8.32570635159245,-19.5888280147464,-12.7129098750481,11.703406358953,-88.2298023999827,56.392958990877396,-31.836843409105274,-30.836843409105274,-30.836843409105274,,5
2025-06-22,"<a href=""statss.aspx?playerid=26121&position=C"">Francisco Alvarez</a>",26121,NYM,Francisco Alvarez,Francisco Alvarez,/players/francisco-alvarez/26121/stats?position=C,682626,C,244.35000610351562,185,-10.2834276183872,-30.4436592250946,-37.3121133798416,-12.4567820230183,-13.0424330433301,-2.79350735499379,14.695427649592,-91.6364949950736,59.32783816736309,-32.308656827710536,-31.308656827710536,-31.308656827710536,,0
2025-06-22,"<a href=""statss.aspx?playerid=31781&position=2B"">Jackson Holliday</a>",31781,BAL,Jackson Holliday,Jackson Holliday,/players/jackson-holliday/31781/stats?position=2B,702616,2B,206.38999938964844,305,-16.2441365428339,-19.032773020313,-4.26504853425183,-2.12909284445368,-13.0424330433301,-11.8195811078471,-10.7367533208389,-77.2698184138684,44.86978947101378,-32.40002894285466,-31.40002894285466,-31.40002894285466,,2
2025-06-22,"<a href=""statss.aspx?playerid=16512&position=SS"">Isiah Kiner-Falefa</a>",16512,PIT,Isiah Kiner-Falefa,Isiah Kiner-Falefa,/players/isiah-kiner-falefa/16512/stats?position=SS,643396,2B/3B/SS,373.9700012207031,298,1.23059488628493,-28.541844857631,-17.1166848630923,4.0675206626851,-29.4084204718709,-23.2742084674227,13.1994170042725,-79.8436261067745,47.332529915962795,-32.51109619081169,-31.511096190811692,-31.511096190811692,,1
2025-06-22,"<a href=""statss.aspx?playerid=25845&position=1B"">Michael Toglia</a>",25845,COL,Michael Toglia,Michael Toglia,/players/michael-toglia/25845/stats?position=1B,669911,1B,182.07000732421875,264,-24.6327927660735,-17.1309586528494,-20.7885809570467,-6.26016851587952,0.0503568995025759,-7.32743551707289,-12.9807692888181,-89.0703487982376,56.392958990877396,-32.677389807360164,-31.677389807360164,-31.677389807360164,,5
2025-06-22,"<a href=""statss.aspx?playerid=29668&position=3B"">Marcelo Mayer</a>",29668,BOS,Marcelo Mayer,Marcelo Mayer,/players/marcelo-mayer/29668/stats?position=3B,691785,3B,999.0,294,-10.4192260664609,-19.032773020313,-13.4447887691379,-4.1946306801666,-16.3156305290383,-15.0028426287009,-0.264678803602654,-78.6745704974202,45.208948093510976,-33.465622403909244,-32.465622403909244,-32.465622403909244,,3
2025-06-22,"<a href=""statss.aspx?playerid=19352&position=C"">Sean Murphy</a>",19352,ATL,Sean Murphy,Sean Murphy,/players/sean-murphy/19352/stats?position=C,669221,C,295.67999267578125,186,-10.8598698273401,-32.3454735925582,-35.4761653328644,-14.5223198587312,-13.0424330433301,-2.09870545527063,15.4434329722517,-92.901534137843,59.32783816736309,-33.57369597047994,-32.57369597047994,-32.57369597047994,,0
2025-06-22,"<a href=""statss.aspx?playerid=21614&position=OF"">Kyle Isbel</a>",21614,KCR,Kyle Isbel,Kyle Isbel,/players/kyle-isbel/21614/stats?position=OF,664728,OF,543.1400146484375,279,-16.6082685531881,-24.7382161227038,-15.2807368161151,-0.0635550087407528,-19.5888280147464,-17.7093132318248,5.71936377767519,-88.2695539696438,54.035284484938515,-34.234269484705266,-33.234269484705266,-33.234269484705266,,4
2025-06-22,"<a href=""statss.aspx?playerid=13675&position=OF"">Tyrone Taylor</a>",13675,NYM,Tyrone Taylor,Tyrone Taylor,/players/tyrone-taylor/13675/stats?position=OF,621438,OF,669.5599975585938,228,-14.7579651526426,-30.4436592250946,-26.2964250979783,-2.12909284445368,-16.3156305290383,-8.74871506230907,10.2073957136336,-88.484092197883,54.035284484938515,-34.448807712944536,-33.448807712944536,-33.448807712944536,,4
2025-06-22,"<a href=""statss.aspx?playerid=18564&position=OF"">Trent Grisham</a>",18564,NYY,Trent Grisham,Trent Grisham,/players/trent-grisham/18564/stats?position=OF,663757,OF,728.6599731445312,208,-19.8397899339199,-28.541844857631,-28.1323731449555,-8.32570635159245,-9.76923555762193,-3.18346402487088,8.71138506831412,-89.0810288022776,54.035284484938515,-35.04574431733915,-34.04574431733915,-34.04574431733915,,4
2025-06-22,"<a href=""statss.aspx?playerid=20202&position=OF"">Brandon Marsh</a>",20202,PHI,Brandon Marsh,Brandon Marsh,/players/brandon-marsh/20202/stats?position=OF,669016,OF,309.3299865722656,239,-11.4511337106803,-26.6400304901674,-24.4604770510011,-0.0635550087407528,-16.3156305290383,-5.14206510540869,-5.50071606222077,-89.5736079572574,54.035284484938515,-35.53832347231884,-34.53832347231884,-34.53832347231884,,4
2025-06-22,"<a href=""statss.aspx?playerid=31580&position=2B/SS"">Chase Meidroth</a>",31580,CHW,Chase Meidroth,Chase Meidroth,/players/chase-meidroth/31580/stats?position=2B/SS,805367,SS,999.0,312,-9.05403144995626,-28.541844857631,-11.6088407221607,-2.12909284445368,-26.1352229861628,-14.9580065035901,9.45939039097385,-82.9676489729807,47.332529915962795,-35.635119057017874,-34.635119057017874,-34.635119057017874,,1
2025-06-22,"<a href=""statss.aspx?playerid=28022&position=C"">Edgar Quero</a>",28022,CHW,Edgar Quero,Edgar Quero,/players/edgar-quero/28022/stats?position=C,700337,C,999.0,211,-4.30669533025878,-30.4436592250946,-39.1480614268188,-12.4567820230183,-22.8620255004546,-6.13892701365852,19.1834595855504,-96.1726909337533,59.32783816736309,-36.844852766390204,-35.844852766390204,-35.844852766390204,,0
2025-06-22,"<a href=""statss.aspx?playerid=19858&position=2B"">Luis Rengifo</a>",19858,LAA,Luis Rengifo,Luis Rengifo,/players/luis-rengifo/19858/stats?position=2B,650859,2B/3B,177.5500030517578,212,-4.51900552885753,-38.0509166949491,-33.6402172858872,2.00198282697217,-22.8620255004546,-8.73178573755308,23.6714915215087,-82.1304763992205,44.86978947101378,-37.26068692820675,-36.26068692820675,-36.26068692820675,,2
2025-06-22,"<a href=""statss.aspx?playerid=26368&position=OF"">JJ Bleday</a>",26368,OAK,JJ Bleday,JJ Bleday,/players/jj-bleday/26368/stats?position=OF,668709,OF,263.0799865722656,201,-11.8609324334906,-34.2472879600219,-31.80426923891,-12.4567820230183,-16.3156305290383,-2.42645705883545,17.6874489402309,-91.4239103030836,54.035284484938515,-37.38862581814504,-36.38862581814504,-36.38862581814504,,4
2025-06-22,"<a href=""statss.aspx?playerid=25493&position=3B/SS"">Joey Ortiz</a>",25493,MIL,Joey Ortiz,Joey Ortiz,/players/joey-ortiz/25493/stats?position=3B/SS,687401,3B/SS,265.2799987792969,312,-17.9277964572367,-17.1309586528494,-13.4447887691379,-0.0635550087407528,-19.5888280147464,-20.9768075298735,3.475347809696,-85.6573866228887,47.332529915962795,-38.32485670692591,-37.32485670692591,-37.32485670692591,,1
2025-06-22,"<a href=""statss.aspx?playerid=13620&position=C"">Carson Kelly</a>",13620,CHC,Carson Kelly,Carson Kelly,/players/carson-kelly/13620/stats?position=C,608348,C,533.52001953125,187,-9.60083031013484,-34.2472879600219,-39.1480614268188,-14.5223198587312,-19.5888280147464,-4.05353323236954,22.923486198849,-98.2373746039737,59.32783816736309,-38.90953643661059,-37.90953643661059,-37.90953643661059,,0
2025-06-22,"<a href=""statss.aspx?playerid=35108&position=OF"">Cam Smith</a>",35108,HOU,Cam Smith,Cam Smith,/players/cam-smith/35108/stats?position=OF,701358,OF,999.0,290,-17.3970209607398,-15.2291442853858,-15.2807368161151,-8.32570635159245,-13.0424330433301,-15.1962786859496,-8.49273735285969,-92.9640574959725,54.035284484938515,-38.928773011034,-37.928773011034,-37.928773011034,,4
2025-06-22,"<a href=""statss.aspx?playerid=18373&position=1B"">Ryan Mountcastle</a>",18373,BAL,Ryan Mountcastle,Ryan Mountcastle,/players/ryan-mountcastle/18373/stats?position=1B,663624,1B,227.75,164,-0.727065302854418,-38.0509166949491,-42.8199575207732,-12.4567820230183,-19.5888280147464,-2.42617146478798,20.6794702308698,-95.3902507902596,56.392958990877396,-38.99729179938219,-37.99729179938219,-37.99729179938219,,5
2025-06-22,"<a href=""statss.aspx?playerid=9847&position=OF"">Andrew McCutchen</a>",9847,PIT,Andrew McCutchen,Andrew McCutchen,/players/andrew-mccutchen/9847/stats?position=OF,457705,DH,589.6199951171875,258,-13.1347936250831,-24.7382161227038,-22.6245290040239,-8.32570635159245,-13.0424330433301,-7.07094126611802,4.97135845501546,-83.965260957836,44.86978947101378,-39.09547148682217,-38.09547148682217,-38.09547148682217,,9
2025-06-22,"<a href=""statss.aspx?playerid=19901&position=DH/OF"">Gavin Sheets</a>",19901,SDP,Gavin Sheets,Gavin Sheets,/players/gavin-sheets/19901/stats?position=DH/OF,657757,1B/OF/DH,557.0700073242188,279,-14.5604766284311,-17.1309586528494,-24.4604770510011,-12.4567820230183,-13.0424330433301,-15.1000684543888,3.475347809696,-93.2758480433228,54.035284484938515,-39.24056355838432,-38.24056355838432,-38.24056355838432,,4
2025-06-22,"<a href=""statss.aspx?playerid=31837&position=DH/OF"">Masataka Yoshida</a>",31837,BOS,Masataka Yoshida,Masataka Yoshida,/players/masataka-yoshida/31837/stats?position=DH/OF,807799,DH,487.239990234375,152,6.20506287896836,-41.8545454298763,-44.6559055677504,-12.4567820230183,-26.1352229861628,-0.108501148937901,34.143566038745,-84.8623282380323,44.86978947101378,-39.992538767018544,-38.992538767018544,-38.992538767018544,,9
2025-06-22,"<a href=""statss.aspx?playerid=26151&position=OF"">Kyle Stowers</a>",26151,MIA,Kyle Stowers,Kyle Stowers,/players/kyle-stowers/26151/stats?position=OF,669065,OF,552.760009765625,282,-20.4915422041034,-9.523701182995,-20.7885809570467,-10.3912441873054,-6.49603807191376,-11.3817720899249,-15.2247852567973,-94.2976639500864,54.035284484938515,-40.26237946514785,-39.26237946514785,-39.26237946514785,,4
2025-06-22,"<a href=""statss.aspx?playerid=19956&position=OF"">Mickey Moniak</a>",19956,COL,Mickey Moniak,Mickey Moniak,/players/mickey-moniak/19956/stats?position=OF,666160,OF,590.25,184,-6.50630906677126,-36.1491023274855,-37.3121133798416,-8.32570635159245,-16.3156305290383,-3.27208421853137,13.1994170042725,-94.6815288689879,54.035284484938515,-40.64624438404938,-39.64624438404938,-39.64624438404938,,4
