date,Name,playerid,Team,PlayerName,firstLastName,UPURL,xMLBAMID,POS,ADP,PA,mAVG,mRBI,mR,mSB,mHR,mOPS,mSO,PTS,aPOS,FPTS,Dollars,Adjusted,Cost,cPOS
2025-06-29,"<a href=""statss.aspx?playerid=15711&position=OF"">Tyler O'Neill</a>",15711,BAL,Tyler O'Neill,Tyler O'Neill,/players/tyler-oneill/15711/stats?position=OF,641933,OF,200.11000061035156,228,-12.7571487562468,-13.910553816318,-19.2219228882126,-8.65877588967793,0.0555576557925484,-0.865411992067386,-6.87958673775654,-62.2378424244867,50.430077530385894,-11.807764894100796,-10.807764894100796,-10.807764894100796,,4
2025-06-29,"<a href=""statss.aspx?playerid=27465&position=1B"">Spencer Torkelson</a>",27465,DET,Spencer Torkelson,Spencer Torkelson,/players/spencer-torkelson/27465/stats?position=1B,679529,1B,375.9800109863281,273,-22.0541728902787,-5.70001127238933,-10.8224271688258,-13.2345517719172,0.0555576557925484,-5.03069610305691,-10.1736798365415,-66.9599813872169,54.76953783843063,-12.190443548786218,-11.190443548786218,-11.190443548786218,,5
2025-06-29,"<a href=""statss.aspx?playerid=20220&position=OF"">Jo Adell</a>",20220,LAA,Jo Adell,Jo Adell,/players/jo-adell/20220/stats?position=OF,666176,OF,285.45001220703125,290,-27.9150793126644,-1.59474000042502,-10.8224271688258,2.78066381592028,7.2780507420759,-12.2952376720738,-20.0559591328963,-62.6247287288892,50.430077530385894,-12.194651198503257,-11.194651198503257,-11.194651198503257,,4
2025-06-29,"<a href=""statss.aspx?playerid=27490&position=2B"">Nick Gonzales</a>",27490,PIT,Nick Gonzales,Nick Gonzales,/players/nick-gonzales/27490/stats?position=2B,693304,2B,408.55999755859375,270,4.36281915388209,-13.910553816318,-17.1220489583659,-8.65877588967793,-18.0006750599158,-6.66668576136933,-0.291400540186656,-60.2873208719515,46.472505693900004,-13.814815178051518,-12.814815178051518,-12.814815178051518,,2
2025-06-29,"<a href=""statss.aspx?playerid=21523&position=2B"">Jonathan India</a>",21523,KCR,Jonathan India,Jonathan India,/players/jonathan-india/21523/stats?position=2B,663697,2B/3B/OF/DH,232.60000610351562,297,-11.3923052373339,-20.0684607242644,-2.42293144943899,-4.08300000743865,-18.0006750599158,-9.41243798691751,4.64973910799076,-60.7300713573185,46.472505693900004,-14.257565663418536,-13.257565663418536,-13.257565663418536,,2
2025-06-29,"<a href=""statss.aspx?playerid=17988&position=C"">Tyler Stephenson</a>",17988,CIN,Tyler Stephenson,Tyler Stephenson,/players/tyler-stephenson/17988/stats?position=C,663886,C/DH,185.97000122070312,219,-2.25373249543613,-20.0684607242644,-25.5215446777527,-13.2345517719172,-14.3894285167742,-2.11273707736267,7.12030893207947,-70.4601463314278,56.01449292775712,-14.445653403670734,-13.445653403670734,-13.445653403670734,,0
2025-06-29,"<a href=""statss.aspx?playerid=17901&position=OF"">Andrew Benintendi</a>",17901,CHW,Andrew Benintendi,Andrew Benintendi,/players/andrew-benintendi/17901/stats?position=OF,643217,OF/DH,402.7900085449219,246,-5.28771949815604,-22.1210963602466,-23.421670747906,-8.65877588967793,-14.3894285167742,-7.82557661498484,16.1790649537381,-65.5252026740075,50.430077530385894,-15.095125143621612,-14.095125143621612,-14.095125143621612,,4
2025-06-29,"<a href=""statss.aspx?playerid=4949&position=DH/OF"">Giancarlo Stanton</a>",4949,NYY,Giancarlo Stanton,Giancarlo Stanton,/players/giancarlo-stanton/4949/stats?position=DH/OF,519317,DH,576.510009765625,207,-15.9861988848388,-7.75264690837149,-27.6214186075994,-15.5224397130369,7.2780507420759,0.457630461490386,-0.291400540186656,-59.438423450467,43.800396987864076,-15.638026462602909,-14.638026462602909,-14.638026462602909,,9
2025-06-29,"<a href=""statss.aspx?playerid=27562&position=C"">Austin Wells</a>",27562,NYY,Austin Wells,Austin Wells,/players/austin-wells/27562/stats?position=C,669224,C,175.14999389648438,241,-19.0201858875587,-11.8579181803358,-25.5215446777527,-13.2345517719172,-3.55568888734913,-4.01116063873348,5.473262382687,-71.7277876609601,56.01449292775712,-15.71329473320298,-14.71329473320298,-14.71329473320298,,0
2025-06-29,"<a href=""statss.aspx?playerid=25816&position=C"">Shea Langeliers</a>",25816,OAK,Shea Langeliers,Shea Langeliers,/players/shea-langeliers/25816/stats?position=C,669127,C,119.69000244140625,198,-11.3803007801519,-20.0684607242644,-31.8211664672928,-13.2345517719172,-3.55568888734913,-1.43653598825331,9.59087875616818,-71.9058258630607,56.01449292775712,-15.891332935303543,-14.891332935303543,-14.891332935303543,,0
2025-06-29,"<a href=""statss.aspx?playerid=28080&position=OF"">Jasson Dominguez</a>",28080,NYY,Jasson Dominguez,Jasson Domínguez,/players/jasson-dominguez/28080/stats?position=OF,691176,OF,141.52000427246094,249,-14.1339967323416,-18.0158250882823,-12.9223010986725,7.35643969815956,-14.3894285167742,-10.8012861914246,-3.5854936389716,-66.4918915683072,50.430077530385894,-16.06181403792137,-15.06181403792137,-15.06181403792137,,4
2025-06-29,"<a href=""statss.aspx?playerid=31812&position=DH/OF"">Roman Anthony</a>",31812,BOS,Roman Anthony,Roman Anthony,/players/roman-anthony/31812/stats?position=DH/OF,701350,OF/DH,999.0,270,-7.95618752568772,-18.0158250882823,-10.8224271688258,-1.795112066319,-14.3894285167742,-7.93904156086215,-6.05606346306031,-66.9740853898114,50.430077530385894,-16.544007859425534,-15.544007859425534,-15.544007859425534,,4
2025-06-29,"<a href=""statss.aspx?playerid=2396&position=1B"">Carlos Santana</a>",2396,CLE,Carlos Santana,Carlos Santana,/players/carlos-santana/2396/stats?position=1B,467793,1B,353.5799865722656,280,-22.1760125486747,-11.8579181803358,-17.1220489583659,-10.9466638307976,-7.1669354304908,-12.565575895062,10.4144020308644,-71.4207528128624,54.76953783843063,-16.65121497443173,-15.651214974431731,-15.651214974431731,,5
2025-06-29,"<a href=""statss.aspx?playerid=19918&position=OF"">Daulton Varsho</a>",19918,TOR,Daulton Varsho,Daulton Varsho,/players/daulton-varsho/19918/stats?position=OF,662139,OF,315.2699890136719,249,-23.7479236506417,-13.910553816318,-15.0221750285192,-1.795112066319,-3.55568888734913,-8.28966632299113,-1.11492381488289,-67.4360435870211,50.430077530385894,-17.00596605663517,-16.00596605663517,-16.00596605663517,,4
2025-06-29,"<a href=""statss.aspx?playerid=14221&position=DH/OF"">Jorge Soler</a>",14221,LAA,Jorge Soler,Jorge Soler,/players/jorge-soler/14221/stats?position=DH/OF,624585,OF/DH,205.88999938964844,221,-13.2811191235691,-18.0158250882823,-23.421670747906,-15.5224397130369,0.0555576557925484,-0.437947139222482,3.00269255859829,-67.6207515976259,50.430077530385894,-17.19067406724003,-16.19067406724003,-16.19067406724003,,4
2025-06-29,"<a href=""statss.aspx?playerid=19913&position=OF"">Jesus Sanchez</a>",19913,MIA,Jesus Sanchez,Jesús Sánchez,/players/jesus-sanchez/19913/stats?position=OF,660821,OF/DH,271.2699890136719,259,-10.015457261239,-13.910553816318,-21.3217968180593,-4.08300000743865,-7.1669354304908,-7.38733392016576,-4.40901691366784,-68.2940941673794,50.430077530385894,-17.864016636993462,-16.864016636993462,-16.864016636993462,,4
2025-06-29,"<a href=""statss.aspx?playerid=26396&position=3B/SS"">Josh Smith</a>",26396,TEX,Josh Smith,Josh Smith,/players/josh-smith/26396/stats?position=3B/SS,669701,3B/SS/DH,399.80999755859375,280,-10.3809762364273,-20.0684607242644,-8.7225532389791,-1.795112066319,-14.3894285167742,-9.72005844938954,3.00269255859829,-62.0738966735552,43.800396987864076,-18.27349968569112,-17.27349968569112,-17.27349968569112,,1
2025-06-29,"<a href=""statss.aspx?playerid=22664&position=C"">Gabriel Moreno</a>",22664,ARI,Gabriel Moreno,Gabriel Moreno,/players/gabriel-moreno/22664/stats?position=C,672515,C,184.36000061035156,200,5.66644366250089,-30.3316389041752,-33.9210403971395,-10.9466638307976,-25.2231681461992,-2.74865148494319,22.767251151308,-74.7374679494459,56.01449292775712,-18.722975021688747,-17.722975021688747,-17.722975021688747,,0
2025-06-29,"<a href=""statss.aspx?playerid=23800&position=OF"">Parker Meadows</a>",23800,DET,Parker Meadows,Parker Meadows,/players/parker-meadows/23800/stats?position=OF,678009,OF,287.75,236,-11.587368363206,-28.2790032681931,-19.2219228882126,5.06855175703992,-14.3894285167742,-5.48645200169897,4.64973910799076,-69.2458841730542,50.430077530385894,-18.815806642668278,-17.815806642668278,-17.815806642668278,,4
2025-06-29,"<a href=""statss.aspx?playerid=29576&position=1B/DH"">Ben Rice</a>",29576,NYY,Ben Rice,Ben Rice,/players/ben-rice/29576/stats?position=1B/DH,700250,1B/DH,400.7200012207031,188,-13.8417012246295,-24.1737319962288,-27.6214186075994,-10.9466638307976,-7.1669354304908,-1.16723535048359,11.2379253055607,-73.679761134669,54.76953783843063,-18.910223296238343,-17.910223296238343,-17.910223296238343,,5
2025-06-29,"<a href=""statss.aspx?playerid=27899&position=2B"">Colt Keith</a>",27899,DET,Colt Keith,Colt Keith,/players/colt-keith/27899/stats?position=2B,690993,2B/DH,257.2099914550781,260,-5.65323847334426,-15.9631894523001,-17.1220489583659,-10.9466638307976,-14.3894285167742,-8.66786552007964,7.12030893207947,-65.6221258195822,46.472505693900004,-19.149620125682187,-18.149620125682187,-18.149620125682187,,2
2025-06-29,"<a href=""statss.aspx?playerid=23792&position=OF"">Alek Thomas</a>",23792,ARI,Alek Thomas,Alek Thomas,/players/alek-thomas/23792/stats?position=OF,677950,OF,558.010009765625,249,-3.99609944671921,-22.1210963602466,-19.2219228882126,-1.795112066319,-21.6119216030575,-12.8284602456877,11.2379253055607,-70.336687304682,50.430077530385894,-19.90660977429613,-18.90660977429613,-18.90660977429613,,4
2025-06-29,"<a href=""statss.aspx?playerid=13301&position=1B/3B"">Max Muncy</a>",13301,LAD,Max Muncy,Max Muncy,/players/max-muncy/13301/stats?position=1B/3B,571970,3B,260.94000244140625,263,-32.4723612264313,-5.70001127238933,-10.8224271688258,-13.2345517719172,0.0555576557925484,-3.84491938458516,-7.70311001245278,-73.721823180809,52.75023002187086,-20.971593158938155,-19.971593158938155,-19.971593158938155,,3
2025-06-29,"<a href=""statss.aspx?playerid=24064&position=SS"">Ezequiel Tovar</a>",24064,COL,Ezequiel Tovar,Ezequiel Tovar,/players/ezequiel-tovar/24064/stats?position=SS,678662,SS,129.3000030517578,263,-0.121239292408748,-15.9631894523001,-17.1220489583659,-6.37088794855829,-10.7781819736325,-8.63338700883069,-6.05606346306031,-65.0449980971565,43.800396987864076,-21.244601109292468,-20.244601109292468,-20.244601109292468,,1
2025-06-29,"<a href=""statss.aspx?playerid=27790&position=OF"">Evan Carter</a>",27790,TEX,Evan Carter,Evan Carter,/players/evan-carter/27790/stats?position=OF,694497,OF,306.04998779296875,232,-11.3436890464139,-26.2263676322109,-19.2219228882126,0.492775874800636,-14.3894285167742,-4.12855328066968,2.17916928390205,-72.6380162055786,50.430077530385894,-22.207938675192676,-21.207938675192676,-21.207938675192676,,4
2025-06-29,"<a href=""statss.aspx?playerid=26466&position=OF"">Matt Wallner</a>",26466,MIN,Matt Wallner,Matt Wallner,/players/matt-wallner/26466/stats?position=OF,670242,OF/DH,264.8399963378906,246,-14.5361274412679,-11.8579181803358,-19.2219228882126,-10.9466638307976,0.0555576557925484,1.43440411802963,-17.5853893088076,-72.6580598755994,50.430077530385894,-22.227982345213455,-21.227982345213455,-21.227982345213455,,4
2025-06-29,"<a href=""statss.aspx?playerid=16939&position=OF"">Lane Thomas</a>",16939,CLE,Lane Thomas,Lane Thomas,/players/lane-thomas/16939/stats?position=OF,657041,OF,170.22999572753906,245,-13.3663470482272,-20.0684607242644,-19.2219228882126,7.35643969815956,-14.3894285167742,-11.5469109536812,-1.93844708957913,-73.1750775225791,50.430077530385894,-22.7449999921932,-21.7449999921932,-21.7449999921932,,4
2025-06-29,"<a href=""statss.aspx?playerid=13145&position=1B"">Josh Bell</a>",13145,WSN,Josh Bell,Josh Bell,/players/josh-bell/13145/stats?position=1B,605137,1B/DH,334.1600036621094,256,-15.0234860748522,-13.910553816318,-25.5215446777527,-15.5224397130369,-7.1669354304908,-7.78641448843756,7.12030893207947,-77.8110652688086,54.76953783843063,-23.04152743037801,-22.04152743037801,-22.04152743037801,,5
2025-06-29,"<a href=""statss.aspx?playerid=21501&position=OF"">Trevor Larnach</a>",21501,MIN,Trevor Larnach,Trevor Larnach,/players/trevor-larnach/21501/stats?position=OF,663616,OF/DH,321.239990234375,229,-9.80838967818491,-20.0684607242644,-21.3217968180593,-10.9466638307976,-10.7781819736325,-3.88089301122133,3.00269255859829,-73.8016934775618,50.430077530385894,-23.371615947175872,-22.371615947175872,-22.371615947175872,,4
2025-06-29,"<a href=""statss.aspx?playerid=29668&position=3B"">Marcelo Mayer</a>",29668,BOS,Marcelo Mayer,Marcelo Mayer,/players/marcelo-mayer/29668/stats?position=3B,691785,3B,999.0,273,-9.08935618499044,-18.0158250882823,-15.0221750285192,-6.37088794855829,-14.3894285167742,-13.0168046483995,-0.291400540186656,-76.1958779557105,52.75023002187086,-23.445647933839663,-22.445647933839663,-22.445647933839663,,3
2025-06-29,"<a href=""statss.aspx?playerid=19354&position=OF"">Luke Raley</a>",19354,SEA,Luke Raley,Luke Raley,/players/luke-raley/19354/stats?position=OF,670042,1B/OF,296.989990234375,249,-18.4962155202364,-15.9631894523001,-17.1220489583659,-1.795112066319,-3.55568888734913,-7.58786677622922,-10.1736798365415,-74.6938014973413,50.430077530385894,-24.2637239669554,-23.2637239669554,-23.2637239669554,,4
2025-06-29,"<a href=""statss.aspx?playerid=13152&position=2B/SS"">Jorge Polanco</a>",13152,SEA,Jorge Polanco,Jorge Polanco,/players/jorge-polanco/13152/stats?position=2B/SS,593871,2B/DH,412.9800109863281,252,-15.6692961005706,-9.80528254435365,-21.3217968180593,-10.9466638307976,-3.55568888734913,-7.83794172503487,-1.93844708957913,-71.0751169957443,46.472505693900004,-24.602611301844288,-23.602611301844288,-23.602611301844288,,2
2025-06-29,"<a href=""statss.aspx?playerid=12144&position=OF"">Max Kepler</a>",12144,PHI,Max Kepler,Max Kepler,/players/max-kepler/12144/stats?position=OF,596146,OF,347.260009765625,225,-7.62728028423753,-22.1210963602466,-25.5215446777527,-13.2345517719172,-14.3894285167742,-5.85833652445912,13.7084951296494,-75.043743005738,50.430077530385894,-24.613665475352093,-23.613665475352093,-23.613665475352093,,4
2025-06-29,"<a href=""statss.aspx?playerid=20599&position=C/DH"">Ivan Herrera</a>",20599,STL,Ivan Herrera,Iván Herrera,/players/ivan-herrera/20599/stats?position=C/DH,671056,C/DH,225.9600067138672,170,4.33821187732603,-36.4895458121217,-38.1207882568329,-10.9466638307976,-21.6119216030575,1.46323613299808,20.2966813272192,-81.0707901652664,56.01449292775712,-25.056297237509238,-24.056297237509238,-24.056297237509238,,0
2025-06-29,"<a href=""statss.aspx?playerid=19892&position=1B/OF"">Pavin Smith</a>",19892,ARI,Pavin Smith,Pavin Smith,/players/pavin-smith/19892/stats?position=1B/OF,656976,1B/OF/DH,388.0400085449219,204,-9.07735172780846,-24.1737319962288,-27.6214186075994,-13.2345517719172,-14.3894285167742,-1.14314176192402,12.8849718549531,-76.7546525272989,50.430077530385894,-26.324574996913018,-25.324574996913018,-25.324574996913018,,4
2025-06-29,"<a href=""statss.aspx?playerid=18030&position=OF"">Harrison Bader</a>",18030,MIN,Harrison Bader,Harrison Bader,/players/harrison-bader/18030/stats?position=OF,664056,OF,472.25,225,-11.46552870481,-26.2263676322109,-25.5215446777527,5.06855175703992,-18.0006750599158,-11.2047008398699,10.4144020308644,-76.9358631266549,50.430077530385894,-26.505785596269053,-25.505785596269053,-25.505785596269053,,4
2025-06-29,"<a href=""statss.aspx?playerid=29592&position=3B"">Connor Norby</a>",29592,MIA,Connor Norby,Connor Norby,/players/connor-norby/29592/stats?position=3B,681393,3B,282.1600036621094,301,-15.7179122914906,-11.8579181803358,-4.52280537928569,-4.08300000743865,-7.1669354304908,-16.1187086393073,-20.0559591328963,-79.5232390612452,52.75023002187086,-26.773009039374337,-25.773009039374337,-25.773009039374337,,3
2025-06-29,"<a href=""statss.aspx?playerid=24262&position=SS/OF"">Ceddanne Rafaela</a>",24262,BOS,Ceddanne Rafaela,Ceddanne Rafaela,/players/ceddanne-rafaela/24262/stats?position=SS/OF,678882,SS/OF,188.11000061035156,243,-9.12596791872847,-20.0684607242644,-19.2219228882126,7.35643969815956,-18.0006750599158,-14.2667944403883,2.17916928390205,-71.148212049448,43.800396987864076,-27.34781506158395,-26.34781506158395,-26.34781506158395,,1
2025-06-29,"<a href=""statss.aspx?playerid=22275&position=1B/3B"">Jake Burger</a>",22275,TEX,Jake Burger,Jake Burger,/players/jake-burger/22275/stats?position=1B/3B,669394,1B/3B/DH,108.66000366210938,205,-14.5727391750059,-20.0684607242644,-29.7212925374461,-13.2345517719172,-3.55568888734913,-4.3202804937942,4.64973910799076,-80.8232744817863,52.75023002187086,-28.073044459915433,-27.073044459915433,-27.073044459915433,,3
2025-06-29,"<a href=""statss.aspx?playerid=18577&position=3B"">Ke'Bryan Hayes</a>",18577,PIT,Ke'Bryan Hayes,Ke'Bryan Hayes,/players/kebryan-hayes/18577/stats?position=3B,663647,3B,362.1099853515625,283,-4.97081671388782,-22.1210963602466,-19.2219228882126,0.492775874800636,-21.6119216030575,-18.8821335494231,5.473262382687,-80.84185285734,52.75023002187086,-28.091622835469163,-27.091622835469163,-27.091622835469163,,3
2025-06-29,"<a href=""statss.aspx?playerid=17338&position=OF"">Willi Castro</a>",17338,MIN,Willi Castro,Willi Castro,/players/willi-castro/17338/stats?position=OF,650489,2B/3B/SS/OF,228.25,266,-8.7238372098022,-26.2263676322109,-10.8224271688258,2.78066381592028,-18.0006750599158,-11.0528655564613,-0.291400540186656,-72.3369093514824,43.800396987864076,-28.5365123636183,-27.5365123636183,-27.5365123636183,,1
2025-06-29,"<a href=""statss.aspx?playerid=14854&position=OF"">Mike Yastrzemski</a>",14854,SFG,Mike Yastrzemski,Mike Yastrzemski,/players/mike-yastrzemski/14854/stats?position=OF,573262,OF,440.7799987792969,249,-17.7285658361219,-20.0684607242644,-17.1220489583659,-10.9466638307976,-7.1669354304908,-4.88859148198153,-1.11492381488289,-79.0361900769051,50.430077530385894,-28.606112546519185,-27.606112546519185,-27.606112546519185,,4
2025-06-29,"<a href=""statss.aspx?playerid=33644&position=2B"">Kristian Campbell</a>",33644,BOS,Kristian Campbell,Kristian Campbell,/players/kristian-campbell/33644/stats?position=2B,692225,2B,285.70001220703125,192,0.780254507283785,-32.3842745401574,-31.8211664672928,-4.08300000743865,-21.6119216030575,-1.32004790650816,13.7084951296494,-76.7316608875214,46.472505693900004,-30.259155193621385,-29.259155193621385,-29.259155193621385,,2
2025-06-29,"<a href=""statss.aspx?playerid=31595&position=2B/3B/SS"">Brooks Lee</a>",31595,MIN,Brooks Lee,Brooks Lee,/players/brooks-lee/31595/stats?position=2B/3B/SS,686797,2B/3B/SS,420.2699890136719,249,-7.71250820889557,-18.0158250882823,-27.6214186075994,-8.65877588967793,-18.0006750599158,-12.3133974204262,17.8261115031305,-74.4964887716667,43.800396987864076,-30.696091783802665,-29.696091783802665,-29.696091783802665,,1
2025-06-29,"<a href=""statss.aspx?playerid=22857&position=OF"">Wenceel Perez</a>",22857,DET,Wenceel Perez,Wenceel Pérez,/players/wenceel-perez/22857/stats?position=OF,672761,OF,522.469970703125,246,-11.1852376542798,-28.2790032681931,-19.2219228882126,0.492775874800636,-21.6119216030575,-11.4965969861288,9.59087875616818,-81.7110277689029,50.430077530385894,-31.280950238517043,-30.280950238517043,-30.280950238517043,,4
2025-06-29,"<a href=""statss.aspx?playerid=33541&position=OF"">Dylan Crews</a>",33541,WSN,Dylan Crews,Dylan Crews,/players/dylan-crews/33541/stats?position=OF,686611,OF,123.19000244140625,201,-10.7344907544335,-34.4369101761396,-31.8211664672928,7.35643969815956,-18.0006750599158,-6.1369454848768,12.0614485802569,-81.712299664242,50.430077530385894,-31.282222133856177,-30.282222133856177,-30.282222133856177,,4
2025-06-29,"<a href=""statss.aspx?playerid=24618&position=C"">Ryan Jeffers</a>",24618,MIN,Ryan Jeffers,Ryan Jeffers,/players/ryan-jeffers/24618/stats?position=C,680777,C/DH,232.5800018310547,193,-9.6013220951308,-26.2263676322109,-36.0209143269862,-13.2345517719172,-14.3894285167742,-2.4570349667842,14.5320184043456,-87.3976009054579,56.01449292775712,-31.383107977700803,-30.383107977700803,-30.383107977700803,,0
2025-06-29,"<a href=""statss.aspx?playerid=5827&position=1B"">Wilmer Flores</a>",5827,SFG,Wilmer Flores,Wilmer Flores,/players/wilmer-flores/5827/stats?position=1B,527038,1B/DH,619.8200073242188,198,-12.7937604899848,-24.1737319962288,-36.0209143269862,-15.5224397130369,-14.3894285167742,-6.91413515650762,23.5907744260042,-86.2236357735142,54.76953783843063,-31.454097935083603,-30.454097935083603,-30.454097935083603,,5
2025-06-29,"<a href=""statss.aspx?playerid=19858&position=2B/3B"">Luis Rengifo</a>",19858,LAA,Luis Rengifo,Luis Rengifo,/players/luis-rengifo/19858/stats?position=2B/3B,650859,2B/3B,177.5500030517578,197,-3.3016732300808,-36.4895458121217,-33.9210403971395,0.492775874800636,-21.6119216030575,-6.77672071332218,23.5907744260042,-78.0173514549169,46.472505693900004,-31.544845761016887,-30.544845761016887,-30.544845761016887,,2
2025-06-29,"<a href=""statss.aspx?playerid=19610&position=C"">Keibert Ruiz</a>",19610,WSN,Keibert Ruiz,Keibert Ruiz,/players/keibert-ruiz/19610/stats?position=C,660688,C,209.4499969482422,212,-6.73779094172697,-26.2263676322109,-38.1207882568329,-13.2345517719172,-21.6119216030575,-12.7051909521805,30.1789606235741,-88.4576505343519,56.01449292775712,-32.44315760659482,-31.443157606594824,-31.443157606594824,,0
2025-06-29,"<a href=""statss.aspx?playerid=12564&position=SS"">Trevor Story</a>",12564,BOS,Trevor Story,Trevor Story,/players/trevor-story/12564/stats?position=SS,596115,SS,253.11000061035156,276,-15.7545240252287,-11.8579181803358,-15.0221750285192,9.6443276392792,-10.7781819736325,-15.8209335100195,-16.7618660341114,-76.3512711125678,43.800396987864076,-32.55087412470373,-31.550874124703732,-31.550874124703732,,1
2025-06-29,"<a href=""statss.aspx?playerid=15274&position=OF"">Mike Tauchman</a>",15274,CHW,Mike Tauchman,Mike Tauchman,/players/mike-tauchman/15274/stats?position=OF,643565,OF/DH,519.6300048828125,249,-10.1739086533731,-28.2790032681931,-15.0221750285192,-6.37088794855829,-21.6119216030575,-8.7704390852868,7.12030893207947,-83.1080266549086,50.430077530385894,-32.67794912452266,-31.677949124522662,-31.677949124522662,,4
2025-06-29,"<a href=""statss.aspx?playerid=15112&position=3B"">Ryan McMahon</a>",15112,COL,Ryan McMahon,Ryan McMahon,/players/ryan-mcmahon/15112/stats?position=3B,641857,3B,272.17999267578125,297,-20.4822617883116,-9.80528254435365,-12.9223010986725,-8.65877588967793,-3.55568888734913,-9.98556464255873,-20.8794824075926,-86.2893572585161,52.75023002187086,-33.539127236645285,-32.539127236645285,-32.539127236645285,,3
2025-06-29,"<a href=""statss.aspx?playerid=20308&position=OF"">Jake Meyers</a>",20308,HOU,Jake Meyers,Jake Meyers,/players/jake-meyers/20308/stats?position=OF,676694,OF,454.8800048828125,249,-13.4881867066232,-20.0684607242644,-21.3217968180593,0.492775874800636,-18.0006750599158,-14.0609745822259,2.17916928390205,-84.268148732386,50.430077530385894,-33.83807120200015,-32.83807120200015,-32.83807120200015,,4
2025-06-29,"<a href=""statss.aspx?playerid=19955&position=2B"">Gavin Lux</a>",19955,CIN,Gavin Lux,Gavin Lux,/players/gavin-lux/19955/stats?position=2B,666158,2B/OF/DH,329.2300109863281,242,-2.8629307874165,-24.1737319962288,-21.3217968180593,-8.65877588967793,-21.6119216030575,-8.64132896391733,6.29678565738323,-80.9737004009741,46.472505693900004,-34.50119470707411,-33.50119470707411,-33.50119470707411,,2
2025-06-29,"<a href=""statss.aspx?playerid=31781&position=2B"">Jackson Holliday</a>",31781,BAL,Jackson Holliday,Jackson Holliday,/players/jackson-holliday/31781/stats?position=2B,702616,2B,206.38999938964844,290,-18.0574730775721,-18.0158250882823,-2.42293144943899,-1.795112066319,-14.3894285167742,-13.6701957778812,-12.6442496606302,-80.995215636898,46.472505693900004,-34.52270994299798,-33.52270994299798,-33.52270994299798,,2
2025-06-29,"<a href=""statss.aspx?playerid=25845&position=1B"">Michael Toglia</a>",25845,COL,Michael Toglia,Michael Toglia,/players/michael-toglia/25845/stats?position=1B,669911,1B,182.07000732421875,246,-23.6260839922457,-15.9631894523001,-21.3217968180593,-6.37088794855829,0.0555576557925484,-7.93785234892888,-14.2912962100227,-89.4555491143224,54.76953783843063,-34.686011275891765,-33.686011275891765,-33.686011275891765,,5
2025-06-29,"<a href=""statss.aspx?playerid=31349&position=OF"">Victor Scott II</a>",31349,STL,Victor Scott II,Victor Scott II,/players/victor-scott-ii/31349/stats?position=OF,687363,OF,321.8500061035156,263,-17.5701144439878,-30.3316389041752,-17.1220489583659,23.3716552859971,-25.2231681461992,-22.142841963775,3.82621583329453,-85.1919412972115,50.430077530385894,-34.76186376682563,-33.76186376682563,-33.76186376682563,,4
2025-06-29,"<a href=""statss.aspx?playerid=16512&position=SS"">Isiah Kiner-Falefa</a>",16512,PIT,Isiah Kiner-Falefa,Isiah Kiner-Falefa,/players/isiah-kiner-falefa/16512/stats?position=SS,643396,2B/3B/SS,373.9700012207031,276,1.81619078474648,-28.2790032681931,-19.2219228882126,5.06855175703992,-28.8344146893408,-23.0662498429343,13.7084951296494,-78.8083530172451,43.800396987864076,-35.007956029381035,-34.007956029381035,-34.007956029381035,,1
2025-06-29,"<a href=""statss.aspx?playerid=26517&position=3B"">Noelvi Marte</a>",26517,CIN,Noelvi Marte,Noelvi Marte,/players/noelvi-marte/26517/stats?position=3B,682622,3B,499.42999267578125,205,-6.49411162493482,-30.3316389041752,-31.8211664672928,0.492775874800636,-21.6119216030575,-8.91814322057435,10.4144020308644,-88.2698039143696,52.75023002187086,-35.51957389249881,-34.51957389249881,-34.51957389249881,,3
2025-06-29,"<a href=""statss.aspx?playerid=23395&position=1B"">Eric Wagaman</a>",23395,MIA,Eric Wagaman,Eric Wagaman,/players/eric-wagaman/23395/stats?position=1B,676572,1B,743.5900268554688,242,-6.82301886638501,-26.2263676322109,-27.6214186075994,-10.9466638307976,-18.0006750599158,-12.0191737238564,11.2379253055607,-90.3993924152044,54.76953783843063,-35.62985457677382,-34.62985457677382,-34.62985457677382,,5
2025-06-29,"<a href=""statss.aspx?playerid=15878&position=3B/OF"">Miguel Andujar</a>",15878,OAK,Miguel Andujar,Miguel Andujar,/players/miguel-andujar/15878/stats?position=3B/OF,609280,3B/OF,530.1199951171875,163,4.21637221892996,-40.594817084086,-44.4204100463731,-10.9466638307976,-25.2231681461992,-3.23952691679166,31.8260071729666,-88.382206632351,52.75023002187086,-35.6319766104801,-34.6319766104801,-34.6319766104801,,3
2025-06-29,"<a href=""statss.aspx?playerid=20178&position=2B/3B"">Miguel Vargas</a>",20178,CHW,Miguel Vargas,Miguel Vargas,/players/miguel-vargas/20178/stats?position=2B/3B,678246,1B/3B/OF,388.3399963378906,287,-26.7819106533616,-15.9631894523001,-12.9223010986725,-6.37088794855829,-10.7781819736325,-15.7409093769572,-0.291400540186656,-88.8487810436689,52.75023002187086,-36.098551021798045,-35.098551021798045,-35.098551021798045,,3
