date,Name,playerid,Team,PlayerName,firstLastName,UPURL,xMLBAMID,POS,ADP,IP,mW,mERA,mWHIP,mSO,mQS,PTS,aPOS,FPTS,Dollars,Adjusted,Cost,cPOS
2025-06-21,"<a href=""statss.aspx?playerid=19574&position=P"">JoJo Romero</a>",19574,STL,JoJo Romero,JoJo Romero,/players/jojo-romero/19574/stats?position=P,668941,RP,718.2000122070312,33.0,-15.8585217036914,-1.8202857652236644,-6.1767138778161845,-26.1149247309795,-21.9564506063488,-71.92689668405957,54.724568022596294,-17.20232866146328,-16.20232866146328,-16.20232866146328,,11
2025-06-21,"<a href=""statss.aspx?playerid=21992&position=P"">Camilo Doval</a>",21992,SFG,Camilo Doval,Camilo Doval,/players/camilo-doval/21992/stats?position=P,666808,RP,381.8999938964844,33.0,-23.4101987054493,1.9896919222063003,-6.1767138778161845,-22.3884462306337,-21.9564506063488,-71.94211749804168,54.724568022596294,-17.21754947544539,-16.21754947544539,-16.21754947544539,,11
2025-06-21,"<a href=""statss.aspx?playerid=15551&position=P"">Mark Leiter Jr.</a>",15551,NYY,Mark Leiter Jr.,Mark Leiter Jr.,/players/mark-leiter-jr/15551/stats?position=P,643410,RP,749.6300048828125,33.0,-23.4101987054493,-1.8202857652236644,-4.121989162661114,-20.7913840161998,-21.9564506063488,-72.1003082558827,54.724568022596294,-17.3757402332864,-16.3757402332864,-16.3757402332864,,11
2025-06-21,"<a href=""statss.aspx?playerid=25911&position=P"">Yennier Cano</a>",25911,BAL,Yennier Cano,Yennier Cano,/players/yennier-cano/25911/stats?position=P,666974,RP,658.75,34.0,-23.4101987054493,3.5508859179273835,-5.803507557859206,-24.5178625165456,-21.9564506063488,-72.13713346827547,54.724568022596294,-17.412565445679178,-16.412565445679178,-16.412565445679178,,11
2025-06-21,"<a href=""statss.aspx?playerid=16258&position=P"">Aaron Bummer</a>",16258,ATL,Aaron Bummer,Aaron Bummer,/players/aaron-bummer/16258/stats?position=P,607481,RP,744.719970703125,33.0,-23.4101987054493,1.9896919222063003,-6.1767138778161845,-22.9208003021117,-21.9564506063488,-72.47447156951965,54.724568022596294,-17.749903546923353,-16.749903546923353,-16.749903546923353,,11
2025-06-21,"<a href=""statss.aspx?playerid=12572&position=P"">Blake Treinen</a>",12572,LAD,Blake Treinen,Blake Treinen,/players/blake-treinen/12572/stats?position=P,595014,RP,483.94000244140625,19.0,-23.4101987054493,2.9928421066909348,0.9267459337165809,-31.4384654457591,-21.9564506063488,-72.88552671714967,54.724568022596294,-18.160958694553376,-17.160958694553376,-17.160958694553376,,11
2025-06-21,"<a href=""statss.aspx?playerid=13435&position=P"">Pierce Johnson</a>",13435,ATL,Pierce Johnson,Pierce Johnson,/players/pierce-johnson/13435/stats?position=P,572955,RP,692.2999877929688,33.0,-23.4101987054493,1.9896919222063003,-8.231438592971255,-21.3237380876778,-21.9564506063488,-72.93213407024082,54.724568022596294,-18.20756604764453,-17.20756604764453,-17.20756604764453,,11
2025-06-21,"<a href=""statss.aspx?playerid=8700&position=P"">Justin Verlander</a>",8700,SFG,Justin Verlander,Justin Verlander,/players/justin-verlander/8700/stats?position=P,434378,SP,334.260009765625,80.0,-8.30684470193361,-19.883632464651924,-15.347438136854263,-7.48253222925073,2.52596333542689,-48.494484197263645,29.888078592824094,-18.60640560443955,-17.60640560443955,-17.60640560443955,,10
2025-06-21,"<a href=""statss.aspx?playerid=20039&position=P"">Adrian Morejon</a>",20039,SDP,Adrian Morejon,Adrian Morejon,/players/adrian-morejon/20039/stats?position=P,670970,RP,667.3300170898438,34.0,-23.4101987054493,-0.2590917695025812,-3.7487828427041356,-23.9855084450676,-21.9564506063488,-73.36003236907241,54.724568022596294,-18.635464346476116,-17.635464346476116,-17.635464346476116,,11
2025-06-21,"<a href=""statss.aspx?playerid=25890&position=P"">Bryan King</a>",25890,HOU,Bryan King,Bryan King,/players/bryan-king/25890/stats?position=P,687911,RP,999.0,33.0,-23.4101987054493,1.9896919222063003,-6.1767138778161845,-23.9855084450676,-21.9564506063488,-73.53917971247557,54.724568022596294,-18.814611689879282,-17.814611689879282,-17.814611689879282,,11
2025-06-21,"<a href=""statss.aspx?playerid=17170&position=P"">Gabe Speier</a>",17170,SEA,Gabe Speier,Gabe Speier,/players/gabe-speier/17170/stats?position=P,642100,RP,999.0,33.0,-30.9618757072071,1.9896919222063003,-0.012539732350973117,-22.9208003021117,-21.9564506063488,-73.86197442581226,54.724568022596294,-19.13740640321597,-18.13740640321597,-18.13740640321597,,11
2025-06-21,"<a href=""statss.aspx?playerid=5615&position=P"">Ryan Brasier</a>",5615,CHC,Ryan Brasier,Ryan Brasier,/players/ryan-brasier/5615/stats?position=P,518489,RP,748.4099731445312,31.0,-23.4101987054493,-1.1326960692358663,-0.7589523722649304,-26.6472788024574,-21.9564506063488,-73.9055765557563,54.724568022596294,-19.18100853316001,-18.18100853316001,-18.18100853316001,,11
2025-06-21,"<a href=""statss.aspx?playerid=16918&position=P"">Luke Weaver</a>",16918,NYY,Luke Weaver,Luke Weaver,/players/luke-weaver/16918/stats?position=P,596133,RP,374.45001220703125,34.0,-23.4101987054493,-4.069069456932546,-1.694058127549065,-22.9208003021117,-21.9564506063488,-74.05057719839137,54.724568022596294,-19.326009175795082,-18.326009175795082,-18.326009175795082,,11
2025-06-21,"<a href=""statss.aspx?playerid=17948&position=P"">Trent Thornton</a>",17948,SEA,Trent Thornton,Trent Thornton,/players/trent-thornton/17948/stats?position=P,663423,RP,746.989990234375,35.0,-23.4101987054493,-2.507875461211462,-1.3208518075921007,-25.0502165880235,-21.9564506063488,-74.24559316862518,54.724568022596294,-19.52102514602889,-18.52102514602889,-18.52102514602889,,11
2025-06-21,"<a href=""statss.aspx?playerid=31687&position=P"">Shane Smith</a>",31687,CHW,Shane Smith,Shane Smith,/players/shane-smith/31687/stats?position=P,681343,SP,558.8499755859375,85.0,-8.30684470193361,-19.697617860906465,-19.645580682534597,-4.28840780038295,2.52596333542689,-49.41248771033073,29.888078592824094,-19.524409117506632,-18.524409117506632,-18.524409117506632,,10
2025-06-21,"<a href=""statss.aspx?playerid=13346&position=P"">Hoby Milner</a>",13346,TEX,Hoby Milner,Hoby Milner,/players/hoby-milner/13346/stats?position=P,571948,RP,999.0,31.0,-23.4101987054493,-1.1326960692358663,-0.7589523722649304,-27.1796328739354,-21.9564506063488,-74.43793062723427,54.724568022596294,-19.713362604637982,-18.713362604637982,-18.713362604637982,,11
2025-06-21,"<a href=""statss.aspx?playerid=26413&position=P"">Porter Hodge</a>",26413,CHC,Porter Hodge,Porter Hodge,/players/porter-hodge/26413/stats?position=P,687863,RP,281.7099914550781,33.0,-23.4101987054493,1.9896919222063003,-8.231438592971255,-22.9208003021117,-21.9564506063488,-74.52919628467471,54.724568022596294,-19.80462826207842,-18.80462826207842,-18.80462826207842,,11
2025-06-21,"<a href=""statss.aspx?playerid=26048&position=P"">Sawyer Gipson-Long</a>",26048,DET,Sawyer Gipson-Long,Sawyer Gipson-Long,/players/sawyer-gipson-long/26048/stats?position=P,687830,SP,724.25,61.0,-15.8585217036914,-7.636563821622898,-6.000560494796221,-12.2737188725524,-7.96649978247699,-49.73586467513994,29.888078592824094,-19.84778608231585,-18.84778608231585,-18.84778608231585,,10
2025-06-21,"<a href=""statss.aspx?playerid=3096&position=P"">Kenley Jansen</a>",3096,LAA,Kenley Jansen,Kenley Jansen,/players/kenley-jansen/3096/stats?position=P,445276,RP,142.47000122070312,32.0,-23.4101987054493,-3.3814797609447473,-2.4404707674630224,-23.4531543735896,-21.9564506063488,-74.6417542137955,54.724568022596294,-19.9171861911992,-18.9171861911992,-18.9171861911992,,11
2025-06-21,"<a href=""statss.aspx?playerid=17897&position=P"">Garrett Cleavinger</a>",17897,TBR,Garrett Cleavinger,Garrett Cleavinger,/players/garrett-cleavinger/17897/stats?position=P,664076,RP,729.8800048828125,33.0,-23.4101987054493,-1.8202857652236644,-6.1767138778161845,-21.3237380876778,-21.9564506063488,-74.68738704251572,54.724568022596294,-19.96281901991943,-18.96281901991943,-18.96281901991943,,11
2025-06-21,"<a href=""statss.aspx?playerid=7005&position=P"">Ryan Pressly</a>",7005,CHC,Ryan Pressly,Ryan Pressly,/players/ryan-pressly/7005/stats?position=P,519151,RP,169.14999389648438,32.0,-23.4101987054493,0.42849792648521684,-4.495195482618093,-25.5825706595015,-21.9564506063488,-75.01591752743245,54.724568022596294,-20.291349504836163,-19.291349504836163,-19.291349504836163,,11
2025-06-21,"<a href=""statss.aspx?playerid=21052&position=P"">Luis Gil</a>",21052,NYY,Luis Gil,Luis Gil,/players/luis-gil/21052/stats?position=P,661563,SP,472.3699951171875,52.0,-8.30684470193361,-10.25737672082274,-11.414142089564072,-12.2737188725524,-7.96649978247699,-50.218582167349815,29.888078592824094,-20.33050357452573,-19.33050357452573,-19.33050357452573,,10
2025-06-21,"<a href=""statss.aspx?playerid=20539&position=P"">Edwin Uceta</a>",20539,TBR,Edwin Uceta,Edwin Uceta,/players/edwin-uceta/20539/stats?position=P,670955,RP,318.20001220703125,32.0,-23.4101987054493,-3.3814797609447473,-2.4404707674630224,-23.9855084450676,-21.9564506063488,-75.17410828527346,54.724568022596294,-20.449540262677168,-19.449540262677168,-19.449540262677168,,11
2025-06-21,"<a href=""statss.aspx?playerid=31827&position=P"">Zebby Matthews</a>",31827,MIN,Zebby Matthews,Zebby Matthews,/players/zebby-matthews/31827/stats?position=P,805673,SP,406.510009765625,58.0,-15.8585217036914,-12.32014580878615,-0.956005309201932,-13.3384270155083,-7.96649978247699,-50.43959961966483,29.888078592824094,-20.551521026840742,-19.551521026840742,-19.551521026840742,,10
2025-06-21,"<a href=""statss.aspx?playerid=16358&position=P"">Tyler Mahle</a>",16358,TEX,Tyler Mahle,Tyler Mahle,/players/tyler-mahle/16358/stats?position=P,641816,SP,452.010009765625,61.0,-15.8585217036914,-11.446541509052864,-6.000560494796221,-12.8060729440304,-4.46901207650903,-50.58070872807992,29.888078592824094,-20.692630135255826,-19.692630135255826,-19.692630135255826,,10
2025-06-21,"<a href=""statss.aspx?playerid=12828&position=P"">Andrew Kittredge</a>",12828,BAL,Andrew Kittredge,Andrew Kittredge,/players/andrew-kittredge/12828/stats?position=P,552640,RP,731.8900146484375,34.0,-23.4101987054493,-0.2590917695025812,-3.7487828427041356,-26.1149247309795,-21.9564506063488,-75.48944865498426,54.724568022596294,-20.764880632387978,-19.764880632387978,-19.764880632387978,,11
2025-06-21,"<a href=""statss.aspx?playerid=15541&position=P"">Tyler Rogers</a>",15541,SFG,Tyler Rogers,Tyler Rogers,/players/tyler-rogers/15541/stats?position=P,643511,RP,740.75,37.0,-23.4101987054493,0.6145125302307037,-2.6291638828332142,-28.2443410168913,-21.9564506063488,-75.62564168129191,54.724568022596294,-20.901073658695616,-19.901073658695616,-19.901073658695616,,11
2025-06-21,"<a href=""statss.aspx?playerid=25679&position=P"">Kevin Kelly</a>",25679,TBR,Kevin Kelly,Kevin Kelly,/players/kevin-kelly/25679/stats?position=P,687330,RP,750.8200073242188,30.0,-23.4101987054493,-2.693890064956949,0.9225660229331614,-28.7766950883693,-21.9564506063488,-75.91466844219116,54.724568022596294,-21.19010041959486,-20.19010041959486,-20.19010041959486,,11
2025-06-21,"<a href=""statss.aspx?playerid=3548&position=P"">Liam Hendriks</a>",3548,BOS,Liam Hendriks,Liam Hendriks,/players/liam-hendriks/3548/stats?position=P,521230,RP,267.6600036621094,23.0,-23.4101987054493,-2.192314972714632,0.36484649838941047,-28.7766950883693,-21.9564506063488,-75.9708128744926,54.724568022596294,-21.2462448518963,-20.2462448518963,-20.2462448518963,,11
2025-06-21,"<a href=""statss.aspx?playerid=19479&position=P"">Aaron Civale</a>",19479,CHW,Aaron Civale,Aaron Civale,/players/aaron-civale/19479/stats?position=P,650644,SP,368.0899963378906,81.0,-8.30684470193361,-25.942393843790796,-17.028956532052344,-2.69134558594906,2.52596333542689,-51.44357732829892,29.888078592824094,-21.55549873547483,-20.55549873547483,-20.55549873547483,,10
2025-06-21,"<a href=""statss.aspx?playerid=30133&position=P"">Brant Hurter</a>",30133,DET,Brant Hurter,Brant Hurter,/players/brant-hurter/30133/stats?position=P,676428,RP,682.25,30.0,-23.4101987054493,1.116087622473015,-3.18688340737698,-29.3090491598472,-21.9564506063488,-76.7464942565493,54.724568022596294,-22.021926233953,-21.021926233953,-21.021926233953,,11
2025-06-21,"<a href=""statss.aspx?playerid=23055&position=P"">Dedniel Nunez</a>",23055,NYM,Dedniel Nunez,Dedniel Núñez,/players/dedniel-nunez/23055/stats?position=P,673380,RP,731.8699951171875,29.0,-23.4101987054493,-0.4451063732480681,-5.614814442489013,-25.5825706595015,-21.9564506063488,-77.00914078703666,54.724568022596294,-22.28457276444037,-21.28457276444037,-21.28457276444037,,11
2025-06-21,"<a href=""statss.aspx?playerid=23313&position=P"">Jose Butto</a>",23313,NYM,Jose Butto,José Buttó,/players/jose-butto/23313/stats?position=P,676130,RP,675.3699951171875,32.0,-23.4101987054493,0.42849792648521684,-6.5499201977731625,-25.5825706595015,-21.9564506063488,-77.07064224258754,54.724568022596294,-22.346074219991237,-21.346074219991237,-21.346074219991237,,11
2025-06-21,"<a href=""statss.aspx?playerid=17425&position=P"">Erick Fedde</a>",17425,STL,Erick Fedde,Erick Fedde,/players/erick-fedde/17425/stats?position=P,607200,SP,335.6700134277344,89.0,-0.755167700175783,-24.88277494031203,-24.316929548171892,-4.82076187186091,2.52596333542689,-52.24967072509372,29.888078592824094,-22.36159213226963,-21.36159213226963,-21.36159213226963,,10
2025-06-21,"<a href=""statss.aspx?playerid=13074&position=P"">Yu Darvish</a>",13074,SDP,Yu Darvish,Yu Darvish,/players/yu-darvish/13074/stats?position=P,506433,SP,285.7200012207031,50.0,-15.8585217036914,-9.569787024834945,-1.886931153702676,-17.0649055158541,-7.96649978247699,-52.34664518056012,29.888078592824094,-22.458566587736023,-21.458566587736023,-21.458566587736023,,10
2025-06-21,"<a href=""statss.aspx?playerid=19249&position=P"">Seranthony Dominguez</a>",19249,BAL,Seranthony Dominguez,Seranthony Domínguez,/players/seranthony-dominguez/19249/stats?position=P,622554,RP,530.4600219726562,32.0,-23.4101987054493,-3.3814797609447473,-4.495195482618093,-23.9855084450676,-21.9564506063488,-77.22883300042852,54.724568022596294,-22.504264977832236,-21.504264977832236,-21.504264977832236,,11
2025-06-21,"<a href=""statss.aspx?playerid=25327&position=P"">Abner Uribe</a>",25327,MIL,Abner Uribe,Abner Uribe,/players/abner-uribe/25327/stats?position=P,682842,RP,628.8300170898438,33.0,-23.4101987054493,1.9896919222063003,-12.340888023281398,-21.8560921591558,-21.9564506063488,-77.57393757202894,54.724568022596294,-22.849369549432645,-21.849369549432645,-21.849369549432645,,11
2025-06-21,"<a href=""statss.aspx?playerid=27517&position=P"">Jared Koenig</a>",27517,MIL,Jared Koenig,Jared Koenig,/players/jared-koenig/27517/stats?position=P,657649,RP,733.3800048828125,32.0,-23.4101987054493,0.42849792648521684,-6.5499201977731625,-26.1149247309795,-21.9564506063488,-77.60299631406549,54.724568022596294,-22.87842829146921,-21.87842829146921,-21.87842829146921,,11
2025-06-21,"<a href=""statss.aspx?playerid=10197&position=P"">Shelby Miller</a>",10197,ARI,Shelby Miller,Shelby Miller,/players/shelby-miller/10197/stats?position=P,571946,RP,999.0,34.0,-23.4101987054493,-4.069069456932546,-3.7487828427041356,-24.5178625165456,-21.9564506063488,-77.70236412798033,54.724568022596294,-22.97779610538404,-21.97779610538404,-21.97779610538404,,11
2025-06-21,"<a href=""statss.aspx?playerid=15094&position=P"">Rob Zastryzny</a>",15094,MIL,Rob Zastryzny,Rob Zastryzny,/players/rob-zastryzny/15094/stats?position=P,642239,RP,999.0,29.0,-15.8585217036914,-4.2550840606780325,-7.669539157644086,-28.2443410168913,-21.9564506063488,-77.98393654525368,54.724568022596294,-23.2593685226574,-22.2593685226574,-22.2593685226574,,11
2025-06-21,"<a href=""statss.aspx?playerid=14542&position=P"">Carlos Estevez</a>",14542,KCR,Carlos Estevez,Carlos Estévez,/players/carlos-estevez/14542/stats?position=P,608032,RP,182.1300048828125,34.0,-23.4101987054493,-4.069069456932546,-3.7487828427041356,-25.0502165880235,-21.9564506063488,-78.23471819945831,54.724568022596294,-23.510150176862012,-22.510150176862012,-22.510150176862012,,11
2025-06-21,"<a href=""statss.aspx?playerid=35321&position=P"">Tomoyuki Sugano</a>",35321,BAL,Tomoyuki Sugano,Tomoyuki Sugano,/players/tomoyuki-sugano/35321/stats?position=P,608372,SP,322.70001220703125,89.0,-0.755167700175783,-28.692752627741985,-16.098030687551613,-10.6766566581185,2.52596333542689,-53.69664433816101,29.888078592824094,-23.808565745336907,-22.808565745336907,-22.808565745336907,,10
2025-06-21,"<a href=""statss.aspx?playerid=15947&position=P"">Ryne Stanek</a>",15947,NYM,Ryne Stanek,Ryne Stanek,/players/ryne-stanek/15947/stats?position=P,592773,RP,745.4500122070312,33.0,-15.8585217036914,-5.630263452653629,-12.340888023281398,-22.9208003021117,-21.9564506063488,-78.70692408808696,54.724568022596294,-23.982356065490677,-22.982356065490677,-22.982356065490677,,11
2025-06-21,"<a href=""statss.aspx?playerid=16990&position=P"">Tanner Banks</a>",16990,PHI,Tanner Banks,Tanner Banks,/players/tanner-banks/16990/stats?position=P,621383,RP,999.0,32.0,-23.4101987054493,-3.3814797609447473,-4.495195482618093,-25.5825706595015,-21.9564506063488,-78.82589521486241,54.724568022596294,-24.101327192266123,-23.101327192266123,-23.101327192266123,,11
2025-06-21,"<a href=""statss.aspx?playerid=10078&position=P"">Caleb Thielbar</a>",10078,CHC,Caleb Thielbar,Caleb Thielbar,/players/caleb-thielbar/10078/stats?position=P,573204,RP,999.0,30.0,-23.4101987054493,-2.693890064956949,-5.24160812253205,-25.5825706595015,-21.9564506063488,-78.88471815878859,54.724568022596294,-24.16015013619229,-23.16015013619229,-23.16015013619229,,11
2025-06-21,"<a href=""statss.aspx?playerid=15823&position=P"">Zack Littell</a>",15823,TBR,Zack Littell,Zack Littell,/players/zack-littell/15823/stats?position=P,641793,SP,407.0299987792969,81.0,-8.30684470193361,-25.942393843790796,-10.86478238658713,-8.0148863007287,-0.971524370541073,-54.1004316035813,29.888078592824094,-24.21235301075721,-23.21235301075721,-23.21235301075721,,10
2025-06-21,"<a href=""statss.aspx?playerid=19569&position=P"">David Bednar</a>",19569,PIT,David Bednar,David Bednar,/players/david-bednar/19569/stats?position=P,670280,RP,145.8800048828125,34.0,-23.4101987054493,-4.069069456932546,-5.803507557859206,-23.9855084450676,-21.9564506063488,-79.22473477165744,54.724568022596294,-24.500166749061144,-23.500166749061144,-23.500166749061144,,11
2025-06-21,"<a href=""statss.aspx?playerid=15145&position=P"">Justin Topa</a>",15145,MIN,Justin Topa,Justin Topa,/players/justin-topa/15145/stats?position=P,623437,RP,999.0,28.0,-23.4101987054493,1.8036773184608133,-5.988020762445992,-29.8414032313252,-21.9564506063488,-79.39239598710847,54.724568022596294,-24.667827964512178,-23.667827964512178,-23.667827964512178,,11
2025-06-21,"<a href=""statss.aspx?playerid=13594&position=P"">Robert Stephenson</a>",13594,LAA,Robert Stephenson,Robert Stephenson,/players/robert-stephenson/13594/stats?position=P,596112,RP,738.4500122070312,26.0,-30.9618757072071,-1.3187106729813471,1.4844654582603392,-26.6472788024574,-21.9564506063488,-79.39985033073435,54.724568022596294,-24.675282308138062,-23.675282308138062,-23.675282308138062,,11
2025-06-21,"<a href=""statss.aspx?playerid=27646&position=P"">Luis L. Ortiz</a>",27646,CLE,Luis L. Ortiz,Luis L. Ortiz,/players/luis-l-ortiz/27646/stats?position=P,682847,SP,395.9599914550781,91.0,-0.755167700175783,-25.57036463629982,-29.73469105372315,-1.09428337151517,2.52596333542689,-54.62854342628704,29.888078592824094,-24.740464833462937,-23.740464833462937,-23.740464833462937,,10
2025-06-21,"<a href=""statss.aspx?playerid=15423&position=P"">Andrew Heaney</a>",15423,PIT,Andrew Heaney,Andrew Heaney,/players/andrew-heaney/15423/stats?position=P,571760,SP,451.3800048828125,78.0,-8.30684470193361,-23.006020456094095,-18.148575491923292,-4.28840780038295,-0.971524370541073,-54.72137282087502,29.888078592824094,-24.833294228050924,-23.833294228050924,-23.833294228050924,,10
2025-06-21,"<a href=""statss.aspx?playerid=11384&position=P"">Tommy Kahnle</a>",11384,DET,Tommy Kahnle,Tommy Kahnle,/players/tommy-kahnle/11384/stats?position=P,592454,RP,614.5700073242188,33.0,-30.9618757072071,1.9896919222063003,-4.121989162661114,-24.5178625165456,-21.9564506063488,-79.5684860705563,54.724568022596294,-24.843918047960006,-23.843918047960006,-23.843918047960006,,11
2025-06-21,"<a href=""statss.aspx?playerid=17282&position=P"">Michael Kopech</a>",17282,LAD,Michael Kopech,Michael Kopech,/players/michael-kopech/17282/stats?position=P,656629,RP,516.0499877929688,31.0,-23.4101987054493,-4.9426737566658305,-6.923126517730142,-22.3884462306337,-21.9564506063488,-79.62089581682777,54.724568022596294,-24.89632779423148,-23.89632779423148,-23.89632779423148,,11
2025-06-21,"<a href=""statss.aspx?playerid=13580&position=P"">Steven Okert</a>",13580,HOU,Steven Okert,Steven Okert,/players/steven-okert/13580/stats?position=P,595345,RP,999.0,31.0,-23.4101987054493,-4.9426737566658305,-4.868401802575072,-24.5178625165456,-21.9564506063488,-79.69558738758455,54.724568022596294,-24.971019364988273,-23.971019364988273,-23.971019364988273,,11
2025-06-21,"<a href=""statss.aspx?playerid=16727&position=P"">Brock Stewart</a>",16727,MIN,Brock Stewart,Brock Stewart,/players/brock-stewart/16727/stats?position=P,592779,RP,750.3300170898438,32.0,-30.9618757072071,0.42849792648521684,-6.5499201977731625,-20.7913840161998,-21.9564506063488,-79.83113260104368,54.724568022596294,-25.106564578447383,-24.106564578447383,-24.106564578447383,,11
2025-06-21,"<a href=""statss.aspx?playerid=20517&position=P"">Nick Sandlin</a>",20517,TOR,Nick Sandlin,Nick Sandlin,/players/nick-sandlin/20517/stats?position=P,680704,RP,749.5,28.0,-23.4101987054493,-2.0063003689691508,-5.988020762445992,-26.6472788024574,-21.9564506063488,-80.00824924567065,54.724568022596294,-25.283681223074364,-24.283681223074364,-24.283681223074364,,11
2025-06-21,"<a href=""statss.aspx?playerid=19316&position=P"">Eric Lauer</a>",19316,TOR,Eric Lauer,Eric Lauer,/players/eric-lauer/19316/stats?position=P,641778,RP,999.0,50.0,-15.8585217036914,-13.379764712264906,-14.215279444633099,-18.12961365881,-18.4589629003809,-80.0421424197803,54.724568022596294,-25.317574397184018,-24.317574397184018,-24.317574397184018,,11
2025-06-21,"<a href=""statss.aspx?playerid=23429&position=P"">JP Sears</a>",23429,OAK,JP Sears,JP Sears,/players/jp-sears/23429/stats?position=P,676664,SP,463.79998779296875,93.0,-0.755167700175783,-37.687887394577515,-16.659930122878798,-2.69134558594906,2.52596333542689,-55.26836746815427,29.888078592824094,-25.380288875330177,-24.380288875330177,-24.380288875330177,,10
2025-06-21,"<a href=""statss.aspx?playerid=19677&position=P"">Gregory Soto</a>",19677,BAL,Gregory Soto,Gregory Soto,/players/gregory-soto/19677/stats?position=P,642397,RP,740.4500122070312,33.0,-23.4101987054493,-1.8202857652236644,-10.286163308126325,-22.9208003021117,-21.9564506063488,-80.39389868725975,54.724568022596294,-25.669330664663462,-24.669330664663462,-24.669330664663462,,11
2025-06-21,"<a href=""statss.aspx?playerid=14771&position=P"">Emilio Pagan</a>",14771,CIN,Emilio Pagan,Emilio Pagán,/players/emilio-pagan/14771/stats?position=P,641941,RP,702.97998046875,34.0,-23.4101987054493,-7.87904714436251,-3.7487828427041356,-23.4531543735896,-21.9564506063488,-80.44763367245437,54.724568022596294,-25.723065649858086,-24.723065649858086,-24.723065649858086,,11
2025-06-21,"<a href=""statss.aspx?playerid=30249&position=P"">Jacob Dreyer</a>",30249,LAD,Jacob Dreyer,Jack Dreyer,/players/jacob-dreyer/30249/stats?position=P,676263,RP,999.0,33.0,-23.4101987054493,-1.8202857652236644,-8.231438592971255,-25.0502165880235,-21.9564506063488,-80.46859025801655,54.724568022596294,-25.744022235420253,-24.744022235420253,-24.744022235420253,,11
2025-06-21,"<a href=""statss.aspx?playerid=19742&position=P"">Anthony Bender</a>",19742,MIA,Anthony Bender,Anthony Bender,/players/anthony-bender/19742/stats?position=P,669622,RP,641.22998046875,33.0,-23.4101987054493,-1.8202857652236644,-8.231438592971255,-25.0502165880235,-21.9564506063488,-80.46859025801655,54.724568022596294,-25.744022235420253,-24.744022235420253,-24.744022235420253,,11
2025-06-21,"<a href=""statss.aspx?playerid=15552&position=P"">Chad Green</a>",15552,TOR,Chad Green,Chad Green,/players/chad-green/15552/stats?position=P,643338,RP,488.30999755859375,27.0,-23.4101987054493,-3.567494364690228,-2.2517776520928305,-29.3090491598472,-21.9564506063488,-80.49497048842838,54.724568022596294,-25.770402465832095,-24.770402465832095,-24.770402465832095,,11
2025-06-21,"<a href=""statss.aspx?playerid=33826&position=P"">Yuki Matsui</a>",33826,SDP,Yuki Matsui,Yuki Matsui,/players/yuki-matsui/33826/stats?position=P,673513,RP,725.6599731445312,30.0,-30.9618757072071,1.116087622473015,-5.24160812253205,-23.4531543735896,-21.9564506063488,-80.49700118720459,54.724568022596294,-25.772433164608294,-24.772433164608294,-24.772433164608294,,11
2025-06-21,"<a href=""statss.aspx?playerid=24017&position=P"">Jose A. Ferrer</a>",24017,WSN,Jose A. Ferrer,Jose A. Ferrer,/players/jose-a-ferrer/24017/stats?position=P,678606,RP,651.9000244140625,33.0,-23.4101987054493,-1.8202857652236644,-6.1767138778161845,-27.1796328739354,-21.9564506063488,-80.54328182877332,54.724568022596294,-25.818713806177026,-24.818713806177026,-24.818713806177026,,11
2025-06-21,"<a href=""statss.aspx?playerid=19753&position=P"">Jonathan Loaisiga</a>",19753,NYY,Jonathan Loaisiga,Jonathan Loáisiga,/players/jonathan-loaisiga/19753/stats?position=P,642528,RP,748.239990234375,31.0,-23.4101987054493,-1.1326960692358663,-4.868401802575072,-29.3090491598472,-21.9564506063488,-80.67679634345626,54.724568022596294,-25.952228320859977,-24.952228320859977,-24.952228320859977,,11
2025-06-21,"<a href=""statss.aspx?playerid=13892&position=P"">Paul Sewald</a>",13892,CLE,Paul Sewald,Paul Sewald,/players/paul-sewald/13892/stats?position=P,623149,RP,591.0800170898438,27.0,-30.9618757072071,-3.567494364690228,1.8576717782173104,-26.1149247309795,-21.9564506063488,-80.74307363100829,54.724568022596294,-26.018505608412,-25.018505608412,-25.018505608412,,11
2025-06-21,"<a href=""statss.aspx?playerid=20375&position=P"">Greg Weissert</a>",20375,BOS,Greg Weissert,Greg Weissert,/players/greg-weissert/20375/stats?position=P,669711,RP,999.0,33.0,-23.4101987054493,-1.8202857652236644,-8.231438592971255,-25.5825706595015,-21.9564506063488,-81.0009443294945,54.724568022596294,-26.276376306898218,-25.276376306898218,-25.276376306898218,,11
2025-06-21,"<a href=""statss.aspx?playerid=20794&position=P"">Manuel Rodriguez</a>",20794,TBR,Manuel Rodriguez,Manuel Rodríguez,/players/manuel-rodriguez/20794/stats?position=P,655889,RP,745.9099731445312,24.0,-23.4101987054493,-0.6311209769935491,-5.426121327118822,-29.8414032313252,-21.9564506063488,-81.26529484723567,54.724568022596294,-26.540726824639375,-25.540726824639375,-25.540726824639375,,11
2025-06-21,"<a href=""statss.aspx?playerid=23974&position=P"">Randy Rodriguez</a>",23974,SFG,Randy Rodriguez,Randy Rodríguez,/players/randy-rodriguez/23974/stats?position=P,678495,RP,999.0,34.0,-23.4101987054493,-4.069069456932546,-7.858232273014276,-23.9855084450676,-21.9564506063488,-81.2794594868125,54.724568022596294,-26.554891464216215,-25.554891464216215,-25.554891464216215,,11
