date,Name,playerid,Team,PlayerName,firstLastName,UPURL,xMLBAMID,POS,ADP,PA,mAVG,mRBI,mR,mSB,mHR,mOPS,mSO,PTS,aPOS,FPTS,Dollars,Adjusted,Cost,cPOS
2025-06-28,"<a href=""statss.aspx?playerid=26319&position=1B"">Michael Busch</a>",26319,CHC,Michael Busch,Michael Busch,/players/michael-busch/26319/stats?position=1B,683737,1B,252.30999755859375,280,-11.2218455897957,-2.60860712841624,-7.2957955247203,-10.6577000796603,-4.13507347022358,-3.18891342512297,-11.2770219143706,-50.3849571323097,56.03188001916953,5.646922886859855,6.646922886859855,6.646922886859855,,5
2025-06-28,"<a href=""statss.aspx?playerid=22515&position=OF"">Heliot Ramos</a>",22515,SFG,Heliot Ramos,Heliot Ramos,/players/heliot-ramos/22515/stats?position=OF,671218,OF,200.07000732421875,297,-3.95001214898139,-6.66991165431448,-7.2957955247203,-6.09262261630746,-0.52729125998751,-5.94270761949363,-12.9068305288288,-43.3851713526336,48.57325654262526,5.188085189991675,6.188085189991675,6.188085189991675,,4
2025-06-28,"<a href=""statss.aspx?playerid=29695&position=2B/SS"">Matt McLain</a>",29695,CIN,Matt McLain,Matt McLain,/players/matt-mclain/29695/stats?position=2B/SS,680574,2B,86.18000030517578,280,-12.7461195866495,-8.7005639172636,-3.14501470647783,7.60260977375102,-4.13507347022358,-6.4993658384584,-13.7217348360579,-41.3452625813798,45.31580245912918,3.9705398777493675,4.970539877749367,4.970539877749367,,2
2025-06-28,"<a href=""statss.aspx?playerid=22186&position=2B"">Brice Turang</a>",22186,MIL,Brice Turang,Brice Turang,/players/brice-turang/22186/stats?position=2B,668930,2B,145.1300048828125,311,-5.72132471069766,-20.8844774949583,-3.14501470647783,30.4279970905152,-22.1739845214039,-22.9999975261628,2.57635130852453,-41.9204505606608,45.31580245912918,3.395351898468391,4.395351898468391,4.395351898468391,,2
2025-06-28,"<a href=""statss.aspx?playerid=22184&position=3B/DH"">Mark Vientos</a>",22184,NYM,Mark Vientos,Mark Vientos,/players/mark-vientos/22184/stats?position=3B/DH,668901,3B,105.8499984741211,290,-15.4030884292239,3.48334966043112,-11.4465763429628,-15.2227775430131,6.68827316048462,-5.37461818958722,-16.1664477577453,-53.4418854416166,56.20232202660972,2.7604365849931467,3.7604365849931467,3.7604365849931467,,3
2025-06-28,"<a href=""statss.aspx?playerid=27467&position=1B"">Tyler Soderstrom</a>",27467,OAK,Tyler Soderstrom,Tyler Soderstrom,/players/tyler-soderstrom/27467/stats?position=1B,691016,1B/OF,269.05999755859375,263,-11.7369440233601,-8.7005639172636,-17.6727475703265,-12.9402388113367,3.08049095024855,-3.4101253047167,-2.31307453485021,-53.6932032116052,56.03188001916953,2.338676807564288,3.338676807564288,3.338676807564288,,5
2025-06-28,"<a href=""statss.aspx?playerid=18882&position=2B"">Brandon Lowe</a>",18882,TBR,Brandon Lowe,Brandon Lowe,/players/brandon-lowe/18882/stats?position=2B,664040,2B/DH,211.94000244140625,263,-14.5384534522051,-2.60860712841624,-13.521966752084,-8.37516134798387,3.08049095024855,-2.96711372564141,-4.75778745653758,-43.6885989126196,45.31580245912918,1.6272035465095338,2.627203546509534,2.627203546509534,,2
2025-06-28,"<a href=""statss.aspx?playerid=27615&position=DH/OF"">Alec Burleson</a>",27615,STL,Alec Burleson,Alec Burleson,/players/alec-burleson/27615/stats?position=DH/OF,676475,1B/OF/DH,247.38999938964844,242,2.62013966431934,-18.8538252320092,-23.8989187976902,-8.37516134798387,-14.9584201009318,-6.82212381624845,22.9489589892526,-47.3393506412915,48.57325654262526,1.2339059013337137,2.2339059013337135,2.2339059013337135,,4
2025-06-28,"<a href=""statss.aspx?playerid=14551&position=OF"">Anthony Santander</a>",14551,TOR,Anthony Santander,Anthony Santander,/players/anthony-santander/14551/stats?position=OF,623993,OF/DH,99.44999694824219,228,-14.3124361911819,-10.7312161802127,-23.8989187976902,-12.9402388113367,3.08049095024855,-0.889442379916056,11.5402986880449,-48.1514627220441,48.57325654262526,0.42179382058112785,1.4217938205811278,1.4217938205811278,,4
2025-06-28,"<a href=""statss.aspx?playerid=19287&position=OF"">Adolis Garcia</a>",19287,TEX,Adolis Garcia,Adolis García,/players/adolis-garcia/19287/stats?position=OF,666969,OF/DH,151.52000427246094,294,-21.3766651342077,5.51400192338024,-7.2957955247203,-1.52754515295463,3.08049095024855,-12.0765716117318,-14.5366391432871,-48.2187236932726,48.57325654262526,0.3545328493526377,1.3545328493526376,1.3545328493526376,,4
2025-06-28,"<a href=""statss.aspx?playerid=19566&position=1B"">Nathaniel Lowe</a>",19566,WSN,Nathaniel Lowe,Nathaniel Lowe,/players/nathaniel-lowe/19566/stats?position=1B,663993,1B,262.8599853515625,294,-2.81731730326074,-4.63925939136536,-13.521966752084,-12.9402388113367,-11.3506378906957,-5.91107877735175,-4.75778745653758,-55.9382863826318,56.03188001916953,0.0935936365376717,1.0935936365376717,1.0935936365376717,,5
2025-06-28,"<a href=""statss.aspx?playerid=22799&position=SS"">Geraldo Perdomo</a>",22799,ARI,Geraldo Perdomo,Geraldo Perdomo,/players/geraldo-perdomo/22799/stats?position=SS,672695,SS,430.2699890136719,315,-8.27579557468014,-16.8231729690601,3.08115652088588,7.60260977375102,-22.1739845214039,-16.244247682747,9.91049007358664,-42.9229443796676,42.922944379667605,0.0,1.0,1.0,,1
2025-06-28,"<a href=""statss.aspx?playerid=16426&position=2B"">Thairo Estrada</a>",16426,COL,Thairo Estrada,Thairo Estrada,/players/thairo-estrada/16426/stats?position=2B,642731,2B,334.20001220703125,280,2.90922083686051,-14.792520706111,-11.4465763429628,0.754993578721784,-14.9584201009318,-13.618468262147,5.83596853744102,-45.3158024591292,45.31580245912918,0.0,1.0,1.0,,2
2025-06-28,"<a href=""statss.aspx?playerid=23772&position=OF"">Wilyer Abreu</a>",23772,BOS,Wilyer Abreu,Wilyer Abreu,/players/wilyer-abreu/23772/stats?position=OF,677800,OF,331.239990234375,249,-8.19431889992754,-10.7312161802127,-13.521966752084,-3.81008388463104,-7.74285568045964,-1.44483630323096,-3.12797884207933,-48.5732565426253,48.57325654262526,0.0,1.0,1.0,,4
2025-06-28,"<a href=""statss.aspx?playerid=29794&position=1B/DH"">Kyle Manzardo</a>",29794,CLE,Kyle Manzardo,Kyle Manzardo,/players/kyle-manzardo/29794/stats?position=1B/DH,700932,1B/DH,355.8800048828125,266,-15.9392081666276,-8.7005639172636,-15.5973571612053,-12.9402388113367,-0.52729125998751,-1.64395478235691,-0.683265920391964,-56.0318800191695,56.03188001916953,0.0,1.0,1.0,,5
2025-06-28,"<a href=""statss.aspx?playerid=26299&position=3B"">Josh Jung</a>",26299,TEX,Josh Jung,Josh Jung,/players/josh-jung/26299/stats?position=3B,673962,3B,207.57000732421875,301,-5.72132471069766,-4.63925939136536,-11.4465763429628,-8.37516134798387,-0.52729125998751,-11.7709741375546,-13.7217348360579,-56.2023220266097,56.20232202660972,0.0,1.0,1.0,,3
2025-06-28,"<a href=""statss.aspx?playerid=24729&position=C"">Logan O'Hoppe</a>",24729,LAA,Logan O'Hoppe,Logan O'Hoppe,/players/logan-ohoppe/24729/stats?position=C,681351,C,135.80999755859375,251,-12.1285231744932,-10.7312161802127,-19.7481379794477,-12.9402388113367,3.08049095024855,-2.48966516300189,-5.5726917637667,-60.5299821220104,60.52998212201038,0.0,1.0,1.0,,0
2025-06-28,"<a href=""statss.aspx?playerid=29646&position=3B"">Caleb Durbin</a>",29646,MIL,Caleb Durbin,Caleb Durbin,/players/caleb-durbin/29646/stats?position=3B,702332,3B,392.44000244140625,263,-10.8512877425019,-22.9151297579074,-19.7481379794477,14.4502259687803,-25.78176673164,-16.8385565314268,24.5787676037109,-57.1058851704328,56.20232202660972,-0.9035631438230297,0.09643685617697029,0.09643685617697029,,3
2025-06-28,"<a href=""statss.aspx?playerid=16472&position=1B"">Rhys Hoskins</a>",16472,MIL,Rhys Hoskins,Rhys Hoskins,/players/rhys-hoskins/16472/stats?position=1B,656555,1B/DH,259.55999755859375,283,-26.6091261446039,3.48334966043112,-13.521966752084,-10.6577000796603,6.68827316048462,-5.32112484113311,-11.2770219143706,-57.2153169109361,56.03188001916953,-1.1834368917665907,-0.18343689176659073,-0.18343689176659073,,5
2025-06-28,"<a href=""statss.aspx?playerid=11739&position=C"">J.T. Realmuto</a>",11739,PHI,J.T. Realmuto,J.T. Realmuto,/players/jt-realmuto/11739/stats?position=C,592663,C,140.24000549316406,244,-3.86853547422879,-16.8231729690601,-19.7481379794477,-6.09262261630746,-11.3506378906957,-5.76547883823563,1.76144700129541,-61.88713876668,60.52998212201038,-1.3571566446696004,-0.3571566446696004,-0.3571566446696004,,0
2025-06-28,"<a href=""statss.aspx?playerid=30011&position=1B"">Christian Encarnacion-Strand</a>",30011,CIN,Christian Encarnacion-Strand,Christian Encarnacion-Strand,/players/christian-encarnacion-strand/30011/stats?position=1B,687952,1B,213.66000366210938,225,-2.73584062850814,-10.7312161802127,-28.0496996159327,-12.9402388113367,-4.13507347022358,-1.94426739176574,2.57635130852453,-57.959984789455,56.03188001916953,-1.9281047702855039,-0.9281047702855039,-0.9281047702855039,,5
2025-06-28,"<a href=""statss.aspx?playerid=19953&position=OF"">Josh Lowe</a>",19953,TBR,Josh Lowe,Josh Lowe,/players/josh-lowe/19953/stats?position=OF,666139,OF,146.6199951171875,232,-2.09722291251252,-20.8844774949583,-21.823528388569,12.1676872371038,-11.3506378906957,-2.71657733959588,-3.94288314930846,-50.647639938536,48.57325654262526,-2.0743833959107416,-1.0743833959107416,-1.0743833959107416,,4
2025-06-28,"<a href=""statss.aspx?playerid=27647&position=SS"">Anthony Volpe</a>",27647,NYY,Anthony Volpe,Anthony Volpe,/players/anthony-volpe/27647/stats?position=SS,683011,SS,142.30999755859375,340,-19.686829247244,-6.66991165431448,7.23193733912836,16.7327647004567,-7.74285568045964,-21.5629191634934,-13.7217348360579,-45.4195485419844,42.922944379667605,-2.496604162316752,-1.496604162316752,-1.496604162316752,,1
2025-06-28,"<a href=""statss.aspx?playerid=29591&position=OF"">Colton Cowser</a>",29591,BAL,Colton Cowser,Colton Cowser,/players/colton-cowser/29591/stats?position=OF,681297,OF,161.9499969482422,280,-13.3847373026451,-6.66991165431448,-5.22040511559907,-6.09262261630746,-0.52729125998751,-3.27467623000062,-17.7962563722036,-52.9659005510578,48.57325654262526,-4.39264400843253,-3.39264400843253,-3.39264400843253,,4
2025-06-28,"<a href=""statss.aspx?playerid=22581&position=C"">Alejandro Kirk</a>",22581,TOR,Alejandro Kirk,Alejandro Kirk,/players/alejandro-kirk/22581/stats?position=C,672386,C,255.17999267578125,248,1.21938494989684,-16.8231729690601,-34.2758708432964,-15.2227775430131,-18.5662023111678,-7.05111644413344,24.5787676037109,-66.1409875570632,60.52998212201038,-5.611005435052776,-4.611005435052776,-4.611005435052776,,0
2025-06-28,"<a href=""statss.aspx?playerid=19363&position=OF"">Austin Hays</a>",19363,CIN,Austin Hays,Austin Hays,/players/austin-hays/19363/stats?position=OF,669720,OF,359.239990234375,249,-1.19054532781505,-14.792520706111,-19.7481379794477,-10.6577000796603,-7.74285568045964,-3.28447113835304,2.57635130852453,-54.8398796033222,48.57325654262526,-6.266623060696916,-5.266623060696916,-5.266623060696916,,4
2025-06-28,"<a href=""statss.aspx?playerid=17988&position=C"">Tyler Stephenson</a>",17988,CIN,Tyler Stephenson,Tyler Stephenson,/players/tyler-stephenson/17988/stats?position=C,663886,C/DH,185.97000122070312,222,-0.964528066791865,-18.8538252320092,-25.9743092068114,-12.9402388113367,-14.9584201009318,-2.20579831185386,6.65087284467014,-69.2462468850647,60.52998212201038,-8.716264763054307,-7.716264763054307,-7.716264763054307,,0
2025-06-28,"<a href=""statss.aspx?playerid=22266&position=2B/SS"">Xavier Edwards</a>",22266,MIA,Xavier Edwards,Xavier Edwards,/players/xavier-edwards/22266/stats?position=2B/SS,669364,2B/SS,139.80999755859375,273,13.7026580972681,-39.1603478615004,-15.5973571612053,23.5803808954859,-36.6051133623482,-13.4348433639308,15.6148202241905,-51.8998025320402,42.922944379667605,-8.976858152372559,-7.976858152372559,-7.976858152372559,,1
2025-06-28,"<a href=""statss.aspx?playerid=33322&position=3B"">Matt Shaw</a>",33322,CHC,Matt Shaw,Matt Shaw,/players/matt-shaw/33322/stats?position=3B,807713,3B,999.0,263,-12.3755617393557,-20.8844774949583,-15.5973571612053,5.32007104207461,-14.9584201009318,-13.2896476287197,5.0210642302119,-66.7643288528842,56.20232202660972,-10.562006826274533,-9.562006826274533,-9.562006826274533,,3
2025-06-28,"<a href=""statss.aspx?playerid=22664&position=C"">Gabriel Moreno</a>",22664,ARI,Gabriel Moreno,Gabriel Moreno,/players/gabriel-moreno/22664/stats?position=C,672515,C,184.36000061035156,202,6.90388048233943,-31.0377388097039,-32.2004804341752,-10.6577000796603,-25.78176673164,-1.29732403314442,22.9489589892526,-71.1221706167317,60.52998212201038,-10.59218849472133,-9.59218849472133,-9.59218849472133,,0
2025-06-28,"<a href=""statss.aspx?playerid=27465&position=1B"">Spencer Torkelson</a>",27465,DET,Spencer Torkelson,Spencer Torkelson,/players/spencer-torkelson/27465/stats?position=1B,679529,1B,375.9800109863281,270,-19.749893158762,-8.7005639172636,-11.4465763429628,-12.9402388113367,-0.52729125998751,-4.89375979441819,-8.8323089926832,-67.0906322774139,56.03188001916953,-11.058752258244416,-10.058752258244416,-10.058752258244416,,5
2025-06-28,"<a href=""statss.aspx?playerid=33189&position=1B"">Nolan Schanuel</a>",33189,LAA,Nolan Schanuel,Nolan Schanuel,/players/nolan-schanuel/33189/stats?position=1B,694384,1B,309.1099853515625,301,-4.34159130011449,-22.9151297579074,-9.37118593384154,-6.09262261630746,-22.1739845214039,-13.0349704711276,10.7253943808158,-67.2040902198866,56.03188001916953,-11.172210200717107,-10.172210200717107,-10.172210200717107,,5
2025-06-28,"<a href=""statss.aspx?playerid=15362&position=2B/OF"">Jeff McNeil</a>",15362,NYM,Jeff McNeil,Jeff McNeil,/players/jeff-mcneil/15362/stats?position=2B/OF,643446,2B/OF,446.95001220703125,283,0.869848406442394,-18.8538252320092,-15.5973571612053,-8.37516134798387,-22.1739845214039,-13.0794929098837,20.5042460675652,-56.7057266984783,45.31580245912918,-11.389924239349112,-10.389924239349112,-10.389924239349112,,2
2025-06-28,"<a href=""statss.aspx?playerid=26477&position=1B/2B"">Spencer Horwitz</a>",26477,PIT,Spencer Horwitz,Spencer Horwitz,/players/spencer-horwitz/26477/stats?position=1B/2B,687462,1B/2B,382.5899963378906,256,4.14441366117309,-20.8844774949583,-19.7481379794477,-12.9402388113367,-18.5662023111678,0.453917627473378,10.7253943808158,-56.8153309274484,45.31580245912918,-11.499528468319175,-10.499528468319175,-10.499528468319175,,2
2025-06-28,"<a href=""statss.aspx?playerid=27562&position=C"">Austin Wells</a>",27562,NYY,Austin Wells,Austin Wells,/players/austin-wells/27562/stats?position=C,669224,C,175.14999389648438,244,-17.6080227497519,-12.7618684431618,-25.9743092068114,-12.9402388113367,-4.13507347022358,-4.47066179430244,5.83596853744102,-72.0542059381469,60.52998212201038,-11.524223816136537,-10.524223816136537,-10.524223816136537,,0
2025-06-28,"<a href=""statss.aspx?playerid=27490&position=2B"">Nick Gonzales</a>",27490,PIT,Nick Gonzales,Nick Gonzales,/players/nick-gonzales/27490/stats?position=2B,693304,2B,408.55999755859375,273,4.80405268100804,-12.7618684431618,-15.5973571612053,-8.37516134798387,-18.5662023111678,-7.02532767405312,0.13163838683716,-57.3902258697267,45.31580245912918,-12.074423410597538,-11.074423410597538,-11.074423410597538,,2
2025-06-28,"<a href=""statss.aspx?playerid=18036&position=1B/2B"">Jake Cronenworth</a>",18036,SDP,Jake Cronenworth,Jake Cronenworth,/players/jake-cronenworth/18036/stats?position=1B/2B,630105,1B/2B,284.07000732421875,312,-15.0115092780908,-6.66991165431448,-5.22040511559907,-10.6577000796603,-11.3506378906957,-12.3767392015401,3.39125561575365,-57.8956476041467,45.31580245912918,-12.57984514501754,-11.57984514501754,-11.57984514501754,,2
2025-06-28,"<a href=""statss.aspx?playerid=27506&position=SS"">Ha-seong Kim</a>",27506,TBR,Ha-seong Kim,Ha-Seong Kim,/players/ha-seong-kim/27506/stats?position=SS,673490,SS,382.4700012207031,249,-7.43218190150066,-26.9764342838057,-19.7481379794477,9.88514850542744,-18.5662023111678,-7.82070509478089,14.7999159169614,-55.858597148314,42.922944379667605,-12.935652768646381,-11.935652768646381,-11.935652768646381,,1
2025-06-28,"<a href=""statss.aspx?playerid=19608&position=2B"">Otto Lopez</a>",19608,MIA,Otto Lopez,Otto Lopez,/players/otto-lopez/19608/stats?position=2B,672640,2B/SS,322.1099853515625,287,6.47286726413239,-24.9457820208566,-15.5973571612053,9.88514850542744,-25.78176673164,-16.7811298261317,10.7253943808158,-56.0226255894579,42.922944379667605,-13.099681209790301,-12.099681209790301,-12.099681209790301,,1
2025-06-28,"<a href=""statss.aspx?playerid=24064&position=SS"">Ezequiel Tovar</a>",24064,COL,Ezequiel Tovar,Ezequiel Tovar,/players/ezequiel-tovar/24064/stats?position=SS,678662,SS,129.3000030517578,266,-0.407387025548845,-14.792520706111,-15.5973571612053,-6.09262261630746,-7.74285568045964,-6.16946772665876,-6.38759607099583,-57.1898069872868,42.922944379667605,-14.266862607619135,-13.266862607619135,-13.266862607619135,,1
2025-06-28,"<a href=""statss.aspx?playerid=31912&position=OF"">Chandler Simpson</a>",31912,TBR,Chandler Simpson,Chandler Simpson,/players/chandler-simpson/31912/stats?position=OF,802415,OF,999.0,190,7.02739976477069,-49.313609176246,-32.2004804341752,25.8629196271623,-36.6051133623482,-9.04199348278431,31.0980020615438,-63.1728750020768,48.57325654262526,-14.599618459451507,-13.599618459451507,-13.599618459451507,,4
2025-06-28,"<a href=""statss.aspx?playerid=17982&position=1B"">Ty France</a>",17982,MIN,Ty France,Ty France,/players/ty-france/17982/stats?position=1B,664034,1B,421.17999267578125,283,-4.85668973367886,-14.792520706111,-19.7481379794477,-15.2227775430131,-14.9584201009318,-10.7455103756588,9.09558576635752,-71.2284706724837,56.03188001916953,-15.196590653314212,-14.196590653314212,-14.196590653314212,,5
2025-06-28,"<a href=""statss.aspx?playerid=2396&position=1B"">Carlos Santana</a>",2396,CLE,Carlos Santana,Carlos Santana,/players/carlos-santana/2396/stats?position=1B,467793,1B,353.5799865722656,283,-21.5212057204782,-10.7312161802127,-17.6727475703265,-10.6577000796603,-7.74285568045964,-12.9267287112429,9.91049007358664,-71.3419638687936,56.03188001916953,-15.310083849624132,-14.310083849624132,-14.310083849624132,,5
2025-06-28,"<a href=""statss.aspx?playerid=13301&position=1B/3B"">Max Muncy</a>",13301,LAD,Max Muncy,Max Muncy,/players/max-muncy/13301/stats?position=1B/3B,571970,3B,260.94000244140625,266,-31.7180678725688,-4.63925939136536,-9.37118593384154,-12.9402388113367,-0.52729125998751,-4.50073607315608,-8.01740468545407,-71.7141840277101,56.20232202660972,-15.511862001100376,-14.511862001100376,-14.511862001100376,,3
2025-06-28,"<a href=""statss.aspx?playerid=25816&position=C"">Shea Langeliers</a>",25816,OAK,Shea Langeliers,Shea Langeliers,/players/shea-langeliers/25816/stats?position=C,669127,C,119.69000244140625,201,-12.9327027805987,-20.8844774949583,-32.2004804341752,-12.9402388113367,-4.13507347022358,-2.27277201076942,9.09558576635752,-76.2701592357044,60.52998212201038,-15.740177113694005,-14.740177113694005,-14.740177113694005,,0
2025-06-28,"<a href=""statss.aspx?playerid=17901&position=OF"">Andrew Benintendi</a>",17901,CHW,Andrew Benintendi,Andrew Benintendi,/players/andrew-benintendi/17901/stats?position=OF,643217,OF/DH,402.7900085449219,249,-3.99205475666005,-20.8844774949583,-23.8989187976902,-8.37516134798387,-14.9584201009318,-8.27604128396734,15.6148202241905,-64.770253558001,48.57325654262526,-16.19699701537578,-15.196997015375779,-15.196997015375779,,4
2025-06-28,"<a href=""statss.aspx?playerid=29622&position=OF"">Sal Frelick</a>",29622,MIL,Sal Frelick,Sal Frelick,/players/sal-frelick/29622/stats?position=OF,686217,OF,350.260009765625,259,0.848827102603065,-33.068391072653,-17.6727475703265,7.60260977375102,-29.389548941876,-12.9334438123093,19.6893417603361,-64.9233527604747,48.57325654262526,-16.35009621784941,-15.350096217849408,-15.350096217849408,,4
2025-06-28,"<a href=""statss.aspx?playerid=13152&position=2B/SS"">Jorge Polanco</a>",13152,SEA,Jorge Polanco,Jorge Polanco,/players/jorge-polanco/13152/stats?position=2B/SS,593871,2B/DH,412.9800109863281,270,-15.4241097330632,-6.66991165431448,-17.6727475703265,-10.6577000796603,-0.52729125998751,-7.28343623563415,-4.75778745653758,-62.9929839895237,45.31580245912918,-17.677181530394535,-16.677181530394535,-16.677181530394535,,2
2025-06-28,"<a href=""statss.aspx?playerid=19913&position=OF"">Jesus Sanchez</a>",19913,MIA,Jesus Sanchez,Jesús Sánchez,/players/jesus-sanchez/19913/stats?position=OF,660821,OF/DH,271.2699890136719,262,-9.45053302807945,-14.792520706111,-19.7481379794477,-3.81008388463104,-7.74285568045964,-6.40081237968898,-4.75778745653758,-66.7027311149554,48.57325654262526,-18.12947457233012,-17.12947457233012,-17.12947457233012,,4
2025-06-28,"<a href=""statss.aspx?playerid=15711&position=OF"">Tyler O'Neill</a>",15711,BAL,Tyler O'Neill,Tyler O'Neill,/players/tyler-oneill/15711/stats?position=OF,641933,OF,200.11000061035156,220,-13.3032606278925,-16.8231729690601,-21.823528388569,-10.6577000796603,-0.52729125998751,0.108943267467135,-3.94288314930846,-66.9688932070107,48.57325654262526,-18.395636664385414,-17.395636664385414,-17.395636664385414,,4
2025-06-28,"<a href=""statss.aspx?playerid=20220&position=OF"">Jo Adell</a>",20220,LAA,Jo Adell,Jo Adell,/players/jo-adell/20220/stats?position=OF,666176,OF,285.45001220703125,294,-30.9138882664633,-0.577954865467123,-11.4465763429628,3.0375323103982,6.68827316048462,-13.5290691894578,-20.2409692938909,-66.9826524873591,48.57325654262526,-18.409395944733813,-17.409395944733813,-17.409395944733813,,4
2025-06-28,"<a href=""statss.aspx?playerid=29576&position=1B/DH"">Ben Rice</a>",29576,NYY,Ben Rice,Ben Rice,/players/ben-rice/29576/stats?position=1B/DH,700250,1B/DH,400.7200012207031,190,-12.4386256508737,-24.9457820208566,-28.0496996159327,-10.6577000796603,-7.74285568045964,-1.51927682367712,10.7253943808158,-74.6285454906442,56.03188001916953,-18.596665471474704,-17.596665471474704,-17.596665471474704,,5
2025-06-28,"<a href=""statss.aspx?playerid=24618&position=C"">Ryan Jeffers</a>",24618,MIN,Ryan Jeffers,Ryan Jeffers,/players/ryan-jeffers/24618/stats?position=C,680777,C/DH,232.5800018310547,195,-8.2363615076062,-26.9764342838057,-34.2758708432964,-12.9402388113367,-11.3506378906957,-0.362043026584941,14.7999159169614,-79.3416704463642,60.52998212201038,-18.81168832435387,-17.81168832435387,-17.81168832435387,,0
2025-06-28,"<a href=""statss.aspx?playerid=21523&position=2B"">Jonathan India</a>",21523,KCR,Jonathan India,Jonathan India,/players/jonathan-india/21523/stats?position=2B,663697,2B/3B/OF/DH,232.60000610351562,301,-11.5924034370895,-20.8844774949583,-3.14501470647783,-3.81008388463104,-18.5662023111678,-10.3591910379473,4.20615992298278,-64.1512129492891,45.31580245912918,-18.83541049015992,-17.83541049015992,-17.83541049015992,,2
2025-06-28,"<a href=""statss.aspx?playerid=22275&position=1B/3B"">Jake Burger</a>",22275,TEX,Jake Burger,Jake Burger,/players/jake-burger/22275/stats?position=1B/3B,669394,1B/3B/DH,108.66000366210938,207,-13.1797413454612,-20.8844774949583,-30.1250900250539,-12.9402388113367,-0.52729125998751,-2.59707935489957,5.0210642302119,-75.2328540614854,56.20232202660972,-19.03053203487565,-18.03053203487565,-18.03053203487565,,3
2025-06-28,"<a href=""statss.aspx?playerid=26396&position=3B/SS"">Josh Smith</a>",26396,TEX,Josh Smith,Josh Smith,/players/josh-smith/26396/stats?position=3B/SS,669701,3B/SS/DH,399.80999755859375,283,-9.82109087537323,-20.8844774949583,-9.37118593384154,-1.52754515295463,-14.9584201009318,-10.0828873612714,3.39125561575365,-63.2543513035772,42.922944379667605,-20.33140692390962,-19.33140692390962,-19.33140692390962,,1
2025-06-28,"<a href=""statss.aspx?playerid=28080&position=OF"">Jasson Dominguez</a>",28080,NYY,Jasson Dominguez,Jasson Domínguez,/players/jasson-dominguez/28080/stats?position=OF,691176,OF,141.52000427246094,252,-13.5292778889157,-18.8538252320092,-13.521966752084,7.60260977375102,-14.9584201009318,-11.7636276104616,-3.94288314930846,-68.9673909599597,48.57325654262526,-20.39413441733448,-19.39413441733448,-19.39413441733448,,4
2025-06-28,"<a href=""statss.aspx?playerid=4949&position=DH/OF"">Giancarlo Stanton</a>",4949,NYY,Giancarlo Stanton,Giancarlo Stanton,/players/giancarlo-stanton/4949/stats?position=DH/OF,519317,DH,576.510009765625,210,-17.50552477116,-8.7005639172636,-28.0496996159327,-15.2227775430131,6.68827316048462,-0.086437673158754,-0.683265920391964,-63.5599962804355,42.922944379667605,-20.63705190076787,-19.63705190076787,-19.63705190076787,,9
2025-06-28,"<a href=""statss.aspx?playerid=14221&position=DH/OF"">Jorge Soler</a>",14221,LAA,Jorge Soler,Jorge Soler,/players/jorge-soler/14221/stats?position=DH/OF,624585,OF/DH,205.88999938964844,224,-14.8275346247463,-18.8538252320092,-21.823528388569,-15.2227775430131,-0.52729125998751,-1.03171923873286,2.57635130852453,-69.7103249785334,48.57325654262526,-21.13706843590813,-20.13706843590813,-20.13706843590813,,4
2025-06-28,"<a href=""statss.aspx?playerid=23800&position=OF"">Parker Meadows</a>",23800,DET,Parker Meadows,Parker Meadows,/players/parker-meadows/23800/stats?position=OF,678009,OF,287.75,253,-11.3663861760663,-26.9764342838057,-15.5973571612053,5.32007104207461,-14.9584201009318,-8.73215628564496,2.57635130852453,-69.7343316570548,48.57325654262526,-21.161075114429593,-20.161075114429593,-20.161075114429593,,4
2025-06-28,"<a href=""statss.aspx?playerid=13145&position=1B"">Josh Bell</a>",13145,WSN,Josh Bell,Josh Bell,/players/josh-bell/13145/stats?position=1B,605137,1B/DH,334.1600036621094,259,-14.4149341697738,-14.792520706111,-23.8989187976902,-15.2227775430131,-7.74285568045964,-8.78149053997887,7.46577715189927,-77.3877202851273,56.03188001916953,-21.355840265957813,-20.355840265957813,-20.355840265957813,,5
2025-06-28,"<a href=""statss.aspx?playerid=31812&position=DH/OF"">Roman Anthony</a>",31812,BOS,Roman Anthony,Roman Anthony,/players/roman-anthony/31812/stats?position=DH/OF,701350,OF/DH,999.0,273,-10.3361893089376,-18.8538252320092,-9.37118593384154,-1.52754515295463,-14.9584201009318,-8.90134666356793,-6.38759607099583,-70.3361084632385,48.57325654262526,-21.76285192061323,-20.76285192061323,-20.76285192061323,,4
2025-06-28,"<a href=""statss.aspx?playerid=20599&position=C/DH"">Ivan Herrera</a>",20599,STL,Ivan Herrera,Iván Herrera,/players/ivan-herrera/20599/stats?position=C/DH,671056,C/DH,225.9600067138672,172,2.68059503523261,-37.1296955985513,-36.3512612524176,-10.6577000796603,-22.1739845214039,0.771389020870004,20.5042460675652,-82.3564113283652,60.52998212201038,-21.826429206354863,-20.826429206354863,-20.826429206354863,,0
2025-06-28,"<a href=""statss.aspx?playerid=29592&position=3B"">Connor Norby</a>",29592,MIA,Connor Norby,Connor Norby,/players/connor-norby/29592/stats?position=3B,681393,3B,282.1600036621094,305,-15.135028560522,-10.7312161802127,-3.14501470647783,-3.81008388463104,-7.74285568045964,-17.2857061883924,-20.2409692938909,-78.0908744945866,56.20232202660972,-21.88855246797691,-20.88855246797691,-20.88855246797691,,3
