date,Name,playerid,Team,PlayerName,firstLastName,UPURL,xMLBAMID,POS,ADP,IP,mW,mERA,mWHIP,mSO,mQS,PTS,aPOS,FPTS,Dollars,Adjusted,Cost,cPOS
2025-06-27,"<a href=""statss.aspx?playerid=30115&position=P"">Robert Suarez</a>",30115,SDP,Robert Suarez,Robert Suarez,/players/robert-suarez/30115/stats?position=P,663158,RP,103.19000244140625,33.0,-22.0480611058938,2.251434892402724,0.31108485755897713,-24.7104921144763,-22.9764501126412,-67.1724835830497,56.37600626042525,-10.79647732262444,-9.79647732262444,-9.79647732262444,,11
2025-06-27,"<a href=""statss.aspx?playerid=19716&position=P"">Dustin May</a>",19716,LAD,Dustin May,Dustin May,/players/dustin-may/19716/stats?position=P,669160,SP,321.8900146484375,57.0,-6.10970369914933,-7.202163505415432,-7.52852824154668,-14.1118696039462,-7.57324334182209,-42.525508391879775,30.9476556387826,-11.577852753097178,-10.577852753097178,-10.577852753097178,,10
2025-06-27,"<a href=""statss.aspx?playerid=24492&position=P"">Grayson Rodriguez</a>",24492,BAL,Grayson Rodriguez,Grayson Rodriguez,/players/grayson-rodriguez/24492/stats?position=P,680570,SP,218.6699981689453,43.0,-14.0788824025216,-1.6875644400215115,-2.2160504091464146,-17.0559314124268,-7.57324334182209,-42.61167200593842,30.9476556387826,-11.664016367155824,-10.664016367155824,-10.664016367155824,,10
2025-06-27,"<a href=""statss.aspx?playerid=17722&position=P"">Trevor Megill</a>",17722,MIL,Trevor Megill,Trevor Megill,/players/trevor-megill/17722/stats?position=P,656730,RP,127.13999938964844,32.0,-22.0480611058938,0.46674444144475413,-2.319745361666152,-21.1776179442996,-22.9764501126412,-68.05513008305611,56.37600626042525,-11.679123822630856,-10.679123822630856,-10.679123822630856,,11
2025-06-27,"<a href=""statss.aspx?playerid=17594&position=P"">Mitch Keller</a>",17594,PIT,Mitch Keller,Mitch Keller,/players/mitch-keller/17594/stats?position=P,656605,SP,298.9200134277344,91.0,1.85947500422293,-29.309122772459414,-22.33149775488954,2.96368888524107,3.97916173629228,-42.83829490159268,30.9476556387826,-11.890639262810081,-10.890639262810081,-10.890639262810081,,10
2025-06-27,"<a href=""statss.aspx?playerid=26253&position=P"">Ryne Nelson</a>",26253,ARI,Ryne Nelson,Ryne Nelson,/players/ryne-nelson/26253/stats?position=P,669194,SP,469.8399963378906,81.0,1.85947500422293,-21.012942671634388,-15.368141340652338,-4.69087181680842,-3.7224416491173,-42.934922473989516,30.9476556387826,-11.987266835206919,-10.987266835206919,-10.987266835206919,,10
2025-06-27,"<a href=""statss.aspx?playerid=17998&position=P"">Pete Fairbanks</a>",17998,TBR,Pete Fairbanks,Pete Fairbanks,/players/pete-fairbanks/17998/stats?position=P,664126,RP,151.47999572753906,31.0,-22.0480611058938,3.0392347588875737,-2.7324650071253775,-24.1216797527802,-22.9764501126412,-68.83942121955309,56.37600626042525,-12.46341495912783,-11.46341495912783,-11.46341495912783,,11
2025-06-27,"<a href=""statss.aspx?playerid=21461&position=P"">Cole Sands</a>",21461,MIN,Cole Sands,Cole Sands,/players/cole-sands/21461/stats?position=P,663485,RP,677.9600219726562,32.0,-22.0480611058938,0.46674444144475413,-0.10163478790024844,-24.7104921144763,-22.9764501126412,-69.3698936794669,56.37600626042525,-12.993887419041641,-11.993887419041641,-11.993887419041641,,11
2025-06-27,"<a href=""statss.aspx?playerid=20191&position=P"">Garrett Whitlock</a>",20191,BOS,Garrett Whitlock,Garrett Whitlock,/players/garrett-whitlock/20191/stats?position=P,676477,RP,541.22998046875,32.0,-22.0480611058938,0.46674444144475413,-0.10163478790024844,-24.7104921144763,-22.9764501126412,-69.3698936794669,56.37600626042525,-12.993887419041641,-11.993887419041641,-11.993887419041641,,11
2025-06-27,"<a href=""statss.aspx?playerid=21992&position=P"">Camilo Doval</a>",21992,SFG,Camilo Doval,Camilo Doval,/players/camilo-doval/21992/stats?position=P,666808,RP,381.8999938964844,32.0,-22.0480611058938,4.823925209845544,-6.755966509197959,-22.944055029388,-22.9764501126412,-69.90060754727547,56.37600626042525,-13.524601286850224,-12.524601286850224,-12.524601286850224,,11
2025-06-27,"<a href=""statss.aspx?playerid=14120&position=P"">Lance McCullers Jr.</a>",14120,HOU,Lance McCullers Jr.,Lance McCullers Jr.,/players/lance-mccullers-jr/14120/stats?position=P,621121,SP,587.7899780273438,72.0,-6.10970369914933,-10.932072119851389,-23.518839297317225,-4.1020594551123,0.128360043587488,-44.53431452784276,30.9476556387826,-13.586658889060162,-12.586658889060162,-12.586658889060162,,10
2025-06-27,"<a href=""statss.aspx?playerid=19924&position=P"">Bryan Hudson</a>",19924,MIL,Bryan Hudson,Bryan Hudson,/players/bryan-hudson/19924/stats?position=P,663542,RP,999.0,27.0,-22.0480611058938,4.614834491857266,-2.165233015196408,-27.6545539229569,-22.9764501126412,-70.22946366483112,56.37600626042525,-13.853457404405855,-12.853457404405855,-12.853457404405855,,11
2025-06-27,"<a href=""statss.aspx?playerid=15551&position=P"">Mark Leiter Jr.</a>",15551,NYY,Mark Leiter Jr.,Mark Leiter Jr.,/players/mark-leiter-jr/15551/stats?position=P,643410,RP,749.6300048828125,31.0,-22.0480611058938,-1.3179460095132154,-2.7324650071253775,-21.1776179442996,-22.9764501126412,-70.2525401794733,56.37600626042525,-13.876533919048049,-12.876533919048049,-12.876533919048049,,11
2025-06-27,"<a href=""statss.aspx?playerid=23055&position=P"">Dedniel Nunez</a>",23055,NYM,Dedniel Nunez,Dedniel Núñez,/players/dedniel-nunez/23055/stats?position=P,673380,RP,731.8699951171875,28.0,-22.0480611058938,2.042344174414447,-1.7525133697371826,-25.8881168378685,-22.9764501126412,-70.62279725172635,56.37600626042525,-14.246790991301104,-13.246790991301104,-13.246790991301104,,11
2025-06-27,"<a href=""statss.aspx?playerid=17897&position=P"">Garrett Cleavinger</a>",17897,TBR,Garrett Cleavinger,Garrett Cleavinger,/players/garrett-cleavinger/17897/stats?position=P,664076,RP,729.8800048828125,32.0,-22.0480611058938,0.46674444144475413,-4.537855935432056,-21.7664303059957,-22.9764501126412,-70.86205301851814,56.37600626042525,-14.486046758092881,-13.486046758092881,-13.486046758092881,,11
2025-06-27,"<a href=""statss.aspx?playerid=30056&position=P"">David Festa</a>",30056,MIN,David Festa,David Festa,/players/david-festa/30056/stats?position=P,701581,SP,365.7699890136719,61.0,-14.0788824025216,-8.77776323838513,-12.531981381007457,-6.45730890189676,-3.7224416491173,-45.56837757292824,30.9476556387826,-14.620721934145639,-13.620721934145639,-13.620721934145639,,10
2025-06-27,"<a href=""statss.aspx?playerid=25636&position=P"">Hunter Gaddis</a>",25636,CLE,Hunter Gaddis,Hunter Gaddis,/players/hunter-gaddis/25636/stats?position=P,683769,RP,699.7000122070312,33.0,-22.0480611058938,-2.1057458759980654,0.31108485755897713,-24.7104921144763,-22.9764501126412,-71.52966435145049,56.37600626042525,-15.153658091025235,-14.153658091025235,-14.153658091025235,,11
2025-06-27,"<a href=""statss.aspx?playerid=19876&position=P"">Kevin Ginkel</a>",19876,ARI,Kevin Ginkel,Kevin Ginkel,/players/kevin-ginkel/19876/stats?position=P,656464,RP,582.1400146484375,30.0,-22.0480611058938,1.2545443079296037,-3.1451846525846188,-24.7104921144763,-22.9764501126412,-71.6256436776664,56.37600626042525,-15.249637417241154,-14.249637417241154,-14.249637417241154,,11
2025-06-27,"<a href=""statss.aspx?playerid=22294&position=P"">Matthew Liberatore</a>",22294,STL,Matthew Liberatore,Matthew Liberatore,/players/matthew-liberatore/22294/stats?position=P,669461,SP,653.6400146484375,76.0,-6.10970369914933,-16.86485262122188,-19.64985014171442,-4.1020594551123,0.128360043587488,-46.59810587361044,30.9476556387826,-15.650450234827844,-14.650450234827844,-14.650450234827844,,10
2025-06-27,"<a href=""statss.aspx?playerid=16918&position=P"">Luke Weaver</a>",16918,NYY,Luke Weaver,Luke Weaver,/players/luke-weaver/16918/stats?position=P,596133,RP,374.45001220703125,32.0,-22.0480611058938,-3.890436326956035,-0.10163478790024844,-23.5328673910841,-22.9764501126412,-72.54944972447545,56.37600626042525,-16.173443464050205,-15.173443464050205,-15.173443464050205,,11
2025-06-27,"<a href=""statss.aspx?playerid=8700&position=P"">Justin Verlander</a>",8700,SFG,Justin Verlander,Justin Verlander,/players/justin-verlander/8700/stats?position=P,434378,SP,334.260009765625,75.0,-6.10970369914933,-18.649543072179853,-15.626348639641819,-7.04612126359288,0.128360043587488,-47.303356630976396,30.9476556387826,-16.355700992193793,-15.355700992193793,-15.355700992193793,,10
2025-06-27,"<a href=""statss.aspx?playerid=16944&position=P"">Grant Holmes</a>",16944,ATL,Grant Holmes,Grant Holmes,/players/grant-holmes/16944/stats?position=P,656550,SP,271.4800109863281,81.0,1.85947500422293,-25.37012344003518,-26.458694209481862,2.37487652354495,0.128360043587488,-47.466106078161665,30.9476556387826,-16.518450439379066,-15.518450439379066,-15.518450439379066,,10
2025-06-27,"<a href=""statss.aspx?playerid=31827&position=P"">Zebby Matthews</a>",31827,MIN,Zebby Matthews,Zebby Matthews,/players/zebby-matthews/31827/stats?position=P,805673,SP,406.510009765625,54.0,-14.0788824025216,-12.556234858289347,0.10575511713924192,-14.1118696039462,-7.57324334182209,-48.21447508944003,30.9476556387826,-17.266819450657433,-16.266819450657433,-16.266819450657433,,10
2025-06-27,"<a href=""statss.aspx?playerid=20039&position=P"">Adrian Morejon</a>",20039,SDP,Adrian Morejon,Adrian Morejon,/players/adrian-morejon/20039/stats?position=P,670970,RP,667.3300170898438,32.0,-22.0480611058938,0.46674444144475413,-4.537855935432056,-24.7104921144763,-22.9764501126412,-73.8061148269987,56.37600626042525,-17.43010856657345,-16.43010856657345,-16.43010856657345,,11
2025-06-27,"<a href=""statss.aspx?playerid=15541&position=P"">Tyler Rogers</a>",15541,SFG,Tyler Rogers,Tyler Rogers,/players/tyler-rogers/15541/stats?position=P,643511,RP,740.75,35.0,-22.0480611058938,1.4636350259178739,-1.0815864252884595,-29.4209910080452,-22.9764501126412,-74.0634536259509,56.37600626042525,-17.687447365525642,-16.687447365525642,-16.687447365525642,,11
2025-06-27,"<a href=""statss.aspx?playerid=13074&position=P"">Yu Darvish</a>",13074,SDP,Yu Darvish,Yu Darvish,/players/yu-darvish/13074/stats?position=P,506433,SP,285.7200012207031,52.0,-14.0788824025216,-11.768434991804497,-0.7196841737792251,-14.7006819656424,-7.57324334182209,-48.840926875569764,30.9476556387826,-17.893271236787164,-16.893271236787164,-16.893271236787164,,10
2025-06-27,"<a href=""statss.aspx?playerid=17425&position=P"">Erick Fedde</a>",17425,STL,Erick Fedde,Erick Fedde,/players/erick-fedde/17425/stats?position=P,607200,SP,335.6700134277344,83.0,1.85947500422293,-26.157923306520015,-23.415144344797504,-5.27968417850453,3.97916173629228,-49.014115089306834,30.9476556387826,-18.06645945052424,-17.06645945052424,-17.06645945052424,,10
2025-06-27,"<a href=""statss.aspx?playerid=5615&position=P"">Ryan Brasier</a>",5615,CHC,Ryan Brasier,Ryan Brasier,/players/ryan-brasier/5615/stats?position=P,518489,RP,748.4099731445312,29.0,-22.0480611058938,-0.5301461430283727,-1.339793724277941,-27.6545539229569,-22.9764501126412,-74.54900500879829,56.37600626042525,-18.17299874837303,-17.17299874837303,-17.17299874837303,,11
2025-06-27,"<a href=""statss.aspx?playerid=16258&position=P"">Aaron Bummer</a>",16258,ATL,Aaron Bummer,Aaron Bummer,/players/aaron-bummer/16258/stats?position=P,607481,RP,744.719970703125,30.0,-22.0480611058938,1.2545443079296037,-7.581405800116426,-23.5328673910841,-22.9764501126412,-74.88424010180599,56.37600626042525,-18.50823384138074,-17.50823384138074,-17.50823384138074,,11
2025-06-27,"<a href=""statss.aspx?playerid=25890&position=P"">Bryan King</a>",25890,HOU,Bryan King,Bryan King,/players/bryan-king/25890/stats?position=P,687911,RP,999.0,32.0,-30.0172398092661,4.823925209845544,-2.319745361666152,-24.7104921144763,-22.9764501126412,-75.20000218820427,56.37600626042525,-18.823995927779013,-17.823995927779013,-17.823995927779013,,11
2025-06-27,"<a href=""statss.aspx?playerid=26048&position=P"">Sawyer Gipson-Long</a>",26048,DET,Sawyer Gipson-Long,Sawyer Gipson-Long,/players/sawyer-gipson-long/26048/stats?position=P,687830,SP,724.25,56.0,-14.0788824025216,-8.986853956373407,-5.723137313240017,-13.5230572422501,-7.57324334182209,-49.885174256207236,30.9476556387826,-18.937518617424637,-17.937518617424637,-17.937518617424637,,10
2025-06-27,"<a href=""statss.aspx?playerid=3096&position=P"">Kenley Jansen</a>",3096,LAA,Kenley Jansen,Kenley Jansen,/players/kenley-jansen/3096/stats?position=P,445276,RP,142.47000122070312,30.0,-22.0480611058938,-3.102636460471185,-3.1451846525846188,-24.1216797527802,-22.9764501126412,-75.3940120843711,56.37600626042525,-19.01800582394584,-18.01800582394584,-18.01800582394584,,11
2025-06-27,"<a href=""statss.aspx?playerid=23429&position=P"">JP Sears</a>",23429,OAK,JP Sears,JP Sears,/players/jp-sears/23429/stats?position=P,676664,SP,463.79998779296875,88.0,1.85947500422293,-39.02037489373411,-14.697214396203616,-2.33562237002396,3.97916173629228,-50.21457491944647,30.9476556387826,-19.266919280663874,-18.266919280663874,-18.266919280663874,,10
2025-06-27,"<a href=""statss.aspx?playerid=13435&position=P"">Pierce Johnson</a>",13435,ATL,Pierce Johnson,Pierce Johnson,/players/pierce-johnson/13435/stats?position=P,572955,RP,692.2999877929688,31.0,-22.0480611058938,-1.3179460095132154,-7.168686154657185,-22.3552426676919,-22.9764501126412,-75.86638605039734,56.37600626042525,-19.49037978997209,-18.49037978997209,-18.49037978997209,,11
2025-06-27,"<a href=""statss.aspx?playerid=16358&position=P"">Tyler Mahle</a>",16358,TEX,Tyler Mahle,Tyler Mahle,/players/tyler-mahle/16358/stats?position=P,641816,SP,452.010009765625,53.0,-14.0788824025216,-9.983744540846535,-6.961296249617694,-15.8783066890346,-3.7224416491173,-50.62467153113771,30.9476556387826,-19.67701589235511,-18.67701589235511,-18.67701589235511,,10
2025-06-27,"<a href=""statss.aspx?playerid=7005&position=P"">Ryan Pressly</a>",7005,CHC,Ryan Pressly,Ryan Pressly,/players/ryan-pressly/7005/stats?position=P,519151,RP,169.14999389648438,30.0,-22.0480611058938,1.2545443079296037,-5.363295226350522,-27.0657415612608,-22.9764501126412,-76.19900369821679,56.37600626042525,-19.82299743779152,-18.82299743779152,-18.82299743779152,,11
2025-06-27,"<a href=""statss.aspx?playerid=31687&position=P"">Shane Smith</a>",31687,CHW,Shane Smith,Shane Smith,/players/shane-smith/31687/stats?position=P,681343,SP,558.8499755859375,80.0,-6.10970369914933,-22.797633122592366,-17.998971559877486,-4.1020594551123,0.128360043587488,-50.88000779314399,30.9476556387826,-19.93235215436139,-18.93235215436139,-18.93235215436139,,10
2025-06-27,"<a href=""statss.aspx?playerid=17282&position=P"">Michael Kopech</a>",17282,LAD,Michael Kopech,Michael Kopech,/players/michael-kopech/17282/stats?position=P,656629,RP,516.0499877929688,30.0,-22.0480611058938,-3.102636460471185,-5.363295226350522,-22.944055029388,-22.9764501126412,-76.43449793474477,56.37600626042525,-20.05849167431951,-19.05849167431951,-19.05849167431951,,11
2025-06-27,"<a href=""statss.aspx?playerid=20492&position=P"">Casey Mize</a>",20492,DET,Casey Mize,Casey Mize,/players/casey-mize/20492/stats?position=P,663554,SP,357.7300109863281,78.0,-6.10970369914933,-22.009833256107502,-18.82441085079594,-8.2237459869851,3.97916173629228,-51.18853205674559,30.9476556387826,-20.24087641796299,-19.24087641796299,-19.24087641796299,,10
2025-06-27,"<a href=""statss.aspx?playerid=31475&position=P"">Logan Henderson</a>",31475,MIL,Logan Henderson,Logan Henderson,/players/logan-henderson/31475/stats?position=P,701656,RP,600.6900024414062,27.0,-22.0480611058938,-8.456707813345101,0.05287755856949574,-27.0657415612608,-19.1256484199365,-76.64328134186667,56.37600626042525,-20.26727508144141,-19.26727508144141,-19.26727508144141,,11
2025-06-27,"<a href=""statss.aspx?playerid=17170&position=P"">Gabe Speier</a>",17170,SEA,Gabe Speier,Gabe Speier,/players/gabe-speier/17170/stats?position=P,642100,RP,999.0,31.0,-30.0172398092661,-1.3179460095132154,1.7037561404064296,-24.1216797527802,-22.9764501126412,-76.72955954379434,56.37600626042525,-20.353553283369084,-19.353553283369084,-19.353553283369084,,11
2025-06-27,"<a href=""statss.aspx?playerid=30133&position=P"">Brant Hurter</a>",30133,DET,Brant Hurter,Brant Hurter,/players/brant-hurter/30133/stats?position=P,676428,RP,682.25,29.0,-22.0480611058938,-0.5301461430283727,-1.339793724277941,-30.0098033697413,-22.9764501126412,-76.90425445558273,56.37600626042525,-20.528248195157484,-19.528248195157484,-19.528248195157484,,11
2025-06-27,"<a href=""statss.aspx?playerid=15890&position=P"">Luis Severino</a>",15890,OAK,Luis Severino,Luis Severino,/players/luis-severino/15890/stats?position=P,622663,SP,302.3599853515625,90.0,-6.10970369914933,-31.093813223417392,-18.307996252816974,0.0196270767604965,3.97916173629228,-51.512724362330914,30.9476556387826,-20.56506872354832,-19.56506872354832,-19.56506872354832,,10
2025-06-27,"<a href=""statss.aspx?playerid=26413&position=P"">Porter Hodge</a>",26413,CHC,Porter Hodge,Porter Hodge,/players/porter-hodge/26413/stats?position=P,687863,RP,281.7099914550781,31.0,-22.0480611058938,-1.3179460095132154,-7.168686154657185,-23.5328673910841,-22.9764501126412,-77.04401077378955,56.37600626042525,-20.66800451336431,-19.66800451336431,-19.66800451336431,,11
2025-06-27,"<a href=""statss.aspx?playerid=27517&position=P"">Jared Koenig</a>",27517,MIL,Jared Koenig,Jared Koenig,/players/jared-koenig/27517/stats?position=P,657649,RP,733.3800048828125,30.0,-22.0480611058938,1.2545443079296037,-7.581405800116426,-26.4769291995646,-22.9764501126412,-77.82830191028656,56.37600626042525,-21.452295649861302,-20.452295649861302,-20.452295649861302,,11
2025-06-27,"<a href=""statss.aspx?playerid=19569&position=P"">David Bednar</a>",19569,PIT,David Bednar,David Bednar,/players/david-bednar/19569/stats?position=P,670280,RP,145.8800048828125,32.0,-22.0480611058938,-3.890436326956035,-4.537855935432056,-24.7104921144763,-22.9764501126412,-78.16329559539949,56.37600626042525,-21.787289334974243,-20.787289334974243,-20.787289334974243,,11
2025-06-27,"<a href=""statss.aspx?playerid=25327&position=P"">Abner Uribe</a>",25327,MIL,Abner Uribe,Abner Uribe,/players/abner-uribe/25327/stats?position=P,682842,RP,628.8300170898438,31.0,-22.0480611058938,3.0392347588875737,-13.823017875954898,-22.3552426676919,-22.9764501126412,-78.16353700329427,56.37600626042525,-21.787530742869013,-20.787530742869013,-20.787530742869013,,11
2025-06-27,"<a href=""statss.aspx?playerid=20539&position=P"">Edwin Uceta</a>",20539,TBR,Edwin Uceta,Edwin Uceta,/players/edwin-uceta/20539/stats?position=P,670955,RP,318.20001220703125,30.0,-22.0480611058938,-3.102636460471185,-5.363295226350522,-24.7104921144763,-22.9764501126412,-78.20093501983311,56.37600626042525,-21.824928759407854,-20.824928759407854,-20.824928759407854,,11
2025-06-27,"<a href=""statss.aspx?playerid=16727&position=P"">Brock Stewart</a>",16727,MIN,Brock Stewart,Brock Stewart,/players/brock-stewart/16727/stats?position=P,592779,RP,750.3300170898438,30.0,-30.0172398092661,1.2545443079296037,-5.363295226350522,-21.1776179442996,-22.9764501126412,-78.28005878462788,56.37600626042525,-21.904052524202633,-20.904052524202633,-20.904052524202633,,11
2025-06-27,"<a href=""statss.aspx?playerid=19574&position=P"">JoJo Romero</a>",19574,STL,JoJo Romero,JoJo Romero,/players/jojo-romero/19574/stats?position=P,668941,RP,718.2000122070312,31.0,-22.0480611058938,-1.3179460095132154,-4.950575580891281,-27.0657415612608,-22.9764501126412,-78.35877437020035,56.37600626042525,-21.982768109775094,-20.982768109775094,-20.982768109775094,,11
2025-06-27,"<a href=""statss.aspx?playerid=10197&position=P"">Shelby Miller</a>",10197,ARI,Shelby Miller,Shelby Miller,/players/shelby-miller/10197/stats?position=P,571946,RP,999.0,32.0,-22.0480611058938,-3.890436326956035,-4.537855935432056,-25.2993044761724,-22.9764501126412,-78.75210795709562,56.37600626042525,-22.376101696670354,-21.376101696670354,-21.376101696670354,,11
2025-06-27,"<a href=""statss.aspx?playerid=13580&position=P"">Steven Okert</a>",13580,HOU,Steven Okert,Steven Okert,/players/steven-okert/13580/stats?position=P,595345,RP,999.0,29.0,-22.0480611058938,-4.887326911429161,-3.5579042980438444,-25.2993044761724,-22.9764501126412,-78.76904690418051,56.37600626042525,-22.39304064375526,-21.39304064375526,-21.39304064375526,,11
2025-06-27,"<a href=""statss.aspx?playerid=15423&position=P"">Andrew Heaney</a>",15423,PIT,Andrew Heaney,Andrew Heaney,/players/andrew-heaney/15423/stats?position=P,571760,SP,451.3800048828125,77.0,-6.10970369914933,-28.151704475466264,-17.01901992248927,-2.33562237002396,0.128360043587488,-53.48769042354133,30.9476556387826,-22.540034784758735,-21.540034784758735,-21.540034784758735,,10
2025-06-27,"<a href=""statss.aspx?playerid=13346&position=P"">Hoby Milner</a>",13346,TEX,Hoby Milner,Hoby Milner,/players/hoby-milner/13346/stats?position=P,571948,RP,999.0,30.0,-22.0480611058938,-3.102636460471185,-3.1451846525846188,-27.6545539229569,-22.9764501126412,-78.92688625454777,56.37600626042525,-22.550879994122514,-21.550879994122514,-21.550879994122514,,11
2025-06-27,"<a href=""statss.aspx?playerid=25679&position=P"">Kevin Kelly</a>",25679,TBR,Kevin Kelly,Kevin Kelly,/players/kevin-kelly/25679/stats?position=P,687330,RP,750.8200073242188,28.0,-22.0480611058938,-2.314836593986342,-1.7525133697371826,-30.0098033697413,-22.9764501126412,-79.10166455199995,56.37600626042525,-22.725658291574696,-21.725658291574696,-21.725658291574696,,11
2025-06-27,"<a href=""statss.aspx?playerid=21052&position=P"">Luis Gil</a>",21052,NYY,Luis Gil,Luis Gil,/players/luis-gil/21052/stats?position=P,661563,SP,472.3699951171875,49.0,-14.0788824025216,-8.408144807876836,-10.830285405220533,-12.934244880554,-7.57324334182209,-53.82480083799507,30.9476556387826,-22.87714519921247,-21.87714519921247,-21.87714519921247,,10
2025-06-27,"<a href=""statss.aspx?playerid=26252&position=P"">Erik Miller</a>",26252,SFG,Erik Miller,Erik Miller,/players/erik-miller/26252/stats?position=P,669062,RP,999.0,30.0,-22.0480611058938,1.2545443079296037,-12.017626947648234,-23.5328673910841,-22.9764501126412,-79.32046124933781,56.37600626042525,-22.944454988912558,-21.944454988912558,-21.944454988912558,,11
2025-06-27,"<a href=""statss.aspx?playerid=14542&position=P"">Carlos Estevez</a>",14542,KCR,Carlos Estevez,Carlos Estévez,/players/carlos-estevez/14542/stats?position=P,608032,RP,182.1300048828125,32.0,-22.0480611058938,-3.890436326956035,-4.537855935432056,-25.8881168378685,-22.9764501126412,-79.34092031879172,56.37600626042525,-22.964914058366467,-21.964914058366467,-21.964914058366467,,11
2025-06-27,"<a href=""statss.aspx?playerid=30076&position=P"">Landen Roupp</a>",30076,SFG,Landen Roupp,Landen Roupp,/players/landen-roupp/30076/stats?position=P,694738,SP,431.4800109863281,74.0,-14.0788824025216,-11.719871986336225,-27.129621153930582,-1.15799764663173,0.128360043587488,-53.95801314583263,30.9476556387826,-23.01035750705003,-22.01035750705003,-22.01035750705003,,10
2025-06-27,"<a href=""statss.aspx?playerid=30249&position=P"">Jacob Dreyer</a>",30249,LAD,Jacob Dreyer,Jack Dreyer,/players/jacob-dreyer/30249/stats?position=P,676263,RP,999.0,31.0,-22.0480611058938,-1.3179460095132154,-7.168686154657185,-25.8881168378685,-22.9764501126412,-79.39926022057402,56.37600626042525,-23.023253960148775,-22.023253960148775,-22.023253960148775,,11
2025-06-27,"<a href=""statss.aspx?playerid=20375&position=P"">Greg Weissert</a>",20375,BOS,Greg Weissert,Greg Weissert,/players/greg-weissert/20375/stats?position=P,669711,RP,999.0,31.0,-22.0480611058938,-1.3179460095132154,-7.168686154657185,-25.8881168378685,-22.9764501126412,-79.39926022057402,56.37600626042525,-23.023253960148775,-22.023253960148775,-22.023253960148775,,11
2025-06-27,"<a href=""statss.aspx?playerid=30113&position=P"">Chad Patrick</a>",30113,MIL,Chad Patrick,Chad Patrick,/players/chad-patrick/30113/stats?position=P,694477,SP,999.0,66.0,-14.0788824025216,-12.925853288797642,-12.686493727477217,-10.5789954337696,-3.7224416491173,-53.99266650168331,30.9476556387826,-23.045010862900718,-22.045010862900718,-22.045010862900718,,10
2025-06-27,"<a href=""statss.aspx?playerid=14771&position=P"">Emilio Pagan</a>",14771,CIN,Emilio Pagan,Emilio Pagán,/players/emilio-pagan/14771/stats?position=P,641941,RP,702.97998046875,32.0,-22.0480611058938,-8.247617095356825,-2.319745361666152,-24.1216797527802,-22.9764501126412,-79.71355342833827,56.37600626042525,-23.337547167913012,-22.337547167913012,-22.337547167913012,,11
2025-06-27,"<a href=""statss.aspx?playerid=19261&position=P"">Ian Hamilton</a>",19261,NYY,Ian Hamilton,Ian Hamilton,/players/ian-hamilton/19261/stats?position=P,641656,RP,748.9000244140625,27.0,-30.0172398092661,4.614834491857266,-4.383343588962312,-27.0657415612608,-22.9764501126412,-79.82794058027316,56.37600626042525,-23.4519343198479,-22.4519343198479,-22.4519343198479,,11
2025-06-27,"<a href=""statss.aspx?playerid=16990&position=P"">Tanner Banks</a>",16990,PHI,Tanner Banks,Tanner Banks,/players/tanner-banks/16990/stats?position=P,621383,RP,999.0,30.0,-22.0480611058938,-3.102636460471185,-5.363295226350522,-26.4769291995646,-22.9764501126412,-79.96737210492145,56.37600626042525,-23.591365844496195,-22.591365844496195,-22.591365844496195,,11
2025-06-27,"<a href=""statss.aspx?playerid=10078&position=P"">Caleb Thielbar</a>",10078,CHC,Caleb Thielbar,Caleb Thielbar,/players/caleb-thielbar/10078/stats?position=P,573204,RP,999.0,28.0,-22.0480611058938,-2.314836593986342,-6.18873451726899,-26.4769291995646,-22.9764501126412,-80.00501152935506,56.37600626042525,-23.629005268929816,-22.629005268929816,-22.629005268929816,,11
2025-06-27,"<a href=""statss.aspx?playerid=12828&position=P"">Andrew Kittredge</a>",12828,BAL,Andrew Kittredge,Andrew Kittredge,/players/andrew-kittredge/12828/stats?position=P,552640,RP,731.8900146484375,28.0,-22.0480611058938,-2.314836593986342,-3.9706239435030857,-28.8321786463491,-22.9764501126412,-80.14215040237363,56.37600626042525,-23.76614414194837,-22.76614414194837,-22.76614414194837,,11
2025-06-27,"<a href=""statss.aspx?playerid=11384&position=P"">Tommy Kahnle</a>",11384,DET,Tommy Kahnle,Tommy Kahnle,/players/tommy-kahnle/11384/stats?position=P,592454,RP,614.5700073242188,31.0,-30.0172398092661,3.0392347588875737,-4.950575580891281,-25.2993044761724,-22.9764501126412,-80.2043352200835,56.37600626042525,-23.828328959658233,-22.828328959658233,-22.828328959658233,,11
2025-06-27,"<a href=""statss.aspx?playerid=21345&position=P"">Bennett Sousa</a>",21345,HOU,Bennett Sousa,Bennett Sousa,/players/bennett-sousa/21345/stats?position=P,656986,RP,999.0,28.0,-22.0480611058938,-2.314836593986342,-6.18873451726899,-27.0657415612608,-22.9764501126412,-80.59382389105117,56.37600626042525,-24.217817630625927,-23.217817630625927,-23.217817630625927,,11
2025-06-27,"<a href=""statss.aspx?playerid=33826&position=P"">Yuki Matsui</a>",33826,SDP,Yuki Matsui,Yuki Matsui,/players/yuki-matsui/33826/stats?position=P,673513,RP,725.6599731445312,30.0,-30.0172398092661,1.2545443079296037,-5.363295226350522,-23.5328673910841,-22.9764501126412,-80.63530823141234,56.37600626042525,-24.25930197098709,-23.25930197098709,-23.25930197098709,,11
