date,Name,playerid,Team,PlayerName,firstLastName,UPURL,xMLBAMID,POS,ADP,IP,mW,mERA,mWHIP,mSO,mQS,PTS,aPOS,FPTS,Dollars,Adjusted,Cost,cPOS
2025-06-19,"<a href=""statss.aspx?playerid=23429&position=P"">JP Sears</a>",23429,OAK,JP Sears,JP Sears,/players/jp-sears/23429/stats?position=P,676664,SP,463.79998779296875,97.0,-1.60576497285874,-36.20090457951691,-15.360832198675253,-2.07166152442358,5.64038640499536,-49.59877687047913,30.66284381783219,-18.935933052646938,-17.935933052646938,-17.935933052646938,,10
2025-06-19,"<a href=""statss.aspx?playerid=20539&position=P"">Edwin Uceta</a>",20539,TBR,Edwin Uceta,Edwin Uceta,/players/edwin-uceta/20539/stats?position=P,670955,RP,318.20001220703125,34.0,-24.4245304967397,-0.3837415735948668,-1.7111271859247432,-24.1927930751509,-22.1752178221264,-72.88741015353662,53.72312548450363,-19.16428466903299,-18.16428466903299,-18.16428466903299,,11
2025-06-19,"<a href=""statss.aspx?playerid=31827&position=P"">Zebby Matthews</a>",31827,MIN,Zebby Matthews,Zebby Matthews,/players/zebby-matthews/31827/stats?position=P,805673,SP,406.510009765625,60.0,-16.8182753221127,-13.443050082438784,-2.2842616847168458,-13.1322272997872,-4.79046518017531,-50.46827956923088,30.66284381783219,-19.805435751398687,-18.805435751398687,-18.805435751398687,,10
2025-06-19,"<a href=""statss.aspx?playerid=17425&position=P"">Erick Fedde</a>",17425,STL,Erick Fedde,Erick Fedde,/players/erick-fedde/17425/stats?position=P,607200,SP,335.6700134277344,92.0,-1.60576497285874,-24.746383539617838,-25.588282839576646,-4.17843595782618,5.64038640499536,-50.47848090488405,30.66284381783219,-19.81563708705186,-18.81563708705186,-18.81563708705186,,10
2025-06-19,"<a href=""statss.aspx?playerid=22294&position=P"">Matthew Liberatore</a>",22294,STL,Matthew Liberatore,Matthew Liberatore,/players/matthew-liberatore/22294/stats?position=P,669461,SP,653.6400146484375,85.0,-9.21202014748572,-16.460754233530995,-19.90452663675326,-3.65174234947553,-1.31351465178509,-50.542558019030594,30.66284381783219,-19.879714201198407,-18.879714201198407,-18.879714201198407,,10
2025-06-19,"<a href=""statss.aspx?playerid=19574&position=P"">JoJo Romero</a>",19574,STL,JoJo Romero,JoJo Romero,/players/jojo-romero/19574/stats?position=P,668941,RP,718.2000122070312,34.0,-16.8182753221127,-0.3837415735948668,-7.96181065470142,-26.2995675085535,-22.1752178221264,-73.63861288108893,53.72312548450363,-19.915487396585302,-18.915487396585302,-18.915487396585302,,11
2025-06-19,"<a href=""statss.aspx?playerid=10197&position=P"">Shelby Miller</a>",10197,ARI,Shelby Miller,Shelby Miller,/players/shelby-miller/10197/stats?position=P,571946,RP,999.0,35.0,-16.8182753221127,-6.549995856460621,-3.4160471390104603,-24.7194866835016,-22.1752178221264,-73.67902282321178,53.72312548450363,-19.955897338708148,-18.955897338708148,-18.955897338708148,,11
2025-06-19,"<a href=""statss.aspx?playerid=5615&position=P"">Ryan Brasier</a>",5615,CHC,Ryan Brasier,Ryan Brasier,/players/ryan-brasier/5615/stats?position=P,518489,RP,748.4099731445312,32.0,-24.4245304967397,0.3227167674788223,-0.3848484360121862,-27.3529547252548,-22.1752178221264,-74.01483471265428,53.72312548450363,-20.291709228150644,-19.291709228150644,-19.291709228150644,,11
2025-06-19,"<a href=""statss.aspx?playerid=13346&position=P"">Hoby Milner</a>",13346,TEX,Hoby Milner,Hoby Milner,/players/hoby-milner/13346/stats?position=P,571948,RP,999.0,32.0,-24.4245304967397,0.3227167674788223,-0.3848484360121862,-27.3529547252548,-22.1752178221264,-74.01483471265428,53.72312548450363,-20.291709228150644,-19.291709228150644,-19.291709228150644,,11
2025-06-19,"<a href=""statss.aspx?playerid=16258&position=P"">Aaron Bummer</a>",16258,ATL,Aaron Bummer,Aaron Bummer,/players/aaron-bummer/16258/stats?position=P,607481,RP,744.719970703125,34.0,-24.4245304967397,3.4916085012910756,-7.96181065470142,-23.1394058584496,-22.1752178221264,-74.20935633072607,53.72312548450363,-20.48623084622243,-19.48623084622243,-19.48623084622243,,11
2025-06-19,"<a href=""statss.aspx?playerid=19924&position=P"">Bryan Hudson</a>",19924,MIL,Bryan Hudson,Bryan Hudson,/players/bryan-hudson/19924/stats?position=P,663542,RP,999.0,29.0,-24.4245304967397,3.32007931653233,-3.6043332017905896,-27.3529547252548,-22.1752178221264,-74.23695692937918,53.72312548450363,-20.513831444875542,-19.513831444875542,-19.513831444875542,,11
2025-06-19,"<a href=""statss.aspx?playerid=15947&position=P"">Ryne Stanek</a>",15947,NYM,Ryne Stanek,Ryne Stanek,/players/ryne-stanek/15947/stats?position=P,592773,RP,745.4500122070312,35.0,-16.8182753221127,-2.674645781574679,-9.666730607787137,-23.1394058584496,-22.1752178221264,-74.47427539205056,53.72312548450363,-20.75114990754693,-19.75114990754693,-19.75114990754693,,11
2025-06-19,"<a href=""statss.aspx?playerid=17282&position=P"">Michael Kopech</a>",17282,LAD,Michael Kopech,Michael Kopech,/players/michael-kopech/17282/stats?position=P,656629,RP,516.0499877929688,33.0,-24.4245304967397,-1.9681874405009963,-4.17332954535681,-22.0860186417483,-22.1752178221264,-74.82728394647222,53.72312548450363,-21.104158461968588,-20.104158461968588,-20.104158461968588,,11
2025-06-19,"<a href=""statss.aspx?playerid=15551&position=P"">Mark Leiter Jr.</a>",15551,NYY,Mark Leiter Jr.,Mark Leiter Jr.,/players/mark-leiter-jr/15551/stats?position=P,643410,RP,749.6300048828125,34.0,-24.4245304967397,-4.259091648480808,-3.794688342183636,-20.5059378166964,-22.1752178221264,-75.1594661262269,53.72312548450363,-21.436340641723273,-20.436340641723273,-20.436340641723273,,11
2025-06-19,"<a href=""statss.aspx?playerid=25679&position=P"">Kevin Kelly</a>",25679,TBR,Kevin Kelly,Kevin Kelly,/players/kevin-kelly/25679/stats?position=P,687330,RP,750.8200073242188,31.0,-24.4245304967397,-1.261729099427301,1.320071517073546,-28.9330355503068,-22.1752178221264,-75.47444145152663,53.72312548450363,-21.751315967023,-20.751315967023,-20.751315967023,,11
2025-06-19,"<a href=""statss.aspx?playerid=3548&position=P"">Liam Hendriks</a>",3548,BOS,Liam Hendriks,Liam Hendriks,/players/liam-hendriks/3548/stats?position=P,521230,RP,267.6600036621094,24.0,-24.4245304967397,-0.726799943112357,0.7531442511202571,-28.9330355503068,-22.1752178221264,-75.50643956116498,53.72312548450363,-21.783314076661345,-20.783314076661345,-20.783314076661345,,11
2025-06-19,"<a href=""statss.aspx?playerid=15423&position=P"">Andrew Heaney</a>",15423,PIT,Andrew Heaney,Andrew Heaney,/players/andrew-heaney/15423/stats?position=P,571760,SP,451.3800048828125,81.0,-9.21202014748572,-22.798537701155517,-15.168407980669256,-4.17843595782618,-1.31351465178509,-52.67091643892176,30.66284381783219,-22.008072621089564,-21.008072621089564,-21.008072621089564,,10
2025-06-19,"<a href=""statss.aspx?playerid=30133&position=P"">Brant Hurter</a>",30133,DET,Brant Hurter,Brant Hurter,/players/brant-hurter/30133/stats?position=P,676428,RP,682.25,32.0,-24.4245304967397,0.3227167674788223,-0.3848484360121862,-29.4597291586574,-22.1752178221264,-76.12160914605688,53.72312548450363,-22.39848366155325,-21.39848366155325,-21.39848366155325,,11
2025-06-19,"<a href=""statss.aspx?playerid=31687&position=P"">Shane Smith</a>",31687,CHW,Shane Smith,Shane Smith,/players/shane-smith/31687/stats?position=P,681343,SP,558.8499755859375,88.0,-9.21202014748572,-23.333466857470448,-18.76860302723375,-4.17843595782618,2.16343587660514,-53.32909011341096,30.66284381783219,-22.666246295578773,-21.666246295578773,-21.666246295578773,,10
2025-06-19,"<a href=""statss.aspx?playerid=21052&position=P"">Luis Gil</a>",21052,NYY,Luis Gil,Luis Gil,/players/luis-gil/21052/stats?position=P,661563,SP,472.3699951171875,55.0,-9.21202014748572,-9.739229192311582,-14.595273481877138,-11.5521464747353,-8.26741570856554,-53.36608500497527,30.66284381783219,-22.70324118714308,-21.70324118714308,-21.70324118714308,,10
2025-06-19,"<a href=""statss.aspx?playerid=26413&position=P"">Porter Hodge</a>",26413,CHC,Porter Hodge,Porter Hodge,/players/porter-hodge/26413/stats?position=P,687863,RP,281.7099914550781,34.0,-24.4245304967397,-0.3837415735948668,-5.8782494984425275,-23.6660994668003,-22.1752178221264,-76.52783885770376,53.72312548450363,-22.804713373200123,-21.804713373200123,-21.804713373200123,,11
2025-06-19,"<a href=""statss.aspx?playerid=13074&position=P"">Yu Darvish</a>",13074,SDP,Yu Darvish,Yu Darvish,/players/yu-darvish/13074/stats?position=P,506433,SP,285.7200012207031,52.0,-16.8182753221127,-10.617216718144016,-1.1462689975844023,-16.8190825582418,-8.26741570856554,-53.668259304648444,30.66284381783219,-23.00541548681625,-22.00541548681625,-22.00541548681625,,10
2025-06-19,"<a href=""statss.aspx?playerid=31475&position=P"">Logan Henderson</a>",31475,MIL,Logan Henderson,Logan Henderson,/players/logan-henderson/31475/stats?position=P,701656,RP,600.6900024414062,33.0,-24.4245304967397,-9.71888759027288,-0.006207232839025939,-24.1927930751509,-18.6982672937362,-77.04068568873869,53.72312548450363,-23.317560204235058,-22.317560204235058,-22.317560204235058,,11
2025-06-19,"<a href=""statss.aspx?playerid=7005&position=P"">Ryan Pressly</a>",7005,CHC,Ryan Pressly,Ryan Pressly,/players/ryan-pressly/7005/stats?position=P,519151,RP,169.14999389648438,33.0,-24.4245304967397,1.9071626343849457,-6.256890701615703,-26.2995675085535,-22.1752178221264,-77.24904389465037,53.72312548450363,-23.525918410146737,-22.525918410146737,-22.525918410146737,,11
2025-06-19,"<a href=""statss.aspx?playerid=17170&position=P"">Gabe Speier</a>",17170,SEA,Gabe Speier,Gabe Speier,/players/gabe-speier/17170/stats?position=P,642100,RP,999.0,34.0,-32.0307856713666,-0.3837415735948668,0.3724339703341491,-23.1394058584496,-22.1752178221264,-77.35671695520341,53.72312548450363,-23.633591470699766,-22.633591470699766,-22.633591470699766,,11
2025-06-19,"<a href=""statss.aspx?playerid=3096&position=P"">Kenley Jansen</a>",3096,LAA,Kenley Jansen,Kenley Jansen,/players/kenley-jansen/3096/stats?position=P,445276,RP,142.47000122070312,33.0,-24.4245304967397,-5.843537515386939,-2.0897683890979186,-23.1394058584496,-22.1752178221264,-77.67246008180057,53.72312548450363,-23.949334597296936,-22.949334597296936,-22.949334597296936,,11
2025-06-19,"<a href=""statss.aspx?playerid=30113&position=P"">Chad Patrick</a>",30113,MIL,Chad Patrick,Chad Patrick,/players/chad-patrick/30113/stats?position=P,694477,SP,999.0,71.0,-9.21202014748572,-15.39089592090111,-14.787697699883134,-10.498759258034,-4.79046518017531,-54.67983820647926,30.66284381783219,-24.01699438864707,-23.01699438864707,-23.01699438864707,,10
2025-06-19,"<a href=""statss.aspx?playerid=15474&position=P"">Lucas Giolito</a>",15474,BOS,Lucas Giolito,Lucas Giolito,/players/lucas-giolito/15474/stats?position=P,608337,SP,412.3500061035156,79.0,-1.60576497285874,-29.84277950985369,-24.259935012051145,-1.54496791607293,2.16343587660514,-55.09001153423137,30.66284381783219,-24.427167716399182,-23.427167716399182,-23.427167716399182,,10
2025-06-19,"<a href=""statss.aspx?playerid=31843&position=P"">Kumar Rocker</a>",31843,TEX,Kumar Rocker,Kumar Rocker,/players/kumar-rocker/31843/stats?position=P,677958,SP,311.8500061035156,60.0,-9.21202014748572,-13.443050082438784,-10.618506309752416,-13.6589209081379,-8.26741570856554,-55.19991315638036,30.66284381783219,-24.53706933854817,-23.53706933854817,-23.53706933854817,,10
2025-06-19,"<a href=""statss.aspx?playerid=19569&position=P"">David Bednar</a>",19569,PIT,David Bednar,David Bednar,/players/david-bednar/19569/stats?position=P,670280,RP,145.8800048828125,35.0,-24.4245304967397,-2.674645781574679,-5.499608295269352,-24.1927930751509,-22.1752178221264,-78.96679547086106,53.72312548450363,-25.243669986357418,-24.243669986357418,-24.243669986357418,,11
2025-06-19,"<a href=""statss.aspx?playerid=25977&position=P"">Quinn Priester</a>",25977,MIL,Quinn Priester,Quinn Priester,/players/quinn-priester/25977/stats?position=P,682990,SP,676.8200073242188,71.0,-1.60576497285874,-15.39089592090111,-21.038381168659807,-13.1322272997872,-4.79046518017531,-55.95773454238221,30.66284381783219,-25.29489072455003,-24.29489072455003,-24.29489072455003,,10
2025-06-19,"<a href=""statss.aspx?playerid=23313&position=P"">Jose Butto</a>",23313,NYM,Jose Butto,José Buttó,/players/jose-butto/23313/stats?position=P,676130,RP,675.3699951171875,32.0,-24.4245304967397,0.3227167674788223,-6.635531904788863,-26.2995675085535,-22.1752178221264,-79.21213096472965,53.72312548450363,-25.48900548022602,-24.48900548022602,-24.48900548022602,,11
2025-06-19,"<a href=""statss.aspx?playerid=11384&position=P"">Tommy Kahnle</a>",11384,DET,Tommy Kahnle,Tommy Kahnle,/players/tommy-kahnle/11384/stats?position=P,592454,RP,614.5700073242188,34.0,-32.0307856713666,3.4916085012910756,-3.794688342183636,-24.7194866835016,-22.1752178221264,-79.22857001788721,53.72312548450363,-25.505444533383574,-24.505444533383574,-24.505444533383574,,11
2025-06-19,"<a href=""statss.aspx?playerid=25327&position=P"">Abner Uribe</a>",25327,MIL,Abner Uribe,Abner Uribe,/players/abner-uribe/25327/stats?position=P,682842,RP,628.8300170898438,34.0,-24.4245304967397,3.4916085012910756,-14.212494123478098,-22.0860186417483,-22.1752178221264,-79.40665258280143,53.72312548450363,-25.683527098297798,-24.683527098297798,-24.683527098297798,,11
2025-06-19,"<a href=""statss.aspx?playerid=27646&position=P"">Luis L. Ortiz</a>",27646,CLE,Luis L. Ortiz,Luis L. Ortiz,/players/luis-l-ortiz/27646/stats?position=P,682847,SP,395.9599914550781,94.0,-1.60576497285874,-25.45284188069152,-31.081683902006976,-0.491580699371628,2.16343587660514,-56.46843557832373,30.66284381783219,-25.80559176049154,-24.80559176049154,-24.80559176049154,,10
2025-06-19,"<a href=""statss.aspx?playerid=17948&position=P"">Trent Thornton</a>",17948,SEA,Trent Thornton,Trent Thornton,/players/trent-thornton/17948/stats?position=P,663423,RP,746.989990234375,36.0,-24.4245304967397,-4.965549989554504,-3.0374059358373002,-25.2461802918522,-22.1752178221264,-79.84888453611012,53.72312548450363,-26.125759051606494,-25.125759051606494,-25.125759051606494,,11
2025-06-19,"<a href=""statss.aspx?playerid=15094&position=P"">Rob Zastryzny</a>",15094,MIL,Rob Zastryzny,Rob Zastryzny,/players/rob-zastryzny/15094/stats?position=P,642239,RP,999.0,30.0,-16.8182753221127,-6.7215250412193726,-5.309253154876306,-28.9330355503068,-22.1752178221264,-79.95730689064158,53.72312548450363,-26.234181406137946,-25.234181406137946,-25.234181406137946,,11
2025-06-19,"<a href=""statss.aspx?playerid=14542&position=P"">Carlos Estevez</a>",14542,KCR,Carlos Estevez,Carlos Estévez,/players/carlos-estevez/14542/stats?position=P,608032,RP,182.1300048828125,35.0,-24.4245304967397,-2.674645781574679,-5.499608295269352,-25.2461802918522,-22.1752178221264,-80.02018268756235,53.72312548450363,-26.297057203058717,-25.297057203058717,-25.297057203058717,,11
2025-06-19,"<a href=""statss.aspx?playerid=18384&position=P"">Scott Effross</a>",18384,NYY,Scott Effross,Scott Effross,/players/scott-effross/18384/stats?position=P,664123,RP,999.0,28.0,-16.8182753221127,-6.015066700145683,-3.982974404963749,-31.0398099837094,-22.1752178221264,-80.03134423305792,53.72312548450363,-26.308218748554303,-25.308218748554303,-25.308218748554303,,11
2025-06-19,"<a href=""statss.aspx?playerid=33826&position=P"">Yuki Matsui</a>",33826,SDP,Yuki Matsui,Yuki Matsui,/players/yuki-matsui/33826/stats?position=P,673513,RP,725.6599731445312,31.0,-32.0307856713666,2.61362097545864,-4.93061195170313,-23.6660994668003,-22.1752178221264,-80.18909393653782,53.72312548450363,-26.465968452034193,-25.465968452034193,-25.465968452034193,,11
2025-06-19,"<a href=""statss.aspx?playerid=16990&position=P"">Tanner Banks</a>",16990,PHI,Tanner Banks,Tanner Banks,/players/tanner-banks/16990/stats?position=P,621383,RP,999.0,33.0,-24.4245304967397,-1.9681874405009963,-6.256890701615703,-25.7728739002029,-22.1752178221264,-80.59770036118567,53.72312548450363,-26.874574876682036,-25.874574876682036,-25.874574876682036,,11
2025-06-19,"<a href=""statss.aspx?playerid=35321&position=P"">Tomoyuki Sugano</a>",35321,BAL,Tomoyuki Sugano,Tomoyuki Sugano,/players/tomoyuki-sugano/35321/stats?position=P,608372,SP,322.70001220703125,92.0,-1.60576497285874,-32.49708368938971,-15.170477058282188,-10.498759258034,2.16343587660514,-57.60864910195951,30.66284381783219,-26.945805284127314,-25.945805284127314,-25.945805284127314,,10
2025-06-19,"<a href=""statss.aspx?playerid=20794&position=P"">Manuel Rodriguez</a>",20794,TBR,Manuel Rodriguez,Manuel Rodríguez,/players/manuel-rodriguez/20794/stats?position=P,655889,RP,745.9099731445312,25.0,-24.4245304967397,0.8576459237937664,-5.118898014483252,-29.9864227670081,-22.1752178221264,-80.84742317656365,53.72312548450363,-27.12429769206003,-26.12429769206003,-26.12429769206003,,11
2025-06-19,"<a href=""statss.aspx?playerid=19350&position=P"">Dean Kremer</a>",19350,BAL,Dean Kremer,Dean Kremer,/players/dean-kremer/19350/stats?position=P,665152,SP,446.1499938964844,90.0,6.00049020176823,-31.790625348316013,-30.512687558440785,-3.65174234947553,2.16343587660514,-57.79112917785897,30.66284381783219,-27.128285360026776,-26.128285360026776,-26.128285360026776,,10
2025-06-19,"<a href=""statss.aspx?playerid=23974&position=P"">Randy Rodriguez</a>",23974,SFG,Randy Rodriguez,Randy Rodríguez,/players/randy-rodriguez/23974/stats?position=P,678495,RP,999.0,35.0,-24.4245304967397,-2.674645781574679,-7.583169451528246,-24.1927930751509,-22.1752178221264,-81.05035662711992,53.72312548450363,-27.327231142616302,-26.327231142616302,-26.327231142616302,,11
2025-06-19,"<a href=""statss.aspx?playerid=12828&position=P"">Andrew Kittredge</a>",12828,BAL,Andrew Kittredge,Andrew Kittredge,/players/andrew-kittredge/12828/stats?position=P,552640,RP,731.8900146484375,35.0,-24.4245304967397,-2.674645781574679,-5.499608295269352,-26.2995675085535,-22.1752178221264,-81.07356990426365,53.72312548450363,-27.35044441976002,-26.35044441976002,-26.35044441976002,,11
2025-06-19,"<a href=""statss.aspx?playerid=13594&position=P"">Robert Stephenson</a>",13594,LAA,Robert Stephenson,Robert Stephenson,/players/robert-stephenson/13594/stats?position=P,596112,RP,738.4500122070312,27.0,-32.0307856713666,0.15118758272007723,-0.1944932956191322,-26.8262611169042,-22.1752178221264,-81.07557032329629,53.72312548450363,-27.35244483879267,-26.35244483879267,-26.35244483879267,,11
2025-06-19,"<a href=""statss.aspx?playerid=15541&position=P"">Tyler Rogers</a>",15541,SFG,Tyler Rogers,Tyler Rogers,/players/tyler-rogers/15541/stats?position=P,643511,RP,740.75,38.0,-24.4245304967397,-1.7966582557422452,-4.363684685749857,-28.4063419419561,-22.1752178221264,-81.16643320231431,53.72312548450363,-27.44330771781069,-26.44330771781069,-26.44330771781069,,11
2025-06-19,"<a href=""statss.aspx?playerid=12317&position=P"">Colin Rea</a>",12317,CHC,Colin Rea,Colin Rea,/players/colin-rea/12317/stats?position=P,607067,SP,582.760009765625,84.0,-1.60576497285874,-29.671250325094938,-18.19960668366753,-7.33859760793009,-1.31351465178509,-58.128734241336375,30.66284381783219,-27.46589042350419,-26.46589042350419,-26.46589042350419,,10
2025-06-19,"<a href=""statss.aspx?playerid=20020&position=P"">John Schreiber</a>",20020,KCR,John Schreiber,John Schreiber,/players/john-schreiber/20020/stats?position=P,670167,RP,999.0,34.0,-24.4245304967397,-0.3837415735948668,-7.96181065470142,-26.2995675085535,-22.1752178221264,-81.24486805571591,53.72312548450363,-27.521742571212275,-26.521742571212275,-26.521742571212275,,11
2025-06-19,"<a href=""statss.aspx?playerid=16647&position=P"">Ryan Thompson</a>",16647,ARI,Ryan Thompson,Ryan Thompson,/players/ryan-thompson/16647/stats?position=P,657044,RP,750.1900024414062,34.0,-24.4245304967397,-0.3837415735948668,-5.8782494984425275,-28.4063419419561,-22.1752178221264,-81.26808133285961,53.72312548450363,-27.54495584835598,-26.54495584835598,-26.54495584835598,,11
2025-06-19,"<a href=""statss.aspx?playerid=18064&position=P"">Phil Maton</a>",18064,STL,Phil Maton,Phil Maton,/players/phil-maton/18064/stats?position=P,664208,RP,746.3599853515625,36.0,-24.4245304967397,-4.965549989554504,-5.120967092096192,-24.7194866835016,-22.1752178221264,-81.40575208401837,53.72312548450363,-27.682626599514737,-26.682626599514737,-26.682626599514737,,11
2025-06-19,"<a href=""statss.aspx?playerid=17381&position=P"">Matt Gage</a>",17381,DET,Matt Gage,Matt Gage,/players/matt-gage/17381/stats?position=P,657424,RP,999.0,29.0,-24.4245304967397,-4.430620833239553,-1.5207720455316964,-28.9330355503068,-22.1752178221264,-81.4841767479441,53.72312548450363,-27.76105126344048,-26.76105126344048,-26.76105126344048,,11
2025-06-19,"<a href=""statss.aspx?playerid=27914&position=P"">Daniel Palencia</a>",27914,CHC,Daniel Palencia,Daniel Palencia,/players/daniel-palencia/27914/stats?position=P,694037,RP,999.0,35.0,-24.4245304967397,-2.674645781574679,-9.666730607787137,-22.612712250099,-22.1752178221264,-81.55383695832688,53.72312548450363,-27.830711473823246,-26.830711473823246,-26.830711473823246,,11
2025-06-19,"<a href=""statss.aspx?playerid=21345&position=P"">Bennett Sousa</a>",21345,HOU,Bennett Sousa,Bennett Sousa,/players/bennett-sousa/21345/stats?position=P,656986,RP,999.0,31.0,-24.4245304967397,-1.261729099427301,-7.014173107962024,-26.8262611169042,-22.1752178221264,-81.7019116431596,53.72312548450363,-27.978786158655968,-26.978786158655968,-26.978786158655968,,11
2025-06-19,"<a href=""statss.aspx?playerid=27691&position=P"">Louie Varland</a>",27691,MIN,Louie Varland,Louis Varland,/players/louie-varland/27691/stats?position=P,686973,RP,740.0999755859375,34.0,-24.4245304967397,-4.259091648480808,-5.8782494984425275,-25.2461802918522,-22.1752178221264,-81.98326975764165,53.72312548450363,-28.260144273138025,-27.260144273138025,-27.260144273138025,,11
2025-06-19,"<a href=""statss.aspx?playerid=19374&position=P"">Walker Buehler</a>",19374,BOS,Walker Buehler,Walker Buehler,/players/walker-buehler/19374/stats?position=P,621111,SP,242.38999938964844,80.0,-1.60576497285874,-24.382983568061633,-23.881293808877984,-7.86529121628074,-1.31351465178509,-59.04884821786418,30.66284381783219,-28.386004400031993,-27.386004400031993,-27.386004400031993,,10
2025-06-19,"<a href=""statss.aspx?playerid=20517&position=P"">Nick Sandlin</a>",20517,TOR,Nick Sandlin,Nick Sandlin,/players/nick-sandlin/20517/stats?position=P,680704,RP,749.5,28.0,-24.4245304967397,-2.1397166252597413,-6.066535561222641,-27.3529547252548,-22.1752178221264,-82.1589552306033,53.72312548450363,-28.43582974609967,-27.43582974609967,-27.43582974609967,,11
2025-06-19,"<a href=""statss.aspx?playerid=25648&position=P"">Justin Slaten</a>",25648,BOS,Justin Slaten,Justin Slaten,/players/justin-slaten/25648/stats?position=P,686580,RP,441.3500061035156,26.0,-24.4245304967397,-1.433258284186046,-4.7402568113100845,-29.4597291586574,-22.1752178221264,-82.23299257301966,53.72312548450363,-28.509867088516025,-27.509867088516025,-27.509867088516025,,11
2025-06-19,"<a href=""statss.aspx?playerid=19677&position=P"">Gregory Soto</a>",19677,BAL,Gregory Soto,Gregory Soto,/players/gregory-soto/19677/stats?position=P,642397,RP,740.4500122070312,34.0,-24.4245304967397,-0.3837415735948668,-12.128932967219207,-23.1394058584496,-22.1752178221264,-82.25182871812979,53.72312548450363,-28.528703233626146,-27.528703233626146,-27.528703233626146,,11
2025-06-19,"<a href=""statss.aspx?playerid=6107&position=P"">Huascar Brazoban</a>",6107,NYM,Huascar Brazoban,Huascar Brazobán,/players/huascar-brazoban/6107/stats?position=P,623211,RP,999.0,34.0,-24.4245304967397,-0.3837415735948668,-10.045371810960313,-25.2461802918522,-22.1752178221264,-82.2750419952735,53.72312548450363,-28.551916510769864,-27.551916510769864,-27.551916510769864,,11
2025-06-19,"<a href=""statss.aspx?playerid=24017&position=P"">Jose A. Ferrer</a>",24017,WSN,Jose A. Ferrer,Jose A. Ferrer,/players/jose-a-ferrer/24017/stats?position=P,678606,RP,651.9000244140625,34.0,-24.4245304967397,-0.3837415735948668,-7.96181065470142,-27.3529547252548,-22.1752178221264,-82.29825527241721,53.72312548450363,-28.575129787913568,-27.575129787913568,-27.575129787913568,,11
2025-06-19,"<a href=""statss.aspx?playerid=26252&position=P"">Erik Miller</a>",26252,SFG,Erik Miller,Erik Miller,/players/erik-miller/26252/stats?position=P,669062,RP,999.0,32.0,-24.4245304967397,0.3227167674788223,-12.88621537356554,-23.1394058584496,-22.1752178221264,-82.30265278340244,53.72312548450363,-28.5795272988988,-27.5795272988988,-27.5795272988988,,11
2025-06-19,"<a href=""statss.aspx?playerid=19753&position=P"">Jonathan Loaisiga</a>",19753,NYY,Jonathan Loaisiga,Jonathan Loáisiga,/players/jonathan-loaisiga/19753/stats?position=P,642528,RP,748.239990234375,32.0,-24.4245304967397,0.3227167674788223,-6.635531904788863,-29.4597291586574,-22.1752178221264,-82.37229261483357,53.72312548450363,-28.649167130329936,-27.649167130329936,-27.649167130329936,,11
2025-06-19,"<a href=""statss.aspx?playerid=13892&position=P"">Paul Sewald</a>",13892,CLE,Paul Sewald,Paul Sewald,/players/paul-sewald/13892/stats?position=P,623149,RP,591.0800170898438,28.0,-32.0307856713666,-2.1397166252597413,0.18414790755403548,-26.2995675085535,-22.1752178221264,-82.4611397197523,53.72312548450363,-28.738014235248666,-27.738014235248666,-27.738014235248666,,11
2025-06-19,"<a href=""statss.aspx?playerid=15552&position=P"">Chad Green</a>",15552,TOR,Chad Green,Chad Green,/players/chad-green/15552/stats?position=P,643338,RP,488.30999755859375,31.0,-24.4245304967397,-5.137079174313243,-2.847050795444239,-27.8796483336055,-22.1752178221264,-82.46352662222907,53.72312548450363,-28.740401137725428,-27.740401137725428,-27.740401137725428,,11
2025-06-19,"<a href=""statss.aspx?playerid=20045&position=P"">Sean Guenther</a>",20045,DET,Sean Guenther,Sean Guenther,/players/sean-guenther/20045/stats?position=P,674944,RP,999.0,23.0,-24.4245304967397,1.5641042648674555,-3.792619264570695,-33.6732780254626,-22.1752178221264,-82.50154134403196,53.72312548450363,-28.77841585952833,-27.77841585952833,-27.77841585952833,,11
2025-06-19,"<a href=""statss.aspx?playerid=27668&position=P"">Brandon Eisert</a>",27668,CHW,Brandon Eisert,Brandon Eisert,/players/brandon-eisert/27668/stats?position=P,685126,RP,999.0,34.0,-24.4245304967397,-4.259091648480808,-5.8782494984425275,-25.7728739002029,-22.1752178221264,-82.50996336599232,53.72312548450363,-28.78683788148868,-27.78683788148868,-27.78683788148868,,11
2025-06-19,"<a href=""statss.aspx?playerid=10078&position=P"">Caleb Thielbar</a>",10078,CHC,Caleb Thielbar,Caleb Thielbar,/players/caleb-thielbar/10078/stats?position=P,573204,RP,999.0,30.0,-24.4245304967397,-2.84617496633343,-7.392814311135199,-25.7728739002029,-22.1752178221264,-82.6116114965376,53.72312548450363,-28.888486012033965,-27.888486012033965,-27.888486012033965,,11
2025-06-19,"<a href=""statss.aspx?playerid=15145&position=P"">Justin Topa</a>",15145,MIN,Justin Topa,Justin Topa,/players/justin-topa/15145/stats?position=P,623437,RP,999.0,29.0,-24.4245304967397,-0.5552707583536118,-5.687894358049481,-29.9864227670081,-22.1752178221264,-82.82933620227728,53.72312548450363,-29.106210717773635,-28.106210717773635,-28.106210717773635,,11
