date,Name,playerid,Team,PlayerName,firstLastName,UPURL,xMLBAMID,POS,ADP,IP,mW,mERA,mWHIP,mSO,mQS,PTS,aPOS,FPTS,Dollars,Adjusted,Cost,cPOS
2025-06-22,"<a href=""statss.aspx?playerid=13435&position=P"">Pierce Johnson</a>",13435,ATL,Pierce Johnson,Pierce Johnson,/players/pierce-johnson/13435/stats?position=P,572955,RP,692.2999877929688,33.0,-23.73819992122,1.9663266259510856,-8.345930252328536,-22.061993721997,-22.4100299274593,-74.58982719705372,55.27516538271967,-19.314661814334045,-18.314661814334045,-18.314661814334045,,11
2025-06-22,"<a href=""statss.aspx?playerid=16918&position=P"">Luke Weaver</a>",16918,NYY,Luke Weaver,Luke Weaver,/players/luke-weaver/16918/stats?position=P,596133,RP,374.45001220703125,34.0,-23.73819992122,-4.427349000331679,-1.593100473601771,-23.1715659124487,-22.4100299274593,-75.3402452350614,55.27516538271967,-20.065079852341725,-19.065079852341725,-19.065079852341725,,11
2025-06-22,"<a href=""statss.aspx?playerid=15094&position=P"">Rob Zastryzny</a>",15094,MIL,Rob Zastryzny,Rob Zastryzny,/players/rob-zastryzny/15094/stats?position=P,642239,RP,999.0,29.0,-15.8254666141466,-4.603517630168034,-3.5422063006790165,-29.2742129599329,-22.4100299274593,-75.65543343238595,55.27516538271967,-20.380268049666274,-19.380268049666274,-19.380268049666274,,11
2025-06-22,"<a href=""statss.aspx?playerid=14542&position=P"">Carlos Estevez</a>",14542,KCR,Carlos Estevez,Carlos Estévez,/players/carlos-estevez/14542/stats?position=P,608032,RP,182.1300048828125,34.0,-23.73819992122,-0.40928065517540935,-3.7141033447055416,-25.390710293352,-22.4100299274593,-75.66232414191228,55.27516538271967,-20.387158759192612,-19.387158759192612,-19.387158759192612,,11
2025-06-22,"<a href=""statss.aspx?playerid=17170&position=P"">Gabe Speier</a>",17170,SEA,Gabe Speier,Gabe Speier,/players/gabe-speier/17170/stats?position=P,642100,RP,999.0,33.0,-31.6509332282933,1.9663266259510856,0.13808123208654718,-23.7263520076745,-22.4100299274593,-75.68290730538949,55.27516538271967,-20.40774192266982,-19.40774192266982,-19.40774192266982,,11
2025-06-22,"<a href=""statss.aspx?playerid=5615&position=P"">Ryan Brasier</a>",5615,CHC,Ryan Brasier,Ryan Brasier,/players/ryan-brasier/5615/stats?position=P,518489,RP,748.4099731445312,31.0,-23.73819992122,-1.3185955021084776,-0.6415610987443571,-27.6098546742554,-22.4100299274593,-75.71824112378755,55.27516538271967,-20.44307574106787,-19.44307574106787,-19.44307574106787,,11
2025-06-22,"<a href=""statss.aspx?playerid=19479&position=P"">Aaron Civale</a>",19479,CHW,Aaron Civale,Aaron Civale,/players/aaron-civale/19479/stats?position=P,650644,SP,368.0899963378906,80.0,-7.91273330707333,-25.307780338712348,-15.476369931047676,-2.64448038909247,3.02838240887914,-48.312981557046676,27.735340137403423,-20.57764141964325,-19.57764141964325,-19.57764141964325,,10
2025-06-22,"<a href=""statss.aspx?playerid=19924&position=P"">Bryan Hudson</a>",19924,MIL,Bryan Hudson,Bryan Hudson,/players/bryan-hudson/19924/stats?position=P,663542,RP,999.0,28.0,-23.73819992122,1.790157996114731,-3.932027466094469,-27.6098546742554,-22.4100299274593,-75.89995399291443,55.27516538271967,-20.624788610194763,-19.624788610194763,-19.624788610194763,,11
2025-06-22,"<a href=""statss.aspx?playerid=3548&position=P"">Liam Hendriks</a>",3548,BOS,Liam Hendriks,Liam Hendriks,/players/liam-hendriks/3548/stats?position=P,521230,RP,267.6600036621094,22.0,-23.73819992122,-0.02847169775140575,0.09205415472414472,-29.8289990551588,-22.4100299274593,-75.91364644686534,55.27516538271967,-20.638481064145665,-19.638481064145665,-19.638481064145665,,11
2025-06-22,"<a href=""statss.aspx?playerid=17897&position=P"">Garrett Cleavinger</a>",17897,TBR,Garrett Cleavinger,Garrett Cleavinger,/players/garrett-cleavinger/17897/stats?position=P,664076,RP,729.8800048828125,33.0,-23.73819992122,-2.0517417192051846,-6.224927381224764,-21.5072076267711,-22.4100299274593,-75.93210657588038,55.27516538271967,-20.6569411931607,-19.6569411931607,-19.6569411931607,,11
2025-06-22,"<a href=""statss.aspx?playerid=3096&position=P"">Kenley Jansen</a>",3096,LAA,Kenley Jansen,Kenley Jansen,/players/kenley-jansen/3096/stats?position=P,445276,RP,142.47000122070312,32.0,-23.73819992122,-3.6942027832349655,-2.3727428044326753,-23.7263520076745,-22.4100299274593,-75.94152744402143,55.27516538271967,-20.66636206130176,-19.66636206130176,-19.66636206130176,,11
2025-06-22,"<a href=""statss.aspx?playerid=20539&position=P"">Edwin Uceta</a>",20539,TBR,Edwin Uceta,Edwin Uceta,/players/edwin-uceta/20539/stats?position=P,670955,RP,318.20001220703125,32.0,-23.73819992122,-3.6942027832349655,-2.3727428044326753,-24.2811381029003,-22.4100299274593,-76.49631353924728,55.27516538271967,-21.22114815652761,-20.22114815652761,-20.22114815652761,,11
2025-06-22,"<a href=""statss.aspx?playerid=7005&position=P"">Ryan Pressly</a>",7005,CHC,Ryan Pressly,Ryan Pressly,/players/ryan-pressly/7005/stats?position=P,519151,RP,169.14999389648438,32.0,-23.73819992122,0.323865561921304,-4.493745675536446,-26.5002824838037,-22.4100299274593,-76.81839244609816,55.27516538271967,-21.543227063378477,-20.543227063378477,-20.543227063378477,,11
2025-06-22,"<a href=""statss.aspx?playerid=15541&position=P"">Tyler Rogers</a>",15541,SFG,Tyler Rogers,Tyler Rogers,/players/tyler-rogers/15541/stats?position=P,643511,RP,740.75,37.0,-23.73819992122,0.5000341917576588,-2.5446398484592003,-28.7194268647071,-22.4100299274593,-76.91226237008793,55.27516538271967,-21.63709698736826,-20.63709698736826,-20.63709698736826,,11
2025-06-22,"<a href=""statss.aspx?playerid=30133&position=P"">Brant Hurter</a>",30133,DET,Brant Hurter,Brant Hurter,/players/brant-hurter/30133/stats?position=P,676428,RP,682.25,30.0,-23.73819992122,1.0570117790180174,-3.15238513526358,-29.8289990551588,-22.4100299274593,-78.07260226008363,55.27516538271967,-22.797436877363968,-21.797436877363968,-21.797436877363968,,11
2025-06-22,"<a href=""statss.aspx?playerid=17425&position=P"">Erick Fedde</a>",17425,STL,Erick Fedde,Erick Fedde,/players/erick-fedde/17425/stats?position=P,607200,SP,335.6700134277344,88.0,0.0,-24.222296861942926,-25.08381783434669,-4.30883867477,3.02838240887914,-50.586570962180474,27.735340137403423,-22.85123082477705,-21.85123082477705,-21.85123082477705,,10
2025-06-22,"<a href=""statss.aspx?playerid=19753&position=P"">Jonathan Loaisiga</a>",19753,NYY,Jonathan Loaisiga,Jonathan Loáisiga,/players/jonathan-loaisiga/19753/stats?position=P,642528,RP,748.239990234375,31.0,-23.73819992122,2.6994728430477926,-4.8835668409518975,-29.8289990551588,-22.4100299274593,-78.16132290174218,55.27516538271967,-22.886157519022508,-21.886157519022508,-21.886157519022508,,11
2025-06-22,"<a href=""statss.aspx?playerid=26413&position=P"">Porter Hodge</a>",26413,CHC,Porter Hodge,Porter Hodge,/players/porter-hodge/26413/stats?position=P,687863,RP,281.7099914550781,32.0,-23.73819992122,0.323865561921304,-8.735751417743986,-23.7263520076745,-22.4100299274593,-78.28646771217647,55.27516538271967,-23.011302329456807,-22.011302329456807,-22.011302329456807,,11
2025-06-22,"<a href=""statss.aspx?playerid=16990&position=P"">Tanner Banks</a>",16990,PHI,Tanner Banks,Tanner Banks,/players/tanner-banks/16990/stats?position=P,621383,RP,999.0,31.0,-23.73819992122,-1.3185955021084776,-4.8835668409518975,-25.9454963885779,-22.4100299274593,-78.29588858031755,55.27516538271967,-23.020723197597867,-22.020723197597867,-22.020723197597867,,11
2025-06-22,"<a href=""statss.aspx?playerid=23313&position=P"">Jose Butto</a>",23313,NYM,Jose Butto,José Buttó,/players/jose-butto/23313/stats?position=P,676130,RP,675.3699951171875,32.0,-23.73819992122,0.323865561921304,-6.614748546640215,-25.9454963885779,-22.4100299274593,-78.38460922197608,55.27516538271967,-23.10944383925641,-22.10944383925641,-22.10944383925641,,11
2025-06-22,"<a href=""statss.aspx?playerid=26252&position=P"">Erik Miller</a>",26252,SFG,Erik Miller,Erik Miller,/players/erik-miller/26252/stats?position=P,669062,RP,999.0,31.0,-23.73819992122,2.6994728430477926,-11.246575454263208,-23.7263520076745,-22.4100299274593,-78.42168446756921,55.27516538271967,-23.146519084849544,-22.146519084849544,-22.146519084849544,,11
2025-06-22,"<a href=""statss.aspx?playerid=15947&position=P"">Ryne Stanek</a>",15947,NYM,Ryne Stanek,Ryne Stanek,/players/ryne-stanek/15947/stats?position=P,592773,RP,745.4500122070312,33.0,-15.8254666141466,-6.069810064361455,-10.466933123432304,-23.7263520076745,-22.4100299274593,-78.49859173707422,55.27516538271967,-23.223426354354554,-22.223426354354554,-22.223426354354554,,11
2025-06-22,"<a href=""statss.aspx?playerid=20794&position=P"">Manuel Rodriguez</a>",20794,TBR,Manuel Rodriguez,Manuel Rodríguez,/players/manuel-rodriguez/20794/stats?position=P,655889,RP,745.9099731445312,24.0,-23.73819992122,3.256450430308157,-5.49131212775627,-30.3837851503846,-22.4100299274593,-78.76687669651203,55.27516538271967,-23.491711313792358,-22.491711313792358,-22.491711313792358,,11
2025-06-22,"<a href=""statss.aspx?playerid=12828&position=P"">Andrew Kittredge</a>",12828,BAL,Andrew Kittredge,Andrew Kittredge,/players/andrew-kittredge/12828/stats?position=P,552640,RP,731.8900146484375,33.0,-23.73819992122,-2.0517417192051846,-4.103924510120994,-26.5002824838037,-22.4100299274593,-78.80417856180921,55.27516538271967,-23.529013179089528,-22.529013179089528,-22.529013179089528,,11
2025-06-22,"<a href=""statss.aspx?playerid=27517&position=P"">Jared Koenig</a>",27517,MIL,Jared Koenig,Jared Koenig,/players/jared-koenig/27517/stats?position=P,657649,RP,733.3800048828125,32.0,-23.73819992122,0.323865561921304,-6.614748546640215,-26.5002824838037,-22.4100299274593,-78.93939531720191,55.27516538271967,-23.66422993448225,-22.66422993448225,-22.66422993448225,,11
2025-06-22,"<a href=""statss.aspx?playerid=16727&position=P"">Brock Stewart</a>",16727,MIN,Brock Stewart,Brock Stewart,/players/brock-stewart/16727/stats?position=P,592779,RP,750.3300170898438,32.0,-31.6509332282933,0.323865561921304,-4.493745675536446,-20.9524215315453,-22.4100299274593,-79.18326480091307,55.27516538271967,-23.908099418193384,-22.908099418193384,-22.908099418193384,,11
2025-06-22,"<a href=""statss.aspx?playerid=25327&position=P"">Abner Uribe</a>",25327,MIL,Abner Uribe,Abner Uribe,/players/abner-uribe/25327/stats?position=P,682842,RP,628.8300170898438,33.0,-23.73819992122,1.9663266259510856,-12.587935994536073,-22.6167798172228,-22.4100299274593,-79.3866190344871,55.27516538271967,-24.11145365176743,-23.11145365176743,-23.11145365176743,,11
2025-06-22,"<a href=""statss.aspx?playerid=33826&position=P"">Yuki Matsui</a>",33826,SDP,Yuki Matsui,Yuki Matsui,/players/yuki-matsui/33826/stats?position=P,673513,RP,725.6599731445312,31.0,-31.6509332282933,2.6994728430477926,-4.8835668409518975,-23.1715659124487,-22.4100299274593,-79.41662306610539,55.27516538271967,-24.14145768338571,-23.14145768338571,-23.14145768338571,,11
2025-06-22,"<a href=""statss.aspx?playerid=17948&position=P"">Trent Thornton</a>",17948,SEA,Trent Thornton,Trent Thornton,/players/trent-thornton/17948/stats?position=P,663423,RP,746.989990234375,34.0,-23.73819992122,-4.427349000331679,-3.7141033447055416,-25.390710293352,-22.4100299274593,-79.68039248706854,55.27516538271967,-24.405227104348867,-23.405227104348867,-23.405227104348867,,11
2025-06-22,"<a href=""statss.aspx?playerid=14771&position=P"">Emilio Pagan</a>",14771,CIN,Emilio Pagan,Emilio Pagán,/players/emilio-pagan/14771/stats?position=P,641941,RP,702.97998046875,34.0,-23.73819992122,-8.44541734548795,-1.593100473601771,-23.7263520076745,-22.4100299274593,-79.91309967544352,55.27516538271967,-24.637934292723845,-23.637934292723845,-23.637934292723845,,11
2025-06-22,"<a href=""statss.aspx?playerid=19742&position=P"">Anthony Bender</a>",19742,MIA,Anthony Bender,Anthony Bender,/players/anthony-bender/19742/stats?position=P,669622,RP,641.22998046875,33.0,-23.73819992122,-2.0517417192051846,-6.224927381224764,-25.9454963885779,-22.4100299274593,-80.37039533768711,55.27516538271967,-25.095229954967447,-24.095229954967447,-24.095229954967447,,11
2025-06-22,"<a href=""statss.aspx?playerid=13346&position=P"">Hoby Milner</a>",13346,TEX,Hoby Milner,Hoby Milner,/players/hoby-milner/13346/stats?position=P,571948,RP,999.0,30.0,-23.73819992122,-2.961056566138253,-3.15238513526358,-28.1646407694812,-22.4100299274593,-80.42631231956237,55.27516538271967,-25.1511469368427,-24.1511469368427,-24.1511469368427,,11
2025-06-22,"<a href=""statss.aspx?playerid=24017&position=P"">Jose A. Ferrer</a>",24017,WSN,Jose A. Ferrer,Jose A. Ferrer,/players/jose-a-ferrer/24017/stats?position=P,678606,RP,651.9000244140625,33.0,-23.73819992122,-2.0517417192051846,-4.103924510120994,-28.1646407694812,-22.4100299274593,-80.46853684748672,55.27516538271967,-25.193371464767047,-24.193371464767047,-24.193371464767047,,11
2025-06-22,"<a href=""statss.aspx?playerid=15823&position=P"">Zack Littell</a>",15823,TBR,Zack Littell,Zack Littell,/players/zack-littell/15823/stats?position=P,641793,SP,407.0299987792969,80.0,-7.91273330707333,-25.307780338712348,-11.234364188840138,-8.1923413413509,-0.605676496312064,-53.25289567228878,27.735340137403423,-25.517555534885357,-24.517555534885357,-24.517555534885357,,10
2025-06-22,"<a href=""statss.aspx?playerid=15145&position=P"">Justin Topa</a>",15145,MIN,Justin Topa,Justin Topa,/players/justin-topa/15145/stats?position=P,623437,RP,999.0,28.0,-23.73819992122,1.790157996114731,-6.053030337198239,-30.3837851503846,-22.4100299274593,-80.79488734014743,55.27516538271967,-25.519721957427752,-24.519721957427752,-24.519721957427752,,11
2025-06-22,"<a href=""statss.aspx?playerid=17282&position=P"">Michael Kopech</a>",17282,LAD,Michael Kopech,Michael Kopech,/players/michael-kopech/17282/stats?position=P,656629,RP,516.0499877929688,31.0,-23.73819992122,-5.336663847264748,-7.004569712055668,-22.6167798172228,-22.4100299274593,-81.10624322522253,55.27516538271967,-25.831077842502854,-24.831077842502854,-24.831077842502854,,11
2025-06-22,"<a href=""statss.aspx?playerid=27646&position=P"">Luis L. Ortiz</a>",27646,CLE,Luis L. Ortiz,Luis L. Ortiz,/players/luis-l-ortiz/27646/stats?position=P,682847,SP,395.9599914550781,90.0,0.0,-24.955443079039632,-30.667184116827094,-0.980122103414943,3.02838240887914,-53.57436689040253,27.735340137403423,-25.839026752999107,-24.839026752999107,-24.839026752999107,,10
2025-06-22,"<a href=""statss.aspx?playerid=14295&position=P"">Wandy Peralta</a>",14295,SDP,Wandy Peralta,Wandy Peralta,/players/wandy-peralta/14295/stats?position=P,593974,RP,999.0,28.0,-23.73819992122,1.790157996114731,-6.053030337198239,-30.9385712456105,-22.4100299274593,-81.34967343537326,55.27516538271967,-26.074508052653588,-25.074508052653588,-25.074508052653588,,11
2025-06-22,"<a href=""statss.aspx?playerid=20517&position=P"">Nick Sandlin</a>",20517,TOR,Nick Sandlin,Nick Sandlin,/players/nick-sandlin/20517/stats?position=P,680704,RP,749.5,28.0,-23.73819992122,-2.2279103490415393,-6.053030337198239,-27.0550685790296,-22.4100299274593,-81.48423911394863,55.27516538271967,-26.209073731228955,-25.209073731228955,-25.209073731228955,,11
2025-06-22,"<a href=""statss.aspx?playerid=11384&position=P"">Tommy Kahnle</a>",11384,DET,Tommy Kahnle,Tommy Kahnle,/players/tommy-kahnle/11384/stats?position=P,592454,RP,614.5700073242188,33.0,-31.6509332282933,1.9663266259510856,-4.103924510120994,-25.390710293352,-22.4100299274593,-81.58927133327455,55.27516538271967,-26.314105950554886,-25.314105950554886,-25.314105950554886,,11
2025-06-22,"<a href=""statss.aspx?playerid=15552&position=P"">Chad Green</a>",15552,TOR,Chad Green,Chad Green,/players/chad-green/15552/stats?position=P,643338,RP,488.30999755859375,27.0,-23.73819992122,-3.870371413071321,-2.20084576040615,-29.8289990551588,-22.4100299274593,-82.04844607731555,55.27516538271967,-26.773280694595876,-25.773280694595876,-25.773280694595876,,11
2025-06-22,"<a href=""statss.aspx?playerid=23429&position=P"">JP Sears</a>",23429,OAK,JP Sears,JP Sears,/players/jp-sears/23429/stats?position=P,676664,SP,463.79998779296875,92.0,0.0,-37.742794331605154,-17.161524559373593,-2.64448038909247,3.02838240887914,-54.520416871192076,27.735340137403423,-26.785076733788646,-25.785076733788646,-25.785076733788646,,10
2025-06-22,"<a href=""statss.aspx?playerid=35321&position=P"">Tomoyuki Sugano</a>",35321,BAL,Tomoyuki Sugano,Tomoyuki Sugano,/players/tomoyuki-sugano/35321/stats?position=P,608372,SP,322.70001220703125,88.0,0.0,-32.258433552255475,-14.478803478827832,-10.9662718174801,3.02838240887914,-54.67512643968428,27.735340137403423,-26.939786302280854,-25.939786302280854,-25.939786302280854,,10
2025-06-22,"<a href=""statss.aspx?playerid=26048&position=P"">Sawyer Gipson-Long</a>",26048,DET,Sawyer Gipson-Long,Sawyer Gipson-Long,/players/sawyer-gipson-long/26048/stats?position=P,687830,SP,724.25,60.0,-15.8254666141466,-9.94018147743267,-8.425773141630268,-12.6306301031576,-7.87379430669448,-54.69584564306172,27.735340137403423,-26.960505505658297,-25.960505505658297,-25.960505505658297,,10
2025-06-22,"<a href=""statss.aspx?playerid=19677&position=P"">Gregory Soto</a>",19677,BAL,Gregory Soto,Gregory Soto,/players/gregory-soto/19677/stats?position=P,642397,RP,740.4500122070312,33.0,-23.73819992122,-2.0517417192051846,-10.466933123432304,-23.7263520076745,-22.4100299274593,-82.3932566989913,55.27516538271967,-27.118091316271617,-26.118091316271617,-26.118091316271617,,11
2025-06-22,"<a href=""statss.aspx?playerid=15507&position=P"">Hunter Harvey</a>",15507,KCR,Hunter Harvey,Hunter Harvey,/players/hunter-harvey/15507/stats?position=P,640451,RP,709.6199951171875,19.0,-31.6509332282933,3.0802818004718024,1.0435935295815661,-32.602929531288,-22.4100299274593,-82.54001735698725,55.27516538271967,-27.26485197426757,-26.26485197426757,-26.26485197426757,,11
2025-06-22,"<a href=""statss.aspx?playerid=25890&position=P"">Bryan King</a>",25890,HOU,Bryan King,Bryan King,/players/bryan-king/25890/stats?position=P,687911,RP,999.0,33.0,-31.6509332282933,1.9663266259510856,-6.224927381224764,-24.2811381029003,-22.4100299274593,-82.60070201392666,55.27516538271967,-27.32553663120698,-26.32553663120698,-26.32553663120698,,11
2025-06-22,"<a href=""statss.aspx?playerid=19569&position=P"">David Bednar</a>",19569,PIT,David Bednar,David Bednar,/players/david-bednar/19569/stats?position=P,670280,RP,145.8800048828125,33.0,-23.73819992122,-6.069810064361455,-6.224927381224764,-24.2811381029003,-22.4100299274593,-82.72410539716586,55.27516538271967,-27.448940014446183,-26.448940014446183,-26.448940014446183,,11
2025-06-22,"<a href=""statss.aspx?playerid=23974&position=P"">Randy Rodriguez</a>",23974,SFG,Randy Rodriguez,Randy Rodríguez,/players/randy-rodriguez/23974/stats?position=P,678495,RP,999.0,34.0,-23.73819992122,-4.427349000331679,-7.9561090869130835,-24.2811381029003,-22.4100299274593,-82.8128260388244,55.27516538271967,-27.537660656104734,-26.537660656104734,-26.537660656104734,,11
2025-06-22,"<a href=""statss.aspx?playerid=15423&position=P"">Andrew Heaney</a>",15423,PIT,Andrew Heaney,Andrew Heaney,/players/andrew-heaney/15423/stats?position=P,571760,SP,451.3800048828125,77.0,-7.91273330707333,-22.199026840489122,-16.64583342729402,-4.30883867477,-4.23973540150327,-55.30616765112974,27.735340137403423,-27.570827513726318,-26.570827513726318,-26.570827513726318,,10
2025-06-22,"<a href=""statss.aspx?playerid=13892&position=P"">Paul Sewald</a>",13892,CLE,Paul Sewald,Paul Sewald,/players/paul-sewald/13892/stats?position=P,623149,RP,591.0800170898438,27.0,-31.6509332282933,-3.870371413071321,2.0411599818013904,-27.0550685790296,-22.4100299274593,-82.94524316605212,55.27516538271967,-27.670077783332438,-26.670077783332438,-26.670077783332438,,11
2025-06-22,"<a href=""statss.aspx?playerid=16835&position=P"">Brennan Bernardino</a>",16835,BOS,Brennan Bernardino,Brennan Bernardino,/players/brennan-bernardino/16835/stats?position=P,657514,RP,999.0,31.0,-23.73819992122,-1.3185955021084776,-9.125572583159437,-26.5002824838037,-22.4100299274593,-83.09268041775093,55.27516538271967,-27.817515035031253,-26.817515035031253,-26.817515035031253,,11
2025-06-22,"<a href=""statss.aspx?playerid=13580&position=P"">Steven Okert</a>",13580,HOU,Steven Okert,Steven Okert,/players/steven-okert/13580/stats?position=P,595345,RP,999.0,30.0,-23.73819992122,-6.979124911294523,-5.273388006367351,-24.8359241981262,-22.4100299274593,-83.23666696446735,55.27516538271967,-27.961501581747676,-26.961501581747676,-26.961501581747676,,11
2025-06-22,"<a href=""statss.aspx?playerid=19249&position=P"">Seranthony Dominguez</a>",19249,BAL,Seranthony Dominguez,Seranthony Domínguez,/players/seranthony-dominguez/19249/stats?position=P,622554,RP,530.4600219726562,31.0,-23.73819992122,-5.336663847264748,-7.004569712055668,-24.8359241981262,-22.4100299274593,-83.32538760612591,55.27516538271967,-28.05022222340623,-27.05022222340623,-27.05022222340623,,11
2025-06-22,"<a href=""statss.aspx?playerid=31687&position=P"">Shane Smith</a>",31687,CHW,Shane Smith,Shane Smith,/players/shane-smith/31687/stats?position=P,681343,SP,558.8499755859375,84.0,-7.91273330707333,-22.756004427749488,-20.28009388269718,-4.30883867477,-0.605676496312064,-55.86334678860206,27.735340137403423,-28.128006651198643,-27.128006651198643,-27.128006651198643,,10
2025-06-22,"<a href=""statss.aspx?playerid=21345&position=P"">Bennett Sousa</a>",21345,HOU,Bennett Sousa,Bennett Sousa,/players/bennett-sousa/21345/stats?position=P,656986,RP,999.0,29.0,-23.73819992122,-0.5854492850117643,-9.905214913990326,-27.0550685790296,-22.4100299274593,-83.69396262671096,55.27516538271967,-28.41879724399128,-27.41879724399128,-27.41879724399128,,11
2025-06-22,"<a href=""statss.aspx?playerid=30085&position=P"">Ben Casparius</a>",30085,LAD,Ben Casparius,Ben Casparius,/players/ben-casparius/30085/stats?position=P,676508,RP,745.760009765625,40.0,-15.8254666141466,-14.662924341934358,-14.101193578835478,-20.3976354363194,-18.7759710222681,-83.76319099350405,55.27516538271967,-28.48802561078438,-27.48802561078438,-27.48802561078438,,11
2025-06-22,"<a href=""statss.aspx?playerid=10197&position=P"">Shelby Miller</a>",10197,ARI,Shelby Miller,Shelby Miller,/players/shelby-miller/10197/stats?position=P,571946,RP,999.0,33.0,-23.73819992122,-6.069810064361455,-6.224927381224764,-25.390710293352,-22.4100299274593,-83.83367758761754,55.27516538271967,-28.558512204897873,-27.558512204897873,-27.558512204897873,,11
2025-06-22,"<a href=""statss.aspx?playerid=30249&position=P"">Jacob Dreyer</a>",30249,LAD,Jacob Dreyer,Jack Dreyer,/players/jacob-dreyer/30249/stats?position=P,676263,RP,999.0,32.0,-23.73819992122,-3.6942027832349655,-8.735751417743986,-25.390710293352,-22.4100299274593,-83.96889434301028,55.27516538271967,-28.6937289602906,-27.6937289602906,-27.6937289602906,,11
2025-06-22,"<a href=""statss.aspx?playerid=19926&position=P"">Tony Santillan</a>",19926,CIN,Tony Santillan,Tony Santillan,/players/tony-santillan/19926/stats?position=P,663574,RP,596.0999755859375,33.0,-23.73819992122,-6.069810064361455,-8.345930252328536,-23.7263520076745,-22.4100299274593,-84.29032217304378,55.27516538271967,-29.015156790324117,-28.015156790324117,-28.015156790324117,,11
2025-06-22,"<a href=""statss.aspx?playerid=21052&position=P"">Luis Gil</a>",21052,NYY,Luis Gil,Luis Gil,/players/luis-gil/21052/stats?position=P,661563,SP,472.3699951171875,51.0,-15.8254666141466,-8.6500576730756,-11.934163630369309,-12.6306301031576,-7.87379430669448,-56.91411232744369,27.735340137403423,-29.178772190040263,-28.178772190040263,-28.178772190040263,,10
2025-06-22,"<a href=""statss.aspx?playerid=19261&position=P"">Ian Hamilton</a>",19261,NYY,Ian Hamilton,Ian Hamilton,/players/ian-hamilton/19261/stats?position=P,641656,RP,748.9000244140625,28.0,-31.6509332282933,1.790157996114731,-6.053030337198239,-26.5002824838037,-22.4100299274593,-84.82411798063984,55.27516538271967,-29.548952597920177,-28.548952597920177,-28.548952597920177,,11
2025-06-22,"<a href=""statss.aspx?playerid=10078&position=P"">Caleb Thielbar</a>",10078,CHC,Caleb Thielbar,Caleb Thielbar,/players/caleb-thielbar/10078/stats?position=P,573204,RP,999.0,29.0,-23.73819992122,-4.603517630168034,-7.784212042886558,-26.5002824838037,-22.4100299274593,-85.0362420055376,55.27516538271967,-29.761076622817935,-28.761076622817935,-28.761076622817935,,11
2025-06-22,"<a href=""statss.aspx?playerid=27668&position=P"">Brandon Eisert</a>",27668,CHW,Brandon Eisert,Brandon Eisert,/players/brandon-eisert/27668/stats?position=P,685126,RP,999.0,32.0,-23.73819992122,-3.6942027832349655,-8.735751417743986,-26.5002824838037,-22.4100299274593,-85.07846653346195,55.27516538271967,-29.80330115074229,-28.80330115074229,-28.80330115074229,,11
2025-06-22,"<a href=""statss.aspx?playerid=13594&position=P"">Robert Stephenson</a>",13594,LAA,Robert Stephenson,Robert Stephenson,/players/robert-stephenson/13594/stats?position=P,596112,RP,738.4500122070312,25.0,-31.6509332282933,-3.1372251959746076,-0.8594852201332769,-27.0550685790296,-22.4100299274593,-85.11274215089007,55.27516538271967,-29.837576768170397,-28.837576768170397,-28.837576768170397,,11
2025-06-22,"<a href=""statss.aspx?playerid=15761&position=P"">Joe Jimenez</a>",15761,ATL,Joe Jimenez,Joe Jiménez,/players/joe-jimenez/15761/stats?position=P,641729,RP,750.7999877929688,19.0,-31.6509332282933,-0.9377865446844674,1.0435935295815661,-31.4933573408363,-22.4100299274593,-85.44851351169183,55.27516538271967,-30.173348128972147,-29.173348128972147,-29.173348128972147,,11
2025-06-22,"<a href=""statss.aspx?playerid=16647&position=P"">Ryan Thompson</a>",16647,ARI,Ryan Thompson,Ryan Thompson,/players/ryan-thompson/16647/stats?position=P,657044,RP,750.1900024414062,32.0,-23.73819992122,-3.6942027832349655,-6.614748546640215,-29.2742129599329,-22.4100299274593,-85.73139413848742,55.27516538271967,-30.45622875576774,-29.45622875576774,-29.45622875576774,,11
2025-06-22,"<a href=""statss.aspx?playerid=27691&position=P"">Louie Varland</a>",27691,MIN,Louie Varland,Louis Varland,/players/louie-varland/27691/stats?position=P,686973,RP,740.0999755859375,32.0,-23.73819992122,-7.712271128391237,-6.614748546640215,-25.390710293352,-22.4100299274593,-85.86595981706279,55.27516538271967,-30.590794434343117,-29.590794434343117,-29.590794434343117,,11
2025-06-22,"<a href=""statss.aspx?playerid=16122&position=P"">Jordan Romano</a>",16122,PHI,Jordan Romano,Jordan Romano,/players/jordan-romano/16122/stats?position=P,605447,RP,158.24000549316406,32.0,-23.73819992122,-7.712271128391237,-6.614748546640215,-25.390710293352,-22.4100299274593,-85.86595981706279,55.27516538271967,-30.590794434343117,-29.590794434343117,-29.590794434343117,,11
2025-06-22,"<a href=""statss.aspx?playerid=23793&position=P"">Braxton Ashcraft</a>",23793,PIT,Braxton Ashcraft,Braxton Ashcraft,/players/braxton-ashcraft/23793/stats?position=P,677952,RP,736.3599853515625,42.0,-23.73819992122,-7.359933868718527,-11.200548376900805,-24.8359241981262,-18.7759710222681,-85.91057738723362,55.27516538271967,-30.635412004513945,-29.635412004513945,-29.635412004513945,,11
