date,Name,playerid,Team,PlayerName,firstLastName,UPURL,xMLBAMID,POS,ADP,PA,mAVG,mRBI,mR,mSB,mHR,mOPS,mSO,PTS,aPOS,FPTS,Dollars,Adjusted,Cost,cPOS
2025-06-25,"<a href=""statss.aspx?playerid=24064&position=SS"">Ezequiel Tovar</a>",24064,COL,Ezequiel Tovar,Ezequiel Tovar,/players/ezequiel-tovar/24064/stats?position=SS,678662,SS,129.3000030517578,276,-1.10101845712612,-14.3008089837857,-15.4662622240541,-6.29641063272773,-8.52423404144614,-6.98780517415214,-5.71074655692868,-58.3872860702207,47.12489306839003,-11.26239300183063,-10.26239300183063,-10.26239300183063,,1
2025-06-25,"<a href=""statss.aspx?playerid=26477&position=1B/2B"">Spencer Horwitz</a>",26477,PIT,Spencer Horwitz,Spencer Horwitz,/players/spencer-horwitz/26477/stats?position=1B/2B,687462,1B/2B,382.5899963378906,262,2.45894058292136,-19.9401573174406,-19.2850924028329,-12.6090074159092,-18.5075712130998,-0.612679720724791,11.0407766767288,-57.4547908103571,45.93186103187149,-11.522929778485606,-10.522929778485606,-10.522929778485606,,2
2025-06-25,"<a href=""statss.aspx?playerid=31912&position=OF"">Chandler Simpson</a>",31912,TBR,Chandler Simpson,Chandler Simpson,/players/chandler-simpson/31912/stats?position=OF,802415,OF,999.0,197,7.74382824049777,-48.1368989857148,-30.7415829391692,23.1623743554525,-35.1464664991892,-8.98575742962971,30.0765985331577,-62.0279047245949,49.480059608071485,-12.54784511652343,-11.54784511652343,-11.54784511652343,,4
2025-06-25,"<a href=""statss.aspx?playerid=4949&position=DH/OF"">Giancarlo Stanton</a>",4949,NYY,Giancarlo Stanton,Giancarlo Stanton,/players/giancarlo-stanton/4949/stats?position=DH/OF,519317,DH,576.510009765625,215,-16.6987785756462,-8.6614606501309,-26.9227527603905,-14.7132063436364,8.11466124464326,0.580781400918959,-0.380716437128578,-58.6814721213703,45.93186103187149,-12.749611089498783,-11.749611089498783,-11.749611089498783,,9
2025-06-25,"<a href=""statss.aspx?playerid=26466&position=OF"">Matt Wallner</a>",26466,MIN,Matt Wallner,Matt Wallner,/players/matt-wallner/26466/stats?position=OF,670242,OF/DH,264.8399963378906,258,-12.8085136115924,-12.4210262059008,-17.3756773134435,-10.5048084881821,1.4591031302075,4.90931854181892,-17.132239670786,-63.8738436178784,49.480059608071485,-14.393784009806877,-13.393784009806877,-13.393784009806877,,4
2025-06-25,"<a href=""statss.aspx?playerid=15711&position=OF"">Tyler O'Neill</a>",15711,BAL,Tyler O'Neill,Tyler O'Neill,/players/tyler-oneill/15711/stats?position=OF,641933,OF,200.11000061035156,226,-12.8452143829347,-16.1805917616707,-21.1945074922223,-8.40060956045489,-1.86867592701038,-0.426147996822093,-3.42644793415721,-64.3421950552723,49.480059608071485,-14.862135447200803,-13.862135447200803,-13.862135447200803,,4
2025-06-25,"<a href=""statss.aspx?playerid=27562&position=C"">Austin Wells</a>",27562,NYY,Austin Wells,Austin Wells,/players/austin-wells/27562/stats?position=C,669224,C,175.14999389648438,250,-17.4694912105735,-12.4210262059008,-25.0133376710011,-10.5048084881821,-5.19645498422826,-5.09018478889571,5.71074655692868,-69.9845567918527,55.065868143836646,-14.91868864801602,-13.91868864801602,-13.91868864801602,,0
2025-06-25,"<a href=""statss.aspx?playerid=27899&position=2B"">Colt Keith</a>",27899,DET,Colt Keith,Colt Keith,/players/colt-keith/27899/stats?position=2B,690993,2B/DH,257.2099914550781,273,-5.43169064113836,-16.1805917616707,-17.3756773134435,-10.5048084881821,-11.852013098664,-6.18101092086972,6.47217943118584,-61.0536127927825,45.93186103187149,-15.121751760911001,-14.121751760911001,-14.121751760911001,,2
2025-06-25,"<a href=""statss.aspx?playerid=20599&position=C/DH"">Ivan Herrera</a>",20599,STL,Ivan Herrera,Iván Herrera,/players/ivan-herrera/20599/stats?position=C/DH,671056,C/DH,225.9600067138672,189,3.52325786147514,-33.0986367626352,-32.6509980285586,-8.40060956045489,-18.5075712130998,0.96933594652765,17.8936725450432,-70.2715492117025,55.065868143836646,-15.205681067865871,-14.205681067865871,-14.205681067865871,,0
2025-06-25,"<a href=""statss.aspx?playerid=29622&position=OF"">Sal Frelick</a>",29622,MIL,Sal Frelick,Sal Frelick,/players/sal-frelick/29622/stats?position=OF,686217,OF,350.260009765625,266,-0.550509432178048,-31.2188539847503,-17.3756773134435,6.32878293363522,-28.4909083847534,-13.1205883640018,19.4165382935575,-65.0112162519342,49.480059608071485,-15.531156643862763,-14.531156643862763,-14.531156643862763,,4
2025-06-25,"<a href=""statss.aspx?playerid=20220&position=OF"">Jo Adell</a>",20220,LAA,Jo Adell,Jo Adell,/players/jo-adell/20220/stats?position=OF,666176,OF,285.45001220703125,301,-26.9382484758301,-1.14232953859112,-11.6474320452753,2.1203850781809,4.78688218742538,-13.9705762688464,-18.6551054193004,-65.4464244822371,49.480059608071485,-15.966364874165619,-14.966364874165619,-14.966364874165619,,4
2025-06-25,"<a href=""statss.aspx?playerid=31812&position=OF"">Roman Anthony</a>",31812,BOS,Roman Anthony,Roman Anthony,/players/roman-anthony/31812/stats?position=OF,701350,OF/DH,999.0,280,-8.11083524126893,-18.0603745395556,-9.73801695588591,-2.08801277727341,-15.1797921558819,-7.41039955228941,-4.94931368267153,-65.5367449048267,49.480059608071485,-16.056685296755244,-15.056685296755244,-15.056685296755244,,4
2025-06-25,"<a href=""statss.aspx?playerid=13152&position=2B/SS"">Jorge Polanco</a>",13152,SEA,Jorge Polanco,Jorge Polanco,/players/jorge-polanco/13152/stats?position=2B/SS,593871,2B/DH,412.9800109863281,279,-14.8637476440902,-6.78167787224596,-17.3756773134435,-8.40060956045489,-1.86867592701038,-8.67377304643705,-4.18788080841437,-62.1520421720963,45.93186103187149,-16.220181140224803,-15.220181140224803,-15.220181140224803,,2
2025-06-25,"<a href=""statss.aspx?playerid=13301&position=1B/3B"">Max Muncy</a>",13301,LAD,Max Muncy,Max Muncy,/players/max-muncy/13301/stats?position=1B/3B,571970,3B,260.94000244140625,276,-32.4800410237656,-4.90189509436101,-9.73801695588591,-12.6090074159092,1.4591031302075,-3.76390648354632,-7.99504517970016,-70.0288090229607,53.66539776166343,-16.363411261297312,-15.363411261297312,-15.363411261297312,,3
2025-06-25,"<a href=""statss.aspx?playerid=19918&position=OF"">Daulton Varsho</a>",19918,TOR,Daulton Varsho,Daulton Varsho,/players/daulton-varsho/19918/stats?position=OF,662139,OF,315.2699890136719,261,-23.8553974270835,-14.3008089837857,-13.5568471346647,-2.08801277727341,-1.86867592701038,-8.28892019780534,-1.90358218564289,-65.862244633266,49.480059608071485,-16.382185025194477,-15.382185025194477,-15.382185025194477,,4
2025-06-25,"<a href=""statss.aspx?playerid=17982&position=1B"">Ty France</a>",17982,MIN,Ty France,Ty France,/players/ty-france/17982/stats?position=1B,664034,1B,421.17999267578125,294,-2.49564165968621,-14.3008089837857,-19.2850924028329,-14.7132063436364,-15.1797921558819,-9.36411797817748,8.75647805395732,-66.5821814700433,50.05660125062364,-16.525580219419645,-15.525580219419645,-15.525580219419645,,5
2025-06-25,"<a href=""statss.aspx?playerid=26396&position=3B/SS"">Josh Smith</a>",26396,TEX,Josh Smith,Josh Smith,/players/josh-smith/26396/stats?position=3B/SS,669701,3B/SS/DH,399.80999755859375,291,-11.0101834513787,-19.9401573174406,-9.73801695588591,-2.08801277727341,-15.1797921558819,-9.54621809567762,3.42644793415721,-64.0759328193809,47.12489306839003,-16.95103975099092,-15.951039750990919,-15.951039750990919,,1
2025-06-25,"<a href=""statss.aspx?playerid=23800&position=OF"">Parker Meadows</a>",23800,DET,Parker Meadows,Parker Meadows,/players/parker-meadows/23800/stats?position=OF,678009,OF,287.75,262,-10.4596744264307,-25.5795056510954,-15.4662622240541,6.32878293363522,-15.1797921558819,-8.0035091747236,1.90358218564289,-66.4563785129076,49.480059608071485,-16.97631890483606,-15.97631890483606,-15.97631890483606,,4
2025-06-25,"<a href=""statss.aspx?playerid=2396&position=1B"">Carlos Santana</a>",2396,CLE,Carlos Santana,Carlos Santana,/players/carlos-santana/2396/stats?position=1B,467793,1B,353.5799865722656,294,-21.1395520556106,-10.5412434280158,-17.3756773134435,-10.5048084881821,-5.19645498422826,-11.8400767907081,9.51791092821447,-67.0799021319738,50.05660125062364,-17.0233008813502,-16.0233008813502,-16.0233008813502,,5
2025-06-25,"<a href=""statss.aspx?playerid=22664&position=C"">Gabriel Moreno</a>",22664,ARI,Gabriel Moreno,Gabriel Moreno,/players/gabriel-moreno/22664/stats?position=C,672515,C,184.36000061035156,207,5.65189343665763,-31.2188539847503,-32.6509980285586,-10.5048084881821,-25.1631293275355,-1.94785498959354,22.4622697905862,-73.3714815913762,55.065868143836646,-18.30561344753959,-17.30561344753959,-17.30561344753959,,0
2025-06-25,"<a href=""statss.aspx?playerid=24262&position=SS/OF"">Ceddanne Rafaela</a>",24262,BOS,Ceddanne Rafaela,Ceddanne Rafaela,/players/ceddanne-rafaela/24262/stats?position=SS/OF,678882,SS/OF,188.11000061035156,252,-9.17515302886018,-18.0603745395556,-19.2850924028329,6.32878293363522,-15.1797921558819,-12.9937038300462,2.66501505990005,-65.7003179636415,47.12489306839003,-18.575424895251494,-17.575424895251494,-17.575424895251494,,1
2025-06-25,"<a href=""statss.aspx?playerid=29592&position=3B"">Connor Norby</a>",29592,MIA,Connor Norby,Connor Norby,/players/connor-norby/29592/stats?position=3B,681393,3B,282.1600036621094,316,-15.2674540927062,-10.5412434280158,-4.00977168771773,-4.19221170500057,-5.19645498422826,-13.6713096861343,-19.4165382935575,-72.2949838773604,53.66539776166343,-18.629586115697027,-17.629586115697027,-17.629586115697027,,3
2025-06-25,"<a href=""statss.aspx?playerid=22275&position=1B/3B"">Jake Burger</a>",22275,TEX,Jake Burger,Jake Burger,/players/jake-burger/22275/stats?position=1B/3B,669394,1B/3B/DH,108.66000366210938,220,-14.2398375854948,-18.0603745395556,-26.9227527603905,-12.6090074159092,-1.86867592701038,-2.94400480604455,3.42644793415721,-73.2182051002479,53.66539776166343,-19.55280733858444,-18.55280733858444,-18.55280733858444,,3
2025-06-25,"<a href=""statss.aspx?playerid=12144&position=OF"">Max Kepler</a>",12144,PHI,Max Kepler,Max Kepler,/players/max-kepler/12144/stats?position=OF,596146,OF,347.260009765625,237,-8.5145421989225,-21.8199400953255,-23.1039225816117,-12.6090074159092,-11.852013098664,-4.52464966517388,13.3250752995003,-69.0989997561065,49.480059608071485,-19.61894014803506,-18.61894014803506,-18.61894014803506,,4
2025-06-25,"<a href=""statss.aspx?playerid=14221&position=DH/OF"">Jorge Soler</a>",14221,LAA,Jorge Soler,Jorge Soler,/players/jorge-soler/14221/stats?position=DH/OF,624585,OF/DH,205.88999938964844,230,-14.2398375854948,-18.0603745395556,-23.1039225816117,-14.7132063436364,-1.86867592701038,-0.740956738728704,3.42644793415721,-69.3005257818804,49.480059608071485,-19.8204661738089,-18.8204661738089,-18.8204661738089,,4
2025-06-25,"<a href=""statss.aspx?playerid=21501&position=OF"">Trevor Larnach</a>",21501,MIN,Trevor Larnach,Trevor Larnach,/players/trevor-larnach/21501/stats?position=OF,663616,OF/DH,321.239990234375,240,-10.496375197773,-19.9401573174406,-21.1945074922223,-10.5048084881821,-8.52423404144614,-2.18063627537969,3.42644793415721,-69.4142708782866,49.480059608071485,-19.93421127021506,-18.93421127021506,-18.93421127021506,,4
2025-06-25,"<a href=""statss.aspx?playerid=19260&position=OF"">Jake Fraley</a>",19260,CIN,Jake Fraley,Jake Fraley,/players/jake-fraley/19260/stats?position=OF,641584,OF,377.7200012207031,216,-5.28488857384386,-31.2188539847503,-28.8321678497799,6.32878293363522,-21.8353502703177,-6.26620060545448,17.132239670786,-69.9764386797248,49.480059608071485,-20.496379071653354,-19.496379071653354,-19.496379071653354,,4
2025-06-25,"<a href=""statss.aspx?playerid=29576&position=1B/DH"">Ben Rice</a>",29576,NYY,Ben Rice,Ben Rice,/players/ben-rice/29576/stats?position=1B/DH,700250,1B/DH,400.7200012207031,195,-11.3771901467274,-23.6997228732105,-26.9227527603905,-10.5048084881821,-8.52423404144614,-0.648050914673675,11.0407766767288,-70.6359825479014,50.05660125062364,-20.57938129727778,-19.57938129727778,-19.57938129727778,,5
2025-06-25,"<a href=""statss.aspx?playerid=23792&position=OF"">Alek Thomas</a>",23792,ARI,Alek Thomas,Alek Thomas,/players/alek-thomas/23792/stats?position=OF,677950,OF,558.010009765625,258,-4.51417542987909,-21.8199400953255,-19.2850924028329,-2.08801277727341,-21.8353502703177,-12.492227319222,11.0407766767288,-70.9940216181218,49.480059608071485,-21.513962010050264,-20.513962010050264,-20.513962010050264,,4
2025-06-25,"<a href=""statss.aspx?playerid=27790&position=OF"">Evan Carter</a>",27790,TEX,Evan Carter,Evan Carter,/players/evan-carter/27790/stats?position=OF,694497,OF,306.04998779296875,248,-11.3037886040427,-23.6997228732105,-17.3756773134435,0.0161861504537453,-15.1797921558819,-4.84868180044213,1.14214931138574,-71.2493272851812,49.480059608071485,-21.769267677109717,-20.769267677109717,-20.769267677109717,,4
2025-06-25,"<a href=""statss.aspx?playerid=19354&position=OF"">Luke Raley</a>",19354,SEA,Luke Raley,Luke Raley,/players/luke-raley/19354/stats?position=OF,670042,1B/OF,296.989990234375,258,-16.9923832192726,-14.3008089837857,-17.3756773134435,-2.08801277727341,-5.19645498422826,-6.64460514073367,-8.75647805395732,-71.3544204726946,49.480059608071485,-21.87436086462306,-20.87436086462306,-20.87436086462306,,4
2025-06-25,"<a href=""statss.aspx?playerid=29668&position=3B"">Marcelo Mayer</a>",29668,BOS,Marcelo Mayer,Marcelo Mayer,/players/marcelo-mayer/29668/stats?position=3B,691785,3B,999.0,284,-9.83576385879786,-18.0603745395556,-15.4662622240541,-4.19221170500057,-15.1797921558819,-12.5771067912906,-0.380716437128578,-75.6922277117092,53.66539776166343,-22.02682995004579,-21.02682995004579,-21.02682995004579,,3
2025-06-25,"<a href=""statss.aspx?playerid=17338&position=OF"">Willi Castro</a>",17338,MIN,Willi Castro,Willi Castro,/players/willi-castro/17338/stats?position=OF,650489,2B/3B/SS/OF,228.25,280,-8.22093704625854,-23.6997228732105,-11.6474320452753,4.22458400590806,-18.5075712130998,-11.2201164822453,-0.380716437128578,-69.4519120913099,47.12489306839003,-22.327019022919846,-21.327019022919846,-21.327019022919846,,1
2025-06-25,"<a href=""statss.aspx?playerid=26517&position=3B"">Noelvi Marte</a>",26517,CIN,Noelvi Marte,Noelvi Marte,/players/noelvi-marte/26517/stats?position=3B,682622,3B,499.42999267578125,213,-5.39499037883348,-29.3390712068653,-30.7415829391692,2.1203850781809,-18.5075712130998,-6.39671777824528,10.2793438024716,-77.9802046355606,53.66539776166343,-24.31480687389714,-23.31480687389714,-23.31480687389714,,3
2025-06-25,"<a href=""statss.aspx?playerid=19892&position=1B/OF"">Pavin Smith</a>",19892,ARI,Pavin Smith,Pavin Smith,/players/pavin-smith/19892/stats?position=1B/OF,656976,1B/OF/DH,388.0400085449219,212,-7.04651796271516,-23.6997228732105,-26.9227527603905,-12.6090074159092,-15.1797921558819,-1.54880600706244,12.5636424252431,-74.4429567499265,49.480059608071485,-24.962897141855056,-23.962897141855056,-23.962897141855056,,4
2025-06-25,"<a href=""statss.aspx?playerid=18030&position=OF"">Harrison Bader</a>",18030,MIN,Harrison Bader,Harrison Bader,/players/harrison-bader/18030/stats?position=OF,664056,OF,472.25,237,-12.0011002053227,-25.5795056510954,-23.1039225816117,6.32878293363522,-18.5075712130998,-11.9658451276369,10.2793438024716,-74.5498180426597,49.480059608071485,-25.069758434588195,-24.069758434588195,-24.069758434588195,,4
2025-06-25,"<a href=""statss.aspx?playerid=19363&position=OF"">Austin Hays</a>",19363,CIN,Austin Hays,Austin Hays,/players/austin-hays/19363/stats?position=OF,669720,OF,359.239990234375,198,-0.990917161173977,-27.4592884289804,-32.6509980285586,-10.5048084881821,-15.1797921558819,-1.16981462431587,13.3250752995003,-74.6305435875926,49.480059608071485,-25.150483979521063,-24.150483979521063,-24.150483979521063,,4
2025-06-25,"<a href=""statss.aspx?playerid=19955&position=2B"">Gavin Lux</a>",19955,CIN,Gavin Lux,Gavin Lux,/players/gavin-lux/19955/stats?position=2B,666158,2B/OF/DH,329.2300109863281,262,-1.72492902475891,-21.8199400953255,-17.3756773134435,-8.40060956045489,-18.5075712130998,-7.45520039382382,4.18788080841437,-71.096046792492,45.93186103187149,-25.164185760620562,-24.164185760620562,-24.164185760620562,,2
2025-06-25,"<a href=""statss.aspx?playerid=13145&position=1B"">Josh Bell</a>",13145,WSN,Josh Bell,Josh Bell,/players/josh-bell/13145/stats?position=1B,605137,1B/DH,334.1600036621094,266,-14.5334422291213,-14.3008089837857,-23.1039225816117,-14.7132063436364,-8.52423404144614,-7.88385449883992,7.233612305443,-75.8258563729982,50.05660125062364,-25.769255122374513,-24.769255122374513,-24.769255122374513,,5
2025-06-25,"<a href=""statss.aspx?playerid=31349&position=OF"">Victor Scott II</a>",31349,STL,Victor Scott II,Victor Scott II,/players/victor-scott-ii/31349/stats?position=OF,687363,OF,321.8500061035156,283,-15.7812628553494,-29.3390712068653,-15.4662622240541,25.2665732831796,-21.8353502703177,-21.0290937739305,2.66501505990005,-75.5194519874372,49.480059608071485,-26.039392379365758,-25.039392379365758,-25.039392379365758,,4
2025-06-25,"<a href=""statss.aspx?playerid=15491&position=SS"">J.P. Crawford</a>",15491,SEA,J.P. Crawford,J.P. Crawford,/players/jp-crawford/15491/stats?position=SS,641487,SS,442.010009765625,316,-14.1297352714677,-18.0603745395556,-5.91918677710712,-10.5048084881821,-15.1797921558819,-11.4206257817996,1.90358218564289,-73.3109408283511,47.12489306839003,-26.1860477599611,-25.1860477599611,-25.1860477599611,,1
2025-06-25,"<a href=""statss.aspx?playerid=24618&position=C"">Ryan Jeffers</a>",24618,MIN,Ryan Jeffers,Ryan Jeffers,/players/ryan-jeffers/24618/stats?position=C,680777,C/DH,232.5800018310547,203,-9.61556075785611,-25.5795056510954,-34.560413117948,-12.6090074159092,-11.852013098664,-1.21946130403952,14.0865081737574,-81.3494531717549,55.065868143836646,-26.28358502791824,-25.28358502791824,-25.28358502791824,,0
2025-06-25,"<a href=""statss.aspx?playerid=19610&position=C"">Keibert Ruiz</a>",19610,WSN,Keibert Ruiz,Keibert Ruiz,/players/keibert-ruiz/19610/stats?position=C,660688,C,209.4499969482422,220,-6.31250559009275,-25.5795056510954,-38.3792432967268,-12.6090074159092,-18.5075712130998,-9.43065088492401,29.3151656589006,-81.5033183929474,55.065868143836646,-26.437450249110775,-25.437450249110775,-25.437450249110775,,0
2025-06-25,"<a href=""statss.aspx?playerid=15274&position=OF"">Mike Tauchman</a>",15274,CHW,Mike Tauchman,Mike Tauchman,/players/mike-tauchman/15274/stats?position=OF,643565,OF/DH,519.6300048828125,259,-9.43205741018177,-27.4592884289804,-15.4662622240541,-6.29641063272773,-18.5075712130998,-6.25566977101566,7.233612305443,-76.1836473746164,49.480059608071485,-26.703587766544928,-25.703587766544928,-25.703587766544928,,4
2025-06-25,"<a href=""statss.aspx?playerid=33644&position=2B"">Kristian Campbell</a>",33644,BOS,Kristian Campbell,Kristian Campbell,/players/kristian-campbell/33644/stats?position=2B,692225,2B,285.70001220703125,203,1.7983292439462,-31.2188539847503,-28.8321678497799,-4.19221170500057,-21.8353502703177,-1.02539928383436,12.5636424252431,-72.7420114244934,45.93186103187149,-26.810150392621907,-25.810150392621907,-25.810150392621907,,2
2025-06-25,"<a href=""statss.aspx?playerid=18577&position=3B"">Ke'Bryan Hayes</a>",18577,PIT,Ke'Bryan Hayes,Ke'Bryan Hayes,/players/kebryan-hayes/18577/stats?position=3B,663647,3B,362.1099853515625,294,-6.09230147107605,-21.8199400953255,-19.2850924028329,2.1203850781809,-21.8353502703177,-19.280013226683,5.71074655692868,-80.4815658311255,53.66539776166343,-26.81616806946207,-25.81616806946207,-25.81616806946207,,3
2025-06-25,"<a href=""statss.aspx?playerid=31595&position=2B/3B/SS"">Brooks Lee</a>",31595,MIN,Brooks Lee,Brooks Lee,/players/brooks-lee/31595/stats?position=2B/3B/SS,686797,2B/3B/SS,420.2699890136719,262,-7.30342183499927,-18.0603745395556,-26.9227527603905,-8.40060956045489,-18.5075712130998,-12.3637935549339,17.132239670786,-74.4262837926479,47.12489306839003,-27.301390724257836,-26.301390724257836,-26.301390724257836,,1
2025-06-25,"<a href=""statss.aspx?playerid=12564&position=SS"">Trevor Story</a>",12564,BOS,Trevor Story,Trevor Story,/players/trevor-story/12564/stats?position=SS,596115,SS,253.11000061035156,287,-15.194053059059,-12.4210262059008,-15.4662622240541,10.5371807890895,-11.852013098664,-14.6063548520069,-15.6093739222717,-74.611902572867,47.12489306839003,-27.48700950447697,-26.48700950447697,-26.48700950447697,,1
2025-06-25,"<a href=""statss.aspx?playerid=14854&position=OF"">Mike Yastrzemski</a>",14854,SFG,Mike Yastrzemski,Mike Yastrzemski,/players/mike-yastrzemski/14854/stats?position=OF,573262,OF,440.7799987792969,262,-19.0843180231128,-18.0603745395556,-15.4662622240541,-8.40060956045489,-8.52423404144614,-6.58962985070948,-1.14214931138574,-77.2675775507188,49.480059608071485,-27.787517942647273,-26.787517942647273,-26.787517942647273,,4
2025-06-25,"<a href=""statss.aspx?playerid=20308&position=OF"">Jake Meyers</a>",20308,HOU,Jake Meyers,Jake Meyers,/players/jake-meyers/20308/stats?position=OF,676694,OF,454.8800048828125,262,-12.5516092302708,-19.9401573174406,-21.1945074922223,2.1203850781809,-15.1797921558819,-12.4762444781594,1.90358218564289,-77.3183434101511,49.480059608071485,-27.83828380207963,-26.83828380207963,-26.83828380207963,,4
2025-06-25,"<a href=""statss.aspx?playerid=16939&position=OF"">Lane Thomas</a>",16939,CLE,Lane Thomas,Lane Thomas,/players/lane-thomas/16939/stats?position=OF,657041,OF,170.22999572753906,231,-11.7808965953435,-25.5795056510954,-25.0133376710011,4.22458400590806,-15.1797921558819,-7.16979747777422,2.66501505990005,-77.833730485288,49.480059608071485,-28.353670877216505,-27.353670877216505,-27.353670877216505,,4
2025-06-25,"<a href=""statss.aspx?playerid=33541&position=OF"">Dylan Crews</a>",33541,WSN,Dylan Crews,Dylan Crews,/players/dylan-crews/33541/stats?position=OF,686611,OF,123.19000244140625,209,-11.9276991716755,-33.0986367626352,-30.7415829391692,8.43298186136238,-18.5075712130998,-6.88803726342768,11.8022095509859,-80.9283359376591,49.480059608071485,-31.448276329587582,-30.448276329587582,-30.448276329587582,,4
2025-06-25,"<a href=""statss.aspx?playerid=31781&position=2B"">Jackson Holliday</a>",31781,BAL,Jackson Holliday,Jackson Holliday,/players/jackson-holliday/31781/stats?position=2B,702616,2B,206.38999938964844,294,-15.7812628553494,-18.0603745395556,-4.00977168771773,-2.08801277727341,-15.1797921558819,-12.358915402418,-10.2793438024716,-77.7574732206677,45.93186103187149,-31.825612188796242,-30.825612188796242,-30.825612188796242,,2
2025-06-25,"<a href=""statss.aspx?playerid=20178&position=2B/3B"">Miguel Vargas</a>",20178,CHW,Miguel Vargas,Miguel Vargas,/players/miguel-vargas/20178/stats?position=2B/3B,678246,1B/3B/OF,388.3399963378906,298,-25.9106314595813,-16.1805917616707,-13.5568471346647,-4.19221170500057,-11.852013098664,-14.7124346270538,0.380716437128578,-86.0240133495064,53.66539776166343,-32.35861558784301,-31.358615587843012,-31.358615587843012,,3
2025-06-25,"<a href=""statss.aspx?playerid=19352&position=C"">Sean Murphy</a>",19352,ATL,Sean Murphy,Sean Murphy,/players/sean-murphy/19352/stats?position=C,669221,C,295.67999267578125,180,-9.65226152919847,-29.3390712068653,-36.4698282073374,-14.7132063436364,-11.852013098664,-1.19647026842474,15.6093739222717,-87.6134767318546,55.065868143836646,-32.547608588017965,-31.547608588017965,-31.547608588017965,,0
2025-06-25,"<a href=""statss.aspx?playerid=15878&position=3B/OF"">Miguel Andujar</a>",15878,OAK,Miguel Andujar,Miguel Andujar,/players/miguel-andujar/15878/stats?position=3B/OF,609280,3B/OF,530.1199951171875,168,5.72529447030488,-40.617767874175,-44.107488564895,-10.5048084881821,-25.1631293275355,-2.51850683438178,30.8380314074149,-86.3483752114496,53.66539776166343,-32.682977449786165,-31.682977449786165,-31.682977449786165,,3
2025-06-25,"<a href=""statss.aspx?playerid=5827&position=1B"">Wilmer Flores</a>",5827,SFG,Wilmer Flores,Wilmer Flores,/players/wilmer-flores/5827/stats?position=1B,527038,1B/DH,619.8200073242188,208,-12.5149089679659,-23.6997228732105,-34.560413117948,-12.6090074159092,-15.1797921558819,-7.46723664338215,23.2237026648433,-82.8073785094544,50.05660125062364,-32.75077725883072,-31.750777258830723,-31.750777258830723,,5
2025-06-25,"<a href=""statss.aspx?playerid=31431&position=OF"">Jordan Beck</a>",31431,COL,Jordan Beck,Jordan Beck,/players/jordan-beck/31431/stats?position=OF,687597,OF,400.1400146484375,291,-17.2859878628991,-16.1805917616707,-13.5568471346647,4.22458400590806,-8.52423404144614,-12.2952495169003,-18.6551054193004,-82.2734317309732,49.480059608071485,-32.79337212290177,-31.793372122901772,-31.793372122901772,,4
2025-06-25,"<a href=""statss.aspx?playerid=31580&position=2B/SS"">Chase Meidroth</a>",31580,CHW,Chase Meidroth,Chase Meidroth,/players/chase-meidroth/31580/stats?position=2B/SS,805367,SS,999.0,301,-7.74382905495773,-27.4592884289804,-11.6474320452753,-4.19221170500057,-25.1631293275355,-13.9390786388723,9.51791092821447,-80.6270582724073,47.12489306839003,-33.502165204017295,-32.502165204017295,-32.502165204017295,,1
2025-06-25,"<a href=""statss.aspx?playerid=15112&position=3B"">Ryan McMahon</a>",15112,COL,Ryan McMahon,Ryan McMahon,/players/ryan-mcmahon/15112/stats?position=3B,641857,3B,272.17999267578125,312,-19.5981262767185,-10.5412434280158,-11.6474320452753,-8.40060956045489,-5.19645498422826,-10.8516892855293,-20.9394040420718,-87.174959622294,53.66539776166343,-33.50956186063055,-32.50956186063055,-32.50956186063055,,3
2025-06-25,"<a href=""statss.aspx?playerid=16512&position=SS"">Isiah Kiner-Falefa</a>",16512,PIT,Isiah Kiner-Falefa,Isiah Kiner-Falefa,/players/isiah-kiner-falefa/16512/stats?position=SS,643396,2B/3B/SS,373.9700012207031,287,0.073401135454746,-27.4592884289804,-19.2850924028329,4.22458400590806,-28.4909083847534,-23.0854947993088,13.3250752995003,-80.6977235750124,47.12489306839003,-33.572830506622324,-32.572830506622324,-32.572830506622324,,1
2025-06-25,"<a href=""statss.aspx?playerid=22857&position=OF"">Wenceel Perez</a>",22857,DET,Wenceel Perez,Wenceel Pérez,/players/wenceel-perez/22857/stats?position=OF,672761,OF,522.469970703125,241,-9.32195560519216,-29.3390712068653,-23.1039225816117,-2.08801277727341,-21.8353502703177,-9.19852320587446,11.8022095509859,-83.0846260961487,49.480059608071485,-33.60456648807724,-32.60456648807724,-32.60456648807724,,4
2025-06-25,"<a href=""statss.aspx?playerid=19858&position=2B"">Luis Rengifo</a>",19858,LAA,Luis Rengifo,Luis Rengifo,/players/luis-rengifo/19858/stats?position=2B,650859,2B/3B,177.5500030517578,204,-5.17478676885425,-36.8582023184051,-32.6509980285586,0.0161861504537453,-21.8353502703177,-7.45310548443475,23.2237026648433,-80.7325540552734,45.93186103187149,-34.800693023401855,-33.800693023401855,-33.800693023401855,,2
2025-06-25,"<a href=""statss.aspx?playerid=25493&position=3B/SS"">Joey Ortiz</a>",25493,MIL,Joey Ortiz,Joey Ortiz,/players/joey-ortiz/25493/stats?position=3B/SS,687401,3B/SS,265.2799987792969,301,-16.8088798715983,-18.0603745395556,-13.5568471346647,0.0161861504537453,-18.5075712130998,-18.5267148960025,3.42644793415721,-82.0177535703099,47.12489306839003,-34.8928605019199,-33.8928605019199,-33.8928605019199,,1
