date,Name,playerid,Team,PlayerName,firstLastName,UPURL,xMLBAMID,POS,ADP,PA,mAVG,mRBI,mR,mSB,mHR,mOPS,mSO,PTS,aPOS,FPTS,Dollars,Adjusted,Cost,cPOS
2025-06-20,"<a href=""statss.aspx?playerid=29646&position=3B"">Caleb Durbin</a>",29646,MIL,Caleb Durbin,Caleb Durbin,/players/caleb-durbin/29646/stats?position=3B,702332,3B,392.44000244140625,248,-8.71578542138639,-29.5820942913817,-25.7655351431238,9.69304977201974,-26.425904601624,-10.7799261324959,27.3845897678497,-64.1916060501424,51.627653122067144,-12.5639529280753,-11.5639529280753,-11.5639529280753,,3
2025-06-20,"<a href=""statss.aspx?playerid=23800&position=OF"">Parker Meadows</a>",23800,DET,Parker Meadows,Parker Meadows,/players/parker-meadows/23800/stats?position=OF,678009,OF,287.75,275,-10.7576376516622,-25.8592750673372,-14.9838197946902,5.66074106879504,-13.523115496727,-7.8352036266538,2.17319906249315,-65.1251115057822,52.54481234715166,-12.580299158630497,-11.580299158630497,-11.580299158630497,,4
2025-06-20,"<a href=""statss.aspx?playerid=19913&position=OF"">Jesus Sanchez</a>",19913,MIA,Jesus Sanchez,Jesús Sánchez,/players/jesus-sanchez/19913/stats?position=OF,660821,OF/DH,271.2699890136719,296,-11.3090754662172,-12.8294077831811,-16.7807723527624,-2.40387633765437,-7.0717209442785,-8.93833913252048,-5.98342734218103,-65.3166193587951,52.54481234715166,-12.771807011643451,-11.771807011643451,-11.771807011643451,,4
2025-06-20,"<a href=""statss.aspx?playerid=22581&position=C"">Alejandro Kirk</a>",22581,TOR,Alejandro Kirk,Alejandro Kirk,/players/alejandro-kirk/22581/stats?position=C,672386,C,255.17999267578125,269,1.33264133489313,-18.413636619248,-32.9533453754128,-14.5008024473285,-19.9745100491755,-7.58491537725735,25.1600552938476,-66.9345132396814,54.03335863824224,-12.901154601439206,-11.901154601439206,-11.901154601439206,,0
2025-06-20,"<a href=""statss.aspx?playerid=29622&position=OF"">Sal Frelick</a>",29622,MIL,Sal Frelick,Sal Frelick,/players/sal-frelick/29622/stats?position=OF,686217,OF,350.260009765625,274,-0.847836507232585,-33.3049135154263,-18.5777249108347,7.67689542040739,-29.6516018778483,-12.3117518086692,20.7109863458435,-66.3059468537602,52.54481234715166,-13.761134506608533,-12.761134506608533,-12.761134506608533,,4
2025-06-20,"<a href=""statss.aspx?playerid=20220&position=OF"">Jo Adell</a>",20220,LAA,Jo Adell,Jo Adell,/players/jo-adell/20220/stats?position=OF,666176,OF,285.45001220703125,308,-28.2297984376068,-3.52235972306969,-13.1868672366179,1.62843236557033,5.83106816061854,-11.9278197348255,-17.1060997121913,-66.5134443181223,52.54481234715166,-13.968631970970664,-12.968631970970664,-12.968631970970664,,4
2025-06-20,"<a href=""statss.aspx?playerid=22532&position=OF"">Tyler Freeman</a>",22532,COL,Tyler Freeman,Tyler Freeman,/players/tyler-freeman/22532/stats?position=OF,671289,OF,603.0,226,2.43551696400309,-37.0277327394709,-27.562487701196,-0.387721986042019,-26.425904601624,-4.27726890864076,26.6430782765157,-66.602520696455,52.54481234715166,-14.057708349303335,-13.057708349303335,-13.057708349303335,,4
2025-06-20,"<a href=""statss.aspx?playerid=27562&position=C"">Austin Wells</a>",27562,NYY,Austin Wells,Austin Wells,/players/austin-wells/27562/stats?position=C,669224,C,175.14999389648438,268,-17.7968975275612,-12.8294077831811,-23.9685825850515,-10.4684937441038,-3.84602366805424,-4.56832073070332,5.13924502782921,-68.3384810108259,54.03335863824224,-14.305122372583684,-13.305122372583684,-13.305122372583684,,0
2025-06-20,"<a href=""statss.aspx?playerid=22184&position=3B"">Mark Vientos</a>",22184,NYM,Mark Vientos,Mark Vientos,/players/mark-vientos/22184/stats?position=3B,668901,3B,105.8499984741211,274,-12.137764504472,-7.24517894711427,-20.374677468907,-14.5008024473285,-0.620326391829979,-4.56368814289101,-6.72493883351504,-66.1673767360578,51.627653122067144,-14.539723613990596,-13.539723613990596,-13.539723613990596,,3
2025-06-20,"<a href=""statss.aspx?playerid=13152&position=2B/SS"">Jorge Polanco</a>",13152,SEA,Jorge Polanco,Jorge Polanco,/players/jorge-polanco/13152/stats?position=2B/SS,593871,2B/DH,412.9800109863281,296,-14.5388174724197,-7.24517894711427,-16.7807723527624,-8.45233939249143,-0.620326391829979,-6.90338173450227,-5.24191585084701,-59.7827321419671,45.09830421388478,-14.684427928082314,-13.684427928082314,-13.684427928082314,,2
2025-06-20,"<a href=""statss.aspx?playerid=15362&position=2B/OF"">Jeff McNeil</a>",15362,NYM,Jeff McNeil,Jeff McNeil,/players/jeff-mcneil/15362/stats?position=2B/OF,643446,2B/OF,446.95001220703125,282,2.27161793605895,-23.9978654553149,-20.374677468907,-8.45233939249143,-23.2002073253998,-9.70832478641058,23.6770323111796,-59.7847641812851,45.09830421388478,-14.68645996740032,-13.68645996740032,-13.68645996740032,,2
2025-06-20,"<a href=""statss.aspx?playerid=21523&position=2B"">Jonathan India</a>",21523,KCR,Jonathan India,Jonathan India,/players/jonathan-india/21523/stats?position=2B,663697,2B/3B/OF/DH,232.60000610351562,320,-10.8395871656342,-22.1364558432926,-5.99905700432887,-2.40387633765437,-16.7488127729513,-7.64560755991803,5.88075651916322,-59.8926401646161,45.09830421388478,-14.794335950731357,-13.794335950731357,-13.794335950731357,,2
2025-06-20,"<a href=""statss.aspx?playerid=17901&position=OF"">Andrew Benintendi</a>",17901,CHW,Andrew Benintendi,Andrew Benintendi,/players/andrew-benintendi/17901/stats?position=OF,643217,OF/DH,402.7900085449219,271,-4.07757851343512,-22.1364558432926,-23.9685825850515,-8.45233939249143,-16.7488127729513,-9.13606842177383,16.2619173978394,-68.2579201311563,52.54481234715166,-15.713107784004633,-14.713107784004633,-14.713107784004633,,4
2025-06-20,"<a href=""statss.aspx?playerid=22664&position=C"">Gabriel Moreno</a>",22664,ARI,Gabriel Moreno,Gabriel Moreno,/players/gabriel-moreno/22664/stats?position=C,672515,C,184.36000061035156,251,5.11382115565064,-25.8592750673372,-25.7655351431238,-10.4684937441038,-26.425904601624,-5.84791163892802,19.2279633631755,-70.0253356762906,54.03335863824224,-15.991977038048379,-14.991977038048379,-14.991977038048379,,0
2025-06-20,"<a href=""statss.aspx?playerid=24064&position=SS"">Ezequiel Tovar</a>",24064,COL,Ezequiel Tovar,Ezequiel Tovar,/players/ezequiel-tovar/24064/stats?position=SS,678662,SS,129.3000030517578,289,1.14040425801006,-16.5522270072257,-16.7807723527624,-4.42003068926672,-10.2974182205028,-7.58608638934063,-5.98342734218103,-60.4795577432692,43.84259769538334,-16.636960047885903,-15.636960047885903,-15.636960047885903,,1
2025-06-20,"<a href=""statss.aspx?playerid=17988&position=C"">Tyler Stephenson</a>",17988,CIN,Tyler Stephenson,Tyler Stephenson,/players/tyler-stephenson/17988/stats?position=C,663886,C/DH,185.97000122070312,230,-3.66476631073006,-22.1364558432926,-27.562487701196,-12.4846480957161,-13.523115496727,-1.33895303057541,9.5883139758333,-71.1221125024039,54.03335863824224,-17.0887538641617,-16.0887538641617,-16.0887538641617,,0
2025-06-20,"<a href=""statss.aspx?playerid=15711&position=OF"">Tyler O'Neill</a>",15711,BAL,Tyler O'Neill,Tyler O'Neill,/players/tyler-oneill/15711/stats?position=OF,641933,OF,200.11000061035156,224,-11.3940896130339,-22.1364558432926,-23.9685825850515,-8.45233939249143,-3.84602366805424,0.013895875561958,-0.0513354115089018,-69.8349306378706,52.54481234715166,-17.290118290718972,-16.290118290718972,-16.290118290718972,,4
2025-06-20,"<a href=""statss.aspx?playerid=4949&position=DH/OF"">Giancarlo Stanton</a>",4949,NYY,Giancarlo Stanton,Giancarlo Stanton,/players/giancarlo-stanton/4949/stats?position=DH/OF,519317,DH,576.510009765625,228,-16.2245335978683,-9.10658855913656,-27.562487701196,-14.5008024473285,5.83106816061854,0.128480752780506,-0.0513354115089018,-61.4861988036392,43.84259769538334,-17.64360110825588,-16.64360110825588,-16.64360110825588,,9
2025-06-20,"<a href=""statss.aspx?playerid=13145&position=1B"">Josh Bell</a>",13145,WSN,Josh Bell,Josh Bell,/players/josh-bell/13145/stats?position=1B,605137,1B/DH,334.1600036621094,282,-13.5178913572818,-14.6908173952034,-23.9685825850515,-14.5008024473285,-7.0717209442785,-7.5327279030406,7.36377950183126,-73.9187631303531,56.18885112228603,-17.729912008067032,-16.729912008067032,-16.729912008067032,,5
2025-06-20,"<a href=""statss.aspx?playerid=31812&position=OF"">Roman Anthony</a>",31812,BOS,Roman Anthony,Roman Anthony,/players/roman-anthony/31812/stats?position=OF,701350,OF,999.0,297,-7.85875833419263,-18.413636619248,-9.5929621204734,-2.40387633765437,-16.7488127729513,-10.016528228579,-5.98342734218103,-71.0180017552797,52.54481234715166,-18.473189408128018,-17.473189408128018,-17.473189408128018,,4
2025-06-20,"<a href=""statss.aspx?playerid=19610&position=C"">Keibert Ruiz</a>",19610,WSN,Keibert Ruiz,Keibert Ruiz,/players/keibert-ruiz/19610/stats?position=C,660688,C,209.4499969482422,268,-7.52789564545964,-20.2750462312703,-31.1563928173406,-10.4684937441038,-16.7488127729513,-14.2413109178968,27.3845897678497,-73.0333623611726,54.03335863824224,-19.00000372293041,-18.00000372293041,-18.00000372293041,,0
2025-06-20,"<a href=""statss.aspx?playerid=26466&position=OF"">Matt Wallner</a>",26466,MIN,Matt Wallner,Matt Wallner,/players/matt-wallner/26466/stats?position=OF,670242,OF,264.8399963378906,274,-14.4568679584476,-12.8294077831811,-18.5777249108347,-10.4684937441038,-0.620326391829979,2.98080370344265,-17.8476112035253,-71.8196282884799,52.54481234715166,-19.274815941328196,-18.274815941328196,-18.274815941328196,,4
2025-06-20,"<a href=""statss.aspx?playerid=12144&position=OF"">Max Kepler</a>",12144,PHI,Max Kepler,Max Kepler,/players/max-kepler/12144/stats?position=OF,596146,OF,347.260009765625,248,-8.13600955789248,-22.1364558432926,-23.9685825850515,-12.4846480957161,-13.523115496727,-5.62147044518918,14.0373829238374,-71.8328991000315,52.54481234715166,-19.28808675287982,-18.28808675287982,-18.28808675287982,,4
2025-06-20,"<a href=""statss.aspx?playerid=13301&position=1B/3B"">Max Muncy</a>",13301,LAD,Max Muncy,Max Muncy,/players/max-muncy/13301/stats?position=1B/3B,571970,3B,260.94000244140625,290,-31.8470792304202,-5.38376933509198,-9.5929621204734,-12.4846480957161,-0.620326391829979,-4.66005992029684,-7.46645032484906,-72.0552954186776,51.627653122067144,-20.42764229661041,-19.42764229661041,-19.42764229661041,,3
2025-06-20,"<a href=""statss.aspx?playerid=19363&position=OF"">Austin Hays</a>",19363,CIN,Austin Hays,Austin Hays,/players/austin-hays/19363/stats?position=OF,669720,OF,359.239990234375,218,-2.86441532141416,-27.7206846793594,-29.3594402592683,-10.4684937441038,-13.523115496727,-1.30753394356374,11.8128484498353,-73.4308349946011,52.54481234715166,-20.886022647449437,-19.886022647449437,-19.886022647449437,,4
2025-06-20,"<a href=""statss.aspx?playerid=29592&position=3B"">Connor Norby</a>",29592,MIA,Connor Norby,Connor Norby,/players/connor-norby/29592/stats?position=3B,681393,3B,282.1600036621094,331,-14.2615662487198,-10.9679981711588,-4.2021044462566,-2.40387633765437,-7.0717209442785,-14.8254771486277,-19.3306341861933,-73.0633774828892,51.627653122067144,-21.43572436082202,-20.43572436082202,-20.43572436082202,,3
2025-06-20,"<a href=""statss.aspx?playerid=27490&position=2B"">Nick Gonzales</a>",27490,PIT,Nick Gonzales,Nick Gonzales,/players/nick-gonzales/27490/stats?position=2B,693304,2B,408.55999755859375,275,3.07196892537485,-18.413636619248,-20.374677468907,-8.45233939249143,-19.9745100491755,-6.24493620532026,3.65622204516118,-66.7319087646062,45.09830421388478,-21.63360455072139,-20.63360455072139,-20.63360455072139,,2
2025-06-20,"<a href=""statss.aspx?playerid=21501&position=OF"">Trevor Larnach</a>",21501,MIN,Trevor Larnach,Trevor Larnach,/players/trevor-larnach/21501/stats?position=OF,663616,OF/DH,321.239990234375,255,-11.476039127006,-20.2750462312703,-20.374677468907,-10.4684937441038,-10.2974182205028,-4.48464369984715,2.91471055382716,-74.4616079378098,52.54481234715166,-21.916795590658143,-20.916795590658143,-20.916795590658143,,4
2025-06-20,"<a href=""statss.aspx?playerid=33644&position=2B"">Kristian Campbell</a>",33644,BOS,Kristian Campbell,Kristian Campbell,/players/kristian-campbell/33644/stats?position=2B,692225,2B,285.70001220703125,219,2.65609208982508,-31.443503903404,-27.562487701196,-2.40387633765437,-19.9745100491755,-0.869447092931586,11.8128484498353,-67.7848845447011,45.09830421388478,-22.686580330816334,-21.686580330816334,-21.686580330816334,,2
2025-06-20,"<a href=""statss.aspx?playerid=19260&position=OF"">Jake Fraley</a>",19260,CIN,Jake Fraley,Jake Fraley,/players/jake-fraley/19260/stats?position=OF,641584,OF,377.7200012207031,214,-3.91367948549098,-35.1663231274486,-32.9533453754128,5.66074106879504,-23.2002073253998,-5.09056854068886,19.2279633631755,-75.4354194224705,52.54481234715166,-22.89060707531884,-21.89060707531884,-21.89060707531884,,4
2025-06-20,"<a href=""statss.aspx?playerid=18030&position=OF"">Harrison Bader</a>",18030,MIN,Harrison Bader,Harrison Bader,/players/harrison-bader/18030/stats?position=OF,664056,OF,472.25,251,-10.3164874000182,-25.8592750673372,-23.9685825850515,5.66074106879504,-19.9745100491755,-12.2278231822165,10.3298254671673,-76.3561117478366,52.54481234715166,-23.81129940068488,-22.81129940068488,-22.81129940068488,,4
2025-06-20,"<a href=""statss.aspx?playerid=25816&position=C"">Shea Langeliers</a>",25816,OAK,Shea Langeliers,Shea Langeliers,/players/shea-langeliers/25816/stats?position=C,669127,C,119.69000244140625,198,-10.2628759349851,-25.8592750673372,-34.7502979334851,-12.4846480957161,-7.0717209442785,-1.16453131700702,13.2958714325034,-78.2974778603056,54.03335863824224,-24.26411922206333,-23.26411922206333,-23.26411922206333,,0
2025-06-20,"<a href=""statss.aspx?playerid=14854&position=OF"">Mike Yastrzemski</a>",14854,SFG,Mike Yastrzemski,Mike Yastrzemski,/players/mike-yastrzemski/14854/stats?position=OF,573262,OF,440.7799987792969,274,-18.5972485168771,-20.2750462312703,-16.7807723527624,-8.45233939249143,-7.0717209442785,-5.43710794678339,-0.792846902842918,-77.407082287306,52.54481234715166,-24.862269940154363,-23.862269940154363,-23.862269940154363,,4
2025-06-20,"<a href=""statss.aspx?playerid=27790&position=OF"">Evan Carter</a>",27790,TEX,Evan Carter,Evan Carter,/players/evan-carter/27790/stats?position=OF,694497,OF,306.04998779296875,241,-9.76504958546321,-29.5820942913817,-22.1716300269792,-0.387721986042019,-16.7488127729513,-4.39319774200207,5.13924502782921,-77.9092613769904,52.54481234715166,-25.36444902983869,-24.36444902983869,-24.36444902983869,,4
2025-06-20,"<a href=""statss.aspx?playerid=26396&position=3B/SS"">Josh Smith</a>",26396,TEX,Josh Smith,Josh Smith,/players/josh-smith/26396/stats?position=3B/SS,669701,3B/SS,399.80999755859375,293,-9.70837348758535,-23.9978654553149,-13.1868672366179,-2.40387633765437,-16.7488127729513,-9.2776991139981,5.88075651916322,-69.4427378849587,43.84259769538334,-25.600140189575335,-24.600140189575335,-24.600140189575335,,1
2025-06-20,"<a href=""statss.aspx?playerid=15274&position=OF"">Mike Tauchman</a>",15274,CHW,Mike Tauchman,Mike Tauchman,/players/mike-tauchman/15274/stats?position=OF,643565,OF/DH,519.6300048828125,274,-11.1168383893341,-27.7206846793594,-14.9838197946902,-4.42003068926672,-19.9745100491755,-7.30738962836721,7.36377950183126,-78.1594937283619,52.54481234715166,-25.61468138121028,-24.61468138121028,-24.61468138121028,,4
2025-06-20,"<a href=""statss.aspx?playerid=23792&position=OF"">Alek Thomas</a>",23792,ARI,Alek Thomas,Alek Thomas,/players/alek-thomas/23792/stats?position=OF,677950,OF,558.010009765625,255,-5.12684267751194,-25.8592750673372,-23.9685825850515,-2.40387633765437,-23.2002073253998,-11.7887406363981,14.0373829238374,-78.3101417055155,52.54481234715166,-25.765329358363793,-24.765329358363793,-24.765329358363793,,4
2025-06-20,"<a href=""statss.aspx?playerid=22857&position=OF"">Wenceel Perez</a>",22857,DET,Wenceel Perez,Wenceel Pérez,/players/wenceel-perez/22857/stats?position=OF,672761,OF,522.469970703125,253,-8.93636054720838,-31.443503903404,-22.1716300269792,-0.387721986042019,-19.9745100491755,-8.36696813974776,12.5543599411694,-78.7263347113876,52.54481234715166,-26.181522364235928,-25.181522364235928,-25.181522364235928,,4
2025-06-20,"<a href=""statss.aspx?playerid=20308&position=OF"">Jake Meyers</a>",20308,HOU,Jake Meyers,Jake Meyers,/players/jake-meyers/20308/stats?position=OF,676694,OF,454.8800048828125,274,-12.137764504472,-20.2750462312703,-20.374677468907,1.62843236557033,-16.7488127729513,-13.1773272659317,2.17319906249315,-78.9119968154688,52.54481234715166,-26.367184468317117,-25.367184468317117,-25.367184468317117,,4
2025-06-20,"<a href=""statss.aspx?playerid=19955&position=2B"">Gavin Lux</a>",19955,CIN,Gavin Lux,Gavin Lux,/players/gavin-lux/19955/stats?position=2B,666158,2B/OF/DH,329.2300109863281,271,-1.3173248078155,-23.9978654553149,-18.5777249108347,-8.45233939249143,-19.9745100491755,-5.8936241917844,5.88075651916322,-72.3326322882532,45.09830421388478,-27.23432807436843,-26.23432807436843,-26.23432807436843,,2
2025-06-20,"<a href=""statss.aspx?playerid=24618&position=C"">Ryan Jeffers</a>",24618,MIN,Ryan Jeffers,Ryan Jeffers,/players/ryan-jeffers/24618/stats?position=C,680777,C/DH,232.5800018310547,215,-9.21361177090823,-25.8592750673372,-32.9533453754128,-12.4846480957161,-13.523115496727,-2.19355611639379,14.7788944151714,-81.4486575073238,54.03335863824224,-27.415298869081504,-26.415298869081504,-26.415298869081504,,0
2025-06-20,"<a href=""statss.aspx?playerid=29668&position=3B"">Marcelo Mayer</a>",29668,BOS,Marcelo Mayer,Marcelo Mayer,/players/marcelo-mayer/29668/stats?position=3B,691785,3B,999.0,297,-10.1495237392293,-18.413636619248,-14.9838197946902,-4.42003068926672,-16.7488127729513,-14.4578008363917,-0.0513354115089018,-79.2249598632862,51.627653122067144,-27.59730674121901,-26.59730674121901,-26.59730674121901,,3
2025-06-20,"<a href=""statss.aspx?playerid=5827&position=1B"">Wilmer Flores</a>",5827,SFG,Wilmer Flores,Wilmer Flores,/players/wilmer-flores/5827/stats?position=1B,527038,1B/DH,619.8200073242188,218,-10.704026186629,-25.8592750673372,-34.7502979334851,-12.4846480957161,-16.7488127729513,-7.43578378557198,23.6770323111796,-84.3058115305111,56.18885112228603,-28.116960408225037,-27.116960408225037,-27.116960408225037,,5
2025-06-20,"<a href=""statss.aspx?playerid=19892&position=1B/OF"">Pavin Smith</a>",19892,ARI,Pavin Smith,Pavin Smith,/players/pavin-smith/19892/stats?position=1B/OF,656976,1B/OF/DH,388.0400085449219,213,-7.72319735518742,-27.7206846793594,-29.3594402592683,-12.4846480957161,-16.7488127729513,-1.77620043701584,14.7788944151714,-81.034089184327,52.54481234715166,-28.489276837175336,-27.489276837175336,-27.489276837175336,,4
2025-06-20,"<a href=""statss.aspx?playerid=19354&position=OF"">Luke Raley</a>",19354,SEA,Luke Raley,Luke Raley,/players/luke-raley/19354/stats?position=OF,670042,1B/OF,296.989990234375,246,-17.9355231394111,-22.1364558432926,-22.1716300269792,-2.40387633765437,-7.0717209442785,-5.81706720424875,-3.75889286817898,-81.2951663640435,52.54481234715166,-28.750354016891833,-27.750354016891833,-27.750354016891833,,4
2025-06-20,"<a href=""statss.aspx?playerid=27899&position=2B"">Colt Keith</a>",27899,DET,Colt Keith,Colt Keith,/players/colt-keith/27899/stats?position=2B,690993,2B/DH,257.2099914550781,264,-5.23713024042294,-22.1364558432926,-22.1716300269792,-10.4684937441038,-16.7488127729513,-7.45160193616912,10.3298254671673,-73.8842990967516,45.09830421388478,-28.785994882866827,-27.785994882866827,-27.785994882866827,,2
2025-06-20,"<a href=""statss.aspx?playerid=12564&position=SS"">Trevor Story</a>",12564,BOS,Trevor Story,Trevor Story,/players/trevor-story/12564/stats?position=SS,596115,SS,253.11000061035156,305,-15.5597435875576,-12.8294077831811,-13.1868672366179,9.69304977201974,-10.2974182205028,-14.1680996991702,-16.3645882208572,-72.7130749758671,43.84259769538334,-28.870477280483748,-27.870477280483748,-27.870477280483748,,1
2025-06-20,"<a href=""statss.aspx?playerid=23395&position=1B"">Eric Wagaman</a>",23395,MIA,Eric Wagaman,Eric Wagaman,/players/eric-wagaman/23395/stats?position=1B,676572,1B,743.5900268554688,265,-8.10767150895355,-25.8592750673372,-25.7655351431238,-8.45233939249143,-16.7488127729513,-11.3502762258617,11.0713369585013,-85.2125731522176,56.18885112228603,-29.02372202993157,-28.02372202993157,-28.02372202993157,,5
2025-06-20,"<a href=""statss.aspx?playerid=18577&position=3B"">Ke'Bryan Hayes</a>",18577,PIT,Ke'Bryan Hayes,Ke'Bryan Hayes,/players/kebryan-hayes/18577/stats?position=3B,663647,3B,362.1099853515625,320,-6.78115612117688,-22.1364558432926,-18.5777249108347,1.62843236557033,-19.9745100491755,-19.6370092699181,4.39773353649519,-81.0806902923323,51.627653122067144,-29.45303717026516,-28.45303717026516,-28.45303717026516,,3
2025-06-20,"<a href=""statss.aspx?playerid=16939&position=OF"">Lane Thomas</a>",16939,CLE,Lane Thomas,Lane Thomas,/players/lane-thomas/16939/stats?position=OF,657041,OF,170.22999572753906,242,-13.3256542803987,-27.7206846793594,-23.9685825850515,5.66074106879504,-16.7488127729513,-9.02399864900677,2.91471055382716,-82.2122813441455,52.54481234715166,-29.667468996993865,-28.667468996993865,-28.667468996993865,,4
2025-06-20,"<a href=""statss.aspx?playerid=31349&position=OF"">Victor Scott II</a>",31349,STL,Victor Scott II,Victor Scott II,/players/victor-scott-ii/31349/stats?position=OF,687363,OF,321.8500061035156,301,-18.7894855937601,-29.5820942913817,-14.9838197946902,25.8222845849186,-23.2002073253998,-24.1875134287427,2.17319906249315,-82.7476367865628,52.54481234715166,-30.202824439411128,-29.202824439411128,-29.202824439411128,,4
2025-06-20,"<a href=""statss.aspx?playerid=33541&position=OF"">Dylan Crews</a>",33541,WSN,Dylan Crews,Dylan Crews,/players/dylan-crews/33541/stats?position=OF,686611,OF,123.19000244140625,222,-11.5043771759449,-35.1663231274486,-29.3594402592683,7.67689542040739,-19.9745100491755,-7.16412082485285,11.8128484498353,-83.6790275664475,52.54481234715166,-31.13421521929582,-30.13421521929582,-30.13421521929582,,4
2025-06-20,"<a href=""statss.aspx?playerid=15112&position=3B"">Ryan McMahon</a>",15112,COL,Ryan McMahon,Ryan McMahon,/players/ryan-mcmahon/15112/stats?position=3B,641857,3B,272.17999267578125,327,-17.8505089925943,-10.9679981711588,-11.3899146785457,-8.45233939249143,-3.84602366805424,-9.79319631922595,-20.8136571688613,-83.1136383909318,51.627653122067144,-31.485985268864603,-30.485985268864603,-30.485985268864603,,3
2025-06-20,"<a href=""statss.aspx?playerid=24262&position=SS/OF"">Ceddanne Rafaela</a>",24262,BOS,Ceddanne Rafaela,Ceddanne Rafaela,/players/ceddanne-rafaela/24262/stats?position=SS/OF,678882,SS/OF,188.11000061035156,238,-8.13600955789248,-25.8592750673372,-23.9685825850515,5.66074106879504,-19.9745100491755,-10.878188740753,7.36377950183126,-75.7920454295834,43.84259769538334,-31.949447734200056,-30.949447734200056,-30.949447734200056,,1
2025-06-20,"<a href=""statss.aspx?playerid=17338&position=OF"">Willi Castro</a>",17338,MIN,Willi Castro,Willi Castro,/players/willi-castro/17338/stats?position=OF,650489,2B/3B/SS/OF,228.25,297,-10.6190120398123,-25.8592750673372,-9.5929621204734,3.64458671718268,-19.9745100491755,-13.0579497238578,-0.792846902842918,-76.2519691863163,43.84259769538334,-32.40937149093298,-31.409371490932983,-31.409371490932983,,1
2025-06-20,"<a href=""statss.aspx?playerid=31595&position=2B/3B/SS"">Brooks Lee</a>",31595,MIN,Brooks Lee,Brooks Lee,/players/brooks-lee/31595/stats?position=2B/3B/SS,686797,2B/3B/SS,420.2699890136719,278,-6.36834391847182,-18.413636619248,-25.7655351431238,-8.45233939249143,-19.9745100491755,-14.5683477068638,17.0034288891735,-76.5392839402009,43.84259769538334,-32.69668624481757,-31.69668624481757,-31.69668624481757,,1
2025-06-20,"<a href=""statss.aspx?playerid=20202&position=OF"">Brandon Marsh</a>",20202,PHI,Brandon Marsh,Brandon Marsh,/players/brandon-marsh/20202/stats?position=OF,669016,OF,309.3299865722656,244,-9.87533714837421,-25.8592750673372,-23.9685825850515,1.62843236557033,-16.7488127729513,-4.78443414891841,-5.98342734218103,-85.5914366992433,52.54481234715166,-33.04662435209159,-32.04662435209159,-32.04662435209159,,4
2025-06-20,"<a href=""statss.aspx?playerid=15491&position=SS"">J.P. Crawford</a>",15491,SEA,J.P. Crawford,J.P. Crawford,/players/jp-crawford/15491/stats?position=SS,641487,SS,442.010009765625,335,-15.2005428498857,-18.413636619248,-5.99905700432887,-8.45233939249143,-16.7488127729513,-14.2556594772899,1.43168757115913,-77.638360545036,43.84259769538334,-33.79576284965265,-32.79576284965265,-32.79576284965265,,1
2025-06-20,"<a href=""statss.aspx?playerid=13620&position=C"">Carson Kelly</a>",13620,CHC,Carson Kelly,Carson Kelly,/players/carson-kelly/13620/stats?position=C,608348,C,533.52001953125,202,-8.19268565577034,-31.443503903404,-36.5472504915574,-14.5008024473285,-16.7488127729513,-3.01968061459417,22.1940093285116,-88.2587265570941,54.03335863824224,-34.22536791885184,-33.22536791885184,-33.22536791885184,,0
2025-06-20,"<a href=""statss.aspx?playerid=31781&position=2B"">Jackson Holliday</a>",31781,BAL,Jackson Holliday,Jackson Holliday,/players/jackson-holliday/31781/stats?position=2B,702616,2B,206.38999938964844,316,-18.2097097302662,-18.413636619248,-4.2021044462566,-2.40387633765437,-13.523115496727,-12.1423352890317,-11.9155192728532,-80.8102971920371,45.09830421388478,-35.711992978152296,-34.711992978152296,-34.711992978152296,,2
2025-06-20,"<a href=""statss.aspx?playerid=20178&position=2B/3B"">Miguel Vargas</a>",20178,CHW,Miguel Vargas,Miguel Vargas,/players/miguel-vargas/20178/stats?position=2B/3B,678246,1B/3B/OF,388.3399963378906,316,-26.1596081583921,-18.413636619248,-13.1868672366179,-4.42003068926672,-10.2974182205028,-15.0796247235245,-0.0513354115089018,-87.6085210590609,51.627653122067144,-35.980867936993725,-34.980867936993725,-34.980867936993725,,3
2025-06-20,"<a href=""statss.aspx?playerid=16512&position=SS"">Isiah Kiner-Falefa</a>",16512,PIT,Isiah Kiner-Falefa,Isiah Kiner-Falefa,/players/isiah-kiner-falefa/16512/stats?position=SS,643396,2B/3B/SS,373.9700012207031,305,2.18966842208689,-29.5820942913817,-18.5777249108347,5.66074106879504,-29.6516018778483,-23.1654846876196,13.2958714325034,-79.830624844299,43.84259769538334,-35.98802714891567,-34.98802714891567,-34.98802714891567,,1
2025-06-20,"<a href=""statss.aspx?playerid=31431&position=OF"">Jordan Beck</a>",31431,COL,Jordan Beck,Jordan Beck,/players/jordan-beck/31431/stats?position=OF,687597,OF,400.1400146484375,308,-17.6299338667723,-16.5522270072257,-13.1868672366179,3.64458671718268,-10.2974182205028,-15.7565957863956,-19.3306341861933,-89.1090895865249,52.54481234715166,-36.564277239373226,-35.564277239373226,-35.564277239373226,,4
2025-06-20,"<a href=""statss.aspx?playerid=15878&position=3B/OF"">Miguel Andujar</a>",15878,OAK,Miguel Andujar,Miguel Andujar,/players/miguel-andujar/15878/stats?position=3B/OF,609280,3B/OF,530.1199951171875,176,6.07807117291068,-42.6119615755378,-43.7350607238464,-10.4684937441038,-26.425904601624,-3.11008218315643,31.8336587158538,-88.439772939504,51.627653122067144,-36.81211981743684,-35.81211981743684,-35.81211981743684,,3
