date,Name,playerid,Team,PlayerName,firstLastName,UPURL,xMLBAMID,POS,ADP,IP,mW,mERA,mWHIP,mSO,mQS,PTS,aPOS,FPTS,Dollars,Adjusted,Cost,cPOS
2025-06-23,"<a href=""statss.aspx?playerid=31827&position=P"">Zebby Matthews</a>",31827,MIN,Zebby Matthews,Zebby Matthews,/players/zebby-matthews/31827/stats?position=P,805673,SP,406.510009765625,57.0,-15.1882902937587,-10.594439484852668,-0.9971108466322542,-13.2509256337766,-7.80677351136994,-47.837539770390165,29.08753974516176,-18.750000025228402,-17.750000025228402,-17.750000025228402,,10
2025-06-23,"<a href=""statss.aspx?playerid=16358&position=P"">Tyler Mahle</a>",16358,TEX,Tyler Mahle,Tyler Mahle,/players/tyler-mahle/16358/stats?position=P,641816,SP,452.010009765625,60.0,-15.1882902937587,-9.65023586243087,-6.1860794946450754,-13.2509256337766,-4.16630917209802,-48.44184045670928,29.08753974516176,-19.354300711547516,-18.354300711547516,-18.354300711547516,,10
2025-06-23,"<a href=""statss.aspx?playerid=15094&position=P"">Rob Zastryzny</a>",15094,MIL,Rob Zastryzny,Rob Zastryzny,/players/rob-zastryzny/15094/stats?position=P,642239,RP,999.0,29.0,-15.1882902937587,-4.460464178906834,-3.484976867527212,-28.8621143165412,-22.3686308684576,-74.36447652519165,54.86186692377899,-19.50260960141265,-18.50260960141265,-18.50260960141265,,11
2025-06-23,"<a href=""statss.aspx?playerid=30133&position=P"">Brant Hurter</a>",30133,DET,Brant Hurter,Brant Hurter,/players/brant-hurter/30133/stats?position=P,676428,RP,682.25,30.0,-22.9111497520719,1.2893767068274322,-0.9714464111135908,-29.4196567694971,-22.3686308684576,-74.38150709431278,54.86186692377899,-19.519640170533787,-18.519640170533787,-18.519640170533787,,11
2025-06-23,"<a href=""statss.aspx?playerid=26413&position=P"">Porter Hodge</a>",26413,CHC,Porter Hodge,Porter Hodge,/players/porter-hodge/26413/stats?position=P,687863,RP,281.7099914550781,32.0,-22.9111497520719,0.5600692022102121,-6.552352179331088,-23.2866897869824,-22.3686308684576,-74.55875338463281,54.86186692377899,-19.69688646085382,-18.69688646085382,-18.69688646085382,,11
2025-06-23,"<a href=""statss.aspx?playerid=13435&position=P"">Pierce Johnson</a>",13435,ATL,Pierce Johnson,Pierce Johnson,/players/pierce-johnson/13435/stats?position=P,572955,RP,692.2999877929688,32.0,-22.9111497520719,0.5600692022102121,-8.673945515540032,-21.6140624281148,-22.3686308684576,-75.00771936197411,54.86186692377899,-20.145852438195117,-19.145852438195117,-19.145852438195117,,11
2025-06-23,"<a href=""statss.aspx?playerid=19479&position=P"">Aaron Civale</a>",19479,CHW,Aaron Civale,Aaron Civale,/players/aaron-civale/19479/stats?position=P,650644,SP,368.0899963378906,79.0,-7.46543083544558,-26.76948155303258,-15.71202090042792,-2.65761902761484,3.11461950644582,-49.489932810075096,29.08753974516176,-20.40239306491334,-19.40239306491334,-19.40239306491334,,10
2025-06-23,"<a href=""statss.aspx?playerid=19879&position=P"">Tanner Houck</a>",19879,BOS,Tanner Houck,Tanner Houck,/players/tanner-houck/19879/stats?position=P,656557,SP,225.72999572753906,65.0,-7.46543083544558,-9.435339744626297,-12.71276723845752,-12.1358407278648,-7.80677351136994,-49.55615205776416,29.08753974516176,-20.468612312602396,-19.468612312602396,-19.468612312602396,,10
2025-06-23,"<a href=""statss.aspx?playerid=33826&position=P"">Yuki Matsui</a>",33826,SDP,Yuki Matsui,Yuki Matsui,/players/yuki-matsui/33826/stats?position=P,673513,RP,725.6599731445312,31.0,-30.634009210385,2.96288783386645,-2.701102627117874,-22.7291473340266,-22.3686308684576,-75.47000220612063,54.86186692377899,-20.608135282341628,-19.608135282341628,-19.608135282341628,,11
2025-06-23,"<a href=""statss.aspx?playerid=20539&position=P"">Edwin Uceta</a>",20539,TBR,Edwin Uceta,Edwin Uceta,/players/edwin-uceta/20539/stats?position=P,670955,RP,318.20001220703125,32.0,-22.9111497520719,-3.5162605564850367,-2.309165506913198,-24.4017746928942,-22.3686308684576,-75.50698137682194,54.86186692377899,-20.645114453042943,-19.645114453042943,-19.645114453042943,,11
2025-06-23,"<a href=""statss.aspx?playerid=17425&position=P"">Erick Fedde</a>",17425,STL,Erick Fedde,Erick Fedde,/players/erick-fedde/17425/stats?position=P,607200,SP,335.6700134277344,87.0,0.257428622867574,-25.610381812806214,-23.184490619835298,-4.33024638648248,3.11461950644582,-49.75307068981061,29.08753974516176,-20.665530944648857,-19.665530944648857,-19.665530944648857,,10
2025-06-23,"<a href=""statss.aspx?playerid=19569&position=P"">David Bednar</a>",19569,PIT,David Bednar,David Bednar,/players/david-bednar/19569/stats?position=P,670280,RP,145.8800048828125,33.0,-22.9111497520719,-1.8427494294460256,-4.038821722917468,-24.4017746928942,-22.3686308684576,-75.56312646578719,54.86186692377899,-20.701259542008195,-19.701259542008195,-19.701259542008195,,11
2025-06-23,"<a href=""statss.aspx?playerid=17948&position=P"">Trent Thornton</a>",17948,SEA,Trent Thornton,Trent Thornton,/players/trent-thornton/17948/stats?position=P,663423,RP,746.989990234375,34.0,-22.9111497520719,-4.245568061102257,-1.5252912665038612,-24.9593171458501,-22.3686308684576,-76.00995709398569,54.86186692377899,-21.148090170206697,-20.148090170206697,-20.148090170206697,,11
2025-06-23,"<a href=""statss.aspx?playerid=17282&position=P"">Michael Kopech</a>",17282,LAD,Michael Kopech,Michael Kopech,/players/michael-kopech/17282/stats?position=P,656629,RP,516.0499877929688,31.0,-22.9111497520719,-1.1134419248287992,-6.944289299535764,-22.7291473340266,-22.3686308684576,-76.0666591789206,54.86186692377899,-21.204792255141612,-20.204792255141612,-20.204792255141612,,11
2025-06-23,"<a href=""statss.aspx?playerid=30085&position=P"">Ben Casparius</a>",30085,LAD,Ben Casparius,Ben Casparius,/players/ben-casparius/30085/stats?position=P,676508,RP,745.760009765625,40.0,-15.1882902937587,-10.509820333649166,-11.903228562529517,-19.9414350692472,-18.7281665291857,-76.27094078837027,54.86186692377899,-21.40907386459127,-20.40907386459127,-20.40907386459127,,11
2025-06-23,"<a href=""statss.aspx?playerid=3096&position=P"">Kenley Jansen</a>",3096,LAA,Kenley Jansen,Kenley Jansen,/players/kenley-jansen/3096/stats?position=P,445276,RP,142.47000122070312,31.0,-22.9111497520719,-5.189771683524048,-2.701102627117874,-23.2866897869824,-22.3686308684576,-76.45734471815385,54.86186692377899,-21.595477794374858,-20.595477794374858,-20.595477794374858,,11
2025-06-23,"<a href=""statss.aspx?playerid=14542&position=P"">Carlos Estevez</a>",14542,KCR,Carlos Estevez,Carlos Estévez,/players/carlos-estevez/14542/stats?position=P,608032,RP,182.1300048828125,33.0,-22.9111497520719,-1.8427494294460256,-4.038821722917468,-25.516859598806,-22.3686308684576,-76.67821137169895,54.86186692377899,-21.816344447919956,-20.816344447919956,-20.816344447919956,,11
2025-06-23,"<a href=""statss.aspx?playerid=23313&position=P"">Jose Butto</a>",23313,NYM,Jose Butto,José Buttó,/players/jose-butto/23313/stats?position=P,676130,RP,675.3699951171875,32.0,-22.9111497520719,0.5600692022102121,-6.552352179331088,-25.516859598806,-22.3686308684576,-76.78892319645634,54.86186692377899,-21.927056272677337,-20.927056272677337,-20.927056272677337,,11
2025-06-23,"<a href=""statss.aspx?playerid=26252&position=P"">Erik Miller</a>",26252,SFG,Erik Miller,Erik Miller,/players/erik-miller/26252/stats?position=P,669062,RP,999.0,31.0,-22.9111497520719,2.96288783386645,-11.187475971953655,-23.2866897869824,-22.3686308684576,-76.79105854559913,54.86186692377899,-21.929191621820138,-20.929191621820138,-20.929191621820138,,11
2025-06-23,"<a href=""statss.aspx?playerid=15947&position=P"">Ryne Stanek</a>",15947,NYM,Ryne Stanek,Ryne Stanek,/players/ryne-stanek/15947/stats?position=P,592773,RP,745.4500122070312,33.0,-15.1882902937587,-5.919079188141274,-10.4036017315443,-23.2866897869824,-22.3686308684576,-77.16629186888437,54.86186692377899,-22.304424945105378,-21.304424945105378,-21.304424945105378,,11
2025-06-23,"<a href=""statss.aspx?playerid=8700&position=P"">Justin Verlander</a>",8700,SFG,Justin Verlander,Justin Verlander,/players/justin-verlander/8700/stats?position=P,434378,SP,334.260009765625,78.0,-7.46543083544558,-20.290333162681094,-16.103958020632582,-7.11795865126189,-0.525844832826103,-51.50352550284723,29.08753974516176,-22.415985757685473,-21.415985757685473,-21.415985757685473,,10
2025-06-23,"<a href=""statss.aspx?playerid=7005&position=P"">Ryan Pressly</a>",7005,CHC,Ryan Pressly,Ryan Pressly,/players/ryan-pressly/7005/stats?position=P,519151,RP,169.14999389648438,31.0,-22.9111497520719,-1.1134419248287992,-4.82269596332682,-26.0744020517618,-22.3686308684576,-77.29032056044696,54.86186692377899,-22.42845363666796,-21.42845363666796,-21.42845363666796,,11
2025-06-23,"<a href=""statss.aspx?playerid=16990&position=P"">Tanner Banks</a>",16990,PHI,Tanner Banks,Tanner Banks,/players/tanner-banks/16990/stats?position=P,621383,RP,999.0,31.0,-22.9111497520719,-1.1134419248287992,-4.82269596332682,-26.0744020517618,-22.3686308684576,-77.29032056044696,54.86186692377899,-22.42845363666796,-21.42845363666796,-21.42845363666796,,11
2025-06-23,"<a href=""statss.aspx?playerid=27517&position=P"">Jared Koenig</a>",27517,MIL,Jared Koenig,Jared Koenig,/players/jared-koenig/27517/stats?position=P,657649,RP,733.3800048828125,32.0,-22.9111497520719,0.5600692022102121,-6.552352179331088,-26.0744020517618,-22.3686308684576,-77.3464656494122,54.86186692377899,-22.48459872563322,-21.48459872563322,-21.48459872563322,,11
2025-06-23,"<a href=""statss.aspx?playerid=11384&position=P"">Tommy Kahnle</a>",11384,DET,Tommy Kahnle,Tommy Kahnle,/players/tommy-kahnle/11384/stats?position=P,592454,RP,614.5700073242188,32.0,-30.634009210385,4.636398960905461,-4.430758843122144,-24.9593171458501,-22.3686308684576,-77.7563171069094,54.86186692377899,-22.89445018313041,-21.89445018313041,-21.89445018313041,,11
2025-06-23,"<a href=""statss.aspx?playerid=35321&position=P"">Tomoyuki Sugano</a>",35321,BAL,Tomoyuki Sugano,Tomoyuki Sugano,/players/tomoyuki-sugano/35321/stats?position=P,608372,SP,322.70001220703125,87.0,0.257428622867574,-29.686711571501462,-14.698117274999516,-11.0207558219531,3.11461950644582,-52.03353653914065,29.08753974516176,-22.945996793978885,-21.945996793978885,-21.945996793978885,,10
2025-06-23,"<a href=""statss.aspx?playerid=25327&position=P"">Abner Uribe</a>",25327,MIL,Abner Uribe,Abner Uribe,/players/abner-uribe/25327/stats?position=P,682842,RP,628.8300170898438,32.0,-22.9111497520719,4.636398960905461,-15.03872552416687,-22.1716048810707,-22.3686308684576,-77.85371206486158,54.86186692377899,-22.991845141082585,-21.991845141082585,-21.991845141082585,,11
2025-06-23,"<a href=""statss.aspx?playerid=21345&position=P"">Bennett Sousa</a>",21345,HOU,Bennett Sousa,Bennett Sousa,/players/bennett-sousa/21345/stats?position=P,656986,RP,999.0,29.0,-22.9111497520719,-0.3841344202115855,-5.606570203736156,-26.6319445047177,-22.3686308684576,-77.90242974919497,54.86186692377899,-23.040562825415968,-22.040562825415968,-22.040562825415968,,11
2025-06-23,"<a href=""statss.aspx?playerid=16647&position=P"">Ryan Thompson</a>",16647,ARI,Ryan Thompson,Ryan Thompson,/players/ryan-thompson/16647/stats?position=P,657044,RP,750.1900024414062,32.0,-22.9111497520719,0.5600692022102121,-4.430758843122144,-28.8621143165412,-22.3686308684576,-78.01258457798268,54.86186692377899,-23.150717654203685,-22.150717654203685,-22.150717654203685,,11
2025-06-23,"<a href=""statss.aspx?playerid=17170&position=P"">Gabe Speier</a>",17170,SEA,Gabe Speier,Gabe Speier,/players/gabe-speier/17170/stats?position=P,642100,RP,999.0,32.0,-30.634009210385,0.5600692022102121,-2.309165506913198,-23.2866897869824,-22.3686308684576,-78.03842617052806,54.86186692377899,-23.17655924674907,-22.17655924674907,-22.17655924674907,,11
2025-06-23,"<a href=""statss.aspx?playerid=19665&position=P"">Kyle Wright</a>",19665,KCR,Kyle Wright,Kyle Wright,/players/kyle-wright/19665/stats?position=P,657140,RP,711.4000244140625,41.0,-15.1882902937587,-8.836309206610155,-11.511291442324842,-23.8442322399383,-18.7281665291857,-78.10828971181775,54.86186692377899,-23.246422788038757,-22.246422788038757,-22.246422788038757,,11
2025-06-23,"<a href=""statss.aspx?playerid=15423&position=P"">Andrew Heaney</a>",15423,PIT,Andrew Heaney,Andrew Heaney,/players/andrew-heaney/15423/stats?position=P,571760,SP,451.3800048828125,80.0,-7.46543083544558,-25.09597042599357,-17.441677116432206,-2.10007657465896,-0.525844832826103,-52.6289997853564,29.08753974516176,-23.54146004019464,-22.54146004019464,-22.54146004019464,,10
2025-06-23,"<a href=""statss.aspx?playerid=25890&position=P"">Bryan King</a>",25890,HOU,Bryan King,Bryan King,/players/bryan-king/25890/stats?position=P,687911,RP,999.0,33.0,-30.634009210385,2.2335803292492233,-4.038821722917468,-23.8442322399383,-22.3686308684576,-78.65211371244921,54.86186692377899,-23.790246788670203,-22.790246788670203,-22.790246788670203,,11
2025-06-23,"<a href=""statss.aspx?playerid=31687&position=P"">Shane Smith</a>",31687,CHW,Shane Smith,Shane Smith,/players/shane-smith/31687/stats?position=P,681343,SP,558.8499755859375,83.0,-7.46543083544558,-20.075437044876537,-20.50905242823608,-4.33024638648248,-0.525844832826103,-52.906011527866774,29.08753974516176,-23.81847178270501,-22.81847178270501,-22.81847178270501,,10
2025-06-23,"<a href=""statss.aspx?playerid=15507&position=P"">Hunter Harvey</a>",15507,KCR,Hunter Harvey,Hunter Harvey,/players/hunter-harvey/15507/stats?position=P,640451,RP,709.6199951171875,19.0,-30.634009210385,3.2624031028745213,3.2036186114708256,-32.2073690342765,-22.3686308684576,-78.74398739877383,54.86186692377899,-23.882120474994828,-22.882120474994828,-22.882120474994828,,11
2025-06-23,"<a href=""statss.aspx?playerid=21238&position=P"">Allan Winans</a>",21238,NYY,Allan Winans,Allan Winans,/players/allan-winans/21238/stats?position=P,642216,RP,999.0,25.0,-22.9111497520719,-3.001849169672394,-2.9311320121369344,-31.6498265813206,-18.7281665291857,-79.22212404438756,54.86186692377899,-24.360257120608562,-23.360257120608562,-23.360257120608562,,11
2025-06-23,"<a href=""statss.aspx?playerid=19677&position=P"">Gregory Soto</a>",19677,BAL,Gregory Soto,Gregory Soto,/players/gregory-soto/19677/stats?position=P,642397,RP,740.4500122070312,31.0,-22.9111497520719,-1.1134419248287992,-9.065882635744709,-23.8442322399383,-22.3686308684576,-79.30333742104132,54.86186692377899,-24.441470497262326,-23.441470497262326,-23.441470497262326,,11
2025-06-23,"<a href=""statss.aspx?playerid=26048&position=P"">Sawyer Gipson-Long</a>",26048,DET,Sawyer Gipson-Long,Sawyer Gipson-Long,/players/sawyer-gipson-long/26048/stats?position=P,687830,SP,724.25,59.0,-15.1882902937587,-11.32374698946988,-6.578016614849735,-12.6933831808207,-7.80677351136994,-53.590210590268974,29.08753974516176,-24.502670845107218,-23.502670845107218,-23.502670845107218,,10
2025-06-23,"<a href=""statss.aspx?playerid=23429&position=P"">JP Sears</a>",23429,OAK,JP Sears,JP Sears,/players/jp-sears/23429/stats?position=P,676664,SP,463.79998779296875,91.0,0.257428622867574,-39.297986098126415,-15.251962130389787,-2.65761902761484,3.11461950644582,-53.83551912681766,29.08753974516176,-24.747979381655895,-23.747979381655895,-23.747979381655895,,10
2025-06-23,"<a href=""statss.aspx?playerid=15541&position=P"">Tyler Rogers</a>",15541,SFG,Tyler Rogers,Tyler Rogers,/players/tyler-rogers/15541/stats?position=P,643511,RP,740.75,36.0,-22.9111497520719,-0.8985458070242281,-4.984603698512414,-28.8621143165412,-22.3686308684576,-80.02504444260738,54.86186692377899,-25.163177518828387,-24.163177518828387,-24.163177518828387,,11
2025-06-23,"<a href=""statss.aspx?playerid=19804&position=P"">Bryan Baker</a>",19804,BAL,Bryan Baker,Bryan Baker,/players/bryan-baker/19804/stats?position=P,641329,RP,999.0,34.0,-22.9111497520719,-4.245568061102257,-7.890071275130695,-23.2866897869824,-22.3686308684576,-80.70210974374488,54.86186692377899,-25.84024281996589,-24.84024281996589,-24.84024281996589,,11
2025-06-23,"<a href=""statss.aspx?playerid=25911&position=P"">Yennier Cano</a>",25911,BAL,Yennier Cano,Yennier Cano,/players/yennier-cano/25911/stats?position=P,666974,RP,658.75,27.0,-30.634009210385,4.421502843100891,-4.268851107936541,-28.3045718635854,-22.3686308684576,-81.15456020726364,54.86186692377899,-26.29269328348466,-25.29269328348466,-25.29269328348466,,11
2025-06-23,"<a href=""statss.aspx?playerid=13892&position=P"">Paul Sewald</a>",13892,CLE,Paul Sewald,Paul Sewald,/players/paul-sewald/13892/stats?position=P,623149,RP,591.0800170898438,27.0,-30.634009210385,-3.731156674289608,2.0959289006902924,-26.6319445047177,-22.3686308684576,-81.2698123571597,54.86186692377899,-26.40794543338069,-25.40794543338069,-25.40794543338069,,11
2025-06-23,"<a href=""statss.aspx?playerid=15145&position=P"">Justin Topa</a>",15145,MIN,Justin Topa,Justin Topa,/players/justin-topa/15145/stats?position=P,623437,RP,999.0,27.0,-22.9111497520719,0.3451730844056411,-6.390444444145485,-29.977199222453,-22.3686308684576,-81.30225120272235,54.86186692377899,-26.440384278943352,-25.440384278943352,-25.440384278943352,,11
2025-06-23,"<a href=""statss.aspx?playerid=19753&position=P"">Jonathan Loaisiga</a>",19753,NYY,Jonathan Loaisiga,Jonathan Loáisiga,/players/jonathan-loaisiga/19753/stats?position=P,642528,RP,748.239990234375,30.0,-22.9111497520719,1.2893767068274322,-7.336226419740425,-29.977199222453,-22.3686308684576,-81.30382955589549,54.86186692377899,-26.441962632116503,-25.441962632116503,-25.441962632116503,,11
2025-06-23,"<a href=""statss.aspx?playerid=9803&position=P"">Miles Mikolas</a>",9803,STL,Miles Mikolas,Miles Mikolas,/players/miles-mikolas/9803/stats?position=P,571945,SP,584.2000122070312,87.0,0.257428622867574,-33.763041330196714,-14.698117274999516,-10.4632133689972,3.11461950644582,-55.552323844880014,29.08753974516176,-26.464784099718255,-25.464784099718255,-25.464784099718255,,10
2025-06-23,"<a href=""statss.aspx?playerid=10078&position=P"">Caleb Thielbar</a>",10078,CHC,Caleb Thielbar,Caleb Thielbar,/players/caleb-thielbar/10078/stats?position=P,573204,RP,999.0,29.0,-22.9111497520719,-4.460464178906834,-5.606570203736156,-26.0744020517618,-22.3686308684576,-81.42121705493435,54.86186692377899,-26.559350131155337,-25.559350131155337,-25.559350131155337,,11
2025-06-23,"<a href=""statss.aspx?playerid=12828&position=P"">Andrew Kittredge</a>",12828,BAL,Andrew Kittredge,Andrew Kittredge,/players/andrew-kittredge/12828/stats?position=P,552640,RP,731.8900146484375,29.0,-22.9111497520719,-4.460464178906834,-3.484976867527212,-28.3045718635854,-22.3686308684576,-81.52979353054891,54.86186692377899,-26.667926606769917,-25.667926606769917,-25.667926606769917,,11
2025-06-23,"<a href=""statss.aspx?playerid=16727&position=P"">Brock Stewart</a>",16727,MIN,Brock Stewart,Brock Stewart,/players/brock-stewart/16727/stats?position=P,592779,RP,750.3300170898438,31.0,-30.634009210385,-1.1134419248287992,-6.944289299535764,-20.498977522203,-22.3686308684576,-81.55934882541023,54.86186692377899,-26.69748190163124,-25.69748190163124,-25.69748190163124,,11
2025-06-23,"<a href=""statss.aspx?playerid=14295&position=P"">Wandy Peralta</a>",14295,SDP,Wandy Peralta,Wandy Peralta,/players/wandy-peralta/14295/stats?position=P,593974,RP,999.0,27.0,-22.9111497520719,0.3451730844056411,-6.390444444145485,-30.5347416754089,-22.3686308684576,-81.85979365567822,54.86186692377899,-26.99792673189923,-25.99792673189923,-25.99792673189923,,11
2025-06-23,"<a href=""statss.aspx?playerid=13594&position=P"">Robert Stephenson</a>",13594,LAA,Robert Stephenson,Robert Stephenson,/players/robert-stephenson/13594/stats?position=P,596112,RP,738.4500122070312,25.0,-30.634009210385,-3.001849169672394,1.3120546602809555,-27.1894869576736,-22.3686308684576,-81.8819215459077,54.86186692377899,-27.020054622128693,-26.020054622128693,-26.020054622128693,,11
2025-06-23,"<a href=""statss.aspx?playerid=23974&position=P"">Randy Rodriguez</a>",23974,SFG,Randy Rodriguez,Randy Rodríguez,/players/randy-rodriguez/23974/stats?position=P,678495,RP,999.0,33.0,-22.9111497520719,-1.8427494294460256,-10.4036017315443,-24.4017746928942,-22.3686308684576,-81.92790647441402,54.86186692377899,-27.066039550635033,-26.066039550635033,-26.066039550635033,,11
2025-06-23,"<a href=""statss.aspx?playerid=27646&position=P"">Luis L. Ortiz</a>",27646,CLE,Luis L. Ortiz,Luis L. Ortiz,/players/luis-l-ortiz/27646/stats?position=P,682847,SP,395.9599914550781,88.0,0.257428622867574,-28.013200444462452,-31.278926844466415,-0.427449215791317,3.11461950644582,-56.3475283754068,29.08753974516176,-27.259988630245047,-26.259988630245047,-26.259988630245047,,10
2025-06-23,"<a href=""statss.aspx?playerid=13580&position=P"">Steven Okert</a>",13580,HOU,Steven Okert,Steven Okert,/players/steven-okert/13580/stats?position=P,595345,RP,999.0,30.0,-22.9111497520719,-6.863282810563065,-5.2146330835314805,-24.9593171458501,-22.3686308684576,-82.31701366047412,54.86186692377899,-27.455146736695124,-26.455146736695124,-26.455146736695124,,11
2025-06-23,"<a href=""statss.aspx?playerid=10197&position=P"">Shelby Miller</a>",10197,ARI,Shelby Miller,Shelby Miller,/players/shelby-miller/10197/stats?position=P,571946,RP,999.0,33.0,-22.9111497520719,-5.919079188141274,-6.160415059126412,-24.9593171458501,-22.3686308684576,-82.31859201364726,54.86186692377899,-27.45672508986828,-26.45672508986828,-26.45672508986828,,11
2025-06-23,"<a href=""statss.aspx?playerid=13449&position=P"">Taylor Rogers</a>",13449,CIN,Taylor Rogers,Taylor Rogers,/players/taylor-rogers/13449/stats?position=P,573124,RP,493.0799865722656,31.0,-22.9111497520719,-5.189771683524048,-6.944289299535764,-24.9593171458501,-22.3686308684576,-82.37315874943938,54.86186692377899,-27.51129182566039,-26.51129182566039,-26.51129182566039,,11
2025-06-23,"<a href=""statss.aspx?playerid=27914&position=P"">Daniel Palencia</a>",27914,CHC,Daniel Palencia,Daniel Palencia,/players/daniel-palencia/27914/stats?position=P,694037,RP,999.0,33.0,-22.9111497520719,-1.8427494294460256,-12.525195067753245,-22.7291473340266,-22.3686308684576,-82.37687245175533,54.86186692377899,-27.515005527976335,-26.515005527976335,-26.515005527976335,,11
2025-06-23,"<a href=""statss.aspx?playerid=30249&position=P"">Jacob Dreyer</a>",30249,LAD,Jacob Dreyer,Jack Dreyer,/players/jacob-dreyer/30249/stats?position=P,676263,RP,999.0,32.0,-22.9111497520719,-3.5162605564850367,-8.673945515540032,-24.9593171458501,-22.3686308684576,-82.42930383840465,54.86186692377899,-27.567436914625656,-26.567436914625656,-26.567436914625656,,11
2025-06-23,"<a href=""statss.aspx?playerid=13619&position=P"">Jakob Junis</a>",13619,CLE,Jakob Junis,Jakob Junis,/players/jakob-junis/13619/stats?position=P,596001,RP,664.5499877929688,31.0,-30.634009210385,-1.1134419248287992,-0.5795092909089298,-27.7470294106295,-22.3686308684576,-82.44262070520986,54.86186692377899,-27.580753781430865,-26.580753781430865,-26.580753781430865,,11
2025-06-23,"<a href=""statss.aspx?playerid=21504&position=P"">Jake Irvin</a>",21504,WSN,Jake Irvin,Jake Irvin,/players/jake-irvin/21504/stats?position=P,663623,SP,444.760009765625,87.0,-7.46543083544558,-29.686711571501462,-18.941303947417406,-3.7727039335266,3.11461950644582,-56.751530781445226,29.08753974516176,-27.663991036283466,-26.663991036283466,-26.663991036283466,,10
2025-06-23,"<a href=""statss.aspx?playerid=20517&position=P"">Nick Sandlin</a>",20517,TOR,Nick Sandlin,Nick Sandlin,/players/nick-sandlin/20517/stats?position=P,680704,RP,749.5,27.0,-22.9111497520719,-3.731156674289608,-6.390444444145485,-27.1894869576736,-22.3686308684576,-82.5908686966382,54.86186692377899,-27.729001772859203,-26.729001772859203,-26.729001772859203,,11
2025-06-23,"<a href=""statss.aspx?playerid=15552&position=P"">Chad Green</a>",15552,TOR,Chad Green,Chad Green,/players/chad-green/15552/stats?position=P,643338,RP,488.30999755859375,26.0,-22.9111497520719,-5.404667801328625,-2.539194891932265,-29.4196567694971,-22.3686308684576,-82.64330008328751,54.86186692377899,-27.781433159508513,-26.781433159508513,-26.781433159508513,,11
2025-06-23,"<a href=""statss.aspx?playerid=3548&position=P"">Liam Hendriks</a>",3548,BOS,Liam Hendriks,Liam Hendriks,/players/liam-hendriks/3548/stats?position=P,521230,RP,267.6600036621094,22.0,-30.634009210385,0.13027696660106372,0.13624329966694207,-29.977199222453,-22.3686308684576,-82.71331903502764,54.86186692377899,-27.85145211124865,-26.85145211124865,-26.85145211124865,,11
2025-06-23,"<a href=""statss.aspx?playerid=19249&position=P"">Seranthony Dominguez</a>",19249,BAL,Seranthony Dominguez,Seranthony Domínguez,/players/seranthony-dominguez/19249/stats?position=P,622554,RP,530.4600219726562,33.0,-22.9111497520719,-5.919079188141274,-8.282008395335357,-23.2866897869824,-22.3686308684576,-82.76755799098858,54.86186692377899,-27.905691067209577,-26.905691067209577,-26.905691067209577,,11
2025-06-23,"<a href=""statss.aspx?playerid=27691&position=P"">Louie Varland</a>",27691,MIN,Louie Varland,Louis Varland,/players/louie-varland/27691/stats?position=P,686973,RP,740.0999755859375,32.0,-22.9111497520719,-7.592590315180287,-4.430758843122144,-25.516859598806,-22.3686308684576,-82.8199893776379,54.86186692377899,-27.95812245385889,-26.95812245385889,-26.95812245385889,,11
2025-06-23,"<a href=""statss.aspx?playerid=18403&position=P"">Enyel De Los Santos</a>",18403,ATL,Enyel De Los Santos,Enyel De Los Santos,/players/enyel-de-los-santos/18403/stats?position=P,660853,RP,999.0,31.0,-22.9111497520719,-5.189771683524048,-6.944289299535764,-25.516859598806,-22.3686308684576,-82.93070120239527,54.86186692377899,-28.068834278616283,-27.068834278616283,-27.068834278616283,,11
2025-06-23,"<a href=""statss.aspx?playerid=20375&position=P"">Greg Weissert</a>",20375,BOS,Greg Weissert,Greg Weissert,/players/greg-weissert/20375/stats?position=P,669711,RP,999.0,32.0,-22.9111497520719,-3.5162605564850367,-8.673945515540032,-25.516859598806,-22.3686308684576,-82.98684629136054,54.86186692377899,-28.12497936758154,-27.12497936758154,-27.12497936758154,,11
2025-06-23,"<a href=""statss.aspx?playerid=19742&position=P"">Anthony Bender</a>",19742,MIA,Anthony Bender,Anthony Bender,/players/anthony-bender/19742/stats?position=P,669622,RP,641.22998046875,32.0,-22.9111497520719,-3.5162605564850367,-8.673945515540032,-25.516859598806,-22.3686308684576,-82.98684629136054,54.86186692377899,-28.12497936758154,-27.12497936758154,-27.12497936758154,,11
2025-06-23,"<a href=""statss.aspx?playerid=15009&position=P"">Kyle Finnegan</a>",15009,WSN,Kyle Finnegan,Kyle Finnegan,/players/kyle-finnegan/15009/stats?position=P,640448,RP,182.1999969482422,33.0,-22.9111497520719,-1.8427494294460256,-10.4036017315443,-25.516859598806,-22.3686308684576,-83.04299138032579,54.86186692377899,-28.181124456546794,-27.181124456546794,-27.181124456546794,,11
2025-06-23,"<a href=""statss.aspx?playerid=19261&position=P"">Ian Hamilton</a>",19261,NYY,Ian Hamilton,Ian Hamilton,/players/ian-hamilton/19261/stats?position=P,641656,RP,748.9000244140625,28.0,-30.634009210385,2.0186842114446524,-5.998507323940818,-26.0744020517618,-22.3686308684576,-83.05686524310065,54.86186692377899,-28.194998319321652,-27.194998319321652,-27.194998319321652,,11
