date,Name,playerid,Team,PlayerName,firstLastName,UPURL,xMLBAMID,POS,ADP,IP,mW,mERA,mWHIP,mSO,mQS,PTS,aPOS,FPTS,Dollars,Adjusted,Cost,cPOS
2025-06-25,"<a href=""statss.aspx?playerid=17722&position=P"">Trevor Megill</a>",17722,MIL,Trevor Megill,Trevor Megill,/players/trevor-megill/17722/stats?position=P,656730,RP,127.13999938964844,32.0,-22.7714127840747,0.44531099611529185,-4.33253662072836,-20.8676952980889,-21.9548285195332,-69.48116222630995,55.082059047554495,-14.399103178755453,-13.399103178755453,-13.399103178755453,,11
2025-06-25,"<a href=""statss.aspx?playerid=16918&position=P"">Luke Weaver</a>",16918,NYY,Luke Weaver,Luke Weaver,/players/luke-weaver/16918/stats?position=P,596133,RP,374.45001220703125,33.0,-22.7714127840747,-2.015317713188032,0.2579956503049035,-23.1075194801521,-21.9548285195332,-69.59108284664322,55.082059047554495,-14.50902379908872,-13.50902379908872,-13.50902379908872,,11
2025-06-25,"<a href=""statss.aspx?playerid=14120&position=P"">Lance McCullers Jr.</a>",14120,HOU,Lance McCullers Jr.,Lance McCullers Jr.,/players/lance-mccullers-jr/14120/stats?position=P,621121,SP,587.7899780273438,73.0,-7.06699017436802,-8.752073808264463,-26.16178197196636,-3.5090578870989,-0.359915221631693,-45.84981906332944,31.135921377577986,-14.71389768575145,-13.71389768575145,-13.71389768575145,,10
2025-06-25,"<a href=""statss.aspx?playerid=16866&position=P"">Reed Garrett</a>",16866,NYM,Reed Garrett,Reed Garrett,/players/reed-garrett/16866/stats?position=P,657585,RP,744.1500244140625,33.0,-14.9192014792214,-2.015317713188032,-10.244057772875172,-20.8676952980889,-21.9548285195332,-70.0011007829067,55.082059047554495,-14.919041735352213,-13.919041735352213,-13.919041735352213,,11
2025-06-25,"<a href=""statss.aspx?playerid=16358&position=P"">Tyler Mahle</a>",16358,TEX,Tyler Mahle,Tyler Mahle,/players/tyler-mahle/16358/stats?position=P,641816,SP,452.010009765625,54.0,-14.9192014792214,-7.844324470029566,-4.160539520525464,-15.2681348429308,-3.95906743794862,-46.15126775065585,31.135921377577986,-15.015346373077861,-14.015346373077861,-14.015346373077861,,10
2025-06-25,"<a href=""statss.aspx?playerid=21461&position=P"">Cole Sands</a>",21461,MIN,Cole Sands,Cole Sands,/players/cole-sands/21461/stats?position=P,663485,RP,677.9600219726562,32.0,-22.7714127840747,0.44531099611529185,-2.232125936092345,-23.6674755256679,-21.9548285195332,-70.18053176925295,55.082059047554495,-15.098472721698455,-14.098472721698455,-14.098472721698455,,11
2025-06-25,"<a href=""statss.aspx?playerid=22294&position=P"">Matthew Liberatore</a>",22294,STL,Matthew Liberatore,Matthew Liberatore,/players/matthew-liberatore/22294/stats?position=P,669461,SP,653.6400146484375,78.0,-7.06699017436802,-16.887563160369417,-17.911995409252203,-4.06901393261471,-0.359915221631693,-46.29547789823605,31.135921377577986,-15.15955652065806,-14.15955652065806,-14.15955652065806,,10
2025-06-25,"<a href=""statss.aspx?playerid=16944&position=P"">Grant Holmes</a>",16944,ATL,Grant Holmes,Grant Holmes,/players/grant-holmes/16944/stats?position=P,656550,SP,271.4800109863281,83.0,0.785221130485336,-25.023052512474372,-24.365083638990132,2.65045861357496,-0.359915221631693,-46.312371629035894,31.135921377577986,-15.176450251457906,-14.176450251457906,-14.176450251457906,,10
2025-06-25,"<a href=""statss.aspx?playerid=26048&position=P"">Sawyer Gipson-Long</a>",26048,DET,Sawyer Gipson-Long,Sawyer Gipson-Long,/players/sawyer-gipson-long/26048/stats?position=P,687830,SP,724.25,59.0,-14.9192014792214,-7.644505433311211,-4.312395696355342,-11.908398569836,-7.55821965426554,-46.342720832989464,31.135921377577986,-15.206799455411478,-14.206799455411478,-14.206799455411478,,10
2025-06-25,"<a href=""statss.aspx?playerid=8700&position=P"">Justin Verlander</a>",8700,SFG,Justin Verlander,Justin Verlander,/players/justin-verlander/8700/stats?position=P,434378,SP,334.260009765625,77.0,-7.06699017436802,-18.59458864547776,-14.100884941741377,-6.86879416019374,-0.359915221631693,-46.991173143412595,31.135921377577986,-15.855251765834607,-14.855251765834607,-14.855251765834607,,10
2025-06-25,"<a href=""statss.aspx?playerid=19479&position=P"">Aaron Civale</a>",19479,CHW,Aaron Civale,Aaron Civale,/players/aaron-civale/19479/stats?position=P,650644,SP,368.0899963378906,77.0,-7.06699017436802,-26.929897034301067,-14.100884941741377,-2.38914579606729,3.23923699468523,-47.247680951792525,31.135921377577986,-16.11175957421454,-15.111759574214538,-15.111759574214538,,10
2025-06-25,"<a href=""statss.aspx?playerid=19574&position=P"">JoJo Romero</a>",19574,STL,JoJo Romero,JoJo Romero,/players/jojo-romero/19574/stats?position=P,668941,RP,718.2000122070312,31.0,-14.9192014792214,-1.261714488993038,-6.82265820712561,-26.4672557532469,-21.9548285195332,-71.4256584481202,55.082059047554495,-16.343599400565715,-15.343599400565715,-15.343599400565715,,11
2025-06-25,"<a href=""statss.aspx?playerid=5615&position=P"">Ryan Brasier</a>",5615,CHC,Ryan Brasier,Ryan Brasier,/players/ryan-brasier/5615/stats?position=P,518489,RP,748.4099731445312,30.0,-22.7714127840747,1.1989142203102796,-0.9111370549787817,-27.0272117987628,-21.9548285195332,-71.46567593703922,55.082059047554495,-16.383616889484735,-15.383616889484735,-15.383616889484735,,11
2025-06-25,"<a href=""statss.aspx?playerid=17425&position=P"">Erick Fedde</a>",17425,STL,Erick Fedde,Erick Fedde,/players/erick-fedde/17425/stats?position=P,607200,SP,335.6700134277344,85.0,0.785221130485336,-25.776655736669362,-21.485251150831647,-4.62896997813052,3.23923699468523,-47.86641874046095,31.135921377577986,-16.730497362882964,-15.730497362882964,-15.730497362882964,,10
2025-06-25,"<a href=""statss.aspx?playerid=23055&position=P"">Dedniel Nunez</a>",23055,NYM,Dedniel Nunez,Dedniel Núñez,/players/dedniel-nunez/23055/stats?position=P,673380,RP,731.8699951171875,28.0,-22.7714127840747,1.9525174445052673,-3.7909695431372485,-25.3473436622153,-21.9548285195332,-71.91203706445529,55.082059047554495,-16.829978016900796,-15.829978016900796,-15.829978016900796,,11
2025-06-25,"<a href=""statss.aspx?playerid=13435&position=P"">Pierce Johnson</a>",13435,ATL,Pierce Johnson,Pierce Johnson,/players/pierce-johnson/13435/stats?position=P,572955,RP,692.2999877929688,32.0,-22.7714127840747,0.44531099611529185,-6.432947305364376,-21.4276513436047,-21.9548285195332,-72.14152895646176,55.082059047554495,-17.05946990890727,-16.05946990890727,-16.05946990890727,,11
2025-06-25,"<a href=""statss.aspx?playerid=15947&position=P"">Ryne Stanek</a>",15947,NYM,Ryne Stanek,Ryne Stanek,/players/ryne-stanek/15947/stats?position=P,592773,RP,745.4500122070312,32.0,-14.9192014792214,-3.7223431982963624,-8.53335799000039,-23.1075194801521,-21.9548285195332,-72.23725066720348,55.082059047554495,-17.155191619648996,-16.155191619648996,-16.155191619648996,,11
2025-06-25,"<a href=""statss.aspx?playerid=20539&position=P"">Edwin Uceta</a>",20539,TBR,Edwin Uceta,Edwin Uceta,/players/edwin-uceta/20539/stats?position=P,670955,RP,318.20001220703125,31.0,-22.7714127840747,-1.261714488993038,-2.621836837853578,-23.6674755256679,-21.9548285195332,-72.2772681561225,55.082059047554495,-17.195209108568015,-16.195209108568015,-16.195209108568015,,11
2025-06-25,"<a href=""statss.aspx?playerid=7005&position=P"">Ryan Pressly</a>",7005,CHC,Ryan Pressly,Ryan Pressly,/players/ryan-pressly/7005/stats?position=P,519151,RP,169.14999389648438,31.0,-22.7714127840747,2.9059397054186165,-4.722247522489593,-25.9072997077311,-21.9548285195332,-72.44984882841008,55.082059047554495,-17.3677897808556,-16.3677897808556,-16.3677897808556,,11
2025-06-25,"<a href=""statss.aspx?playerid=27517&position=P"">Jared Koenig</a>",27517,MIL,Jared Koenig,Jared Koenig,/players/jared-koenig/27517/stats?position=P,657649,RP,733.3800048828125,31.0,-22.7714127840747,2.9059397054186165,-4.722247522489593,-25.9072997077311,-21.9548285195332,-72.44984882841008,55.082059047554495,-17.3677897808556,-16.3677897808556,-16.3677897808556,,11
2025-06-25,"<a href=""statss.aspx?playerid=13346&position=P"">Hoby Milner</a>",13346,TEX,Hoby Milner,Hoby Milner,/players/hoby-milner/13346/stats?position=P,571948,RP,999.0,31.0,-22.7714127840747,-1.261714488993038,-0.5214261532175634,-26.4672557532469,-21.9548285195332,-72.97663769906553,55.082059047554495,-17.89457865151104,-16.89457865151104,-16.89457865151104,,11
2025-06-25,"<a href=""statss.aspx?playerid=25679&position=P"">Kevin Kelly</a>",25679,TBR,Kevin Kelly,Kevin Kelly,/players/kevin-kelly/25679/stats?position=P,687330,RP,750.8200073242188,29.0,-22.7714127840747,-0.508111264798057,0.7995627278960146,-28.7070799353102,-21.9548285195332,-73.14186977582018,55.082059047554495,-18.059810728265692,-17.059810728265692,-17.059810728265692,,11
2025-06-25,"<a href=""statss.aspx?playerid=21992&position=P"">Camilo Doval</a>",21992,SFG,Camilo Doval,Camilo Doval,/players/camilo-doval/21992/stats?position=P,666808,RP,381.8999938964844,32.0,-22.7714127840747,0.44531099611529185,-6.432947305364376,-22.5475634346363,-21.9548285195332,-73.26144104749336,55.082059047554495,-18.17938199993888,-17.17938199993888,-17.17938199993888,,11
2025-06-25,"<a href=""statss.aspx?playerid=17170&position=P"">Gabe Speier</a>",17170,SEA,Gabe Speier,Gabe Speier,/players/gabe-speier/17170/stats?position=P,642100,RP,999.0,32.0,-30.6236240889281,0.44531099611529185,1.9686954331796853,-23.1075194801521,-21.9548285195332,-73.27196565931847,55.082059047554495,-18.18990661176397,-17.18990661176397,-17.18990661176397,,11
2025-06-25,"<a href=""statss.aspx?playerid=16258&position=P"">Aaron Bummer</a>",16258,ATL,Aaron Bummer,Aaron Bummer,/players/aaron-bummer/16258/stats?position=P,607481,RP,744.719970703125,31.0,-22.7714127840747,2.9059397054186165,-8.923068891761623,-22.5475634346363,-21.9548285195332,-73.29093392458728,55.082059047554495,-18.208874877032788,-17.208874877032788,-17.208874877032788,,11
2025-06-25,"<a href=""statss.aspx?playerid=31827&position=P"">Zebby Matthews</a>",31827,MIN,Zebby Matthews,Zebby Matthews,/players/zebby-matthews/31827/stats?position=P,805673,SP,406.510009765625,56.0,-14.9192014792214,-12.765581888636213,-1.2807070323669818,-13.0283106608676,-7.55821965426554,-49.55202071535773,31.135921377577986,-18.416099337779738,-17.416099337779738,-17.416099337779738,,10
2025-06-25,"<a href=""statss.aspx?playerid=3096&position=P"">Kenley Jansen</a>",3096,LAA,Kenley Jansen,Kenley Jansen,/players/kenley-jansen/3096/stats?position=P,445276,RP,142.47000122070312,31.0,-22.7714127840747,-5.429368683404693,-0.5214261532175634,-23.1075194801521,-21.9548285195332,-73.78455562038235,55.082059047554495,-18.702496572827865,-17.702496572827865,-17.702496572827865,,11
2025-06-25,"<a href=""statss.aspx?playerid=26413&position=P"">Porter Hodge</a>",26413,CHC,Porter Hodge,Porter Hodge,/players/porter-hodge/26413/stats?position=P,687863,RP,281.7099914550781,32.0,-22.7714127840747,0.44531099611529185,-6.432947305364376,-23.1075194801521,-21.9548285195332,-73.82139709300917,55.082059047554495,-18.73933804545468,-17.73933804545468,-17.73933804545468,,11
2025-06-25,"<a href=""statss.aspx?playerid=31687&position=P"">Shane Smith</a>",31687,CHW,Shane Smith,Shane Smith,/players/shane-smith/31687/stats?position=P,681343,SP,558.8499755859375,81.0,-7.06699017436802,-20.10179509386772,-18.84327338860452,-4.06901393261471,-0.359915221631693,-50.440987811086664,31.135921377577986,-19.305066433508678,-18.305066433508678,-18.305066433508678,,10
2025-06-25,"<a href=""statss.aspx?playerid=15541&position=P"">Tyler Rogers</a>",15541,SFG,Tyler Rogers,Tyler Rogers,/players/tyler-rogers/15541/stats?position=P,643511,RP,740.75,36.0,-22.7714127840747,-1.0618954522746835,-0.673282329047441,-28.1471238897944,-21.9548285195332,-74.60854297472447,55.082059047554495,-19.526483927169973,-18.526483927169973,-18.526483927169973,,11
2025-06-25,"<a href=""statss.aspx?playerid=30076&position=P"">Landen Roupp</a>",30076,SFG,Landen Roupp,Landen Roupp,/players/landen-roupp/30076/stats?position=P,694738,SP,431.4800109863281,76.0,-14.9192014792214,-11.96630574176277,-22.89223858204667,-0.709277659519874,-0.359915221631693,-50.84693868418237,31.135921377577986,-19.711017306604383,-18.711017306604383,-18.711017306604383,,10
2025-06-25,"<a href=""statss.aspx?playerid=11384&position=P"">Tommy Kahnle</a>",11384,DET,Tommy Kahnle,Tommy Kahnle,/players/tommy-kahnle/11384/stats?position=P,592454,RP,614.5700073242188,32.0,-30.6236240889281,4.612965190526946,-2.232125936092345,-24.7873876166995,-21.9548285195332,-74.98500097072626,55.082059047554495,-19.902941923171763,-18.902941923171763,-18.902941923171763,,11
2025-06-25,"<a href=""statss.aspx?playerid=14542&position=P"">Carlos Estevez</a>",14542,KCR,Carlos Estevez,Carlos Estévez,/players/carlos-estevez/14542/stats?position=P,608032,RP,182.1300048828125,33.0,-22.7714127840747,-2.015317713188032,-3.9428257189671267,-24.7873876166995,-21.9548285195332,-75.47177235246265,55.082059047554495,-20.389713304908163,-19.389713304908163,-19.389713304908163,,11
2025-06-25,"<a href=""statss.aspx?playerid=23429&position=P"">JP Sears</a>",23429,OAK,JP Sears,JP Sears,/players/jp-sears/23429/stats?position=P,676664,SP,463.79998779296875,90.0,0.785221130485336,-38.07979928318598,-15.335875272753478,-2.38914579606729,3.23923699468523,-51.78036222683618,31.135921377577986,-20.64444084925819,-19.64444084925819,-19.64444084925819,,10
2025-06-25,"<a href=""statss.aspx?playerid=15094&position=P"">Rob Zastryzny</a>",15094,MIL,Rob Zastryzny,Rob Zastryzny,/players/rob-zastryzny/15094/stats?position=P,642239,RP,999.0,28.0,-14.9192014792214,-6.382790944318042,-3.7909695431372485,-28.7070799353102,-21.9548285195332,-75.75487042152007,55.082059047554495,-20.67281137396558,-19.67281137396558,-19.67281137396558,,11
2025-06-25,"<a href=""statss.aspx?playerid=30133&position=P"">Brant Hurter</a>",30133,DET,Brant Hurter,Brant Hurter,/players/brant-hurter/30133/stats?position=P,676428,RP,682.25,29.0,-22.7714127840747,-0.508111264798057,-1.3008479567400004,-29.267035980826,-21.9548285195332,-75.802236505972,55.082059047554495,-20.720177458417513,-19.720177458417513,-19.720177458417513,,11
2025-06-25,"<a href=""statss.aspx?playerid=25890&position=P"">Bryan King</a>",25890,HOU,Bryan King,Bryan King,/players/bryan-king/25890/stats?position=P,687911,RP,999.0,32.0,-30.6236240889281,4.612965190526946,-4.33253662072836,-23.6674755256679,-21.9548285195332,-75.96549956433066,55.082059047554495,-20.883440516776176,-19.883440516776176,-19.883440516776176,,11
2025-06-25,"<a href=""statss.aspx?playerid=23313&position=P"">Jose Butto</a>",23313,NYM,Jose Butto,José Buttó,/players/jose-butto/23313/stats?position=P,676130,RP,675.3699951171875,31.0,-22.7714127840747,-1.261714488993038,-4.722247522489593,-25.3473436622153,-21.9548285195332,-76.05754697730595,55.082059047554495,-20.97548792975144,-19.97548792975144,-19.97548792975144,,11
2025-06-25,"<a href=""statss.aspx?playerid=16990&position=P"">Tanner Banks</a>",16990,PHI,Tanner Banks,Tanner Banks,/players/tanner-banks/16990/stats?position=P,621383,RP,999.0,31.0,-22.7714127840747,-1.261714488993038,-4.722247522489593,-25.3473436622153,-21.9548285195332,-76.05754697730595,55.082059047554495,-20.97548792975144,-19.97548792975144,-19.97548792975144,,11
2025-06-25,"<a href=""statss.aspx?playerid=12572&position=P"">Blake Treinen</a>",12572,LAD,Blake Treinen,Blake Treinen,/players/blake-treinen/12572/stats?position=P,595014,RP,483.94000244140625,18.0,-22.7714127840747,1.5528793710685511,-1.3868465068414635,-31.5068601628892,-21.9548285195332,-76.06706860227008,55.082059047554495,-20.98500955471559,-19.98500955471559,-19.98500955471559,,11
2025-06-25,"<a href=""statss.aspx?playerid=23974&position=P"">Randy Rodriguez</a>",23974,SFG,Randy Rodriguez,Randy Rodríguez,/players/randy-rodriguez/23974/stats?position=P,678495,RP,999.0,33.0,-22.7714127840747,-2.015317713188032,-6.043236403603141,-23.6674755256679,-21.9548285195332,-76.45227094606706,55.082059047554495,-21.370211898512572,-20.370211898512572,-20.370211898512572,,11
2025-06-25,"<a href=""statss.aspx?playerid=15890&position=P"">Luis Severino</a>",15890,OAK,Luis Severino,Luis Severino,/players/luis-severino/15890/stats?position=P,622663,SP,302.3599853515625,92.0,-7.06699017436802,-30.498094118557628,-18.757274838503072,0.410634431511737,3.23923699468523,-52.67248770523175,31.135921377577986,-21.536566327653762,-20.536566327653762,-20.536566327653762,,10
2025-06-25,"<a href=""statss.aspx?playerid=12828&position=P"">Andrew Kittredge</a>",12828,BAL,Andrew Kittredge,Andrew Kittredge,/players/andrew-kittredge/12828/stats?position=P,552640,RP,731.8900146484375,29.0,-22.7714127840747,-0.508111264798057,-3.4012586413760153,-28.1471238897944,-21.9548285195332,-76.78273509957641,55.082059047554495,-21.70067605202192,-20.70067605202192,-20.70067605202192,,11
2025-06-25,"<a href=""statss.aspx?playerid=17282&position=P"">Michael Kopech</a>",17282,LAD,Michael Kopech,Michael Kopech,/players/michael-kopech/17282/stats?position=P,656629,RP,516.0499877929688,30.0,-22.7714127840747,-2.9687399741013745,-7.212369108886827,-21.9876073891205,-21.9548285195332,-76.89495777571669,55.082059047554495,-21.812898728162196,-20.812898728162196,-20.812898728162196,,11
2025-06-25,"<a href=""statss.aspx?playerid=15423&position=P"">Andrew Heaney</a>",15423,PIT,Andrew Heaney,Andrew Heaney,/players/andrew-heaney/15423/stats?position=P,571760,SP,451.3800048828125,78.0,-7.06699017436802,-25.222871549192725,-17.911995409252203,-2.38914579606729,-0.359915221631693,-52.950918150511924,31.135921377577986,-21.814996772933945,-20.814996772933945,-20.814996772933945,,10
2025-06-25,"<a href=""statss.aspx?playerid=25327&position=P"">Abner Uribe</a>",25327,MIL,Abner Uribe,Abner Uribe,/players/abner-uribe/25327/stats?position=P,682842,RP,628.8300170898438,31.0,-22.7714127840747,2.9059397054186165,-13.123890261033653,-21.9876073891205,-21.9548285195332,-76.9317992483435,55.082059047554495,-21.849740200789014,-20.849740200789014,-20.849740200789014,,11
2025-06-25,"<a href=""statss.aspx?playerid=21345&position=P"">Bennett Sousa</a>",21345,HOU,Bennett Sousa,Bennett Sousa,/players/bennett-sousa/21345/stats?position=P,656986,RP,999.0,29.0,-22.7714127840747,-0.508111264798057,-5.50166932601203,-26.4672557532469,-21.9548285195332,-77.20327764766502,55.082059047554495,-22.121218600110524,-21.121218600110524,-21.121218600110524,,11
2025-06-25,"<a href=""statss.aspx?playerid=26252&position=P"">Erik Miller</a>",26252,SFG,Erik Miller,Erik Miller,/players/erik-miller/26252/stats?position=P,669062,RP,999.0,30.0,-22.7714127840747,1.1989142203102796,-11.413190478158858,-22.5475634346363,-21.9548285195332,-77.48808099609285,55.082059047554495,-22.406021948538363,-21.406021948538363,-21.406021948538363,,11
2025-06-25,"<a href=""statss.aspx?playerid=10197&position=P"">Shelby Miller</a>",10197,ARI,Shelby Miller,Shelby Miller,/players/shelby-miller/10197/stats?position=P,571946,RP,999.0,32.0,-22.7714127840747,-3.7223431982963624,-4.33253662072836,-24.7873876166995,-21.9548285195332,-77.56850873933224,55.082059047554495,-22.486449691777747,-21.486449691777747,-21.486449691777747,,11
2025-06-25,"<a href=""statss.aspx?playerid=19879&position=P"">Tanner Houck</a>",19879,BOS,Tanner Houck,Tanner Houck,/players/tanner-houck/19879/stats?position=P,656557,SP,225.72999572753906,62.0,-14.9192014792214,-10.858737366809516,-11.54490572961573,-12.4683546153518,-3.95906743794862,-53.750266628947045,31.135921377577986,-22.614345251369052,-21.614345251369052,-21.614345251369052,,10
2025-06-25,"<a href=""statss.aspx?playerid=19753&position=P"">Jonathan Loaisiga</a>",19753,NYY,Jonathan Loaisiga,Jonathan Loáisiga,/players/jonathan-loaisiga/19753/stats?position=P,642528,RP,748.239990234375,30.0,-22.7714127840747,1.1989142203102796,-5.111958424250813,-29.267035980826,-21.9548285195332,-77.9063214883745,55.082059047554495,-22.82426244082,-21.82426244082,-21.82426244082,,11
2025-06-25,"<a href=""statss.aspx?playerid=10078&position=P"">Caleb Thielbar</a>",10078,CHC,Caleb Thielbar,Caleb Thielbar,/players/caleb-thielbar/10078/stats?position=P,573204,RP,999.0,29.0,-22.7714127840747,-4.67576545920971,-3.4012586413760153,-25.3473436622153,-21.9548285195332,-78.15060906640905,55.082059047554495,-23.06855001885455,-22.06855001885455,-22.06855001885455,,11
2025-06-25,"<a href=""statss.aspx?playerid=19261&position=P"">Ian Hamilton</a>",19261,NYY,Ian Hamilton,Ian Hamilton,/players/ian-hamilton/19261/stats?position=P,641656,RP,748.9000244140625,27.0,-30.6236240889281,4.413146153808592,-4.180680444898482,-25.9072997077311,-21.9548285195332,-78.25328660728236,55.082059047554495,-23.17122755972786,-22.17122755972786,-22.17122755972786,,11
2025-06-25,"<a href=""statss.aspx?playerid=25911&position=P"">Yennier Cano</a>",25911,BAL,Yennier Cano,Yennier Cano,/players/yennier-cano/25911/stats?position=P,666974,RP,658.75,27.0,-30.6236240889281,4.413146153808592,-2.080269760262467,-28.1471238897944,-21.9548285195332,-78.39270010470958,55.082059047554495,-23.31064105715508,-22.31064105715508,-22.31064105715508,,11
2025-06-25,"<a href=""statss.aspx?playerid=14771&position=P"">Emilio Pagan</a>",14771,CIN,Emilio Pagan,Emilio Pagán,/players/emilio-pagan/14771/stats?position=P,641941,RP,702.97998046875,32.0,-22.7714127840747,-7.8899973927080165,-2.232125936092345,-23.6674755256679,-21.9548285195332,-78.51584015807627,55.082059047554495,-23.433781110521767,-22.433781110521767,-22.433781110521767,,11
2025-06-25,"<a href=""statss.aspx?playerid=19569&position=P"">David Bednar</a>",19569,PIT,David Bednar,David Bednar,/players/david-bednar/19569/stats?position=P,670280,RP,145.8800048828125,32.0,-22.7714127840747,-3.7223431982963624,-6.432947305364376,-23.6674755256679,-21.9548285195332,-78.54900733293663,55.082059047554495,-23.46694828538213,-22.46694828538213,-22.46694828538213,,11
2025-06-25,"<a href=""statss.aspx?playerid=19677&position=P"">Gregory Soto</a>",19677,BAL,Gregory Soto,Gregory Soto,/players/gregory-soto/19677/stats?position=P,642397,RP,740.4500122070312,31.0,-22.7714127840747,-1.261714488993038,-8.923068891761623,-23.6674755256679,-21.9548285195332,-78.57850021003055,55.082059047554495,-23.49644116247606,-22.49644116247606,-22.49644116247606,,11
2025-06-25,"<a href=""statss.aspx?playerid=14309&position=P"">Frankie Montas</a>",14309,NYM,Frankie Montas,Frankie Montas,/players/frankie-montas/14309/stats?position=P,593423,SP,515.3300170898438,69.0,-7.06699017436802,-19.747829943109462,-21.419393525103214,-6.30883811467793,-0.359915221631693,-54.90296697889031,31.135921377577986,-23.76704560131233,-22.76704560131233,-22.76704560131233,,10
2025-06-25,"<a href=""statss.aspx?playerid=16727&position=P"">Brock Stewart</a>",16727,MIN,Brock Stewart,Brock Stewart,/players/brock-stewart/16727/stats?position=P,592779,RP,750.3300170898438,31.0,-30.6236240889281,-1.261714488993038,-4.722247522489593,-20.3077392525731,-21.9548285195332,-78.87015387251705,55.082059047554495,-23.78809482496256,-22.78809482496256,-22.78809482496256,,11
2025-06-25,"<a href=""statss.aspx?playerid=33826&position=P"">Yuki Matsui</a>",33826,SDP,Yuki Matsui,Yuki Matsui,/players/yuki-matsui/33826/stats?position=P,673513,RP,725.6599731445312,30.0,-30.6236240889281,1.1989142203102796,-5.111958424250813,-22.5475634346363,-21.9548285195332,-79.03906024703818,55.082059047554495,-23.95700119948369,-22.95700119948369,-22.95700119948369,,11
2025-06-25,"<a href=""statss.aspx?playerid=20517&position=P"">Nick Sandlin</a>",20517,TOR,Nick Sandlin,Nick Sandlin,/players/nick-sandlin/20517/stats?position=P,680704,RP,749.5,27.0,-22.7714127840747,-3.922162235014717,-4.180680444898482,-26.4672557532469,-21.9548285195332,-79.29633973676813,55.082059047554495,-24.21428068921363,-23.21428068921363,-23.21428068921363,,11
2025-06-25,"<a href=""statss.aspx?playerid=16647&position=P"">Ryan Thompson</a>",16647,ARI,Ryan Thompson,Ryan Thompson,/players/ryan-thompson/16647/stats?position=P,657044,RP,750.1900024414062,31.0,-22.7714127840747,-1.261714488993038,-4.722247522489593,-28.7070799353102,-21.9548285195332,-79.41728325040079,55.082059047554495,-24.335224202846284,-23.335224202846284,-23.335224202846284,,11
2025-06-25,"<a href=""statss.aspx?playerid=17381&position=P"">Matt Gage</a>",17381,DET,Matt Gage,Matt Gage,/players/matt-gage/17381/stats?position=P,657424,RP,999.0,27.0,-22.7714127840747,-3.922162235014717,-2.080269760262467,-28.7070799353102,-21.9548285195332,-79.43575323419532,55.082059047554495,-24.35369418664083,-23.35369418664083,-23.35369418664083,,11
2025-06-25,"<a href=""statss.aspx?playerid=27691&position=P"">Louie Varland</a>",27691,MIN,Louie Varland,Louis Varland,/players/louie-varland/27691/stats?position=P,686973,RP,740.0999755859375,31.0,-22.7714127840747,-5.429368683404693,-4.722247522489593,-24.7873876166995,-21.9548285195332,-79.66524512620181,55.082059047554495,-24.583186078647305,-23.583186078647305,-23.583186078647305,,11
2025-06-25,"<a href=""statss.aspx?playerid=21690&position=P"">Edward Cabrera</a>",21690,MIA,Edward Cabrera,Edward Cabrera,/players/edward-cabrera/21690/stats?position=P,665795,SP,455.3800048828125,79.0,-7.06699017436802,-23.51584606408441,-28.024337930671045,3.21041465909077,-0.359915221631693,-55.7566747316644,31.135921377577986,-24.62075335408641,-23.62075335408641,-23.62075335408641,,10
2025-06-25,"<a href=""statss.aspx?playerid=15823&position=P"">Zack Littell</a>",15823,TBR,Zack Littell,Zack Littell,/players/zack-littell/15823/stats?position=P,641793,SP,407.0299987792969,78.0,-7.06699017436802,-25.222871549192725,-11.610763355344162,-7.98870625122535,-3.95906743794862,-55.84839876807887,31.135921377577986,-24.71247739050089,-23.71247739050089,-23.71247739050089,,10
2025-06-25,"<a href=""statss.aspx?playerid=30085&position=P"">Ben Casparius</a>",30085,LAD,Ben Casparius,Ben Casparius,/players/ben-casparius/30085/stats?position=P,676508,RP,745.760009765625,39.0,-14.9192014792214,-12.611435774596297,-14.207024416215875,-19.7477832070573,-18.3556763032163,-79.84112118030714,55.082059047554495,-24.75906213275265,-23.75906213275265,-23.75906213275265,,11
2025-06-25,"<a href=""statss.aspx?playerid=9803&position=P"">Miles Mikolas</a>",9803,STL,Miles Mikolas,Miles Mikolas,/players/miles-mikolas/9803/stats?position=P,571945,SP,584.2000122070312,85.0,0.785221130485336,-34.11196412549267,-15.1840190969236,-10.7884864788044,3.23923699468523,-56.06001157605008,31.135921377577986,-24.92409019847209,-23.92409019847209,-23.92409019847209,,10
2025-06-25,"<a href=""statss.aspx?playerid=19249&position=P"">Seranthony Dominguez</a>",19249,BAL,Seranthony Dominguez,Seranthony Domínguez,/players/seranthony-dominguez/19249/stats?position=P,622554,RP,530.4600219726562,32.0,-22.7714127840747,-3.7223431982963624,-8.53335799000039,-23.1075194801521,-21.9548285195332,-80.08946197205684,55.082059047554495,-25.007402924502347,-24.007402924502347,-24.007402924502347,,11
2025-06-25,"<a href=""statss.aspx?playerid=20794&position=P"">Manuel Rodriguez</a>",20794,TBR,Manuel Rodriguez,Manuel Rodríguez,/players/manuel-rodriguez/20794/stats?position=P,655889,RP,745.9099731445312,24.0,-30.6236240889281,3.459723892895243,-1.1489917809101227,-29.8269920263418,-21.9548285195332,-80.09471252281797,55.082059047554495,-25.01265347526349,-24.01265347526349,-24.01265347526349,,11
