date,Name,playerid,Team,PlayerName,firstLastName,UPURL,xMLBAMID,POS,ADP,PA,mAVG,mRBI,mR,mSB,mHR,mOPS,mSO,PTS,aPOS,FPTS,Dollars,Adjusted,Cost,cPOS
2025-06-26,"<a href=""statss.aspx?playerid=33189&position=1B"">Nolan Schanuel</a>",33189,LAA,Nolan Schanuel,Nolan Schanuel,/players/nolan-schanuel/33189/stats?position=1B,694384,1B,309.1099853515625,305,-3.25510823769807,-21.9085857361726,-8.85806355108852,-6.17349371872182,-22.3795552626928,-13.2320601081468,10.6949744939015,-65.1118921206192,55.46300176880511,-9.648890351814057,-8.648890351814057,-8.648890351814057,,5
2025-06-26,"<a href=""statss.aspx?playerid=26477&position=1B/2B"">Spencer Horwitz</a>",26477,PIT,Spencer Horwitz,Spencer Horwitz,/players/spencer-horwitz/26477/stats?position=1B/2B,687462,1B/2B,382.5899963378906,259,4.70022495482522,-19.9416546965945,-20.8118517238777,-12.7518066869036,-18.9036386755305,0.058644570013044,11.4751914882747,-56.1748907697933,45.85797049752616,-10.316920272267122,-9.316920272267122,-9.316920272267122,,2
2025-06-26,"<a href=""statss.aspx?playerid=2396&position=1B"">Carlos Santana</a>",2396,CLE,Carlos Santana,Carlos Santana,/players/carlos-santana/2396/stats?position=1B,467793,1B,353.5799865722656,290,-21.5885833518734,-10.1069994987041,-16.8272556662813,-10.5590356975097,-4.9999723268811,-11.6360313496326,9.91475749952822,-65.803120391354,55.46300176880511,-10.340118622548925,-9.340118622548925,-9.340118622548925,,5
2025-06-26,"<a href=""statss.aspx?playerid=29646&position=3B"">Caleb Durbin</a>",29646,MIL,Caleb Durbin,Caleb Durbin,/players/caleb-durbin/29646/stats?position=3B,702332,3B,392.44000244140625,252,-11.8217116703656,-25.8424478153287,-22.8041497526759,11.3686741964295,-25.8554718498552,-14.3112761910867,25.5190973869932,-63.7472856958895,52.77848861365204,-10.96879708223745,-9.96879708223745,-9.96879708223745,,3
2025-06-26,"<a href=""statss.aspx?playerid=27465&position=1B"">Spencer Torkelson</a>",27465,DET,Spencer Torkelson,Spencer Torkelson,/players/spencer-torkelson/27465/stats?position=1B,679529,1B,375.9800109863281,276,-19.929862422925,-8.14006845912606,-10.8503615798867,-12.7518066869036,-1.52405573971875,-5.25233968503331,-8.03023337105646,-66.4787279446498,55.46300176880511,-11.015726175844733,-10.015726175844733,-10.015726175844733,,5
2025-06-26,"<a href=""statss.aspx?playerid=27899&position=2B"">Colt Keith</a>",27899,DET,Colt Keith,Colt Keith,/players/colt-keith/27899/stats?position=2B,690993,2B/DH,257.2099914550781,270,-3.40792579773413,-16.0077926174384,-16.8272556662813,-10.5590356975097,-11.9518055012058,-5.42934662173565,6.79388952203524,-57.3892723798697,45.85797049752616,-11.531301882343504,-10.531301882343504,-10.531301882343504,,2
2025-06-26,"<a href=""statss.aspx?playerid=24064&position=SS"">Ezequiel Tovar</a>",24064,COL,Ezequiel Tovar,Ezequiel Tovar,/players/ezequiel-tovar/24064/stats?position=SS,678662,SS,129.3000030517578,273,1.04451164470919,-16.0077926174384,-16.8272556662813,-6.17349371872182,-8.47588891404345,-6.51157591901927,-5.68958238793671,-58.6410775787317,46.166803525052124,-12.474274053679602,-11.474274053679602,-11.474274053679602,,1
2025-06-26,"<a href=""statss.aspx?playerid=28080&position=OF"">Jasson Dominguez</a>",28080,NYY,Jasson Dominguez,Jasson Domínguez,/players/jasson-dominguez/28080/stats?position=OF,691176,OF,141.52000427246094,255,-11.9344688211053,-19.9416546965945,-12.8426596086849,6.98313221764168,-11.9518055012058,-8.55644198629002,-3.34893140481697,-61.5928298010558,49.116133828062544,-12.476695972993285,-11.476695972993285,-11.476695972993285,,4
2025-06-26,"<a href=""statss.aspx?playerid=17982&position=1B"">Ty France</a>",17982,MIN,Ty France,Ty France,/players/ty-france/17982/stats?position=1B,664034,1B,421.17999267578125,291,-3.14235108695837,-14.0408615778603,-18.8195536950795,-14.9445776762975,-15.4277220883681,-9.98436362933434,8.35432351078173,-68.0051062431164,55.46300176880511,-12.542104474311298,-11.542104474311298,-11.542104474311298,,5
2025-06-26,"<a href=""statss.aspx?playerid=31912&position=OF"">Chandler Simpson</a>",31912,TBR,Chandler Simpson,Chandler Simpson,/players/chandler-simpson/31912/stats?position=OF,802415,OF,999.0,195,9.41081303089489,-49.4456202902656,-32.7656398966669,24.525300132793,-36.2832216113422,-8.71842903999032,30.9806163476059,-62.2961813269712,49.116133828062544,-13.180047498908694,-12.180047498908694,-12.180047498908694,,4
2025-06-26,"<a href=""statss.aspx?playerid=18036&position=1B/2B"">Jake Cronenworth</a>",18036,SDP,Jake Cronenworth,Jake Cronenworth,/players/jake-cronenworth/18036/stats?position=1B/2B,630105,1B/2B,284.07000732421875,315,-14.0041579437162,-6.173137419548,-6.86576552229032,-10.5590356975097,-11.9518055012058,-13.2244181743554,3.67302154454225,-59.1052987140831,45.85797049752616,-13.247328216556928,-12.247328216556928,-12.247328216556928,,2
2025-06-26,"<a href=""statss.aspx?playerid=22581&position=C"">Alejandro Kirk</a>",22581,TOR,Alejandro Kirk,Alejandro Kirk,/players/alejandro-kirk/22581/stats?position=C,672386,C,255.17999267578125,254,0.513362223157667,-17.9747236570164,-32.7656398966669,-14.9445776762975,-18.9036386755305,-7.78208235110175,23.9586633982467,-67.8986366352087,54.4102582678304,-13.488378367378324,-12.488378367378324,-12.488378367378324,,0
2025-06-26,"<a href=""statss.aspx?playerid=15711&position=OF"">Tyler O'Neill</a>",15711,BAL,Tyler O'Neill,Tyler O'Neill,/players/tyler-oneill/15711/stats?position=OF,641933,OF,200.11000061035156,223,-11.0324116151877,-17.9747236570164,-20.8118517238777,-8.36626470811574,-1.52405573971875,0.393117739538063,-3.34893140481697,-62.6651211091953,49.116133828062544,-13.548987281132717,-12.548987281132717,-12.548987281132717,,4
2025-06-26,"<a href=""statss.aspx?playerid=13301&position=1B/3B"">Max Muncy</a>",13301,LAD,Max Muncy,Max Muncy,/players/max-muncy/13301/stats?position=1B/3B,571970,3B,260.94000244140625,273,-31.2100615504946,-4.20620637996992,-10.8503615798867,-12.7518066869036,1.9518608474436,-2.90663548644234,-8.03023337105646,-68.00344420731,52.77848861365204,-15.22495559365799,-14.22495559365799,-14.22495559365799,,3
2025-06-26,"<a href=""statss.aspx?playerid=27490&position=2B"">Nick Gonzales</a>",27490,PIT,Nick Gonzales,Nick Gonzales,/players/nick-gonzales/27490/stats?position=2B,693304,2B,408.55999755859375,277,2.59047542291797,-14.0408615778603,-16.8272556662813,-8.36626470811574,-18.9036386755305,-6.35739459870932,0.55215356704926,-61.3527862365299,45.85797049752616,-15.494815739003748,-14.494815739003748,-14.494815739003748,,2
2025-06-26,"<a href=""statss.aspx?playerid=25816&position=C"">Shea Langeliers</a>",25816,OAK,Shea Langeliers,Shea Langeliers,/players/shea-langeliers/25816/stats?position=C,669127,C,119.69000244140625,206,-12.8439501041723,-19.9416546965945,-30.7733418678687,-12.7518066869036,-1.52405573971875,-1.25337321841209,9.13454050515497,-69.9536418085149,54.4102582678304,-15.543383540684507,-14.543383540684507,-14.543383540684507,,0
2025-06-26,"<a href=""statss.aspx?playerid=26396&position=3B/SS"">Josh Smith</a>",26396,TEX,Josh Smith,Josh Smith,/players/josh-smith/26396/stats?position=3B/SS,669701,3B/SS/DH,399.80999755859375,287,-8.42414899387593,-21.9085857361726,-8.85806355108852,-1.78795173993398,-15.4277220883681,-9.02631682446338,3.67302154454225,-61.7597673893603,46.166803525052124,-15.592963864308153,-14.592963864308153,-14.592963864308153,,1
2025-06-26,"<a href=""statss.aspx?playerid=17901&position=OF"">Andrew Benintendi</a>",17901,CHW,Andrew Benintendi,Andrew Benintendi,/players/andrew-benintendi/17901/stats?position=OF,643217,OF/DH,402.7900085449219,252,-2.95689719477535,-21.9085857361726,-24.7964477814741,-8.36626470811574,-15.4277220883681,-7.66065006451519,16.1564934545142,-64.9600741189069,49.116133828062544,-15.843940290844357,-14.843940290844357,-14.843940290844357,,4
2025-06-26,"<a href=""statss.aspx?playerid=29592&position=3B"">Connor Norby</a>",29592,MIA,Connor Norby,Connor Norby,/players/connor-norby/29592/stats?position=3B,681393,3B,282.1600036621094,312,-13.5130689314611,-10.1069994987041,-2.88116946469392,-3.9807227293279,-4.9999723268811,-13.8526222482872,-19.7334882866552,-69.0680434860104,52.77848861365204,-16.289554872358405,-15.289554872358405,-15.289554872358405,,3
2025-06-26,"<a href=""statss.aspx?playerid=20220&position=OF"">Jo Adell</a>",20220,LAA,Jo Adell,Jo Adell,/players/jo-adell/20220/stats?position=OF,666176,OF,285.45001220703125,298,-28.2635274769637,-2.23927534039185,-10.8503615798867,2.59759023885385,5.42777743460595,-13.7006378399105,-18.9532712922819,-65.9817058559749,49.116133828062544,-16.865572027912357,-15.865572027912357,-15.865572027912357,,4
2025-06-26,"<a href=""statss.aspx?playerid=26466&position=OF"">Matt Wallner</a>",26466,MIN,Matt Wallner,Matt Wallner,/players/matt-wallner/26466/stats?position=OF,670242,OF/DH,264.8399963378906,255,-14.4626106238244,-12.0739305382822,-18.8195536950795,-10.5590356975097,1.9518608474436,4.86243961610902,-17.3928373035354,-66.4936673946786,49.116133828062544,-17.37753356661602,-16.37753356661602,-16.37753356661602,,4
2025-06-26,"<a href=""statss.aspx?playerid=21501&position=OF"">Trevor Larnach</a>",21501,MIN,Trevor Larnach,Trevor Larnach,/players/trevor-larnach/21501/stats?position=OF,663616,OF/DH,321.239990234375,237,-8.61702696320836,-19.9416546965945,-20.8118517238777,-10.5590356975097,-8.47588891404345,-1.37727030461749,2.892804550169,-66.8899237496821,49.116133828062544,-17.773789921619606,-16.773789921619606,-16.773789921619606,,4
2025-06-26,"<a href=""statss.aspx?playerid=4949&position=DH/OF"">Giancarlo Stanton</a>",4949,NYY,Giancarlo Stanton,Giancarlo Stanton,/players/giancarlo-stanton/4949/stats?position=DH/OF,519317,DH,576.510009765625,213,-14.9937600453759,-10.1069994987041,-28.7810438390705,-14.9445776762975,5.42777743460595,-0.314959635029481,-0.228063427323986,-63.9416266871956,45.85797049752616,-18.08365618966938,-17.08365618966938,-17.08365618966938,,9
2025-06-26,"<a href=""statss.aspx?playerid=13152&position=2B/SS"">Jorge Polanco</a>",13152,SEA,Jorge Polanco,Jorge Polanco,/players/jorge-polanco/13152/stats?position=2B/SS,593871,2B/DH,412.9800109863281,276,-15.8557568419971,-6.173137419548,-16.8272556662813,-10.5590356975097,-1.52405573971875,-8.22208628766306,-4.90936539356347,-64.0706930462814,45.85797049752616,-18.212722548755174,-17.212722548755174,-17.212722548755174,,2
2025-06-26,"<a href=""statss.aspx?playerid=14221&position=DH/OF"">Jorge Soler</a>",14221,LAA,Jorge Soler,Jorge Soler,/players/jorge-soler/14221/stats?position=DH/OF,624585,OF/DH,205.88999938964844,227,-12.4656182426568,-17.9747236570164,-22.8041497526759,-14.9445776762975,-1.52405573971875,-0.686726682979306,2.892804550169,-67.5070472011757,49.116133828062544,-18.390913373113154,-17.390913373113154,-17.390913373113154,,4
2025-06-26,"<a href=""statss.aspx?playerid=29622&position=OF"">Sal Frelick</a>",29622,MIL,Sal Frelick,Sal Frelick,/players/sal-frelick/29622/stats?position=OF,686217,OF,350.260009765625,262,-1.14535870579081,-31.7432409340629,-18.8195536950795,6.98313221764168,-29.3313884370175,-12.9007830974116,19.2773614320072,-67.6798312197136,49.116133828062544,-18.563697391651015,-17.563697391651015,-17.563697391651015,,4
2025-06-26,"<a href=""statss.aspx?playerid=23800&position=OF"">Parker Meadows</a>",23800,DET,Parker Meadows,Parker Meadows,/players/parker-meadows/23800/stats?position=OF,678009,OF,287.75,259,-12.047225971845,-25.8424478153287,-14.8349576374831,6.98313221764168,-15.4277220883681,-8.67871543576377,2.11258755579575,-67.7353491753513,49.116133828062544,-18.61921534728877,-17.61921534728877,-17.61921534728877,,4
2025-06-26,"<a href=""statss.aspx?playerid=27562&position=C"">Austin Wells</a>",27562,NYY,Austin Wells,Austin Wells,/players/austin-wells/27562/stats?position=C,669224,C,175.14999389648438,247,-18.5367162047523,-12.0739305382822,-26.7887458102723,-12.7518066869036,-4.9999723268811,-4.89498276771425,6.01367252766199,-74.0324818071437,54.4102582678304,-19.622223539313286,-18.622223539313286,-18.622223539313286,,0
2025-06-26,"<a href=""statss.aspx?playerid=31812&position=OF"">Roman Anthony</a>",31812,BOS,Roman Anthony,Roman Anthony,/players/roman-anthony/31812/stats?position=OF,701350,OF/DH,999.0,277,-8.91523800613108,-17.9747236570164,-10.8503615798867,-1.78795173993398,-15.4277220883681,-9.24680893675266,-4.90936539356347,-69.1121714016525,49.116133828062544,-19.99603757358992,-18.99603757358992,-18.99603757358992,,4
2025-06-26,"<a href=""statss.aspx?playerid=17988&position=C"">Tyler Stephenson</a>",17988,CIN,Tyler Stephenson,Tyler Stephenson,/players/tyler-stephenson/17988/stats?position=C,663886,C/DH,185.97000122070312,222,-3.48804661632687,-21.9085857361726,-26.7887458102723,-12.7518066869036,-15.4277220883681,-2.47315453535361,8.35432351078173,-74.4837379626154,54.4102582678304,-20.07347969478494,-19.07347969478494,-19.07347969478494,,0
2025-06-26,"<a href=""statss.aspx?playerid=13145&position=1B"">Josh Bell</a>",13145,WSN,Josh Bell,Josh Bell,/players/josh-bell/13145/stats?position=1B,605137,1B/DH,334.1600036621094,262,-12.7638292855795,-14.0408615778603,-24.7964477814741,-14.9445776762975,-8.47588891404345,-8.13080468627024,7.57410651640848,-75.5783034051166,55.46300176880511,-20.115301636311514,-19.115301636311514,-19.115301636311514,,5
2025-06-26,"<a href=""statss.aspx?playerid=19918&position=OF"">Daulton Varsho</a>",19918,TOR,Daulton Varsho,Daulton Varsho,/players/daulton-varsho/19918/stats?position=OF,662139,OF,315.2699890136719,258,-22.3452470749044,-14.0408615778603,-14.8349576374831,-1.78795173993398,-4.9999723268811,-9.77820056113481,-1.78849741607048,-69.5756883342681,49.116133828062544,-20.459554506205578,-19.459554506205578,-19.459554506205578,,4
2025-06-26,"<a href=""statss.aspx?playerid=22275&position=1B/3B"">Jake Burger</a>",22275,TEX,Jake Burger,Jake Burger,/players/jake-burger/22275/stats?position=1B/3B,669394,1B/3B/DH,108.66000366210938,217,-13.1822215563914,-17.9747236570164,-28.7810438390705,-12.7518066869036,-1.52405573971875,-2.84641580683458,3.67302154454225,-73.3872457413929,52.77848861365204,-20.6087571277409,-19.6087571277409,-19.6087571277409,,3
2025-06-26,"<a href=""statss.aspx?playerid=12144&position=OF"">Max Kepler</a>",12144,PHI,Max Kepler,Max Kepler,/players/max-kepler/12144/stats?position=OF,596146,OF,347.260009765625,234,-7.29657748647897,-21.9085857361726,-24.7964477814741,-12.7518066869036,-11.9518055012058,-5.05529534863862,13.8158424713945,-69.9446760694792,49.116133828062544,-20.82854224141663,-19.82854224141663,-19.82854224141663,,4
2025-06-26,"<a href=""statss.aspx?playerid=19260&position=OF"">Jake Fraley</a>",19260,CIN,Jake Fraley,Jake Fraley,/players/jake-fraley/19260/stats?position=OF,641584,OF,377.7200012207031,214,-3.26253231484748,-31.7432409340629,-30.7733418678687,6.98313221764168,-22.3795552626928,-5.92916926613683,16.9367104488874,-70.1679969790796,49.116133828062544,-21.051863151017105,-20.051863151017105,-20.051863151017105,,4
2025-06-26,"<a href=""statss.aspx?playerid=29576&position=1B/DH"">Ben Rice</a>",29576,NYY,Ben Rice,Ben Rice,/players/ben-rice/29576/stats?position=1B/DH,700250,1B/DH,400.7200012207031,192,-12.9967676642083,-25.8424478153287,-28.7810438390705,-10.5590356975097,-8.47588891404345,-1.60900608179471,11.4751914882747,-76.7889985236806,55.46300176880511,-21.325996754875547,-20.325996754875547,-20.325996754875547,,5
2025-06-26,"<a href=""statss.aspx?playerid=22664&position=C"">Gabriel Moreno</a>",22664,ARI,Gabriel Moreno,Gabriel Moreno,/players/gabriel-moreno/22664/stats?position=C,672515,C,184.36000061035156,205,4.50734698549279,-31.7432409340629,-32.7656398966669,-10.5590356975097,-25.8554718498552,-2.26322979334845,22.3982294095002,-76.2810417764502,54.4102582678304,-21.870783508619756,-20.870783508619756,-20.870783508619756,,0
2025-06-26,"<a href=""statss.aspx?playerid=24262&position=SS/OF"">Ceddanne Rafaela</a>",24262,BOS,Ceddanne Rafaela,Ceddanne Rafaela,/players/ceddanne-rafaela/24262/stats?position=SS/OF,678882,SS/OF,188.11000061035156,249,-7.2565170771826,-19.9416546965945,-18.8195536950795,6.98313221764168,-18.9036386755305,-14.6154003037955,2.892804550169,-69.6608276803719,46.166803525052124,-23.494024155319803,-22.494024155319803,-22.494024155319803,,1
2025-06-26,"<a href=""statss.aspx?playerid=29668&position=3B"">Marcelo Mayer</a>",29668,BOS,Marcelo Mayer,Marcelo Mayer,/players/marcelo-mayer/29668/stats?position=3B,691785,3B,999.0,283,-10.0828699228244,-17.9747236570164,-14.8349576374831,-3.9807227293279,-15.4277220883681,-13.3315309893715,-1.00828042169723,-76.6408074460887,52.77848861365204,-23.862318832436678,-22.862318832436678,-22.862318832436678,,3
2025-06-26,"<a href=""statss.aspx?playerid=23792&position=OF"">Alek Thomas</a>",23792,ARI,Alek Thomas,Alek Thomas,/players/alek-thomas/23792/stats?position=OF,677950,OF,558.010009765625,255,-5.21946428671867,-21.9085857361726,-20.8118517238777,-1.78795173993398,-22.3795552626928,-13.478544256165,11.4751914882747,-74.110761517286,49.116133828062544,-24.994627689223506,-23.994627689223506,-23.994627689223506,,4
2025-06-26,"<a href=""statss.aspx?playerid=17338&position=OF"">Willi Castro</a>",17338,MIN,Willi Castro,Willi Castro,/players/willi-castro/17338/stats?position=OF,650489,2B/3B/SS/OF,228.25,276,-9.02799515687077,-25.8424478153287,-10.8503615798867,4.79036122824777,-18.9036386755305,-11.5437681127175,-0.228063427323986,-71.6059135394104,46.166803525052124,-25.439110014358334,-24.439110014358334,-24.439110014358334,,1
2025-06-26,"<a href=""statss.aspx?playerid=24618&position=C"">Ryan Jeffers</a>",24618,MIN,Ryan Jeffers,Ryan Jeffers,/players/ryan-jeffers/24618/stats?position=C,680777,C/DH,232.5800018310547,200,-8.43157307102533,-25.8424478153287,-34.7579379254651,-12.7518066869036,-11.9518055012058,-1.06828945438912,14.5960594657677,-80.2078009885499,54.4102582678304,-25.797542720719512,-24.797542720719512,-24.797542720719512,,0
2025-06-26,"<a href=""statss.aspx?playerid=19354&position=OF"">Luke Raley</a>",19354,SEA,Luke Raley,Luke Raley,/players/luke-raley/19354/stats?position=OF,670042,1B/OF,296.989990234375,255,-18.0456271924971,-16.0077926174384,-16.8272556662813,-1.78795173993398,-4.9999723268811,-7.98112178914826,-9.59066735980295,-75.2403886919831,49.116133828062544,-26.124254863920505,-25.124254863920505,-25.124254863920505,,4
2025-06-26,"<a href=""statss.aspx?playerid=27790&position=OF"">Evan Carter</a>",27790,TEX,Evan Carter,Evan Carter,/players/evan-carter/27790/stats?position=OF,694497,OF,306.04998779296875,238,-11.3706830674068,-25.8424478153287,-20.8118517238777,0.404819249459934,-15.4277220883681,-4.64908225728094,2.11258755579575,-75.5843801470066,49.116133828062544,-26.468246318944107,-25.468246318944107,-25.468246318944107,,4
2025-06-26,"<a href=""statss.aspx?playerid=5827&position=1B"">Wilmer Flores</a>",5827,SFG,Wilmer Flores,Wilmer Flores,/players/wilmer-flores/5827/stats?position=1B,527038,1B/DH,619.8200073242188,206,-11.4107434767032,-23.8755167757506,-34.7579379254651,-12.7518066869036,-15.4277220883681,-7.09913679753265,23.1784464038734,-82.1444173468499,55.46300176880511,-26.68141557804478,-25.68141557804478,-25.68141557804478,,5
2025-06-26,"<a href=""statss.aspx?playerid=19955&position=2B"">Gavin Lux</a>",19955,CIN,Gavin Lux,Gavin Lux,/players/gavin-lux/19955/stats?position=2B,666158,2B/OF/DH,329.2300109863281,259,-2.3530510317805,-21.9085857361726,-18.8195536950795,-8.36626470811574,-18.9036386755305,-6.99908571738209,4.45323853891549,-72.8969410251454,45.85797049752616,-27.03897052761923,-26.03897052761923,-26.03897052761923,,2
2025-06-26,"<a href=""statss.aspx?playerid=20599&position=C/DH"">Ivan Herrera</a>",20599,STL,Ivan Herrera,Iván Herrera,/players/ivan-herrera/20599/stats?position=C/DH,671056,C/DH,225.9600067138672,177,2.54299093647219,-35.6771030132191,-36.7502359542633,-10.5590356975097,-22.3795552626928,0.586367921066154,20.0575784263804,-82.1789926437661,54.4102582678304,-27.76873437593569,-26.76873437593569,-26.76873437593569,,0
2025-06-26,"<a href=""statss.aspx?playerid=19892&position=1B/OF"">Pavin Smith</a>",19892,ARI,Pavin Smith,Pavin Smith,/players/pavin-smith/19892/stats?position=1B/OF,656976,1B/OF/DH,388.0400085449219,209,-8.54433022176503,-23.8755167757506,-28.7810438390705,-12.7518066869036,-15.4277220883681,-1.62438822902212,13.0356254770212,-77.9691823638588,49.116133828062544,-28.853048535796255,-27.853048535796255,-27.853048535796255,,4
2025-06-26,"<a href=""statss.aspx?playerid=18030&position=OF"">Harrison Bader</a>",18030,MIN,Harrison Bader,Harrison Bader,/players/harrison-bader/18030/stats?position=OF,664056,OF,472.25,234,-10.8795940551517,-25.8424478153287,-24.7964477814741,4.79036122824777,-18.9036386755305,-12.2784205099538,9.91475749952822,-77.9954301096628,49.116133828062544,-28.879296281600286,-27.879296281600286,-27.879296281600286,,4
2025-06-26,"<a href=""statss.aspx?playerid=33541&position=OF"">Dylan Crews</a>",33541,WSN,Dylan Crews,Dylan Crews,/players/dylan-crews/33541/stats?position=OF,686611,OF,123.19000244140625,206,-10.0902939999738,-33.710171973641,-30.7733418678687,9.1759032070356,-18.9036386755305,-6.08646756384167,12.255408482648,-78.1326023911721,49.116133828062544,-29.016468563109566,-28.016468563109566,-28.016468563109566,,4
2025-06-26,"<a href=""statss.aspx?playerid=16939&position=OF"">Lane Thomas</a>",16939,CLE,Lane Thomas,Lane Thomas,/players/lane-thomas/16939/stats?position=OF,657041,OF,170.22999572753906,229,-12.6911325441362,-25.8424478153287,-24.7964477814741,4.79036122824777,-15.4277220883681,-7.31790076658148,2.892804550169,-78.3924852174719,49.116133828062544,-29.276351389409356,-28.276351389409356,-28.276351389409356,,4
2025-06-26,"<a href=""statss.aspx?playerid=31431&position=OF"">Jordan Beck</a>",31431,COL,Jordan Beck,Jordan Beck,/players/jordan-beck/31431/stats?position=OF,687597,OF,400.1400146484375,287,-15.5901821312213,-16.0077926174384,-12.8426596086849,4.79036122824777,-8.47588891404345,-11.3558402775634,-18.9532712922819,-78.4352736129856,49.116133828062544,-29.3191397849231,-28.3191397849231,-28.3191397849231,,4
2025-06-26,"<a href=""statss.aspx?playerid=20308&position=OF"">Jake Meyers</a>",20308,HOU,Jake Meyers,Jake Meyers,/players/jake-meyers/20308/stats?position=OF,676694,OF,454.8800048828125,259,-13.4804325993141,-19.9416546965945,-20.8118517238777,2.59759023885385,-15.4277220883681,-12.8532637599861,1.33237056142251,-78.5849640678642,49.116133828062544,-29.468830239801665,-28.468830239801665,-28.468830239801665,,4
2025-06-26,"<a href=""statss.aspx?playerid=31595&position=2B/3B/SS"">Brooks Lee</a>",31595,MIN,Brooks Lee,Brooks Lee,/players/brooks-lee/31595/stats?position=2B/3B/SS,686797,2B/3B/SS,420.2699890136719,259,-8.08587754165684,-17.9747236570164,-26.7887458102723,-8.36626470811574,-18.9036386755305,-12.7367988046906,16.9367104488874,-75.919338748395,46.166803525052124,-29.75253522334285,-28.75253522334285,-28.75253522334285,,1
2025-06-26,"<a href=""statss.aspx?playerid=15274&position=OF"">Mike Tauchman</a>",15274,CHW,Mike Tauchman,Mike Tauchman,/players/mike-tauchman/15274/stats?position=OF,643565,OF/DH,519.6300048828125,256,-10.9923512058914,-27.8093788549068,-14.8349576374831,-6.17349371872182,-18.9036386755305,-7.15424476991822,6.79388952203524,-79.0741753404166,49.116133828062544,-29.958041512354022,-28.958041512354022,-28.958041512354022,,4
2025-06-26,"<a href=""statss.aspx?playerid=19363&position=OF"">Austin Hays</a>",19363,CIN,Austin Hays,Austin Hays,/players/austin-hays/19363/stats?position=OF,669720,OF,359.239990234375,196,-1.603811385899,-29.7763098944849,-32.7656398966669,-10.5590356975097,-15.4277220883681,-2.01494124831045,13.0356254770212,-79.1118347342178,49.116133828062544,-29.99570090615525,-28.99570090615525,-28.99570090615525,,4
2025-06-26,"<a href=""statss.aspx?playerid=15112&position=3B"">Ryan McMahon</a>",15112,COL,Ryan McMahon,Ryan McMahon,/players/ryan-mcmahon/15112/stats?position=3B,641857,3B,272.17999267578125,308,-17.9655063739044,-10.1069994987041,-10.8503615798867,-8.36626470811574,-4.9999723268811,-10.5072740621839,-20.5137052810284,-83.3100838307044,52.77848861365204,-30.531595217052335,-29.531595217052335,-29.531595217052335,,3
2025-06-26,"<a href=""statss.aspx?playerid=12564&position=SS"">Trevor Story</a>",12564,BOS,Trevor Story,Trevor Story,/players/trevor-story/12564/stats?position=SS,596115,SS,253.11000061035156,283,-16.1940282942162,-12.0739305382822,-14.8349576374831,9.1759032070356,-11.9518055012058,-15.0798855099047,-15.8324033147889,-76.7911075888454,46.166803525052124,-30.62430406379323,-29.62430406379323,-29.62430406379323,,1
2025-06-26,"<a href=""statss.aspx?playerid=33644&position=2B"">Kristian Campbell</a>",33644,BOS,Kristian Campbell,Kristian Campbell,/players/kristian-campbell/33644/stats?position=2B,692225,2B,285.70001220703125,200,0.545998555304628,-31.7432409340629,-30.7733418678687,-3.9807227293279,-22.3795552626928,-1.77232792736042,13.0356254770212,-77.067564688987,45.85797049752616,-31.209594191460784,-30.209594191460784,-30.209594191460784,,2
2025-06-26,"<a href=""statss.aspx?playerid=26517&position=3B"">Noelvi Marte</a>",26517,CIN,Noelvi Marte,Noelvi Marte,/players/noelvi-marte/26517/stats?position=3B,682622,3B,499.42999267578125,210,-6.84554888352018,-29.7763098944849,-32.7656398966669,0.404819249459934,-18.9036386755305,-6.92669738185054,10.6949744939015,-84.1180409886916,52.77848861365204,-31.33955237503954,-30.33955237503954,-30.33955237503954,,3
2025-06-26,"<a href=""statss.aspx?playerid=16512&position=SS"">Isiah Kiner-Falefa</a>",16512,PIT,Isiah Kiner-Falefa,Isiah Kiner-Falefa,/players/isiah-kiner-falefa/16512/stats?position=SS,643396,2B/3B/SS,373.9700012207031,283,2.25220397069888,-27.8093788549068,-18.8195536950795,4.79036122824777,-29.3313884370175,-22.6394814051839,13.8158424713945,-77.7413947218466,46.166803525052124,-31.57459119679448,-30.57459119679448,-30.57459119679448,,1
2025-06-26,"<a href=""statss.aspx?playerid=19610&position=C"">Keibert Ruiz</a>",19610,WSN,Keibert Ruiz,Keibert Ruiz,/players/keibert-ruiz/19610/stats?position=C,660688,C,209.4499969482422,218,-7.07106318499958,-27.8093788549068,-38.7425339830615,-12.7518066869036,-18.9036386755305,-11.0047710785026,30.2003993532326,-86.0827931106719,54.4102582678304,-31.672534842841504,-30.672534842841504,-30.672534842841504,,0
2025-06-26,"<a href=""statss.aspx?playerid=15491&position=SS"">J.P. Crawford</a>",15491,SEA,J.P. Crawford,J.P. Crawford,/players/jp-crawford/15491/stats?position=SS,641487,SS,442.010009765625,312,-15.0990931189662,-19.9416546965945,-6.86576552229032,-10.5590356975097,-15.4277220883681,-12.1382724185455,2.11258755579575,-77.9189559864785,46.166803525052124,-31.752152461426405,-30.752152461426405,-30.752152461426405,,1
2025-06-26,"<a href=""statss.aspx?playerid=14854&position=OF"">Mike Yastrzemski</a>",14854,SFG,Mike Yastrzemski,Mike Yastrzemski,/players/mike-yastrzemski/14854/stats?position=OF,573262,OF,440.7799987792969,259,-20.1954371337007,-19.9416546965945,-16.8272556662813,-8.36626470811574,-8.47588891404345,-6.09105432252173,-1.00828042169723,-80.9058358629547,49.116133828062544,-31.789702034892137,-30.789702034892137,-30.789702034892137,,4
