date,Name,playerid,Team,PlayerName,firstLastName,UPURL,xMLBAMID,POS,ADP,IP,mW,mERA,mWHIP,mSO,mQS,PTS,aPOS,FPTS,Dollars,Adjusted,Cost,cPOS
2025-06-24,"<a href=""statss.aspx?playerid=15890&position=P"">Luis Severino</a>",15890,OAK,Luis Severino,Luis Severino,/players/luis-severino/15890/stats?position=P,622663,SP,302.3599853515625,93.0,-7.04068316068971,-28.666733850544635,-19.246554645356284,0.542852616691999,6.92399580003586,-47.487123239862775,30.63592071054506,-16.85120252931771,-15.85120252931771,-15.85120252931771,,10
2025-06-24,"<a href=""statss.aspx?playerid=31475&position=P"">Logan Henderson</a>",31475,MIL,Logan Henderson,Logan Henderson,/players/logan-henderson/31475/stats?position=P,701656,RP,600.6900024414062,31.0,-22.6866457400002,-9.55557795018156,1.5370398717456766,-24.166300885464,-18.735518032062,-73.60700273596206,56.592067306014485,-17.014935429947567,-16.014935429947567,-16.014935429947567,,11
2025-06-24,"<a href=""statss.aspx?playerid=10197&position=P"">Shelby Miller</a>",10197,ARI,Shelby Miller,Shelby Miller,/players/shelby-miller/10197/stats?position=P,571946,RP,999.0,33.0,-22.6866457400002,-2.0318794125263575,-2.0019166806663216,-24.7278725559675,-22.4011628652189,-73.84947725437925,56.592067306014485,-17.25740994836476,-16.25740994836476,-16.25740994836476,,11
2025-06-24,"<a href=""statss.aspx?playerid=13346&position=P"">Hoby Milner</a>",13346,TEX,Hoby Milner,Hoby Milner,/players/hoby-milner/13346/stats?position=P,571948,RP,999.0,31.0,-22.6866457400002,-1.281944816815191,-0.6318396064901863,-26.9741592379817,-22.4011628652189,-73.97575226650612,56.592067306014485,-17.383684960491635,-16.383684960491635,-16.383684960491635,,11
2025-06-24,"<a href=""statss.aspx?playerid=25327&position=P"">Abner Uribe</a>",25327,MIL,Abner Uribe,Abner Uribe,/players/abner-uribe/25327/stats?position=P,682842,RP,628.8300170898438,32.0,-22.6866457400002,4.548312735354002,-11.076835795639637,-22.4815858739533,-22.4011628652189,-74.09791753945802,56.592067306014485,-17.505850233443535,-16.505850233443535,-16.505850233443535,,11
2025-06-24,"<a href=""statss.aspx?playerid=30133&position=P"">Brant Hurter</a>",30133,DET,Brant Hurter,Brant Hurter,/players/brant-hurter/30133/stats?position=P,676428,RP,682.25,30.0,-22.6866457400002,1.1614307643819848,-1.0312408085200344,-29.2204459199959,-22.4011628652189,-74.17806456935297,56.592067306014485,-17.585997263338488,-16.585997263338488,-16.585997263338488,,11
2025-06-24,"<a href=""statss.aspx?playerid=19479&position=P"">Aaron Civale</a>",19479,CHW,Aaron Civale,Aaron Civale,/players/aaron-civale/19479/stats?position=P,650644,SP,368.0899963378906,78.0,-7.04068316068971,-25.110632666052464,-16.562054762860697,-2.82657740632927,3.25835096687902,-48.28159702905312,30.63592071054506,-17.64567631850806,-16.64567631850806,-16.64567631850806,,10
2025-06-24,"<a href=""statss.aspx?playerid=16258&position=P"">Aaron Bummer</a>",16258,ATL,Aaron Bummer,Aaron Bummer,/players/aaron-bummer/16258/stats?position=P,607481,RP,744.719970703125,31.0,-22.6866457400002,2.854871749867993,-9.307357519433637,-23.0431575444569,-22.4011628652189,-74.58345191924157,56.592067306014485,-17.991384613227087,-16.991384613227087,-16.991384613227087,,11
2025-06-24,"<a href=""statss.aspx?playerid=17425&position=P"">Erick Fedde</a>",17425,STL,Erick Fedde,Erick Fedde,/players/erick-fedde/17425/stats?position=P,607200,SP,335.6700134277344,86.0,0.782298128965524,-23.97355448221395,-24.21124253780113,-4.5112924178399,3.25835096687902,-48.65544034201044,30.63592071054506,-18.019519631465386,-17.019519631465386,-17.019519631465386,,10
2025-06-24,"<a href=""statss.aspx?playerid=3096&position=P"">Kenley Jansen</a>",3096,LAA,Kenley Jansen,Kenley Jansen,/players/kenley-jansen/3096/stats?position=P,445276,RP,142.47000122070312,31.0,-22.6866457400002,-5.418761383498374,-0.6318396064901863,-23.6047292149604,-22.4011628652189,-74.74313881016803,56.592067306014485,-18.15107150415355,-17.15107150415355,-17.15107150415355,,11
2025-06-24,"<a href=""statss.aspx?playerid=26413&position=P"">Porter Hodge</a>",26413,CHC,Porter Hodge,Porter Hodge,/players/porter-hodge/26413/stats?position=P,687863,RP,281.7099914550781,32.0,-22.6866457400002,0.41149616867081795,-6.73907683916791,-23.6047292149604,-22.4011628652189,-75.02011849067657,56.592067306014485,-18.428051184662085,-17.428051184662085,-17.428051184662085,,11
2025-06-24,"<a href=""statss.aspx?playerid=23055&position=P"">Dedniel Nunez</a>",23055,NYM,Dedniel Nunez,Dedniel Núñez,/players/dedniel-nunez/23055/stats?position=P,673380,RP,731.8699951171875,28.0,-22.6866457400002,1.9113653600931582,-6.167802169051473,-25.8510158969746,-22.4011628652189,-75.19526131115195,56.592067306014485,-18.60319400513748,-17.60319400513748,-17.60319400513748,,11
2025-06-24,"<a href=""statss.aspx?playerid=20539&position=P"">Edwin Uceta</a>",20539,TBR,Edwin Uceta,Edwin Uceta,/players/edwin-uceta/20539/stats?position=P,670955,RP,318.20001220703125,32.0,-22.6866457400002,-3.725320398012366,-2.4013178826961856,-24.166300885464,-22.4011628652189,-75.38074777139155,56.592067306014485,-18.788680465377073,-17.788680465377073,-17.788680465377073,,11
2025-06-24,"<a href=""statss.aspx?playerid=13435&position=P"">Pierce Johnson</a>",13435,ATL,Pierce Johnson,Pierce Johnson,/players/pierce-johnson/13435/stats?position=P,572955,RP,692.2999877929688,32.0,-22.6866457400002,0.41149616867081795,-8.907956317403773,-21.9200142034498,-22.4011628652189,-75.50428295740178,56.592067306014485,-18.912215651387303,-17.912215651387303,-17.912215651387303,,11
2025-06-24,"<a href=""statss.aspx?playerid=15947&position=P"">Ryne Stanek</a>",15947,NYM,Ryne Stanek,Ryne Stanek,/players/ryne-stanek/15947/stats?position=P,592773,RP,745.4500122070312,32.0,-14.8636644503449,-3.725320398012366,-11.076835795639637,-23.6047292149604,-22.4011628652189,-75.67171272417623,56.592067306014485,-19.079645418161757,-18.079645418161757,-18.079645418161757,,11
2025-06-24,"<a href=""statss.aspx?playerid=33826&position=P"">Yuki Matsui</a>",33826,SDP,Yuki Matsui,Yuki Matsui,/players/yuki-matsui/33826/stats?position=P,673513,RP,725.6599731445312,31.0,-30.5096270296554,2.854871749867993,-2.8007190847260492,-23.0431575444569,-22.4011628652189,-75.8997947741892,56.592067306014485,-19.307727468174722,-18.307727468174722,-18.307727468174722,,11
2025-06-24,"<a href=""statss.aspx?playerid=17282&position=P"">Michael Kopech</a>",17282,LAD,Michael Kopech,Michael Kopech,/players/michael-kopech/17282/stats?position=P,656629,RP,516.0499877929688,31.0,-22.6866457400002,-1.281944816815191,-7.138478041197774,-22.4815858739533,-22.4011628652189,-75.98981733718534,56.592067306014485,-19.39775003117086,-18.39775003117086,-18.39775003117086,,11
2025-06-24,"<a href=""statss.aspx?playerid=31827&position=P"">Zebby Matthews</a>",31827,MIN,Zebby Matthews,Zebby Matthews,/players/zebby-matthews/31827/stats?position=P,805673,SP,406.510009765625,56.0,-14.8636644503449,-12.724535546546406,-1.4912069469230484,-13.4964391458966,-7.7385835325915,-50.31442962230252,30.63592071054506,-19.67850891175746,-18.67850891175746,-18.67850891175746,,10
2025-06-24,"<a href=""statss.aspx?playerid=17170&position=P"">Gabe Speier</a>",17170,SEA,Gabe Speier,Gabe Speier,/players/gabe-speier/17170/stats?position=P,642100,RP,999.0,32.0,-30.5096270296554,0.41149616867081795,-0.23243840446032268,-23.6047292149604,-22.4011628652189,-76.33646134562422,56.592067306014485,-19.744394039609723,-18.744394039609723,-18.744394039609723,,11
2025-06-24,"<a href=""statss.aspx?playerid=30085&position=P"">Ben Casparius</a>",30085,LAD,Ben Casparius,Ben Casparius,/players/ben-casparius/30085/stats?position=P,676508,RP,745.760009765625,40.0,-14.8636644503449,-10.86187534754023,-12.2193851358725,-19.6737275214356,-18.735518032062,-76.35417048725532,56.592067306014485,-19.762103181240818,-18.762103181240818,-18.762103181240818,,11
2025-06-24,"<a href=""statss.aspx?playerid=16358&position=P"">Tyler Mahle</a>",16358,TEX,Tyler Mahle,Tyler Mahle,/players/tyler-mahle/16358/stats?position=P,641816,SP,452.010009765625,59.0,-14.8636644503449,-11.781029156771565,-6.799641775541079,-12.9348674753931,-4.07293869943466,-50.45214155748532,30.63592071054506,-19.81622084694026,-18.81622084694026,-18.81622084694026,,10
2025-06-24,"<a href=""statss.aspx?playerid=27691&position=P"">Louie Varland</a>",27691,MIN,Louie Varland,Louis Varland,/players/louie-varland/27691/stats?position=P,686973,RP,740.0999755859375,32.0,-22.6866457400002,-3.725320398012366,-2.4013178826961856,-25.2894442264711,-22.4011628652189,-76.50389111239866,56.592067306014485,-19.911823806384174,-18.911823806384174,-18.911823806384174,,11
2025-06-24,"<a href=""statss.aspx?playerid=14542&position=P"">Carlos Estevez</a>",14542,KCR,Carlos Estevez,Carlos Estévez,/players/carlos-estevez/14542/stats?position=P,608032,RP,182.1300048828125,33.0,-22.6866457400002,-2.0318794125263575,-4.170796158902185,-25.2894442264711,-22.4011628652189,-76.57992840311866,56.592067306014485,-19.98786109710416,-18.98786109710416,-18.98786109710416,,11
2025-06-24,"<a href=""statss.aspx?playerid=26252&position=P"">Erik Miller</a>",26252,SFG,Erik Miller,Erik Miller,/players/erik-miller/26252/stats?position=P,669062,RP,999.0,31.0,-22.6866457400002,2.854871749867993,-11.476236997669501,-23.0431575444569,-22.4011628652189,-76.75233139747743,56.592067306014485,-20.16026409146295,-19.16026409146295,-19.16026409146295,,11
2025-06-24,"<a href=""statss.aspx?playerid=16990&position=P"">Tanner Banks</a>",16990,PHI,Tanner Banks,Tanner Banks,/players/tanner-banks/16990/stats?position=P,621383,RP,999.0,31.0,-22.6866457400002,-1.281944816815191,-4.969598562961912,-25.8510158969746,-22.4011628652189,-77.19036788197074,56.592067306014485,-20.598300575956273,-19.598300575956273,-19.598300575956273,,11
2025-06-24,"<a href=""statss.aspx?playerid=12828&position=P"">Andrew Kittredge</a>",12828,BAL,Andrew Kittredge,Andrew Kittredge,/players/andrew-kittredge/12828/stats?position=P,552640,RP,731.8900146484375,29.0,-22.6866457400002,-0.5320102211040173,-3.5995214887857614,-28.0973025789888,-22.4011628652189,-77.3166428940976,56.592067306014485,-20.724575588083127,-19.724575588083127,-19.724575588083127,,11
2025-06-24,"<a href=""statss.aspx?playerid=11384&position=P"">Tommy Kahnle</a>",11384,DET,Tommy Kahnle,Tommy Kahnle,/players/tommy-kahnle/11384/stats?position=P,592454,RP,614.5700073242188,32.0,-30.5096270296554,4.548312735354002,-4.570197360932048,-24.7278725559675,-22.4011628652189,-77.66054707641985,56.592067306014485,-21.06847977040535,-20.06847977040535,-20.06847977040535,,11
2025-06-24,"<a href=""statss.aspx?playerid=8700&position=P"">Justin Verlander</a>",8700,SFG,Justin Verlander,Justin Verlander,/players/justin-verlander/8700/stats?position=P,434378,SP,334.260009765625,78.0,-7.04068316068971,-20.973816099369277,-16.562054762860697,-6.75757909985408,-0.407293866277821,-51.7414269890516,30.63592071054506,-21.10550627850653,-20.10550627850653,-20.10550627850653,,10
2025-06-24,"<a href=""statss.aspx?playerid=27517&position=P"">Jared Koenig</a>",27517,MIL,Jared Koenig,Jared Koenig,/players/jared-koenig/27517/stats?position=P,657649,RP,733.3800048828125,31.0,-22.6866457400002,-1.281944816815191,-4.969598562961912,-26.4125875674782,-22.4011628652189,-77.7519395524743,56.592067306014485,-21.159872246459813,-20.159872246459813,-20.159872246459813,,11
2025-06-24,"<a href=""statss.aspx?playerid=21345&position=P"">Bennett Sousa</a>",21345,HOU,Bennett Sousa,Bennett Sousa,/players/bennett-sousa/21345/stats?position=P,656986,RP,999.0,29.0,-22.6866457400002,-0.5320102211040173,-5.768400967021623,-26.4125875674782,-22.4011628652189,-77.80080736082283,56.592067306014485,-21.208740054808352,-20.208740054808352,-20.208740054808352,,11
2025-06-24,"<a href=""statss.aspx?playerid=16647&position=P"">Ryan Thompson</a>",16647,ARI,Ryan Thompson,Ryan Thompson,/players/ryan-thompson/16647/stats?position=P,657044,RP,750.1900024414062,32.0,-22.6866457400002,0.41149616867081795,-4.570197360932048,-28.6588742494923,-22.4011628652189,-77.9053840469726,56.592067306014485,-21.313316740958122,-20.313316740958122,-20.313316740958122,,11
2025-06-24,"<a href=""statss.aspx?playerid=19665&position=P"">Kyle Wright</a>",19665,KCR,Kyle Wright,Kyle Wright,/players/kyle-wright/19665/stats?position=P,657140,RP,711.4000244140625,41.0,-14.8636644503449,-9.16843436205422,-11.819983933842652,-23.6047292149604,-18.735518032062,-78.19232999326425,56.592067306014485,-21.60026268724978,-20.60026268724978,-20.60026268724978,,11
2025-06-24,"<a href=""statss.aspx?playerid=15094&position=P"">Rob Zastryzny</a>",15094,MIL,Rob Zastryzny,Rob Zastryzny,/players/rob-zastryzny/15094/stats?position=P,642239,RP,999.0,28.0,-14.8636644503449,-6.36226777327321,-6.167802169051473,-28.6588742494923,-22.4011628652189,-78.45377150738082,56.592067306014485,-21.861704201366333,-20.861704201366333,-20.861704201366333,,11
2025-06-24,"<a href=""statss.aspx?playerid=15507&position=P"">Hunter Harvey</a>",15507,KCR,Hunter Harvey,Hunter Harvey,/players/hunter-harvey/15507/stats?position=P,640451,RP,709.6199951171875,19.0,-30.5096270296554,3.2176627574518295,3.2508638820949862,-32.0283042725136,-22.4011628652189,-78.47056752784106,56.592067306014485,-21.87850022182657,-20.87850022182657,-20.87850022182657,,11
2025-06-24,"<a href=""statss.aspx?playerid=25890&position=P"">Bryan King</a>",25890,HOU,Bryan King,Bryan King,/players/bryan-king/25890/stats?position=P,687911,RP,999.0,33.0,-30.5096270296554,2.1049371541568265,-4.170796158902185,-23.6047292149604,-22.4011628652189,-78.58137811458006,56.592067306014485,-21.989310808565573,-20.989310808565573,-20.989310808565573,,11
2025-06-24,"<a href=""statss.aspx?playerid=24017&position=P"">Jose A. Ferrer</a>",24017,WSN,Jose A. Ferrer,Jose A. Ferrer,/players/jose-a-ferrer/24017/stats?position=P,678606,RP,651.9000244140625,32.0,-22.6866457400002,0.41149616867081795,-6.73907683916791,-27.5357309084852,-22.4011628652189,-78.95112018420137,56.592067306014485,-22.35905287818689,-21.35905287818689,-21.35905287818689,,11
2025-06-24,"<a href=""statss.aspx?playerid=19753&position=P"">Jonathan Loaisiga</a>",19753,NYY,Jonathan Loaisiga,Jonathan Loáisiga,/players/jonathan-loaisiga/19753/stats?position=P,642528,RP,748.239990234375,30.0,-22.6866457400002,1.1614307643819848,-5.36899976499176,-29.7820175904994,-22.4011628652189,-79.07739519632825,56.592067306014485,-22.485327890313766,-21.485327890313766,-21.485327890313766,,11
2025-06-24,"<a href=""statss.aspx?playerid=23313&position=P"">Jose Butto</a>",23313,NYM,Jose Butto,José Buttó,/players/jose-butto/23313/stats?position=P,676130,RP,675.3699951171875,31.0,-22.6866457400002,-1.281944816815191,-7.138478041197774,-25.8510158969746,-22.4011628652189,-79.35924736020661,56.592067306014485,-22.76718005419214,-21.76718005419214,-21.76718005419214,,11
2025-06-24,"<a href=""statss.aspx?playerid=26048&position=P"">Sawyer Gipson-Long</a>",26048,DET,Sawyer Gipson-Long,Sawyer Gipson-Long,/players/sawyer-gipson-long/26048/stats?position=P,687830,SP,724.25,59.0,-14.8636644503449,-11.781029156771565,-6.799641775541079,-12.3732958048895,-7.7385835325915,-53.55621472013862,30.63592071054506,-22.920294009593558,-21.920294009593558,-21.920294009593558,,10
2025-06-24,"<a href=""statss.aspx?playerid=31687&position=P"">Shane Smith</a>",31687,CHW,Shane Smith,Shane Smith,/players/shane-smith/31687/stats?position=P,681343,SP,558.8499755859375,82.0,-7.04068316068971,-22.473685290791618,-19.302208911212997,-4.5112924178399,-0.407293866277821,-53.73516364681206,30.63592071054506,-23.099242936266993,-22.099242936266993,-22.099242936266993,,10
2025-06-24,"<a href=""statss.aspx?playerid=19569&position=P"">David Bednar</a>",19569,PIT,David Bednar,David Bednar,/players/david-bednar/19569/stats?position=P,670280,RP,145.8800048828125,32.0,-22.6866457400002,-3.725320398012366,-6.73907683916791,-24.166300885464,-22.4011628652189,-79.71850672786329,56.592067306014485,-23.126439421848804,-22.126439421848804,-22.126439421848804,,11
2025-06-24,"<a href=""statss.aspx?playerid=19677&position=P"">Gregory Soto</a>",19677,BAL,Gregory Soto,Gregory Soto,/players/gregory-soto/19677/stats?position=P,642397,RP,740.4500122070312,31.0,-22.6866457400002,-1.281944816815191,-9.307357519433637,-24.166300885464,-22.4011628652189,-79.84341182693184,56.592067306014485,-23.251344520917353,-22.251344520917353,-22.251344520917353,,11
2025-06-24,"<a href=""statss.aspx?playerid=16727&position=P"">Brock Stewart</a>",16727,MIN,Brock Stewart,Brock Stewart,/players/brock-stewart/16727/stats?position=P,592779,RP,750.3300170898438,31.0,-30.5096270296554,-1.281944816815191,-4.969598562961912,-20.7968708624427,-22.4011628652189,-79.95920413709408,56.592067306014485,-23.367136831079588,-22.367136831079588,-22.367136831079588,,11
2025-06-24,"<a href=""statss.aspx?playerid=15541&position=P"">Tyler Rogers</a>",15541,SFG,Tyler Rogers,Tyler Rogers,/players/tyler-rogers/15541/stats?position=P,643511,RP,740.75,36.0,-22.6866457400002,-1.0883730227515158,-5.141472031048488,-28.6588742494923,-22.4011628652189,-79.97652790851137,56.592067306014485,-23.384460602496887,-22.384460602496887,-22.384460602496887,,11
2025-06-24,"<a href=""statss.aspx?playerid=23429&position=P"">JP Sears</a>",23429,OAK,JP Sears,JP Sears,/players/jp-sears/23429/stats?position=P,676664,SP,463.79998779296875,91.0,0.782298128965524,-40.32724895488302,-15.707598092944256,-2.26500573582573,3.25835096687902,-54.25920368780846,30.63592071054506,-23.62328297726339,-22.62328297726339,-22.62328297726339,,10
2025-06-24,"<a href=""statss.aspx?playerid=27914&position=P"">Daniel Palencia</a>",27914,CHC,Daniel Palencia,Daniel Palencia,/players/daniel-palencia/27914/stats?position=P,694037,RP,999.0,33.0,-22.6866457400002,-2.0318794125263575,-10.677434593609771,-22.4815858739533,-22.4011628652189,-80.27870848530851,56.592067306014485,-23.68664117929403,-22.68664117929403,-22.68664117929403,,11
2025-06-24,"<a href=""statss.aspx?playerid=35321&position=P"">Tomoyuki Sugano</a>",35321,BAL,Tomoyuki Sugano,Tomoyuki Sugano,/players/tomoyuki-sugano/35321/stats?position=P,608372,SP,322.70001220703125,86.0,0.782298128965524,-32.247187615580316,-15.53572462485768,-10.6885807933789,3.25835096687902,-54.43084393797234,30.63592071054506,-23.79492322742728,-22.79492322742728,-22.79492322742728,,10
2025-06-24,"<a href=""statss.aspx?playerid=19249&position=P"">Seranthony Dominguez</a>",19249,BAL,Seranthony Dominguez,Seranthony Domínguez,/players/seranthony-dominguez/19249/stats?position=P,622554,RP,530.4600219726562,33.0,-22.6866457400002,-6.1686959792095415,-6.339675637138048,-23.0431575444569,-22.4011628652189,-80.63933776602352,56.592067306014485,-24.04727046000904,-23.04727046000904,-23.04727046000904,,11
2025-06-24,"<a href=""statss.aspx?playerid=19879&position=P"">Tanner Houck</a>",19879,BOS,Tanner Houck,Tanner Houck,/players/tanner-houck/19879/stats?position=P,656557,SP,225.72999572753906,63.0,-14.8636644503449,-9.144081781510728,-13.877554880365103,-12.9348674753931,-4.07293869943466,-54.89310728704851,30.63592071054506,-24.257186576503447,-23.257186576503447,-23.257186576503447,,10
2025-06-24,"<a href=""statss.aspx?playerid=13892&position=P"">Paul Sewald</a>",13892,CLE,Paul Sewald,Paul Sewald,/players/paul-sewald/13892/stats?position=P,623149,RP,591.0800170898438,27.0,-30.5096270296554,-3.9188921920760347,2.1083145418621156,-26.4125875674782,-22.4011628652189,-81.13395511256634,56.592067306014485,-24.541887806551866,-23.541887806551866,-23.541887806551866,,11
2025-06-24,"<a href=""statss.aspx?playerid=15145&position=P"">Justin Topa</a>",15145,MIN,Justin Topa,Justin Topa,/players/justin-topa/15145/stats?position=P,623437,RP,999.0,27.0,-22.6866457400002,0.2179243746071494,-6.5672033710813364,-29.7820175904994,-22.4011628652189,-81.21910519219264,56.592067306014485,-24.62703788617817,-23.62703788617817,-23.62703788617817,,11
2025-06-24,"<a href=""statss.aspx?playerid=15423&position=P"">Andrew Heaney</a>",15423,PIT,Andrew Heaney,Andrew Heaney,/players/andrew-heaney/15423/stats?position=P,571760,SP,451.3800048828125,79.0,-7.04068316068971,-27.55400824724963,-18.331533039066695,-2.26500573582573,-0.407293866277821,-55.598524049109585,30.63592071054506,-24.962603338564527,-23.962603338564527,-23.962603338564527,,10
2025-06-24,"<a href=""statss.aspx?playerid=25911&position=P"">Yennier Cano</a>",25911,BAL,Yennier Cano,Yennier Cano,/players/yennier-cano/25911/stats?position=P,666974,RP,658.75,27.0,-30.5096270296554,4.354740941290333,-4.3983238928454735,-28.6588742494923,-22.4011628652189,-81.61324709592174,56.592067306014485,-25.021179789907254,-24.021179789907254,-24.021179789907254,,11
2025-06-24,"<a href=""statss.aspx?playerid=13594&position=P"">Robert Stephenson</a>",13594,LAA,Robert Stephenson,Robert Stephenson,/players/robert-stephenson/13594/stats?position=P,596112,RP,738.4500122070312,25.0,-30.5096270296554,-3.1689575963648613,1.309512137802404,-26.9741592379817,-22.4011628652189,-81.74439459141843,56.592067306014485,-25.152327285403942,-24.152327285403942,-24.152327285403942,,11
2025-06-24,"<a href=""statss.aspx?playerid=14295&position=P"">Wandy Peralta</a>",14295,SDP,Wandy Peralta,Wandy Peralta,/players/wandy-peralta/14295/stats?position=P,593974,RP,999.0,27.0,-22.6866457400002,0.2179243746071494,-6.5672033710813364,-30.343589261003,-22.4011628652189,-81.78067686269618,56.592067306014485,-25.188609556681705,-24.188609556681705,-24.188609556681705,,11
2025-06-24,"<a href=""statss.aspx?playerid=27758&position=P"">Kyle Harrison</a>",27758,BOS,Kyle Harrison,Kyle Harrison,/players/kyle-harrison/27758/stats?position=P,690986,SP,453.6499938964844,52.0,-14.8636644503449,-7.087849788440876,-9.595450189750077,-12.9348674753931,-11.4042283657483,-55.88606026967731,30.63592071054506,-25.250139559132247,-24.250139559132247,-24.250139559132247,,10
2025-06-24,"<a href=""statss.aspx?playerid=23974&position=P"">Randy Rodriguez</a>",23974,SFG,Randy Rodriguez,Randy Rodríguez,/players/randy-rodriguez/23974/stats?position=P,678495,RP,999.0,33.0,-22.6866457400002,-2.0318794125263575,-10.677434593609771,-24.166300885464,-22.4011628652189,-81.96342349681913,56.592067306014485,-25.371356190804654,-24.371356190804654,-24.371356190804654,,11
2025-06-24,"<a href=""statss.aspx?playerid=16835&position=P"">Brennan Bernardino</a>",16835,BOS,Brennan Bernardino,Brennan Bernardino,/players/brennan-bernardino/16835/stats?position=P,657514,RP,999.0,30.0,-22.6866457400002,-2.975385802301199,-7.537879243227622,-26.4125875674782,-22.4011628652189,-82.01366121822602,56.592067306014485,-25.421593912211538,-24.421593912211538,-24.421593912211538,,11
2025-06-24,"<a href=""statss.aspx?playerid=13580&position=P"">Steven Okert</a>",13580,HOU,Steven Okert,Steven Okert,/players/steven-okert/13580/stats?position=P,595345,RP,999.0,30.0,-22.6866457400002,-7.112202368984383,-5.36899976499176,-24.7278725559675,-22.4011628652189,-82.2968832951627,56.592067306014485,-25.704815989148216,-24.704815989148216,-24.704815989148216,,11
2025-06-24,"<a href=""statss.aspx?playerid=13619&position=P"">Jakob Junis</a>",13619,CLE,Jakob Junis,Jakob Junis,/players/jakob-junis/13619/stats?position=P,596001,RP,664.5499877929688,31.0,-30.5096270296554,-1.281944816815191,-0.6318396064901863,-27.5357309084852,-22.4011628652189,-82.36030522666488,56.592067306014485,-25.768237920650403,-24.768237920650403,-24.768237920650403,,11
2025-06-24,"<a href=""statss.aspx?playerid=30249&position=P"">Jacob Dreyer</a>",30249,LAD,Jacob Dreyer,Jack Dreyer,/players/jacob-dreyer/30249/stats?position=P,676263,RP,999.0,32.0,-22.6866457400002,-3.725320398012366,-8.907956317403773,-24.7278725559675,-22.4011628652189,-82.44895787660269,56.592067306014485,-25.856890570588213,-24.856890570588213,-24.856890570588213,,11
2025-06-24,"<a href=""statss.aspx?playerid=20517&position=P"">Nick Sandlin</a>",20517,TOR,Nick Sandlin,Nick Sandlin,/players/nick-sandlin/20517/stats?position=P,680704,RP,749.5,27.0,-22.6866457400002,-3.9188921920760347,-6.5672033710813364,-26.9741592379817,-22.4011628652189,-82.54806340635811,56.592067306014485,-25.95599610034362,-24.95599610034362,-24.95599610034362,,11
2025-06-24,"<a href=""statss.aspx?playerid=15552&position=P"">Chad Green</a>",15552,TOR,Chad Green,Chad Green,/players/chad-green/15552/stats?position=P,643338,RP,488.30999755859375,26.0,-22.6866457400002,-5.612333177562036,-2.628845616639466,-29.2204459199959,-22.4011628652189,-82.54943331941641,56.592067306014485,-25.957366013401934,-24.957366013401934,-24.957366013401934,,11
2025-06-24,"<a href=""statss.aspx?playerid=27646&position=P"">Luis L. Ortiz</a>",27646,CLE,Luis L. Ortiz,Luis L. Ortiz,/players/luis-l-ortiz/27646/stats?position=P,682847,SP,395.9599914550781,88.0,0.782298128965524,-28.860305644608324,-32.08795804668488,-0.0187190538115464,3.25835096687902,-56.926333649260215,30.63592071054506,-26.290412938715154,-25.290412938715154,-25.290412938715154,,10
2025-06-24,"<a href=""statss.aspx?playerid=13449&position=P"">Taylor Rogers</a>",13449,CIN,Taylor Rogers,Taylor Rogers,/players/taylor-rogers/13449/stats?position=P,573124,RP,493.0799865722656,31.0,-22.6866457400002,-5.418761383498374,-7.138478041197774,-25.2894442264711,-22.4011628652189,-82.93449225638626,56.592067306014485,-26.34242495037177,-25.34242495037177,-25.34242495037177,,11
2025-06-24,"<a href=""statss.aspx?playerid=13133&position=P"">Derek Law</a>",13133,WSN,Derek Law,Derek Law,/players/derek-law/13133/stats?position=P,571882,RP,733.030029296875,25.0,-22.6866457400002,0.9678589703183226,-7.366005775141048,-31.4667326020101,-22.4011628652189,-82.95268801205182,56.592067306014485,-26.360620706037345,-25.360620706037345,-25.360620706037345,,11
2025-06-24,"<a href=""statss.aspx?playerid=19742&position=P"">Anthony Bender</a>",19742,MIA,Anthony Bender,Anthony Bender,/players/anthony-bender/19742/stats?position=P,669622,RP,641.22998046875,32.0,-22.6866457400002,-3.725320398012366,-8.907956317403773,-25.2894442264711,-22.4011628652189,-83.01052954710624,56.592067306014485,-26.418462241091756,-25.418462241091756,-25.418462241091756,,11
2025-06-24,"<a href=""statss.aspx?playerid=14771&position=P"">Emilio Pagan</a>",14771,CIN,Emilio Pagan,Emilio Pagán,/players/emilio-pagan/14771/stats?position=P,641941,RP,702.97998046875,33.0,-22.6866457400002,-10.305512545892725,-4.170796158902185,-23.6047292149604,-22.4011628652189,-83.16884652497438,56.592067306014485,-26.576779218959892,-25.576779218959892,-25.576779218959892,,11
2025-06-24,"<a href=""statss.aspx?playerid=19337&position=P"">Richard Lovelady</a>",19337,NYM,Richard Lovelady,Richard Lovelady,/players/richard-lovelady/19337/stats?position=P,663992,RP,999.0,27.0,-22.6866457400002,-3.9188921920760347,-4.3983238928454735,-29.7820175904994,-22.4011628652189,-83.18704228063996,56.592067306014485,-26.59497497462548,-25.59497497462548,-25.59497497462548,,11
2025-06-24,"<a href=""statss.aspx?playerid=20794&position=P"">Manuel Rodriguez</a>",20794,TBR,Manuel Rodriguez,Manuel Rodríguez,/players/manuel-rodriguez/20794/stats?position=P,655889,RP,745.9099731445312,24.0,-30.5096270296554,3.411234551515498,-3.427648020699185,-30.343589261003,-22.4011628652189,-83.27079262506092,56.592067306014485,-26.678725319046443,-25.678725319046443,-25.678725319046443,,11
