date,Name,playerid,Team,PlayerName,firstLastName,UPURL,xMLBAMID,POS,ADP,IP,mW,mERA,mWHIP,mSO,mQS,PTS,aPOS,FPTS,Dollars,Adjusted,Cost,cPOS
2025-06-28,"<a href=""statss.aspx?playerid=15551&position=P"">Mark Leiter Jr.</a>",15551,NYY,Mark Leiter Jr.,Mark Leiter Jr.,/players/mark-leiter-jr/15551/stats?position=P,643410,RP,749.6300048828125,31.0,-22.212809171648,-1.3276238207640532,-2.5460893329566554,-22.1165680062877,-23.1600757350374,-71.36316606669375,55.602854312444386,-15.760311754249368,-14.760311754249368,-14.760311754249368,,11
2025-06-28,"<a href=""statss.aspx?playerid=25139&position=P"">Tim Herrin</a>",25139,CLE,Tim Herrin,Tim Herrin,/players/tim-herrin/25139/stats?position=P,682120,RP,750.2999877929688,31.0,-22.212809171648,3.0800872641724335,-4.741159739934573,-24.555148245729,-23.1600757350374,-71.5891056281765,55.602854312444386,-15.986251315732105,-14.986251315732105,-14.986251315732105,,11
2025-06-28,"<a href=""statss.aspx?playerid=15423&position=P"">Andrew Heaney</a>",15423,PIT,Andrew Heaney,Andrew Heaney,/players/andrew-heaney/15423/stats?position=P,571760,SP,451.3800048828125,77.0,-6.09060899242315,-24.0565436322437,-14.254734329651802,-2.60792609075727,0.348271819983334,-46.66154122509259,30.578257418179593,-16.083283806913002,-15.083283806913002,-15.083283806913002,,10
2025-06-28,"<a href=""statss.aspx?playerid=19479&position=P"">Aaron Civale</a>",19479,CHW,Aaron Civale,Aaron Civale,/players/aaron-civale/19479/stats?position=P,650644,SP,368.0899963378906,76.0,-6.09060899242315,-25.862112028482752,-12.473193068347706,-2.60792609075727,0.348271819983334,-46.68556836002755,30.578257418179593,-16.10731094184796,-15.10731094184796,-15.10731094184796,,10
2025-06-28,"<a href=""statss.aspx?playerid=19876&position=P"">Kevin Ginkel</a>",19876,ARI,Kevin Ginkel,Kevin Ginkel,/players/kevin-ginkel/19876/stats?position=P,656464,RP,582.1400146484375,30.0,-22.212809171648,1.274518867933391,-2.9596184786304747,-25.1647933055894,-23.1600757350374,-72.22277782297175,55.602854312444386,-16.61992351052737,-15.619923510527371,-15.619923510527371,,11
2025-06-28,"<a href=""statss.aspx?playerid=30056&position=P"">David Festa</a>",30056,MIN,David Festa,David Festa,/players/david-festa/30056/stats?position=P,701581,SP,365.7699890136719,61.0,-14.1517090820356,-8.86852712270354,-9.895848625543334,-6.87544150977956,-7.48784403169024,-47.27937037175223,30.578257418179593,-16.701112953572633,-15.701112953572633,-15.701112953572633,,10
2025-06-28,"<a href=""statss.aspx?playerid=30115&position=P"">Robert Suarez</a>",30115,SDP,Robert Suarez,Robert Suarez,/players/robert-suarez/30115/stats?position=P,663158,RP,103.19000244140625,32.0,-22.212809171648,0.4779445754749894,-2.1325601872828357,-25.7744383654497,-23.1600757350374,-72.80193888394284,55.602854312444386,-17.199084571498457,-16.199084571498457,-16.199084571498457,,11
2025-06-28,"<a href=""statss.aspx?playerid=20039&position=P"">Adrian Morejon</a>",20039,SDP,Adrian Morejon,Adrian Morejon,/players/adrian-morejon/20039/stats?position=P,670970,RP,667.3300170898438,32.0,-22.212809171648,0.4779445754749894,-2.1325601872828357,-25.7744383654497,-23.1600757350374,-72.80193888394284,55.602854312444386,-17.199084571498457,-16.199084571498457,-16.199084571498457,,11
2025-06-28,"<a href=""statss.aspx?playerid=31827&position=P"">Zebby Matthews</a>",31827,MIN,Zebby Matthews,Zebby Matthews,/players/zebby-matthews/31827/stats?position=P,805673,SP,406.510009765625,54.0,-14.1517090820356,-12.69208372650388,0.3798697966074303,-14.1911822281035,-7.48784403169024,-48.14294927172571,30.578257418179593,-17.564691853546123,-16.564691853546123,-16.564691853546123,,10
2025-06-28,"<a href=""statss.aspx?playerid=16918&position=P"">Luke Weaver</a>",16918,NYY,Luke Weaver,Luke Weaver,/players/luke-weaver/16918/stats?position=P,596133,RP,374.45001220703125,32.0,-22.212809171648,-3.9297665094614977,0.06251021969508126,-23.9455031858687,-23.1600757350374,-73.18564438232045,55.602854312444386,-17.582790069876058,-16.582790069876058,-16.582790069876058,,11
2025-06-28,"<a href=""statss.aspx?playerid=31687&position=P"">Shane Smith</a>",31687,CHW,Shane Smith,Shane Smith,/players/shane-smith/31687/stats?position=P,681343,SP,558.8499755859375,79.0,-6.09060899242315,-20.445406839765614,-17.81781685226,-4.43686127033825,0.348271819983334,-48.44242213480368,30.578257418179593,-17.864164716624092,-16.864164716624092,-16.864164716624092,,10
2025-06-28,"<a href=""statss.aspx?playerid=3096&position=P"">Kenley Jansen</a>",3096,LAA,Kenley Jansen,Kenley Jansen,/players/kenley-jansen/3096/stats?position=P,445276,RP,142.47000122070312,30.0,-22.212809171648,-3.133192217003096,-0.7645480716525581,-24.555148245729,-23.1600757350374,-73.82577344107,55.602854312444386,-18.22291912862561,-17.22291912862561,-17.22291912862561,,11
2025-06-28,"<a href=""statss.aspx?playerid=30076&position=P"">Landen Roupp</a>",30076,SFG,Landen Roupp,Landen Roupp,/players/landen-roupp/30076/stats?position=P,694738,SP,431.4800109863281,73.0,-14.1517090820356,-9.240261792517463,-24.68913254025875,-1.38863597103662,0.348271819983334,-49.12146756586505,30.578257418179593,-18.543210147685468,-17.543210147685468,-17.543210147685468,,10
2025-06-28,"<a href=""statss.aspx?playerid=17897&position=P"">Garrett Cleavinger</a>",17897,TBR,Garrett Cleavinger,Garrett Cleavinger,/players/garrett-cleavinger/17897/stats?position=P,664076,RP,729.8800048828125,31.0,-22.212809171648,-1.3276238207640532,-4.741159739934573,-22.726213066148,-23.1600757350374,-74.16788153353198,55.602854312444386,-18.565027221087604,-17.565027221087604,-17.565027221087604,,11
2025-06-28,"<a href=""statss.aspx?playerid=8700&position=P"">Justin Verlander</a>",8700,SFG,Justin Verlander,Justin Verlander,/players/justin-verlander/8700/stats?position=P,434378,SP,334.260009765625,74.0,-6.09060899242315,-20.657826651087866,-15.495321766673262,-7.48508656963988,0.348271819983334,-49.38057215984083,30.578257418179593,-18.80231474166124,-17.80231474166124,-17.80231474166124,,10
2025-06-28,"<a href=""statss.aspx?playerid=21461&position=P"">Cole Sands</a>",21461,MIN,Cole Sands,Cole Sands,/players/cole-sands/21461/stats?position=P,663485,RP,677.9600219726562,31.0,-22.212809171648,-1.3276238207640532,-2.5460893329566554,-25.1647933055894,-23.1600757350374,-74.41139136599539,55.602854312444386,-18.808537053551,-17.808537053551,-17.808537053551,,11
2025-06-28,"<a href=""statss.aspx?playerid=15541&position=P"">Tyler Rogers</a>",15541,SFG,Tyler Rogers,Tyler Rogers,/players/tyler-rogers/15541/stats?position=P,643511,RP,740.75,35.0,-22.212809171648,1.4869386792556374,-0.8919727502613768,-30.041953784472,-23.1600757350374,-74.81987276216303,55.602854312444386,-19.217018449718644,-18.217018449718644,-18.217018449718644,,11
2025-06-28,"<a href=""statss.aspx?playerid=16258&position=P"">Aaron Bummer</a>",16258,ATL,Aaron Bummer,Aaron Bummer,/players/aaron-bummer/16258/stats?position=P,607481,RP,744.719970703125,30.0,-22.212809171648,1.274518867933391,-7.3497592925863096,-24.555148245729,-23.1600757350374,-76.00327357706728,55.602854312444386,-20.400419264622887,-19.400419264622887,-19.400419264622887,,11
2025-06-28,"<a href=""statss.aspx?playerid=15890&position=P"">Luis Severino</a>",15890,OAK,Luis Severino,Luis Severino,/players/luis-severino/15890/stats?position=P,622663,SP,302.3599853515625,88.0,-6.09060899242315,-30.641557783233136,-18.486195355151455,-0.169345851315969,4.26632974582012,-51.121378236303606,30.578257418179593,-20.54312081812401,-19.54312081812401,-19.54312081812401,,10
2025-06-28,"<a href=""statss.aspx?playerid=23313&position=P"">Jose Butto</a>",23313,NYM,Jose Butto,José Buttó,/players/jose-butto/23313/stats?position=P,676130,RP,675.3699951171875,30.0,-22.212809171648,1.274518867933391,-5.154688885608392,-26.9937284851703,-23.1600757350374,-76.24678340953068,55.602854312444386,-20.64392909708628,-19.64392909708628,-19.64392909708628,,11
2025-06-28,"<a href=""statss.aspx?playerid=23055&position=P"">Dedniel Nunez</a>",23055,NYM,Dedniel Nunez,Dedniel Núñez,/players/dedniel-nunez/23055/stats?position=P,673380,RP,731.8699951171875,27.0,-22.212809171648,0.26552476415274295,-4.200205915651934,-26.9937284851703,-23.1600757350374,-76.30129454335484,55.602854312444386,-20.69844023091046,-19.69844023091046,-19.69844023091046,,11
2025-06-28,"<a href=""statss.aspx?playerid=13435&position=P"">Pierce Johnson</a>",13435,ATL,Pierce Johnson,Pierce Johnson,/players/pierce-johnson/13435/stats?position=P,572955,RP,692.2999877929688,30.0,-22.212809171648,1.274518867933391,-9.544829699564225,-22.726213066148,-23.1600757350374,-76.36940880446421,55.602854312444386,-20.766554492019818,-19.766554492019818,-19.766554492019818,,11
2025-06-28,"<a href=""statss.aspx?playerid=13074&position=P"">Yu Darvish</a>",13074,SDP,Yu Darvish,Yu Darvish,/players/yu-darvish/13074/stats?position=P,506433,SP,285.7200012207031,51.0,-14.1517090820356,-13.70107783028452,-0.8607176404140287,-15.4104723478241,-7.48784403169024,-51.61182093224847,30.578257418179593,-21.033563514068877,-20.033563514068877,-20.033563514068877,,10
2025-06-28,"<a href=""statss.aspx?playerid=7005&position=P"">Ryan Pressly</a>",7005,CHC,Ryan Pressly,Ryan Pressly,/players/ryan-pressly/7005/stats?position=P,519151,RP,169.14999389648438,30.0,-22.212809171648,1.274518867933391,-5.154688885608392,-27.6033735450306,-23.1600757350374,-76.85642846939099,55.602854312444386,-21.253574156946595,-20.253574156946595,-20.253574156946595,,11
2025-06-28,"<a href=""statss.aspx?playerid=27517&position=P"">Jared Koenig</a>",27517,MIL,Jared Koenig,Jared Koenig,/players/jared-koenig/27517/stats?position=P,657649,RP,733.3800048828125,30.0,-22.212809171648,1.274518867933391,-5.154688885608392,-27.6033735450306,-23.1600757350374,-76.85642846939099,55.602854312444386,-21.253574156946595,-20.253574156946595,-20.253574156946595,,11
2025-06-28,"<a href=""statss.aspx?playerid=10197&position=P"">Shelby Miller</a>",10197,ARI,Shelby Miller,Shelby Miller,/players/shelby-miller/10197/stats?position=P,571946,RP,999.0,32.0,-22.212809171648,-3.9297665094614977,-2.1325601872828357,-25.7744383654497,-23.1600757350374,-77.20964996887935,55.602854312444386,-21.606795656434954,-20.606795656434954,-20.606795656434954,,11
2025-06-28,"<a href=""statss.aspx?playerid=16727&position=P"">Brock Stewart</a>",16727,MIN,Brock Stewart,Brock Stewart,/players/brock-stewart/16727/stats?position=P,592779,RP,750.3300170898438,30.0,-30.2739092612604,1.274518867933391,-2.9596184786304747,-22.1165680062877,-23.1600757350374,-77.23565261328254,55.602854312444386,-21.632798300838154,-20.632798300838154,-20.632798300838154,,11
2025-06-28,"<a href=""statss.aspx?playerid=17170&position=P"">Gabe Speier</a>",17170,SEA,Gabe Speier,Gabe Speier,/players/gabe-speier/17170/stats?position=P,642100,RP,999.0,30.0,-30.2739092612604,1.274518867933391,-0.7645480716525581,-24.555148245729,-23.1600757350374,-77.47916244574593,55.602854312444386,-21.87630813330154,-20.87630813330154,-20.87630813330154,,11
2025-06-28,"<a href=""statss.aspx?playerid=13346&position=P"">Hoby Milner</a>",13346,TEX,Hoby Milner,Hoby Milner,/players/hoby-milner/13346/stats?position=P,571948,RP,999.0,30.0,-22.212809171648,-3.133192217003096,-0.7645480716525581,-28.213018604891,-23.1600757350374,-77.48364380023196,55.602854312444386,-21.88078948778758,-20.88078948778758,-20.88078948778758,,11
2025-06-28,"<a href=""statss.aspx?playerid=26048&position=P"">Sawyer Gipson-Long</a>",26048,DET,Sawyer Gipson-Long,Sawyer Gipson-Long,/players/sawyer-gipson-long/26048/stats?position=P,687830,SP,724.25,55.0,-14.1517090820356,-10.886515330264837,-5.791812278652501,-14.1911822281035,-7.48784403169024,-52.5090629507466,30.578257418179593,-21.930805532567017,-20.930805532567017,-20.930805532567017,,10
2025-06-28,"<a href=""statss.aspx?playerid=19249&position=P"">Seranthony Dominguez</a>",19249,BAL,Seranthony Dominguez,Seranthony Domínguez,/players/seranthony-dominguez/19249/stats?position=P,622554,RP,530.4600219726562,32.0,-22.212809171648,-3.9297665094614977,-4.327630594260753,-23.9455031858687,-23.1600757350374,-77.57578519627627,55.602854312444386,-21.97293088383189,-20.97293088383189,-20.97293088383189,,11
2025-06-28,"<a href=""statss.aspx?playerid=25679&position=P"">Kevin Kelly</a>",25679,TBR,Kevin Kelly,Kevin Kelly,/players/kevin-kelly/25679/stats?position=P,687330,RP,750.8200073242188,28.0,-22.212809171648,-2.336617924544701,0.6034640439777195,-30.6515988443323,-23.1600757350374,-77.75763763158459,55.602854312444386,-22.154783319140208,-21.154783319140208,-21.154783319140208,,11
2025-06-28,"<a href=""statss.aspx?playerid=14542&position=P"">Carlos Estevez</a>",14542,KCR,Carlos Estevez,Carlos Estévez,/players/carlos-estevez/14542/stats?position=P,608032,RP,182.1300048828125,32.0,-22.212809171648,-3.9297665094614977,-2.1325601872828357,-26.38408342531,-23.1600757350374,-77.81929502873966,55.602854312444386,-22.21644071629528,-21.21644071629528,-21.21644071629528,,11
2025-06-28,"<a href=""statss.aspx?playerid=26413&position=P"">Porter Hodge</a>",26413,CHC,Porter Hodge,Porter Hodge,/players/porter-hodge/26413/stats?position=P,687863,RP,281.7099914550781,31.0,-22.212809171648,-1.3276238207640532,-6.936230146912489,-24.555148245729,-23.1600757350374,-78.19188712009088,55.602854312444386,-22.589032807646497,-21.589032807646497,-21.589032807646497,,11
2025-06-28,"<a href=""statss.aspx?playerid=20492&position=P"">Casey Mize</a>",20492,DET,Casey Mize,Casey Mize,/players/casey-mize/20492/stats?position=P,663554,SP,357.7300109863281,77.0,-6.09060899242315,-24.0565436322437,-18.64487514360764,-8.70437668936054,4.26632974582012,-53.23007471181491,30.578257418179593,-22.651817293635315,-21.651817293635315,-21.651817293635315,,10
2025-06-28,"<a href=""statss.aspx?playerid=15145&position=P"">Justin Topa</a>",15145,MIN,Justin Topa,Justin Topa,/players/justin-topa/15145/stats?position=P,623437,RP,999.0,26.0,-22.212809171648,2.867667452850187,-4.6137350613257535,-31.2612439041926,-23.1600757350374,-78.3801964193535,55.602854312444386,-22.77734210690912,-21.77734210690912,-21.77734210690912,,11
2025-06-28,"<a href=""statss.aspx?playerid=16990&position=P"">Tanner Banks</a>",16990,PHI,Tanner Banks,Tanner Banks,/players/tanner-banks/16990/stats?position=P,621383,RP,999.0,30.0,-22.212809171648,-3.133192217003096,-2.9596184786304747,-26.9937284851703,-23.1600757350374,-78.45942408748924,55.602854312444386,-22.85656977504484,-21.85656977504484,-21.85656977504484,,11
2025-06-28,"<a href=""statss.aspx?playerid=10078&position=P"">Caleb Thielbar</a>",10078,CHC,Caleb Thielbar,Caleb Thielbar,/players/caleb-thielbar/10078/stats?position=P,573204,RP,999.0,28.0,-22.212809171648,-2.336617924544701,-3.7866767699781145,-26.9937284851703,-23.1600757350374,-78.48990808637848,55.602854312444386,-22.88705377393409,-21.88705377393409,-21.88705377393409,,11
2025-06-28,"<a href=""statss.aspx?playerid=19677&position=P"">Gregory Soto</a>",19677,BAL,Gregory Soto,Gregory Soto,/players/gregory-soto/19677/stats?position=P,642397,RP,740.4500122070312,30.0,-22.212809171648,1.274518867933391,-9.544829699564225,-25.1647933055894,-23.1600757350374,-78.8079890439055,55.602854312444386,-23.20513473146112,-22.20513473146112,-22.20513473146112,,11
2025-06-28,"<a href=""statss.aspx?playerid=14309&position=P"">Frankie Montas</a>",14309,NYM,Frankie Montas,Frankie Montas,/players/frankie-montas/14309/stats?position=P,593423,SP,515.3300170898438,67.0,-6.09060899242315,-20.07367216995172,-20.585096193367917,-7.48508656963988,0.348271819983334,-53.88619210539933,30.578257418179593,-23.307934687219742,-22.307934687219742,-22.307934687219742,,10
2025-06-28,"<a href=""statss.aspx?playerid=33826&position=P"">Yuki Matsui</a>",33826,SDP,Yuki Matsui,Yuki Matsui,/players/yuki-matsui/33826/stats?position=P,673513,RP,725.6599731445312,30.0,-30.2739092612604,1.274518867933391,-2.9596184786304747,-23.9455031858687,-23.1600757350374,-79.0645877928635,55.602854312444386,-23.461733480419127,-22.461733480419127,-22.461733480419127,,11
2025-06-28,"<a href=""statss.aspx?playerid=11384&position=P"">Tommy Kahnle</a>",11384,DET,Tommy Kahnle,Tommy Kahnle,/players/tommy-kahnle/11384/stats?position=P,592454,RP,614.5700073242188,31.0,-30.2739092612604,3.0800872641724335,-2.5460893329566554,-26.38408342531,-23.1600757350374,-79.28407049039195,55.602854312444386,-23.681216177947572,-22.681216177947572,-22.681216177947572,,11
2025-06-28,"<a href=""statss.aspx?playerid=13580&position=P"">Steven Okert</a>",13580,HOU,Steven Okert,Steven Okert,/players/steven-okert/13580/stats?position=P,595345,RP,999.0,29.0,-22.212809171648,-4.938760613242145,-3.3731476243042944,-25.7744383654497,-23.1600757350374,-79.45923150968144,55.602854312444386,-23.856377197237055,-22.856377197237055,-22.856377197237055,,11
2025-06-28,"<a href=""statss.aspx?playerid=13892&position=P"">Paul Sewald</a>",13892,CLE,Paul Sewald,Paul Sewald,/players/paul-sewald/13892/stats?position=P,623149,RP,591.0800170898438,30.0,-30.2739092612604,-3.133192217003096,1.4305223353253589,-24.555148245729,-23.1600757350374,-79.6918031237045,55.602854312444386,-24.088948811260114,-23.088948811260114,-23.088948811260114,,11
2025-06-28,"<a href=""statss.aspx?playerid=15552&position=P"">Chad Green</a>",15552,TOR,Chad Green,Chad Green,/players/chad-green/15552/stats?position=P,643338,RP,488.30999755859375,25.0,-22.212809171648,-3.345612028325349,-0.6371233930437395,-30.6515988443323,-23.1600757350374,-80.0072191723867,55.602854312444386,-24.40436485994231,-23.40436485994231,-23.40436485994231,,11
2025-06-28,"<a href=""statss.aspx?playerid=19742&position=P"">Anthony Bender</a>",19742,MIA,Anthony Bender,Anthony Bender,/players/anthony-bender/19742/stats?position=P,669622,RP,641.22998046875,31.0,-22.212809171648,-1.3276238207640532,-6.936230146912489,-26.38408342531,-23.1600757350374,-80.02082229967188,55.602854312444386,-24.417967987227485,-23.417967987227485,-23.417967987227485,,11
2025-06-28,"<a href=""statss.aspx?playerid=25890&position=P"">Bryan King</a>",25890,HOU,Bryan King,Bryan King,/players/bryan-king/25890/stats?position=P,687911,RP,999.0,31.0,-30.2739092612604,3.0800872641724335,-4.741159739934573,-25.1647933055894,-23.1600757350374,-80.25985077764922,55.602854312444386,-24.656996465204834,-23.656996465204834,-23.656996465204834,,11
2025-06-28,"<a href=""statss.aspx?playerid=24017&position=P"">Jose A. Ferrer</a>",24017,WSN,Jose A. Ferrer,Jose A. Ferrer,/players/jose-a-ferrer/24017/stats?position=P,678606,RP,651.9000244140625,31.0,-22.212809171648,-1.3276238207640532,-4.741159739934573,-28.8226636647513,-23.1600757350374,-80.26433213213527,55.602854312444386,-24.661477819690877,-23.661477819690877,-23.661477819690877,,11
2025-06-28,"<a href=""statss.aspx?playerid=14771&position=P"">Emilio Pagan</a>",14771,CIN,Emilio Pagan,Emilio Pagán,/players/emilio-pagan/14771/stats?position=P,641941,RP,702.97998046875,32.0,-22.212809171648,-8.337477594397983,-2.1325601872828357,-24.555148245729,-23.1600757350374,-80.39807093409516,55.602854312444386,-24.79521662165078,-23.79521662165078,-23.79521662165078,,11
2025-06-28,"<a href=""statss.aspx?playerid=26252&position=P"">Erik Miller</a>",26252,SFG,Erik Miller,Erik Miller,/players/erik-miller/26252/stats?position=P,669062,RP,999.0,29.0,-22.212809171648,-0.5310495283056585,-9.958358845238044,-24.555148245729,-23.1600757350374,-80.41744152595805,55.602854312444386,-24.814587213513676,-23.814587213513676,-23.814587213513676,,11
2025-06-28,"<a href=""statss.aspx?playerid=21504&position=P"">Jake Irvin</a>",21504,WSN,Jake Irvin,Jake Irvin,/players/jake-irvin/21504/stats?position=P,663623,SP,444.760009765625,83.0,-6.09060899242315,-30.85397759455539,-18.358770676542637,-4.43686127033825,4.26632974582012,-55.47388878803931,30.578257418179593,-24.89563136985972,-23.89563136985972,-23.89563136985972,,10
2025-06-28,"<a href=""statss.aspx?playerid=30133&position=P"">Brant Hurter</a>",30133,DET,Brant Hurter,Brant Hurter,/players/brant-hurter/30133/stats?position=P,676428,RP,682.25,28.0,-22.212809171648,-2.336617924544701,-1.5916063630001975,-31.2612439041926,-23.1600757350374,-80.56235309842282,55.602854312444386,-24.959498785978443,-23.959498785978443,-23.959498785978443,,11
2025-06-28,"<a href=""statss.aspx?playerid=21052&position=P"">Luis Gil</a>",21052,NYY,Luis Gil,Luis Gil,/players/luis-gil/21052/stats?position=P,661563,SP,472.3699951171875,48.0,-14.1517090820356,-10.30236084912869,-10.881586705347155,-12.9718921083828,-7.48784403169024,-55.79539277658446,30.578257418179593,-25.21713535840487,-24.21713535840487,-24.21713535840487,,10
2025-06-28,"<a href=""statss.aspx?playerid=27758&position=P"">Kyle Harrison</a>",27758,BOS,Kyle Harrison,Kyle Harrison,/players/kyle-harrison/27758/stats?position=P,690986,SP,453.6499938964844,50.0,-14.1517090820356,-6.691224056650603,-10.054528413999515,-13.5815371682431,-11.405901957527,-55.88490067845584,30.578257418179593,-25.306643260276253,-24.306643260276253,-24.306643260276253,,10
2025-06-28,"<a href=""statss.aspx?playerid=12828&position=P"">Andrew Kittredge</a>",12828,BAL,Andrew Kittredge,Andrew Kittredge,/players/andrew-kittredge/12828/stats?position=P,552640,RP,731.8900146484375,28.0,-22.212809171648,-2.336617924544701,-3.7866767699781145,-29.4323087246116,-23.1600757350374,-80.92848832581979,55.602854312444386,-25.32563401337539,-24.32563401337539,-24.32563401337539,,11
2025-06-28,"<a href=""statss.aspx?playerid=23974&position=P"">Randy Rodriguez</a>",23974,SFG,Randy Rodriguez,Randy Rodríguez,/players/randy-rodriguez/23974/stats?position=P,678495,RP,999.0,32.0,-22.212809171648,-3.9297665094614977,-6.522701001238671,-25.1647933055894,-23.1600757350374,-80.99014572297486,55.602854312444386,-25.387291410530462,-24.387291410530462,-24.387291410530462,,11
2025-06-28,"<a href=""statss.aspx?playerid=23793&position=P"">Braxton Ashcraft</a>",23793,PIT,Braxton Ashcraft,Braxton Ashcraft,/players/braxton-ashcraft/23793/stats?position=P,677952,RP,736.3599853515625,42.0,-22.212809171648,-7.912637971753483,-11.16769117241214,-24.555148245729,-15.3239598833638,-81.1722464449064,55.602854312444386,-25.569392132462013,-24.569392132462013,-24.569392132462013,,11
2025-06-28,"<a href=""statss.aspx?playerid=13594&position=P"">Robert Stephenson</a>",13594,LAA,Robert Stephenson,Robert Stephenson,/players/robert-stephenson/13594/stats?position=P,596112,RP,738.4500122070312,24.0,-30.2739092612604,-0.743469339627905,1.1444178682603579,-28.213018604891,-23.1600757350374,-81.24605507255626,55.602854312444386,-25.643200760111878,-24.643200760111878,-24.643200760111878,,11
2025-06-28,"<a href=""statss.aspx?playerid=30113&position=P"">Chad Patrick</a>",30113,MIL,Chad Patrick,Chad Patrick,/players/chad-patrick/30113/stats?position=P,694477,SP,999.0,65.0,-14.1517090820356,-14.86938679255683,-12.631872856803888,-11.1429569288018,-3.56978610585345,-56.365711766051554,30.578257418179593,-25.787454347871968,-24.787454347871968,-24.787454347871968,,10
2025-06-28,"<a href=""statss.aspx?playerid=17282&position=P"">Michael Kopech</a>",17282,LAD,Michael Kopech,Michael Kopech,/players/michael-kopech/17282/stats?position=P,656629,RP,516.0499877929688,29.0,-22.212809171648,-4.938760613242145,-7.763288438260129,-23.3358581260084,-23.1600757350374,-81.41079208419598,55.602854312444386,-25.807937771751583,-24.807937771751583,-24.807937771751583,,11
2025-06-28,"<a href=""statss.aspx?playerid=5615&position=P"">Ryan Brasier</a>",5615,CHC,Ryan Brasier,Ryan Brasier,/players/ryan-brasier/5615/stats?position=P,518489,RP,748.4099731445312,29.0,-30.2739092612604,-0.5310495283056585,1.0169931896515392,-28.8226636647513,-23.1600757350374,-81.77070499970316,55.602854312444386,-26.167850687258777,-25.167850687258777,-25.167850687258777,,11
2025-06-28,"<a href=""statss.aspx?playerid=31623&position=P"">Jacob Misiorowski</a>",31623,MIL,Jacob Misiorowski,Jacob Misiorowski,/players/jacob-misiorowski/31623/stats?position=P,694819,SP,999.0,72.0,-14.1517090820356,-15.453541273692979,-31.68787290686632,4.09816956770631,0.348271819983334,-56.84668187490519,30.578257418179593,-26.2684244567256,-25.2684244567256,-25.2684244567256,,10
2025-06-28,"<a href=""statss.aspx?playerid=21345&position=P"">Bennett Sousa</a>",21345,HOU,Bennett Sousa,Bennett Sousa,/players/bennett-sousa/21345/stats?position=P,656986,RP,999.0,28.0,-22.212809171648,-2.336617924544701,-5.9817471769560315,-28.213018604891,-23.1600757350374,-81.90426861307704,55.602854312444386,-26.30141430063265,-25.30141430063265,-25.30141430063265,,11
2025-06-28,"<a href=""statss.aspx?playerid=20517&position=P"">Nick Sandlin</a>",20517,TOR,Nick Sandlin,Nick Sandlin,/players/nick-sandlin/20517/stats?position=P,680704,RP,749.5,26.0,-22.212809171648,-1.5400436320862996,-6.808805468303672,-28.213018604891,-23.1600757350374,-81.93475261196627,55.602854312444386,-26.331898299521885,-25.331898299521885,-25.331898299521885,,11
2025-06-28,"<a href=""statss.aspx?playerid=12730&position=P"">Nick Martinez</a>",12730,CIN,Nick Martinez,Nick Martinez,/players/nick-martinez/12730/stats?position=P,607259,SP/RP,315.4200134277344,62.0,-6.09060899242315,-15.87838089633747,-13.872460293825348,-13.5815371682431,-7.48784403169024,-56.910831382519355,30.578257418179593,-26.332573964339762,-25.332573964339762,-25.332573964339762,,10
2025-06-28,"<a href=""statss.aspx?playerid=19804&position=P"">Bryan Baker</a>",19804,BAL,Bryan Baker,Bryan Baker,/players/bryan-baker/19804/stats?position=P,641329,RP,999.0,32.0,-22.212809171648,-3.9297665094614977,-8.717771408216587,-23.9455031858687,-23.1600757350374,-81.96592601023211,55.602854312444386,-26.363071697787728,-25.363071697787728,-25.363071697787728,,11
2025-06-28,"<a href=""statss.aspx?playerid=30249&position=P"">Jacob Dreyer</a>",30249,LAD,Jacob Dreyer,Jack Dreyer,/players/jacob-dreyer/30249/stats?position=P,676263,RP,999.0,30.0,-22.212809171648,-3.133192217003096,-7.3497592925863096,-26.38408342531,-23.1600757350374,-82.23991984158472,55.602854312444386,-26.63706552914034,-25.63706552914034,-25.63706552914034,,11
2025-06-28,"<a href=""statss.aspx?playerid=20539&position=P"">Edwin Uceta</a>",20539,TBR,Edwin Uceta,Edwin Uceta,/players/edwin-uceta/20539/stats?position=P,670955,RP,318.20001220703125,30.0,-30.2739092612604,-3.133192217003096,-0.7645480716525581,-25.1647933055894,-23.1600757350374,-82.49651859054273,55.602854312444386,-26.893664278098353,-25.893664278098353,-25.893664278098353,,11
2025-06-28,"<a href=""statss.aspx?playerid=19926&position=P"">Tony Santillan</a>",19926,CIN,Tony Santillan,Tony Santillan,/players/tony-santillan/19926/stats?position=P,663574,RP,596.0999755859375,31.0,-22.212809171648,-5.735334905700541,-6.936230146912489,-24.555148245729,-23.1600757350374,-82.59959820502738,55.602854312444386,-26.99674389258299,-25.99674389258299,-25.99674389258299,,11
2025-06-28,"<a href=""statss.aspx?playerid=19753&position=P"">Jonathan Loaisiga</a>",19753,NYY,Jonathan Loaisiga,Jonathan Loáisiga,/players/jonathan-loaisiga/19753/stats?position=P,642528,RP,748.239990234375,29.0,-22.212809171648,-0.5310495283056585,-5.568218031282211,-31.2612439041926,-23.1600757350374,-82.73339637046581,55.602854312444386,-27.130542058021422,-26.130542058021422,-26.130542058021422,,11
