date,Name,playerid,Team,PlayerName,firstLastName,UPURL,xMLBAMID,POS,ADP,IP,mW,mERA,mWHIP,mSO,mQS,PTS,aPOS,FPTS,Dollars,Adjusted,Cost,cPOS
2025-06-29,"<a href=""statss.aspx?playerid=20492&position=P"">Casey Mize</a>",20492,DET,Casey Mize,Casey Mize,/players/casey-mize/20492/stats?position=P,663554,SP,357.7300109863281,76.0,-5.94954486408369,-20.69806979360424,-18.92813883316277,-8.98418314740618,4.35989504109525,-50.20004159716163,30.677718141443044,-19.522323455718585,-18.522323455718585,-18.522323455718585,,10
2025-06-29,"<a href=""statss.aspx?playerid=25679&position=P"">Kevin Kelly</a>",25679,TBR,Kevin Kelly,Kevin Kelly,/players/kevin-kelly/25679/stats?position=P,687330,RP,750.8200073242188,28.0,-22.4252076153175,2.327050873291905,0.6629603712771801,-30.720110111929,-24.2519160766804,-74.40722255935782,54.63459899146918,-19.772623567888633,-18.772623567888633,-18.772623567888633,,11
2025-06-29,"<a href=""statss.aspx?playerid=16358&position=P"">Tyler Mahle</a>",16358,TEX,Tyler Mahle,Tyler Mahle,/players/tyler-mahle/16358/stats?position=P,641816,SP,452.010009765625,52.0,-14.1873762397006,-11.384351961874485,-4.735825022263753,-16.436500963814,-3.81490813541209,-50.558962323064904,30.677718141443044,-19.881244181621856,-18.881244181621856,-18.881244181621856,,10
2025-06-29,"<a href=""statss.aspx?playerid=19479&position=P"">Aaron Civale</a>",19479,CHW,Aaron Civale,Aaron Civale,/players/aaron-civale/19479/stats?position=P,650644,SP,368.0899963378906,70.0,-5.94954486408369,-27.165010342545077,-12.632082750013598,-5.25802423920227,0.272493452841583,-50.732168743003044,30.677718141443044,-20.054450601560003,-19.054450601560003,-19.054450601560003,,10
2025-06-29,"<a href=""statss.aspx?playerid=30076&position=P"">Landen Roupp</a>",30076,SFG,Landen Roupp,Landen Roupp,/players/landen-roupp/30076/stats?position=P,694738,SP,431.4800109863281,72.0,-14.1873762397006,-10.35041348144271,-24.989884597981096,-1.53186533099836,0.272493452841583,-50.78704619728117,30.677718141443044,-20.109328055838127,-19.109328055838127,-19.109328055838127,,10
2025-06-29,"<a href=""statss.aspx?playerid=19924&position=P"">Bryan Hudson</a>",19924,MIL,Bryan Hudson,Bryan Hudson,/players/bryan-hudson/19924/stats?position=P,663542,RP,999.0,26.0,-22.4252076153175,3.1031940259360544,-2.3679125111319843,-28.857030657827,-24.2519160766804,-74.79887283502089,54.63459899146918,-20.164273843551694,-19.164273843551694,-19.164273843551694,,11
2025-06-29,"<a href=""statss.aspx?playerid=17897&position=P"">Garrett Cleavinger</a>",17897,TBR,Garrett Cleavinger,Garrett Cleavinger,/players/garrett-cleavinger/17897/stats?position=P,664076,RP,729.8800048828125,31.0,-22.4252076153175,-1.0360063573926273,-4.6834497746369115,-22.6467658108205,-24.2519160766804,-75.04334563484797,54.63459899146918,-20.408746643378784,-19.408746643378784,-19.408746643378784,,11
2025-06-29,"<a href=""statss.aspx?playerid=3096&position=P"">Kenley Jansen</a>",3096,LAA,Kenley Jansen,Kenley Jansen,/players/kenley-jansen/3096/stats?position=P,445276,RP,142.47000122070312,30.0,-22.4252076153175,-2.846777282788867,-0.7029309549926982,-25.1308717496231,-24.2519160766804,-75.35770367940262,54.63459899146918,-20.723104687933425,-19.723104687933425,-19.723104687933425,,11
2025-06-29,"<a href=""statss.aspx?playerid=30056&position=P"">David Festa</a>",30056,MIN,David Festa,David Festa,/players/david-festa/30056/stats?position=P,701581,SP,365.7699890136719,60.0,-14.1873762397006,-10.09123956901444,-12.397772431682785,-7.12110369330422,-7.90230972366576,-51.699801657367786,30.677718141443044,-21.02208351592475,-20.02208351592475,-20.02208351592475,,10
2025-06-29,"<a href=""statss.aspx?playerid=13435&position=P"">Pierce Johnson</a>",13435,ATL,Pierce Johnson,Pierce Johnson,/players/pierce-johnson/13435/stats?position=P,572955,RP,692.2999877929688,30.0,-22.4252076153175,1.550907720647762,-7.298077268011262,-23.2677922955212,-24.2519160766804,-75.69208553488258,54.63459899146918,-21.057486543413397,-20.057486543413397,-20.057486543413397,,11
2025-06-29,"<a href=""statss.aspx?playerid=31623&position=P"">Jacob Misiorowski</a>",31623,MIL,Jacob Misiorowski,Jacob Misiorowski,/players/jacob-misiorowski/31623/stats?position=P,694819,SP,999.0,71.0,-14.1873762397006,-12.161184406838949,-29.802894195694954,4.0573730313075,0.272493452841583,-51.82158835808539,30.677718141443044,-21.143870216642352,-20.143870216642352,-20.143870216642352,,10
2025-06-29,"<a href=""statss.aspx?playerid=30133&position=P"">Brant Hurter</a>",30133,DET,Brant Hurter,Brant Hurter,/players/brant-hurter/30133/stats?position=P,676428,RP,682.25,28.0,-22.4252076153175,2.327050873291905,-1.5354217330623412,-31.3411365966296,-24.2519160766804,-77.22663114839798,54.63459899146918,-22.59203215692881,-21.59203215692881,-21.59203215692881,,11
2025-06-29,"<a href=""statss.aspx?playerid=23055&position=P"">Dedniel Nunez</a>",23055,NYM,Dedniel Nunez,Dedniel Núñez,/players/dedniel-nunez/23055/stats?position=P,673380,RP,731.8699951171875,27.0,-22.4252076153175,0.516279947895665,-4.150049226436677,-26.9939512037251,-24.2519160766804,-77.30484417426399,54.63459899146918,-22.670245182794808,-21.670245182794808,-21.670245182794808,,11
2025-06-29,"<a href=""statss.aspx?playerid=27517&position=P"">Jared Koenig</a>",27517,MIL,Jared Koenig,Jared Koenig,/players/jared-koenig/27517/stats?position=P,657649,RP,733.3800048828125,30.0,-22.4252076153175,1.550907720647762,-5.099695163671742,-27.6149776884257,-24.2519160766804,-77.84088882344764,54.63459899146918,-23.206289831978445,-22.206289831978445,-22.206289831978445,,11
2025-06-29,"<a href=""statss.aspx?playerid=7005&position=P"">Ryan Pressly</a>",7005,CHC,Ryan Pressly,Ryan Pressly,/players/ryan-pressly/7005/stats?position=P,519151,RP,169.14999389648438,29.0,-22.4252076153175,-0.2598632047484846,-3.3175584483670493,-27.6149776884257,-24.2519160766804,-77.86952303353917,54.63459899146918,-23.234924042069988,-22.234924042069988,-22.234924042069988,,11
2025-06-29,"<a href=""statss.aspx?playerid=16990&position=P"">Tanner Banks</a>",16990,PHI,Tanner Banks,Tanner Banks,/players/tanner-banks/16990/stats?position=P,621383,RP,999.0,29.0,-22.4252076153175,-0.2598632047484846,-3.3175584483670493,-27.6149776884257,-24.2519160766804,-77.86952303353917,54.63459899146918,-23.234924042069988,-22.234924042069988,-22.234924042069988,,11
2025-06-29,"<a href=""statss.aspx?playerid=15541&position=P"">Tyler Rogers</a>",15541,SFG,Tyler Rogers,Tyler Rogers,/players/tyler-rogers/15541/stats?position=P,643511,RP,740.75,34.0,-22.4252076153175,-0.0013785846405372714,-1.2363315031929334,-30.0990836272283,-24.2519160766804,-78.01391740705972,54.63459899146918,-23.379318415590536,-22.379318415590536,-22.379318415590536,,11
2025-06-29,"<a href=""statss.aspx?playerid=14309&position=P"">Frankie Montas</a>",14309,NYM,Frankie Montas,Frankie Montas,/players/frankie-montas/14309/stats?position=P,593423,SP,515.3300170898438,66.0,-5.94954486408369,-21.21503903382015,-20.89221061917148,-7.12110369330422,0.272493452841583,-54.90540475753796,30.677718141443044,-24.227686616094907,-23.227686616094907,-23.227686616094907,,10
2025-06-29,"<a href=""statss.aspx?playerid=26413&position=P"">Porter Hodge</a>",26413,CHC,Porter Hodge,Porter Hodge,/players/porter-hodge/26413/stats?position=P,687863,RP,281.7099914550781,30.0,-22.4252076153175,1.550907720647762,-9.496459372350783,-24.5098452649225,-24.2519160766804,-79.1325206086234,54.63459899146918,-24.497921617154226,-23.497921617154226,-23.497921617154226,,11
2025-06-29,"<a href=""statss.aspx?playerid=17170&position=P"">Gabe Speier</a>",17170,SEA,Gabe Speier,Gabe Speier,/players/gabe-speier/17170/stats?position=P,642100,RP,999.0,30.0,-30.6630389909344,1.550907720647762,-0.7029309549926982,-25.1308717496231,-24.2519160766804,-79.19785005158288,54.63459899146918,-24.563251060113696,-23.563251060113696,-23.563251060113696,,11
2025-06-29,"<a href=""statss.aspx?playerid=14542&position=P"">Carlos Estevez</a>",14542,KCR,Carlos Estevez,Carlos Estévez,/players/carlos-estevez/14542/stats?position=P,608032,RP,182.1300048828125,31.0,-22.4252076153175,-1.0360063573926273,-4.6834497746369115,-26.9939512037251,-24.2519160766804,-79.39053102775252,54.63459899146918,-24.755932036283344,-23.755932036283344,-23.755932036283344,,11
2025-06-29,"<a href=""statss.aspx?playerid=19677&position=P"">Gregory Soto</a>",19677,BAL,Gregory Soto,Gregory Soto,/players/gregory-soto/19677/stats?position=P,642397,RP,740.4500122070312,30.0,-22.4252076153175,1.550907720647762,-9.496459372350783,-25.1308717496231,-24.2519160766804,-79.75354709332407,54.63459899146918,-25.11894810185488,-24.11894810185488,-24.11894810185488,,11
2025-06-29,"<a href=""statss.aspx?playerid=27914&position=P"">Daniel Palencia</a>",27914,CHC,Daniel Palencia,Daniel Palencia,/players/daniel-palencia/27914/stats?position=P,694037,RP,999.0,31.0,-22.4252076153175,-1.0360063573926273,-9.080213983315952,-23.8888187802218,-24.2519160766804,-80.68216281292833,54.63459899146918,-26.047563821459136,-25.047563821459136,-25.047563821459136,,11
2025-06-29,"<a href=""statss.aspx?playerid=17282&position=P"">Michael Kopech</a>",17282,LAD,Michael Kopech,Michael Kopech,/players/michael-kopech/17282/stats?position=P,656629,RP,516.0499877929688,29.0,-22.4252076153175,-4.657548208185113,-5.51594055270657,-23.8888187802218,-24.2519160766804,-80.73943123311142,54.63459899146918,-26.104832241642235,-25.104832241642235,-25.104832241642235,,11
2025-06-29,"<a href=""statss.aspx?playerid=20517&position=P"">Nick Sandlin</a>",20517,TOR,Nick Sandlin,Nick Sandlin,/players/nick-sandlin/20517/stats?position=P,680704,RP,749.5,26.0,-22.4252076153175,-1.2944909775005746,-4.566294615471505,-28.2360041731264,-24.2519160766804,-80.77391345809637,54.63459899146918,-26.139314466627187,-25.139314466627187,-25.139314466627187,,11
2025-06-29,"<a href=""statss.aspx?playerid=13892&position=P"">Paul Sewald</a>",13892,CLE,Paul Sewald,Paul Sewald,/players/paul-sewald/13892/stats?position=P,623149,RP,591.0800170898438,30.0,-30.6630389909344,-2.846777282788867,1.4954511493468232,-24.5098452649225,-24.2519160766804,-80.77612646597933,54.63459899146918,-26.141527474510145,-25.141527474510145,-25.141527474510145,,11
2025-06-29,"<a href=""statss.aspx?playerid=27758&position=P"">Kyle Harrison</a>",27758,BOS,Kyle Harrison,Kyle Harrison,/players/kyle-harrison/27758/stats?position=P,690986,SP,453.6499938964844,49.0,-14.1873762397006,-8.021294731189945,-8.182943293707748,-14.573421509712,-11.9897113119194,-56.95474708622975,30.677718141443044,-26.277028944786707,-25.277028944786707,-25.277028944786707,,10
2025-06-29,"<a href=""statss.aspx?playerid=25098&position=P"">Jacob Lopez</a>",25098,OAK,Jacob Lopez,Jacob Lopez,/players/jacob-lopez/25098/stats?position=P,682052,SP/RP,999.0,64.0,-14.1873762397006,-11.64352587430274,-21.72470139724111,-5.87905072390292,-3.81490813541209,-57.24956237055944,30.677718141443044,-26.57184422911639,-25.57184422911639,-25.57184422911639,,10
2025-06-29,"<a href=""statss.aspx?playerid=26252&position=P"">Erik Miller</a>",26252,SFG,Erik Miller,Erik Miller,/players/erik-miller/26252/stats?position=P,669062,RP,999.0,29.0,-22.4252076153175,-0.2598632047484846,-9.912704761385612,-24.5098452649225,-24.2519160766804,-81.35953692305449,54.63459899146918,-26.7249379315853,-25.7249379315853,-25.7249379315853,,11
2025-06-29,"<a href=""statss.aspx?playerid=25890&position=P"">Bryan King</a>",25890,HOU,Bryan King,Bryan King,/players/bryan-king/25890/stats?position=P,687911,RP,999.0,31.0,-30.6630389909344,3.3616786460440014,-4.6834497746369115,-25.1308717496231,-24.2519160766804,-81.36759794583085,54.63459899146918,-26.732998954361666,-25.732998954361666,-25.732998954361666,,11
2025-06-29,"<a href=""statss.aspx?playerid=19753&position=P"">Jonathan Loaisiga</a>",19753,NYY,Jonathan Loaisiga,Jonathan Loáisiga,/players/jonathan-loaisiga/19753/stats?position=P,642528,RP,748.239990234375,29.0,-22.4252076153175,-0.2598632047484846,-3.3175584483670493,-31.3411365966296,-24.2519160766804,-81.5956819417431,54.63459899146918,-26.961082950273905,-25.961082950273905,-25.961082950273905,,11
2025-06-29,"<a href=""statss.aspx?playerid=15552&position=P"">Chad Green</a>",15552,TOR,Chad Green,Chad Green,/players/chad-green/15552/stats?position=P,643338,RP,488.30999755859375,25.0,-22.4252076153175,-3.105261902896814,-0.5857757958272843,-31.3411365966296,-24.2519160766804,-81.70929798735165,54.63459899146918,-27.07469899588247,-26.07469899588247,-26.07469899588247,,11
2025-06-29,"<a href=""statss.aspx?playerid=21690&position=P"">Edward Cabrera</a>",21690,MIA,Edward Cabrera,Edward Cabrera,/players/edward-cabrera/21690/stats?position=P,665795,SP,455.3800048828125,75.0,-5.94954486408369,-26.906525722437106,-28.137912639555665,2.8153200619062,0.272493452841583,-57.90616971132868,30.677718141443044,-27.228451569885635,-26.228451569885635,-26.228451569885635,,10
2025-06-29,"<a href=""statss.aspx?playerid=21052&position=P"">Luis Gil</a>",21052,NYY,Luis Gil,Luis Gil,/players/luis-gil/21052/stats?position=P,661563,SP,472.3699951171875,47.0,-14.1873762397006,-11.64283658198244,-11.213816176116895,-13.3313685403107,-7.90230972366576,-58.27770726177642,30.677718141443044,-27.599989120333376,-26.599989120333376,-26.599989120333376,,10
2025-06-29,"<a href=""statss.aspx?playerid=23313&position=P"">Jose Butto</a>",23313,NYM,Jose Butto,José Buttó,/players/jose-butto/23313/stats?position=P,676130,RP,675.3699951171875,29.0,-22.4252076153175,-0.2598632047484846,-7.7143226570460905,-27.6149776884257,-24.2519160766804,-82.26628724221821,54.63459899146918,-27.63168825074903,-26.63168825074903,-26.63168825074903,,11
2025-06-29,"<a href=""statss.aspx?playerid=13346&position=P"">Hoby Milner</a>",13346,TEX,Hoby Milner,Hoby Milner,/players/hoby-milner/13346/stats?position=P,571948,RP,999.0,30.0,-30.6630389909344,1.550907720647762,-0.7029309549926982,-28.2360041731264,-24.2519160766804,-82.30298247508613,54.63459899146918,-27.66838348361695,-26.66838348361695,-26.66838348361695,,11
2025-06-29,"<a href=""statss.aspx?playerid=13594&position=P"">Robert Stephenson</a>",13594,LAA,Robert Stephenson,Robert Stephenson,/players/robert-stephenson/13594/stats?position=P,596112,RP,738.4500122070312,24.0,-30.6630389909344,-0.5183478248564319,1.1963609194774152,-28.2360041731264,-24.2519160766804,-82.47294614612022,54.63459899146918,-27.83834715465103,-26.83834715465103,-26.83834715465103,,11
2025-06-29,"<a href=""statss.aspx?playerid=19569&position=P"">David Bednar</a>",19569,PIT,David Bednar,David Bednar,/players/david-bednar/19569/stats?position=P,670280,RP,145.8800048828125,31.0,-22.4252076153175,-5.433691360829256,-4.6834497746369115,-25.7518982343238,-24.2519160766804,-82.54616306178785,54.63459899146918,-27.911564070318672,-26.911564070318672,-26.911564070318672,,11
2025-06-29,"<a href=""statss.aspx?playerid=12828&position=P"">Andrew Kittredge</a>",12828,BAL,Andrew Kittredge,Andrew Kittredge,/players/andrew-kittredge/12828/stats?position=P,552640,RP,731.8900146484375,28.0,-22.4252076153175,-2.070634130144724,-3.733803837401863,-30.0990836272283,-24.2519160766804,-82.58064528677284,54.63459899146918,-27.946046295303653,-26.946046295303653,-26.946046295303653,,11
2025-06-29,"<a href=""statss.aspx?playerid=16727&position=P"">Brock Stewart</a>",16727,MIN,Brock Stewart,Brock Stewart,/players/brock-stewart/16727/stats?position=P,592779,RP,750.3300170898438,29.0,-30.6630389909344,-0.2598632047484846,-5.51594055270657,-22.0257393261199,-24.2519160766804,-82.71649815118973,54.63459899146918,-28.08189915972055,-27.08189915972055,-27.08189915972055,,11
2025-06-29,"<a href=""statss.aspx?playerid=30113&position=P"">Chad Patrick</a>",30113,MIL,Chad Patrick,Chad Patrick,/players/chad-patrick/30113/stats?position=P,694477,SP,999.0,63.0,-14.1873762397006,-13.454296799698978,-11.149036264578314,-12.0893155709094,-7.90230972366576,-58.78233459855307,30.677718141443044,-28.104616457110023,-27.104616457110023,-27.104616457110023,,10
2025-06-29,"<a href=""statss.aspx?playerid=33826&position=P"">Yuki Matsui</a>",33826,SDP,Yuki Matsui,Yuki Matsui,/players/yuki-matsui/33826/stats?position=P,673513,RP,725.6599731445312,29.0,-30.6630389909344,-0.2598632047484846,-3.3175584483670493,-24.5098452649225,-24.2519160766804,-83.00222198565282,54.63459899146918,-28.367622994183638,-27.367622994183638,-27.367622994183638,,11
2025-06-29,"<a href=""statss.aspx?playerid=sa3017868&position=P"">Carson Seymour</a>",sa3017868,SFG,Carson Seymour,Carson Seymour,/players/carson-seymour/sa3017868/stats?position=P,693313,RP,999.0,33.0,-22.4252076153175,-1.812149510036777,-10.446105309585848,-28.2360041731264,-20.1645144884268,-83.08398109649326,54.63459899146918,-28.449382105024068,-27.449382105024068,-27.449382105024068,,11
2025-06-29,"<a href=""statss.aspx?playerid=10197&position=P"">Shelby Miller</a>",10197,ARI,Shelby Miller,Shelby Miller,/players/shelby-miller/10197/stats?position=P,571946,RP,999.0,31.0,-22.4252076153175,-5.433691360829256,-4.6834497746369115,-26.3729247190244,-24.2519160766804,-83.16718954648852,54.63459899146918,-28.53259055501933,-27.53259055501933,-27.53259055501933,,11
2025-06-29,"<a href=""statss.aspx?playerid=30249&position=P"">Jacob Dreyer</a>",30249,LAD,Jacob Dreyer,Jack Dreyer,/players/jacob-dreyer/30249/stats?position=P,676263,RP,999.0,30.0,-22.4252076153175,-2.846777282788867,-7.298077268011262,-26.3729247190244,-24.2519160766804,-83.19490296182248,54.63459899146918,-28.560303970353285,-27.560303970353285,-27.560303970353285,,11
2025-06-29,"<a href=""statss.aspx?playerid=19804&position=P"">Bryan Baker</a>",19804,BAL,Bryan Baker,Bryan Baker,/players/bryan-baker/19804/stats?position=P,641329,RP,999.0,32.0,-22.4252076153175,-3.622920435433017,-8.66396859428114,-24.5098452649225,-24.2519160766804,-83.47385798663454,54.63459899146918,-28.839258995165363,-27.839258995165363,-27.839258995165363,,11
2025-06-29,"<a href=""statss.aspx?playerid=19249&position=P"">Seranthony Dominguez</a>",19249,BAL,Seranthony Dominguez,Seranthony Domínguez,/players/seranthony-dominguez/19249/stats?position=P,622554,RP,530.4600219726562,31.0,-22.4252076153175,-5.433691360829256,-6.881831878976434,-24.5098452649225,-24.2519160766804,-83.50249219672608,54.63459899146918,-28.867893205256888,-27.867893205256888,-27.867893205256888,,11
2025-06-29,"<a href=""statss.aspx?playerid=15474&position=P"">Lucas Giolito</a>",15474,BOS,Lucas Giolito,Lucas Giolito,/players/lucas-giolito/15474/stats?position=P,608337,SP,412.3500061035156,75.0,-5.94954486408369,-31.304210725873737,-23.741148430876628,0.952240607804244,0.272493452841583,-59.770169960188234,30.677718141443044,-29.092451818745186,-28.092451818745186,-28.092451818745186,,10
2025-06-29,"<a href=""statss.aspx?playerid=19742&position=P"">Anthony Bender</a>",19742,MIA,Anthony Bender,Anthony Bender,/players/anthony-bender/19742/stats?position=P,669622,RP,641.22998046875,30.0,-22.4252076153175,-2.846777282788867,-7.298077268011262,-26.9939512037251,-24.2519160766804,-83.81592944652313,54.63459899146918,-29.18133045505394,-28.18133045505394,-28.18133045505394,,11
2025-06-29,"<a href=""statss.aspx?playerid=23793&position=P"">Braxton Ashcraft</a>",23793,PIT,Braxton Ashcraft,Braxton Ashcraft,/players/braxton-ashcraft/23793/stats?position=P,677952,RP,736.3599853515625,41.0,-22.4252076153175,-9.31440712404999,-11.512906405986318,-24.5098452649225,-16.0771129001731,-83.83947931044935,54.63459899146918,-29.204880318980166,-28.204880318980166,-28.204880318980166,,11
2025-06-29,"<a href=""statss.aspx?playerid=21504&position=P"">Jake Irvin</a>",21504,WSN,Jake Irvin,Jake Irvin,/players/jake-irvin/21504/stats?position=P,663623,SP,444.760009765625,82.0,-5.94954486408369,-31.82186925840995,-18.629048603293377,-4.01597126980097,0.272493452841583,-60.14394054274639,30.677718141443044,-29.466222401303348,-28.466222401303348,-28.466222401303348,,10
2025-06-29,"<a href=""statss.aspx?playerid=14771&position=P"">Emilio Pagan</a>",14771,CIN,Emilio Pagan,Emilio Pagán,/players/emilio-pagan/14771/stats?position=P,641941,RP,702.97998046875,31.0,-22.4252076153175,-9.831376364265886,-2.4850676702973904,-25.1308717496231,-24.2519160766804,-84.1244394761843,54.63459899146918,-29.489840484715135,-28.489840484715135,-28.489840484715135,,11
2025-06-29,"<a href=""statss.aspx?playerid=12317&position=P"">Colin Rea</a>",12317,CHC,Colin Rea,Colin Rea,/players/colin-rea/12317/stats?position=P,607067,SP/RP,582.760009765625,65.0,-5.94954486408369,-23.02580995921639,-14.713309695187728,-12.7103420556101,-3.81490813541209,-60.21391470950998,30.677718141443044,-29.536196568066934,-28.536196568066934,-28.536196568066934,,10
2025-06-29,"<a href=""statss.aspx?playerid=20539&position=P"">Edwin Uceta</a>",20539,TBR,Edwin Uceta,Edwin Uceta,/players/edwin-uceta/20539/stats?position=P,670955,RP,318.20001220703125,30.0,-30.6630389909344,-2.846777282788867,-0.7029309549926982,-25.7518982343238,-24.2519160766804,-84.21656153972016,54.63459899146918,-29.581962548250974,-28.581962548250974,-28.581962548250974,,11
2025-06-29,"<a href=""statss.aspx?playerid=25911&position=P"">Yennier Cano</a>",25911,BAL,Yennier Cano,Yennier Cano,/players/yennier-cano/25911/stats?position=P,666974,RP,658.75,26.0,-30.6630389909344,3.1031940259360544,-2.3679125111319843,-30.0990836272283,-24.2519160766804,-84.27875718003908,54.63459899146918,-29.644158188569897,-28.644158188569897,-28.644158188569897,,11
2025-06-29,"<a href=""statss.aspx?playerid=19879&position=P"">Tanner Houck</a>",19879,BOS,Tanner Houck,Tanner Houck,/players/tanner-houck/19879/stats?position=P,656557,SP,225.72999572753906,55.0,-14.1873762397006,-10.349724189122396,-12.280617272517365,-15.8154744791133,-7.90230972366576,-60.53550190411945,30.677718141443044,-29.857783762676405,-28.857783762676405,-28.857783762676405,,10
2025-06-29,"<a href=""statss.aspx?playerid=10078&position=P"">Caleb Thielbar</a>",10078,CHC,Caleb Thielbar,Caleb Thielbar,/players/caleb-thielbar/10078/stats?position=P,573204,RP,999.0,27.0,-22.4252076153175,-3.881405055540964,-6.348431330776197,-27.6149776884257,-24.2519160766804,-84.52193776674079,54.63459899146918,-29.88733877527162,-28.88733877527162,-28.88733877527162,,11
2025-06-29,"<a href=""statss.aspx?playerid=15145&position=P"">Justin Topa</a>",15145,MIN,Justin Topa,Justin Topa,/players/justin-topa/15145/stats?position=P,623437,RP,999.0,25.0,-22.4252076153175,1.2924231005398146,-7.180922108845848,-31.9621630813303,-24.2519160766804,-84.52778578163425,54.63459899146918,-29.89318679016506,-28.89318679016506,-28.89318679016506,,11
2025-06-29,"<a href=""statss.aspx?playerid=15823&position=P"">Zack Littell</a>",15823,TBR,Zack Littell,Zack Littell,/players/zack-littell/15823/stats?position=P,641793,SP,407.0299987792969,74.0,-5.94954486408369,-28.717296647833376,-13.165483298213866,-8.98418314740618,-3.81490813541209,-60.63141609294919,30.677718141443044,-29.953697951506147,-28.953697951506147,-28.953697951506147,,10
2025-06-29,"<a href=""statss.aspx?playerid=35321&position=P"">Tomoyuki Sugano</a>",35321,BAL,Tomoyuki Sugano,Tomoyuki Sugano,/players/tomoyuki-sugano/35321/stats?position=P,608372,SP,322.70001220703125,77.0,-5.94954486408369,-27.682668875081262,-14.115129235448913,-13.3313685403107,0.272493452841583,-60.80621806208301,30.677718141443044,-30.128499920639968,-29.128499920639968,-29.128499920639968,,10
2025-06-29,"<a href=""statss.aspx?playerid=19665&position=P"">Kyle Wright</a>",19665,KCR,Kyle Wright,Kyle Wright,/players/kyle-wright/19665/stats?position=P,657140,RP,711.4000244140625,38.0,-14.1873762397006,-10.34903489680208,-14.960024677430296,-25.1308717496231,-20.1645144884268,-84.79182205198285,54.63459899146918,-30.15722306051366,-29.15722306051366,-29.15722306051366,,11
2025-06-29,"<a href=""statss.aspx?playerid=11384&position=P"">Tommy Kahnle</a>",11384,DET,Tommy Kahnle,Tommy Kahnle,/players/tommy-kahnle/11384/stats?position=P,592454,RP,614.5700073242188,30.0,-30.6630389909344,1.550907720647762,-5.099695163671742,-26.3729247190244,-24.2519160766804,-84.83666722966322,54.63459899146918,-30.202068238194045,-29.202068238194045,-29.202068238194045,,11
2025-06-29,"<a href=""statss.aspx?playerid=19574&position=P"">JoJo Romero</a>",19574,STL,JoJo Romero,JoJo Romero,/players/jojo-romero/19574/stats?position=P,668941,RP,718.2000122070312,30.0,-22.4252076153175,-2.846777282788867,-7.298077268011262,-28.2360041731264,-24.2519160766804,-85.05798241592443,54.63459899146918,-30.423383424455245,-29.423383424455245,-29.423383424455245,,11
2025-06-29,"<a href=""statss.aspx?playerid=19350&position=P"">Dean Kremer</a>",19350,BAL,Dean Kremer,Dean Kremer,/players/dean-kremer/19350/stats?position=P,665152,SP,446.1499938964844,80.0,2.28828651153321,-31.045726105765798,-28.255067798721093,-4.63699775450162,0.272493452841583,-61.377011694613714,30.677718141443044,-30.699293553170662,-29.699293553170662,-29.699293553170662,,10
2025-06-29,"<a href=""statss.aspx?playerid=16647&position=P"">Ryan Thompson</a>",16647,ARI,Ryan Thompson,Ryan Thompson,/players/ryan-thompson/16647/stats?position=P,657044,RP,750.1900024414062,30.0,-22.4252076153175,-2.846777282788867,-5.099695163671742,-30.720110111929,-24.2519160766804,-85.34370625038751,54.63459899146918,-30.709107258918333,-29.709107258918333,-29.709107258918333,,11
2025-06-29,"<a href=""statss.aspx?playerid=27646&position=P"">Luis L. Ortiz</a>",27646,CLE,Luis L. Ortiz,Luis L. Ortiz,/players/luis-l-ortiz/27646/stats?position=P,682847,SP,395.9599914550781,83.0,-5.94954486408369,-25.61341332957708,-29.204713735956137,-0.91083884629771,0.272493452841583,-61.40601732307302,30.677718141443044,-30.728299181629975,-29.728299181629975,-29.728299181629975,,10
2025-06-29,"<a href=""statss.aspx?playerid=19349&position=P"">Caleb Ferguson</a>",19349,PIT,Caleb Ferguson,Caleb Ferguson,/players/caleb-ferguson/19349/stats?position=P,657571,RP,999.0,31.0,-22.4252076153175,-1.0360063573926273,-11.278596087655474,-26.3729247190244,-24.2519160766804,-85.36465085607044,54.63459899146918,-30.730051864601258,-29.730051864601258,-29.730051864601258,,11
2025-06-29,"<a href=""statss.aspx?playerid=16122&position=P"">Jordan Romano</a>",16122,PHI,Jordan Romano,Jordan Romano,/players/jordan-romano/16122/stats?position=P,605447,RP,158.24000549316406,30.0,-22.4252076153175,-7.244462286225496,-5.099695163671742,-26.3729247190244,-24.2519160766804,-85.39420586091958,54.63459899146918,-30.7596068694504,-29.7596068694504,-29.7596068694504,,11
2025-06-29,"<a href=""statss.aspx?playerid=15094&position=P"">Rob Zastryzny</a>",15094,MIL,Rob Zastryzny,Rob Zastryzny,/players/rob-zastryzny/15094/stats?position=P,642239,RP,999.0,27.0,-22.4252076153175,-3.881405055540964,-4.150049226436677,-30.720110111929,-24.2519160766804,-85.42868808590455,54.63459899146918,-30.794089094435364,-29.794089094435364,-29.794089094435364,,11
2025-06-29,"<a href=""statss.aspx?playerid=29911&position=P"">Andrew Abbott</a>",29911,CIN,Andrew Abbott,Andrew Abbott,/players/andrew-abbott/29911/stats?position=P,671096,SP,505.7099914550781,78.0,2.28828651153321,-34.66726795655828,-29.08755857679072,-0.289812361597059,0.272493452841583,-61.483858930571245,30.677718141443044,-30.806140789128207,-29.806140789128207,-29.806140789128207,,10
